,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
55,2840.436098045253,3404.186129151586,2509.5615208842773,4238.124945473859,2575.8797543882506,4697.796244763367,5203.313163041455,2853.8411305304803
56,4356.138923855706,3313.244423818338,4316.211377736763,4933.656130683429,3567.884919814384,4192.785497811095,4449.741496435223,1960.9917859422376
57,2858.633351958798,3140.0856551126653,2917.134871934425,4673.179766757701,3610.8570272658744,5470.494545309193,5318.63188397486,1956.2007223672317
58,4665.435746394342,3287.5679468128965,3244.1346902021414,4982.3624275185775,5051.759938380263,5202.328973387435,5238.073129032229,2985.238945124129
59,3912.8784975534377,2918.128747445674,4208.676320965913,4963.984638636527,5714.280710741171,6187.7656706514035,5615.632931582656,3159.2387403188322
60,4695.243177473063,4809.913357865091,4994.919730141981,5637.961275407112,5677.052781708929,5931.299908189912,5983.710228810751,3428.00426659235
61,5194.672621768668,4162.288286347667,4035.6580787820862,5870.8160006673725,5037.825746797449,5429.843730613588,4912.155945505978,4205.707670631862
62,5587.4505531033965,5015.562043346207,4659.651370879849,5810.694661780491,4833.788685462914,6242.855027562469,6176.112067331059,3560.4990600934243
63,3174.7366936762637,2656.535351208925,2744.5451184960884,3476.229913213218,3680.2973481484464,4361.202930827165,3333.7283267566936,4385.317421652198
64,4388.811712444365,4454.272509875798,2619.00999335752,2761.382928462836,1985.6861323285616,3860.3982310171386,3450.5135243448813,2747.4541204656907
65,2647.9969924583766,4119.4382510097075,3645.2976618365165,5555.587509268269,4556.660512454397,5277.954044882819,5020.989640459034,1543.6057031121804
66,1200.2681186423742,1201.3132601731495,0.0,2589.9317847655448,3172.4801614669254,4388.509721906679,5002.506472447038,2469.017664967844
67,2381.9409763134095,467.49128796312834,2486.0840880612404,5472.7545196036435,4981.319661225595,6001.738275081187,5848.755683852277,1618.2466755175706
68,6047.858284546063,5696.52840034714,6349.085935271365,6568.065176016733,7484.8928452048285,5872.331709490882,6202.198989670047,2928.7515287958745
69,5835.218806815328,5289.4398606494315,5556.28433357713,5994.86084052571,4940.134158773395,5912.69111091646,5775.0776563276195,5322.881324627815
70,5487.307526710407,5627.2823145588645,6048.854776517909,6090.9108915999495,3223.934517722767,6076.876965879722,6091.91391036142,5664.137843502064
71,5833.151083169959,5830.2997832261935,4598.203579270817,5412.81524805829,4992.5466559260185,5974.401326753208,5483.727588429345,5697.167105750794
72,6983.3036368134435,6200.539278479127,5804.989813232114,6287.7273383359225,6256.849867037358,5420.597245686275,4960.026424176056,6482.093008826947
73,6876.6335980599515,6267.823681688815,6177.298773250767,5698.894780090905,6519.787243593397,6846.389504842387,6241.4112334419915,4972.867083900195
74,8413.315101687911,6842.1090439527725,6072.773366578411,5857.493289274686,6043.074749143086,3333.2143167285903,4085.6870916942844,5623.948585998953
75,6450.796312499629,5994.707168825567,6211.311737490138,6735.934745593263,6814.208967668763,6612.630381883269,6703.112969406434,5142.355065141196
76,5846.477184864397,6108.366242549387,6255.821195845529,6318.6899482898725,4122.3384958839415,6498.132174390222,6375.489611529854,2682.6505718603603
77,6879.520027708946,6990.834827415869,6066.102696964872,6764.4910185450035,6410.959200676673,6046.203908944604,5304.040141384442,5395.680929086573
78,6613.201756912742,5973.0506745723505,5799.197849624723,6691.3270842687125,6552.150944491106,6536.421154253,5884.361996825362,5010.321078273302
79,5662.84075394712,4535.713222834203,5290.9362077666265,6154.084982541015,5848.1688688985905,6179.678318529372,6366.026860403251,4728.090884389578
80,5253.468854049993,5736.195983625587,5645.61143128539,6156.293632096713,6554.889265758724,6383.975617636672,6450.688877553141,4117.4452669085595
81,4791.528663474046,3959.9024349842357,5372.079536109895,5846.213189021413,6102.853535255131,6435.242293528957,5834.364444631014,4065.008632801784
82,5677.878237529429,3674.06310561312,3113.0374385621935,5434.180719745538,4346.704564630862,5395.23104022452,5184.325085551569,4357.450834628617
83,6777.868035684785,5882.985438037473,4273.66574719874,6778.307257229117,6292.196250337536,6597.665686697222,5977.529873383979,3332.231370137159
84,5884.578936392153,5125.067684611152,4866.044036016666,7579.804065141318,7169.808624864659,7099.977960449828,6184.609645443571,5066.319368564376
85,6055.489795405517,5295.1742693257565,5982.613912231513,6661.296489095833,6997.431688368187,6618.059694717171,6435.781245305895,4182.636845326162
86,5082.12333973126,4339.953071045609,4678.748104544502,4513.730978686085,5423.595702069993,3638.187522012477,4114.743031287813,0.0
87,2918.617023709976,4668.585542321588,5510.529717538938,6224.679773301194,6022.089618303872,6043.861251739014,6129.186999837406,2477.1059467532787
88,1732.8177166532569,5878.694914187464,6189.1372424998135,6738.681453154731,6671.492931209937,7020.324444609137,6278.417332057251,1434.0925546973203
89,6279.803485897632,6572.358136805671,7065.231304521513,7271.781014156392,7674.6435588088525,7117.942006898669,7054.194652485363,4310.156721269997
90,6944.937316327617,6856.244932357105,6365.149869375328,7337.728739176627,7703.151751023872,7146.572013735511,7011.195643843104,2999.657537630227
91,7983.730072271086,6988.309466140805,7060.811163929267,7730.336820278076,7669.0693954058115,7132.506086907801,7085.9444532180305,4156.363820877979
92,7532.68919542016,6841.663995266846,7144.793100185629,7378.423818452031,6718.051102376308,7288.963208518105,7229.134723278696,5387.873161186388
93,7246.653376283836,7152.631462801613,7113.819884359155,7286.575414935092,6953.438478464096,6205.68667648104,6528.9217254798905,4468.178540757843
94,7366.749234237643,6689.152071958785,6740.424863577289,7026.290795914276,5926.577378396947,7414.2767566863295,6474.5166637647235,4007.840735721269
95,6918.097358699334,6849.346363742691,5308.704569749223,6307.441015000648,5814.283521987927,6282.635485506458,7001.952140192403,5931.497915918666
96,6983.109648214406,6749.312295562778,6895.945077096353,7264.415365741013,5859.816278788309,7326.262569118884,6939.3187448110375,6605.2942328895715
97,6375.313725389146,5935.709656599322,3778.0275440119462,6371.074535225271,4137.03209771179,6221.068340587463,4442.632762789866,5020.151343407351
98,5709.317234354174,6489.736451911304,6858.837935908269,7740.598634311565,6776.885206109493,7464.802185378766,7401.932485018598,4722.226781122884
99,7051.08038067314,6906.475428293035,6061.135787655038,7239.018670365342,7439.19883073027,7859.224517636456,6820.920066421654,5622.069144292454
100,6193.893635722419,3971.0118379533183,5601.073925552322,7665.357069812451,6063.665806114952,7651.86706495905,7494.527869291603,5615.248143350423
101,5835.264670098319,5724.742930582634,5959.398601090008,6983.31343358251,5970.875900624113,7932.25656263245,6952.8940983509465,5809.835276488442
102,5893.814600129057,4797.165399896218,6410.568436972799,8913.095860443538,8007.796609912458,8065.110304409178,8023.554131812148,5527.744905013469
103,7159.143571723613,7052.855810395664,5446.41879218756,5928.585182209914,4735.939092946714,6709.649363878176,6991.416278747516,5010.169771139861
104,5101.006774798591,5345.623854676474,6801.994190667434,6311.273666053492,2060.016415491653,5756.4458478627,5925.570829178647,4405.615690968228
105,7041.751920654745,7507.871719018296,6897.8285749995475,6777.761065023961,3601.27385633856,6543.837950525605,6485.174145838706,4995.3992783373
106,5409.175770167606,5460.921285212062,6388.830799910086,7692.815956723983,7470.117020202562,7532.475888926988,7392.748611757685,2402.77850311202
107,4374.667091413079,4135.6323529016,4734.188043686152,6021.937525172351,5118.796573025422,6273.422837904516,6380.173923144004,2470.1962649825273
108,3760.486006627174,6170.4950588566335,6988.153585292337,7181.72902667177,5214.822278953927,7347.030320225456,7103.772060566505,4154.713218350802
109,8082.210493807757,8312.708887867244,6423.149070612308,7506.770460765501,3276.2881759327965,7798.122663376574,7497.245532885605,4574.6676112122495
110,7404.1782152881415,7249.7742377829245,6388.717432590953,7651.1629904558495,7381.307534859224,7781.950740228984,7270.200827789556,6314.227684344606
111,6460.393999166505,6984.414887310479,7073.713420486657,7364.261149745162,6733.999523955677,7881.79472298875,7702.58923018755,6695.721980859456
112,6973.41457414843,7006.916560559295,6732.499479428972,7224.100221612946,7016.232982673718,5696.893138150787,6317.611846712498,5161.9972111825755
113,6235.897233344488,6676.399969685375,5528.3017659895495,7102.368765757604,6347.401009562642,5324.798027701996,6618.774132205784,6926.575808686828
114,7887.142444621165,7487.685532811186,7469.511988057369,7951.702153081149,7433.769840800289,7888.717536941967,7778.361534469058,6382.947998709754
115,8503.080533062934,7658.875141434926,7906.3540435652385,6943.722053088999,6614.898069316363,7652.161351310722,7647.366094447459,8021.903206458246
116,8004.495289234307,8162.893498606194,8382.548561996562,8230.532346443573,6810.319280103007,8567.527625938616,8561.235752773635,6357.412922914524
117,8223.67508831022,7797.277039672593,8307.734296627954,8340.861508149907,6352.883814924616,7637.864291948196,7490.7365123033105,5697.643129003806
118,7484.433489558366,6999.321246963142,7803.449231802491,7638.927790743249,7102.357699901432,7256.827503506214,7175.945784591028,6622.118559282271
119,8763.683616216904,7011.914242417949,7107.608453557243,8097.229245721493,7808.329628118807,8103.270656483617,7665.700400020159,8595.733052473202
120,6698.852002241917,5379.292752216674,5158.9134098847435,6452.956822386401,5913.423042036165,6761.489683531249,5970.346255842369,6689.757388240045
121,5866.287034126542,6496.025644857168,6215.5435412488505,6636.761306474362,6051.184299789638,7091.4567868535905,7378.437436554741,6469.015632954053
122,5864.461539128294,6266.732320552916,6810.127329855059,8100.983075589368,8240.852293657112,8284.352373476653,8224.942323091482,5515.3820034542405
123,6299.117518727671,5765.719227411237,6589.722489084455,7800.981847940482,7285.062463875565,8330.309306819736,8087.6837682616015,5899.796694703724
124,8203.780920891395,7227.783640252855,7525.558683033994,8244.006451308664,6969.346133423083,8305.33520375746,7112.568157804582,4820.5943106267205
125,6285.603804095244,5724.735962972942,4478.670396046498,7194.4698456135475,6612.532821373483,7931.3444803182265,7342.067623876397,4808.297162169817
126,7931.012264719971,7652.858811669979,5204.092593110348,7692.327608719859,7125.948505482525,7627.385587392569,8072.273237635632,5723.869608261786
127,6550.437143810121,6697.180864183663,6888.45130710024,6384.711397777577,4856.598184902842,8120.054736058024,8034.851568877784,7396.607532874532
128,8511.74399425667,8149.8432044662695,6796.4132557452285,8471.010344216213,5145.907145019653,8330.331807905997,8091.989959981904,5269.391724818775
129,9015.05131920859,7636.183236433678,8640.782714828347,7389.676708431048,7291.466987082627,8529.246988344192,8389.752102521561,6046.120241196685
130,7731.608188054068,8035.001951339913,8190.902861778066,7828.04275153764,5097.946937313,8376.669119108414,7729.187841181275,4446.133020216614
131,8561.094752965762,8390.305414761588,8159.209620018762,6847.500648968398,7886.550422042889,7051.865039936697,6956.698931133397,7854.272993567961
132,8479.323392181215,8451.5973472911,6507.390181032679,6289.276338657064,7124.014016948425,5476.533770779102,6503.506274166434,6984.5873647196495
133,8275.798444226928,8044.059534634088,8117.1721405499,8060.5044788480445,6353.543062825422,7289.347591738315,5686.820687581163,7610.319222344613
134,8452.077673414391,8088.534826496257,8096.187627755977,8733.5983488819,8621.242371370055,8726.871165832506,8364.122343741852,7686.434085486424
135,7759.657891192349,7829.511844251726,8018.163173905884,7855.290708477075,6853.874712391496,6398.649331900189,7073.2855356055215,6508.491244126029
136,9706.7399141136,8998.823487025023,9001.589839158265,8406.582066942454,7475.887128510921,7947.785845958283,7779.3147980856875,9206.224419538494
137,7286.991346261944,7164.483636908113,7851.212446072573,8020.345338093726,8644.06459527195,8367.91936808273,7889.312004390213,7753.739458115913
138,8155.164520129877,7127.39241051876,8103.236373204887,8406.787526497512,7969.232765033577,8454.12972446561,8713.9077026241,8206.738423160306
139,7626.785139252034,6037.045790825192,7133.663909919811,8914.942775425548,7881.0061440641075,8581.700447946361,8027.340059922511,6390.132147402962
140,6700.771948095807,6203.908456803703,7346.467877023873,8870.512403297835,8107.649108182875,8921.266350244967,8648.214345634075,6858.459076642115
141,8231.610749156196,7930.553006236193,6281.054949823812,7632.07486596188,7436.9746175855,8440.115599387831,8346.547461461105,7928.746267463826
142,9044.813513316702,8862.271914840363,9139.914349269164,8958.100593874193,8186.094854192352,8037.695283997096,7458.774957997279,7505.1369907464605
143,8666.927582519644,8693.883850812477,8173.944871486568,8536.645646268313,7489.571843630672,8113.952433674818,7707.230004032436,7994.724051895842
144,6649.925752193432,5843.553033379223,7253.060682591549,8061.929721455348,7104.235968811864,8449.546543335773,8191.412924429659,7374.032507460677
145,7404.423894257097,7465.4598521898915,8722.386059108998,9157.96841080719,8174.877056642459,9223.326710279727,8859.884232824252,5189.834739695553
146,5279.117836706682,6116.883078926716,9674.402697064384,9050.355492058989,4608.628026340311,8779.510179099307,7782.941466784797,4213.969844365225
147,7545.726563880208,6387.459450208228,6542.351747013412,9038.684876168561,7332.898366990075,8681.6195329943,8513.774526687166,5518.500820144989
148,7688.074024087838,8639.878735338018,7624.884884736054,7445.520348340735,7264.556877172412,9025.19340362605,8734.192730796223,5655.73804553885
149,7933.266748798482,8346.279437448737,8653.391086055775,8845.768316538803,7645.985527433932,8804.290399352172,8366.90845911964,7193.848226790216
150,6833.401528678132,7641.637950840799,8564.218843125322,8979.079288786812,6687.832998461819,8622.862317099643,8508.614510363639,4103.910318217341
151,8041.402274979333,8253.608741138363,8423.871534237518,8907.368636869796,7984.94476584512,8990.162936909957,8704.797699658095,4395.589644002616
152,2767.4882951083573,4300.0856052686095,6036.014418227598,5748.938793296877,6634.556296849902,6590.74677512731,7859.816221591938,4359.200780711108
153,8155.170782113683,8517.628305500288,7156.657056350517,7691.150641249484,7239.186081758672,5817.687210004944,4928.514777131206,7742.059771783919
154,9942.686581983313,9122.537994407256,8551.060066068421,8762.343616438884,8154.043873084377,8987.950369906177,8612.615306001348,7226.406283040651
155,9305.822372158185,8951.369437928453,9734.553051264396,8915.89304464912,9220.774595810202,9520.532932764334,8594.27897900038,8899.764877313153
156,9717.279816442317,9344.53982845676,9389.36321872302,10308.787114860099,10349.534665800962,9822.927222433045,9060.672419774148,6947.676974403139
157,10295.352311040317,9524.761247725095,10051.097546914554,8993.089224413397,8288.678695003713,8819.751449733967,8069.002034890447,7477.105970978249
158,9820.66710494267,8621.836957844554,8401.838742952352,8552.885488321637,8421.42209602511,8234.81848237138,8206.516975945755,8532.633376198291
159,7892.976558693072,8217.15496823964,7974.508899704188,8337.209287862825,6908.576323841874,7785.660575596907,7435.7748343008225,7602.999839702952
160,8713.430148658315,8653.961539369553,8262.844211755004,7715.805058192735,7724.607958725805,7354.092089363648,7239.632355016525,8567.908417176994
161,8268.726051505224,8458.365209740083,7546.7990322431415,8695.935091003714,8587.323383834206,7951.485548884897,8208.939828439023,7799.853843080648
162,8321.085923177216,6874.425632676353,7333.833408747683,8129.908770695717,6038.936862583918,8066.074066635821,8196.196027622242,6744.972145552292
163,7287.703722522958,6726.836394938929,7798.989189145603,9086.672639853554,7938.99718334308,8882.058044118527,8413.693621500204,7400.023299247669
164,7397.937211553413,8289.521375758266,9154.27862445398,9283.953267604715,8645.167164378227,9439.136067961543,9141.97535508047,7256.4247386531
165,8069.529370468065,8010.910943283902,8036.232711154682,7649.730996491138,7435.739398254941,8302.170923393829,6500.174630591447,7217.807323610206
166,6768.078968308122,8014.884578936557,6843.283749155505,8744.409020721867,8728.488322910829,8940.016911836185,8613.23391376566,6734.136976784914
167,7790.225999255484,7669.64537611838,8052.602566821589,8452.155172748538,8473.71549627955,8941.542829506316,8878.517174791172,7200.398906283194
168,6087.482159350336,7931.662435833249,8188.425966166277,9030.516363906228,8138.035230994538,8836.662050713336,8679.925038906114,5222.75072825813
169,8646.60752669645,8721.123951913367,8596.67738082307,9287.566090298307,8451.312443626957,8945.268720702928,8711.55652943965,6732.906459072049
170,6801.0459752161505,7553.096931355272,6988.344147699642,6064.7362897718585,7539.298075680852,6817.866634737691,9127.485103178517,4796.719641191899
171,8912.800655813955,8121.111692054435,8614.429656795812,8938.0267245764,7812.626122072899,8819.003756865937,8565.569592273188,8981.79372778981
172,8837.717719925427,7610.3146871588,8525.941063236536,8714.19069596158,8335.427067483946,8039.248237102024,7381.422200553195,10155.411803286854
173,8931.216848015421,8569.042698588128,8327.370797384387,8334.107868186004,8418.675775865731,7426.633430845789,8064.5239852365985,8388.806549027699
174,9057.280447165336,8558.024789940897,8651.042239265835,8118.93268135845,8082.764419563808,7624.821367516697,7660.906054344472,5245.6086657250235
175,8379.016454938437,8155.838934412991,8617.664059730749,8593.419007689308,8394.068640161766,7333.538242371299,6459.584693344578,6339.387450086325
176,8547.52998349098,8553.621645985875,8729.068418206087,9075.181104496496,8632.987040749756,9045.0807298385,8364.353162386773,6814.499931861012
177,10076.919594211453,9546.466204782075,9270.900932305132,9457.70417575645,9078.5619499387,8712.470770547478,8332.68989382938,8038.631177079216
178,9061.63467035363,9035.346566585878,9297.576480963928,9196.142363142615,8652.778665330783,9178.221401399753,8880.765383844373,8339.490148144916
179,8972.382331209777,8531.7307561897,8744.339335280249,9843.001798246332,8953.210403494642,9057.118670887437,9025.162192521691,7713.491233943021
180,9035.846512299935,8219.857423096466,8537.878880574463,9003.717171204462,8750.578656680269,9013.020914538141,7902.952025604125,8215.710910582507
181,7508.736619801376,7095.577085206035,7857.7728712854805,8461.211744220498,8193.063496829413,8713.559059322175,8151.010347369094,6794.889595792262
182,8079.8949949322505,7841.917590101543,6896.360724318736,8403.593767663653,7311.123367650761,8151.880147629185,8246.774473396908,7942.527944769784
183,8201.746772371618,6877.259924433339,5696.266144808067,8488.45625273081,8826.922144105092,7676.897224180231,8021.955668516107,8524.835364368171
184,7107.615361870654,8343.565177521992,8001.895963348923,8052.4638215458435,8396.732870954864,8142.897723779223,7984.163757040724,6802.056407351667
185,6381.948847615229,5770.234178560187,6072.443817097144,8346.75832368706,7971.243553242183,8774.932249445379,8450.080021908252,6651.771538170434
186,6359.640526892936,6962.150968387059,7249.7731098189015,8441.458437009911,8510.939606118483,8722.155219615224,8556.512298563515,7131.673356336558
187,7976.018200666918,7411.8267247330905,8149.968771887031,8961.00801206421,8608.906819577369,8876.302263080557,8465.235041674268,3124.876031616862
188,9848.862181789857,8677.562929506874,9819.874843229909,8771.265802672327,9389.58372149098,8903.604434993766,8886.27051166283,6281.104799286826
189,9280.687157422763,9458.364617471263,9407.668164869901,8543.27022620694,8425.084198849654,9203.76005129094,8502.530035456375,6900.851910319687
190,7963.093086446448,8588.13607683169,8818.576776262684,6812.159682611242,6711.860474335272,7219.713363075671,7128.587188552299,8351.62214835789
191,8484.895163241734,8087.55187209335,8283.808264562262,8127.7831372239825,7549.89170999754,6994.924695887941,7595.347604925763,5521.109518619935
192,8824.163290771976,8442.236619012361,8285.989979977858,8747.927583225512,8153.869100872948,8481.929924713748,8585.062276442284,8694.781525824143
193,8425.428056479059,8440.95939675304,8406.88484726722,7408.929938125675,8165.568464966669,7790.365464953062,7094.4756472529425,7596.558787280911
194,7460.467320165342,8193.553423368769,8120.3478368234355,8739.916201750302,8039.0098199296945,8949.368551380365,8457.95666588121,5851.9974700958865
195,7061.0674020564,7939.652838901151,7372.865397071343,6595.799725396972,6446.514030899358,6613.771706882215,6770.014120519629,6775.386165019505
196,6791.348459830407,6986.102621991437,7655.855401333209,6940.567765459085,7370.89485058604,6762.684358609024,3121.653911931263,5925.066226335502
197,8804.301410498218,8293.696070318063,8301.92308427766,8892.112057355616,8392.624399912842,8509.701329396472,8080.0806140167315,7514.748315667733
198,9219.232371263499,8952.558538649822,9777.882821314479,9119.02252734942,8483.90768055862,9249.891033489484,8587.387897387078,6762.717872887151
199,10187.456070613847,9224.940218890972,8983.102616193866,8606.641270246162,8608.229541178725,8987.89299391455,8605.860193049504,6641.206101252239
200,8281.07560993656,8331.66327828096,8783.204430562084,9099.269201280624,8924.564480119936,8825.542111868092,8576.553230514597,6744.14390122328
201,6386.660178874263,7242.223779973798,8088.125019237656,9212.355377785123,7848.411113016073,8346.091848953696,8473.227654118316,6652.862165273727
202,7641.167557265915,7968.85997252676,7855.33328138621,8931.946744998553,6490.500788315821,8800.415183854875,8464.694575679583,6840.255653906534
203,6827.240690827225,6681.382560630113,6574.193030798377,7221.910866833833,5217.154964183304,6456.758473794275,6559.478589940688,6650.894802699283
204,7220.609124207549,6696.555432062687,7176.594193741907,7552.052425229058,6471.333282223933,7207.935745390803,8271.161880273154,6373.430814091253
205,8669.557614753736,9418.547532405366,8110.253145400854,8712.296665062058,7576.083507898758,7917.127176428559,7174.313399475741,5526.654290325122
206,7890.125736444781,7634.255010574071,9014.077957046396,8084.030166531397,8393.985275787198,8466.003712617483,7849.304397641198,4698.729295716172
207,10024.668883149303,8763.411700094583,8647.645179303363,8286.519274801294,8120.185404565696,8302.173778195076,8191.709051684693,7448.647153278569
