,index,Unnamed: 0,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,0,simRainType
10,17542,17543,11,7.47181964573269,3.9011666968515497,0.8695652173913041,4.567812163384501,6.43,4.36375175872376,2109.65,1122.85352069955,4.170692431562,3.94753076853555,3.8,0.67,1.11111111111111,3.3333333333333304,-1.11111111111111,1998,1,11,1273.0,2,0,0,-1.06083298510144,-0.43361597580116795,-0.6026923953092099,-0.7451105461011159,-0.775062057739433,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
11,17543,17544,12,7.8743961352657,3.8911717409545,1.10305958132045,4.3280225056272,7.01228571428571,3.75929443138586,2015.35,1371.9543983138199,4.48872785829308,3.89548436637003,4.7,0.86,1.94444444444444,7.22222222222222,-3.3333333333333304,1998,1,12,860.0,2,0,0,-0.167603476911431,-1.0250392434156,-0.615085026323222,-0.84211982659188,-0.653136599857412,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
12,17544,17545,13,8.36553945249597,3.99809783427095,1.81964573268921,4.762786232619599,6.57,4.51854023799202,1993.95,1048.58824767298,5.09259259259259,4.105119139189241,13.2,0.77,8.61111111111111,10.5555555555556,6.66666666666667,1998,1,13,1985.0,2,0,1,0.547764510484753,1.01768601344754,1.467288029053,-0.00853528543721695,0.857105092256452,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
13,17545,17546,14,8.65539452495974,3.65720431496919,2.01288244766506,4.53752754490016,7.25371428571429,5.0226903300184205,2187.9,1106.18961446847,5.3341384863124,3.8275922333966403,14.32,0.73,8.61111111111111,10.5555555555556,6.66666666666667,1998,1,14,748.0,2,0,2,0.519566550552924,1.02562115005387,1.40687266185885,-1.30167557276506,0.856144653081475,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
14,17546,17547,15,8.57487922705314,3.8660372732505204,1.72302737520129,4.26107098294736,6.69171428571429,4.55368208203007,2260.85,1318.45496799533,5.14895330112721,3.74366437387604,5.82,0.0,7.5,11.1111111111111,3.88888888888889,1998,1,15,3063.0,0,0,2,0.656028823520766,0.508290409231692,-0.19143064228271,0.608401515009376,0.628006804049746,10,0.7894736842105259,0.21052631578947398,0,0.0,0.0
15,17547,17548,16,8.11594202898551,3.68170982184585,1.6022544283413798,4.53796243363213,6.615428571428571,5.03498252982374,2083.8,1128.97949261129,4.85909822866345,3.8429898702567797,12.75,0.82,9.722222222222221,13.333333333333302,6.111111111111111,1998,1,16,1155.0,2,1,1,1.4171109502953798,0.9935861631099691,1.21838981411246,-0.8226898770780321,1.26545324285068,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
16,17548,17549,17,8.45410628019324,4.11886475722626,1.0789049919484701,4.52228009185867,6.09628571428571,3.86260662195445,1834.9,1330.67884930963,4.76650563607085,3.97963200874545,11.41,0.21,10.833333333333302,12.7777777777778,8.888888888888891,1998,1,17,2043.0,1,2,1,1.0497240750619399,1.72700136619147,1.3756809340904599,0.15638634378833402,1.5244695197772802,10,0.7894736842105259,0.21052631578947398,1,1.0,2.0
17,17549,17550,18,8.89694041867955,4.499750612010669,1.38486312399356,4.80428804585067,6.781428571428571,5.1066958022587094,2068.1,996.928488170699,5.14090177133655,4.30506090042915,6.49,0.43,9.16666666666667,11.666666666666698,6.66666666666667,1998,1,18,632.0,1,1,1,0.6155288341078741,1.09939360260359,-0.057067932517082996,-1.4405245883134,0.9351237969546039,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
18,17550,17551,19,8.6231884057971,3.97729656194381,1.43317230273752,4.10621263226659,6.4362857142857095,3.98356851971452,2351.4,1184.5163081235,5.02818035426731,3.6719191828678,13.42,0.24,7.22222222222222,8.33333333333333,6.111111111111111,1998,1,19,1790.0,1,1,1,-0.07287741005717402,1.1392344301935,1.7531302025187099,-0.473948730084911,0.59751910613712,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
19,17551,17552,20,8.47020933977456,3.7236191373260294,0.8695652173913041,4.48052983601041,6.59542857142857,4.69646196173068,2381.3,1498.30202492513,4.66988727858293,3.77496391814951,7.38,0.02,6.94444444444444,10.5555555555556,3.3333333333333304,1998,1,20,4240.0,1,1,2,0.560032092132416,0.5498832071467321,0.167055846499885,1.24053760128428,0.602537458682917,10,0.7894736842105259,0.21052631578947398,1,1.0,2.0
20,17552,17553,21,8.28502415458937,3.4309496484955604,0.909822866344606,4.03773393607511,6.213142857142861,3.91526933295525,2470.5,1145.39124549787,4.5974235104669905,3.4132363059634305,10.51,0.18,5.83333333333333,8.888888888888891,2.77777777777778,1998,1,21,718.0,1,1,1,0.176005128657107,0.46262456640442295,1.097461445804,-1.53004487059637,0.36209324877595594,10,0.7894736842105259,0.21052631578947398,1,0.0,0.0
21,17553,17554,22,8.92914653784219,3.2201915516134,1.32045088566828,4.11581325474818,6.282857142857139,3.47531257284746,2975.7,1371.27493884149,5.12479871175523,3.36434924497263,6.26,0.47,8.61111111111111,10.5555555555556,6.66666666666667,1998,1,22,687.0,1,0,1,0.5050659228326,1.29894517804732,-0.00657700347178136,-1.6690307210992898,1.03625163308045,10,0.7894736842105259,0.21052631578947398,1,0.0,0.0
22,17554,17555,23,8.71980676328502,3.4316973012401895,1.57004830917874,4.43110387712706,6.908857142857139,4.0661679976205996,2432.9,1455.6090387477698,5.144927536231879,3.6534747016675495,11.41,0.34,10.2777777777778,12.7777777777778,7.77777777777778,1998,1,23,206.0,1,1,1,1.18249678170223,1.40094424340687,1.10697414857841,-1.5298750837077502,1.40492289140612,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
23,17555,17556,24,8.94524959742351,3.9192847221943397,1.3687600644122402,4.57287846026484,6.53228571428571,4.26535501985218,2317.0,1388.8219165139499,5.15700483091787,3.90271766894538,11.86,1.15,8.61111111111111,10.0,7.22222222222222,1998,1,24,277.0,2,0,1,0.269118085910828,1.28003886581997,1.24906702042798,-1.4688708291128898,0.8850515392589571,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
24,17556,17557,25,8.56682769726248,3.82226520569463,1.1352657004830902,4.36451283030571,6.10428571428571,3.4291803905978,2385.9,1366.15441448268,4.85104669887279,3.7512342770686202,8.72,0.23,8.33333333333333,11.666666666666698,5.0,1998,1,25,623.0,1,1,1,0.810995261340282,0.8854904200719699,0.7627811861067749,-1.29041049921692,0.9283042266242459,10,0.7894736842105259,0.21052631578947398,1,0.0,0.0
25,17557,17558,26,8.59903381642512,4.00799026706226,0.6280193236714979,4.36916749251953,5.64971428571429,3.5419697790871094,2922.1,1328.06974690021,4.613526570048309,3.81173982007398,5.59,0.0,10.0,11.666666666666698,8.33333333333333,1998,1,26,1514.0,0,0,1,0.765379316275145,1.7635657188364,-0.0168590613242545,-1.0602605799029698,1.41312725532435,10,0.7894736842105259,0.21052631578947398,0,0.0,0.0
26,17558,17559,27,8.16425120772947,4.18601645137398,0.523349436392915,5.03427256993291,6.39771428571429,4.3813153314516695,2863.55,1221.65274052042,4.34380032206119,4.27287593019122,4.7,0.02,9.44444444444444,12.7777777777778,6.111111111111111,1998,1,27,3189.0,1,2,2,1.1021281506273102,1.10994420685344,-0.38748963662284003,0.266401399682007,1.19372624099455,10,0.7894736842105259,0.21052631578947398,1,0.0,0.0
27,17559,17560,28,8.45410628019324,4.51925353933684,0.619967793880837,5.611269841704309,7.432857142857139,5.76163659931109,2912.25,1383.4478619890601,4.53703703703704,4.72478464374823,2.24,0.0,8.888888888888891,12.2222222222222,5.55555555555556,1998,1,28,2441.0,0,1,1,0.8337916669711609,0.879584817859274,-0.9012816156225559,-0.34063444886347694,0.921068827467124,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
28,17560,17561,29,8.94524959742351,4.60311627529281,1.04669887278583,5.645140640673,8.14857142857143,4.7894769104392,2755.05,1426.9662141465699,4.99597423510467,4.864842814529,11.41,0.24,9.722222222222221,13.333333333333302,6.111111111111111,1998,1,29,1671.0,1,0,0,0.9532854426169559,0.8971277352837591,0.6809571551164431,-0.7596886241965741,0.9715109341256559,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
29,17561,17562,30,9.06602254428341,4.76146015912964,0.8293075684380029,5.808477380588469,7.46542857142857,4.382103539234491,2885.7,1468.76539991927,4.94766505636071,4.89594785299679,4.03,0.0,8.33333333333333,13.8888888888889,2.77777777777778,1998,1,30,4293.0,0,2,0,1.01289650305235,0.33545283585874397,-0.7839679141923491,0.958151655858285,0.691524578820885,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
30,17562,17563,31,9.194847020933981,4.37396759463516,0.8293075684380029,5.31558797937739,7.8354285714285705,5.17502562815884,3234.45,1507.9359708241102,5.01207729468599,4.5380349110355995,2.91,0.0,6.66666666666667,13.8888888888889,-0.555555555555556,1998,1,31,3845.0,0,2,0,1.07317710211487,-0.260528680809412,-0.9517689235446211,0.404891196849906,0.3646048134087829,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
31,17563,17564,32,9.11433172302737,3.81384032189408,0.44283413848631203,4.64770082989649,7.08171428571429,3.90048977747688,3169.25,1373.4248729286,4.77858293075684,3.92911608729662,6.71,0.1,6.388888888888889,11.666666666666698,1.11111111111111,1998,2,1,1886.0,1,1,0,0.669229628987644,0.14378657256209,-0.0952993872361171,-0.934343061126948,0.40983924179242,10,0.866459627329193,0.133540372670807,1,1.0,1.0
32,17564,17565,33,9.13848631239936,4.27318766542371,0.507246376811594,5.41550526382164,6.56428571428571,4.1660796113049905,3540.3,1237.51827631374,4.8228663446054805,4.51761937715118,6.49,0.05,7.5,12.7777777777778,2.22222222222222,1998,2,2,5647.0,1,0,0,0.851657299028913,0.316678825310641,-0.0178310837085623,1.70235869669363,0.5925983204638039,10,0.866459627329193,0.133540372670807,1,0.0,0.0
33,17565,17566,34,9.58132045088567,4.632858587907349,0.8132045088566829,5.32663975229209,5.64342857142857,3.3550882717037998,2793.05,1475.1929213710198,5.1972624798711795,4.66129998207209,7.61,0.18,8.888888888888891,11.666666666666698,6.111111111111111,1998,2,3,1789.0,1,0,1,0.45012084358114207,0.994605764351663,0.586145957814921,-0.6806228429206771,0.7919735745856609,10,0.866459627329193,0.133540372670807,1,0.0,0.0
34,17566,17567,35,9.685990338164249,4.33220014183277,0.950080515297907,4.65991326744271,6.161142857142861,4.17251354026533,3148.65,1253.95438828322,5.31803542673108,4.06193968883876,6.49,0.02,8.33333333333333,13.333333333333302,3.3333333333333304,1998,2,4,3441.0,1,1,1,0.84191470286644,0.511437162293649,0.0788151169992924,0.23314245137756198,0.742329561142322,10,0.866459627329193,0.133540372670807,1,0.0,0.0
35,17567,17568,36,9.855072463768119,3.3761576108713403,0.7487922705314008,4.35867619357784,6.07771428571429,4.08911114008489,3103.65,1499.0537462714701,5.301932367149759,3.4614994990395296,3.8,0.34,8.888888888888891,13.333333333333302,4.44444444444444,1998,2,5,3245.0,1,0,2,1.03024244435897,0.8478840844746129,-0.557019412699797,0.0942928166195332,1.03624354784232,10,0.866459627329193,0.133540372670807,1,1.0,1.0
36,17568,17569,37,10.426731078905,3.8550640656204904,1.40901771336554,4.4163529199049405,7.368857142857139,4.80075899111342,3044.65,1261.13074888747,5.91787439613527,3.5704422919944,9.84,0.28,13.6111111111111,19.4444444444444,7.77777777777778,1998,2,6,2237.0,1,1,2,2.33918638238973,1.4420858522668303,0.514740036256171,-0.640417340321361,2.15470131872052,10,0.866459627329193,0.133540372670807,1,1.0,1.0
37,17569,17570,38,10.434782608695699,3.54818164741642,0.7648953301127209,4.12462609083659,6.404,4.39043961352391,3285.45,1701.09019145773,5.599838969404191,3.3240008205729,3.58,0.02,5.83333333333333,11.1111111111111,0.555555555555556,1998,2,7,1293.0,1,1,2,0.190612705217029,-0.0507536368017073,-0.643215770762729,-1.17127828377671,0.0702449778243146,10,0.866459627329193,0.133540372670807,1,1.0,1.0
38,17570,17571,39,10.2818035426731,3.90010426234136,1.2882447665056398,3.8871293330576404,6.346571428571429,4.593790529461639,2863.6,1690.90718099393,5.785024154589371,3.39102998155836,16.33,0.25,7.22222222222222,10.0,4.44444444444444,1998,2,8,2026.0,1,0,2,-0.0722553869634071,0.81196158077306,2.17324418851953,-0.49535539822336705,0.423823462325266,10,0.866459627329193,0.133540372670807,1,1.0,1.0
39,17571,17572,40,10.475040257648999,3.6007586174172403,1.21578099838969,3.7258973203342998,6.70428571428571,4.8400293422265,4139.25,1455.9493873143601,5.845410628019319,3.07164317436076,4.92,0.0,5.83333333333333,10.0,1.6666666666666698,1998,2,9,3005.0,0,0,1,-0.131927826361682,0.121013981200244,-0.368651838268591,-0.779044937882241,-0.00393186773346622,10,0.866459627329193,0.133540372670807,0,1.0,1.0
40,17572,17573,41,10.434782608695699,3.3629803115759502,0.885668276972625,3.41846469584258,6.26971428571429,4.08395028323881,3623.5,1730.96244904388,5.66022544283414,2.7880127818204903,8.5,0.46,6.66666666666667,9.44444444444444,3.88888888888889,1998,2,10,1445.0,1,0,0,-0.294482296206818,0.878529070541134,0.546109908203135,-1.2585483880388701,0.3609887409394699,10,0.866459627329193,0.133540372670807,1,1.0,1.0
41,17573,17574,42,10.8615136876006,2.79006470780658,1.6183574879227098,3.2558242466954797,6.22371428571429,3.66138521336833,3863.4,1667.94943126678,6.2399355877616705,2.45584634279236,11.86,0.16,8.888888888888891,11.1111111111111,6.66666666666667,1998,2,11,3434.0,1,1,0,0.0894593673086132,1.5505472028681397,1.53938615737746,-0.257441857619076,1.07863153120373,10,0.866459627329193,0.133540372670807,1,1.0,1.0
42,17574,17575,43,11.449275362318803,3.27039907168731,2.01288244766506,3.9526764983136404,6.666,3.9346837827947794,3990.75,1536.32640703314,6.73107890499195,2.98535859477513,13.65,0.55,9.16666666666667,12.2222222222222,6.111111111111111,1998,2,12,1602.0,1,1,0,0.23634634274299499,1.03682369786511,1.77498380696792,-1.55484536948955,0.815844289505922,10,0.866459627329193,0.133540372670807,1,1.0,1.0
43,17575,17576,44,10.6924315619968,2.89680570123547,1.85990338164251,3.77256715692253,5.968857142857139,3.82441288952694,3838.6,1747.6436888444698,6.27616747181965,2.77136467237444,9.4,0.05,8.888888888888891,12.7777777777778,5.0,1998,2,13,5173.0,1,1,0,0.7198778347100091,0.8323500915273349,0.8971685213536841,0.763542367656361,0.9427562684598709,10,0.866459627329193,0.133540372670807,1,1.0,1.0
44,17576,17577,45,10.6119162640902,3.40892625459949,2.02898550724638,4.05103840897162,6.718,3.5618706255198505,3862.75,1630.0442640099,6.32045088566828,3.27647787627835,9.4,0.16,8.61111111111111,11.666666666666698,5.55555555555556,1998,2,14,2194.0,1,0,0,0.30940839543048804,0.870534833858664,0.7529751307597159,-1.0237452054798102,0.6991227506912769,10,0.866459627329193,0.133540372670807,1,1.0,1.0
45,17577,17578,46,11.0144927536232,3.52132795411754,2.5120772946859904,4.01025452947541,7.75171428571429,4.62063242788403,4170.45,2227.5099497680803,6.76328502415459,3.22531477938194,11.41,0.04,8.61111111111111,11.666666666666698,5.55555555555556,1998,2,15,5857.0,1,0,0,0.185206808778172,0.758923963179885,0.7917283556703492,0.7571458884731801,0.5729134094969219,10,0.866459627329193,0.133540372670807,1,1.0,1.0
46,17578,17579,47,10.9259259259259,3.16667622213136,2.65700483091787,3.83821982433406,7.8420000000000005,4.24633530581509,3980.35,2085.4668611482102,6.791465378421901,3.0834791491914904,2.91,0.06,5.27777777777778,10.5555555555556,0.0,1998,2,16,2322.0,1,1,1,-0.11695871140280001,-0.692249259428197,-1.1614721035444198,-0.795193647472754,-0.490902492738121,10,0.866459627329193,0.133540372670807,1,1.0,1.0
47,17579,17580,48,11.0789049919485,3.1236966170376497,2.1980676328502398,3.6047389512640295,7.797428571428571,3.88200398737343,4447.1,1919.9505722804397,6.63848631239936,2.74661644339179,9.4,0.03,8.888888888888891,13.333333333333302,4.44444444444444,1998,2,17,4298.0,1,1,2,0.7217180852610608,0.623173228898168,0.412820654946244,-0.07765824920321,0.8193363080978701,10,0.866459627329193,0.133540372670807,1,1.0,1.0
48,17580,17581,49,11.086956521739099,3.44111527733826,2.22222222222222,3.8935546240868395,8.289428571428571,3.83811836777372,3918.25,2096.4560290115696,6.654589371980681,3.09959161641718,11.63,0.38,10.2777777777778,13.8888888888889,6.66666666666667,1998,2,18,1575.0,1,1,2,0.8142512358136059,1.14148763110953,0.870366963306843,-1.11771960278356,1.1689244436611101,10,0.866459627329193,0.133540372670807,1,1.0,1.0
49,17581,17582,50,11.2640901771337,3.0112414322710896,2.13365539452496,3.88026961298811,6.9145714285714295,3.8057915176255097,4323.0,1754.0009602109803,6.698872785829309,2.9337486986366303,4.03,0.1,8.61111111111111,10.5555555555556,6.66666666666667,1998,2,19,2440.0,1,1,1,-0.23529651723864603,1.16822069707959,-0.757942576521154,-1.07354559245709,0.65180713200502,10,0.866459627329193,0.133540372670807,1,1.0,1.0
50,17582,17583,51,11.030595813204501,3.1747050857131702,1.7310789049919502,3.8009862744230003,7.7139999999999995,4.26311554120306,4027.05,1986.94598965082,6.380837359098231,2.78999397685997,16.11,0.51,7.77777777777778,8.888888888888891,6.66666666666667,1998,2,20,716.0,1,0,1,-0.674616024636033,1.29850186381532,1.96945166483352,-1.6664016119440999,0.5006965714857029,10,0.866459627329193,0.133540372670807,1,1.0,1.0
51,17583,17584,52,11.384863123993599,3.28757148308702,1.77938808373591,3.7042779227123304,7.796571428571429,4.14519278119574,4327.15,1801.35765392895,6.58212560386473,2.8309070845820896,16.11,1.21,6.94444444444444,8.888888888888891,5.0,1998,2,21,3000.0,2,0,1,-0.759215198192726,0.869430421653111,2.00555897162169,-0.7367498603652329,0.127986835934319,10,0.866459627329193,0.133540372670807,1,1.0,1.0
52,17584,17585,53,11.054750402576499,3.3565976387122,1.5861513687600601,3.2635330251262498,7.8034285714285705,4.4622455062427,4438.65,2045.82000738862,6.32045088566828,2.58585590745204,9.17,0.31,5.27777777777778,10.0,0.555555555555556,1998,2,22,4697.0,1,0,1,-0.31423200398280604,-0.315791446040182,0.306251959167103,0.126281881625437,-0.4032216585950039,10,0.866459627329193,0.133540372670807,1,0.0,0.0
53,17585,17586,54,11.6022544283414,3.48319994308929,1.2238325281803502,3.8731939475979305,7.03571428571429,4.271781062434981,4789.75,2107.9210730006,6.41304347826087,2.8028845478162,7.16,0.0,5.27777777777778,11.1111111111111,-0.555555555555556,1998,2,23,5935.0,0,0,2,-0.141003481067663,-0.45941104623471,0.0290945889944251,0.543307818622331,-0.405034770828361,10,0.866459627329193,0.133540372670807,0,0.0,0.0
54,17586,17587,55,11.570048309178699,3.64296723227628,1.4170692431562,3.87782767712812,7.496857142857139,4.13954726952582,5286.65,1938.4576689240698,6.49355877616747,3.09983566329298,5.37,0.0,4.16666666666667,10.0,-1.6666666666666698,1998,2,24,7686.0,0,0,1,-0.430980628996136,-0.795222523169634,-0.513789794964891,1.23776239144379,-0.7506501512499308,10,0.866459627329193,0.133540372670807,0,0.0,0.0
55,17587,17588,56,11.320450885668302,3.9018242494314106,1.4009661835748797,4.03732662970502,6.908857142857139,3.5917837379452697,5066.8,2272.84400094498,6.36070853462158,3.4468500874645605,9.62,0.13,5.83333333333333,9.44444444444444,2.22222222222222,1998,2,25,4362.0,1,1,0,-0.48080239428959703,0.20341580307247698,0.7548179553521239,-0.31009607333673805,-0.15300207084903197,10,0.866459627329193,0.133540372670807,1,1.0,1.0
56,17588,17589,57,10.877616747182,3.93922350448378,1.26409017713366,4.09123891020329,5.778,2.8779933777465403,4256.05,2105.61178695609,6.070853462157809,3.4452466393763306,3.13,0.0,4.72222222222222,10.0,-0.555555555555556,1998,2,26,5218.0,0,1,0,-0.22278927463319198,-0.44476643203385907,-0.9200855083528291,0.456850596087616,-0.391446935764147,10,0.866459627329193,0.133540372670807,0,1.0,1.0
57,17589,17590,58,11.8518518518519,3.9198888922545296,1.4412238325281799,4.18277804534851,7.153142857142861,4.28400909774709,4678.25,1884.2374661776,6.64653784219002,3.34024298847934,2.01,0.08,3.88888888888889,9.44444444444444,-1.6666666666666698,1998,2,27,5284.0,1,1,0,-0.614151950113766,-0.743020658877896,-1.20054433587631,0.321482833705052,-0.8255833371441509,10,0.866459627329193,0.133540372670807,1,1.0,1.0
58,17590,17591,59,11.8840579710145,4.0357621912438395,1.6666666666666698,3.79317316668728,7.50971428571429,3.51664486299612,4294.55,2299.2374588339603,6.77536231884058,3.0586056491381495,11.86,0.71,9.16666666666667,12.2222222222222,6.111111111111111,1998,2,28,1795.0,2,1,0,0.0837919171603878,1.17169563558996,1.23705574027721,-1.08712129336464,0.7818282649480841,10,0.866459627329193,0.133540372670807,1,1.0,1.0
59,17591,17592,60,11.4573268921095,3.6456386649247,1.72302737520129,3.9949870179927895,7.56771428571429,4.07841887306854,4524.266666666671,2237.8641752051603,6.59017713365539,3.1408490821022896,11.86,0.16,10.0,11.666666666666698,8.33333333333333,1998,3,1,2953.0,1,2,0,0.0574219756256313,1.6546501724186498,1.05243866504969,-0.7021278074316639,1.08563728380807,10,0.875,0.125,1,1.0,1.0
60,17592,17593,61,11.1835748792271,3.07393911811415,1.6988727858293102,3.6825316041703795,8.09771428571429,3.61270721833062,4435.1,2136.7611225256,6.44122383252818,2.8373015281583,9.17,0.14,7.22222222222222,10.5555555555556,3.88888888888889,1998,3,2,3184.0,1,1,0,-0.204304411876832,0.594703953274818,0.296809469874839,-0.585512337720387,0.27526097665093396,10,0.875,0.125,1,1.0,1.0
61,17593,17594,62,11.513687600644099,3.56479097999263,2.11755233494364,3.54742145851699,7.15228571428571,3.68521536262232,5355.0,2046.7585155686102,6.81561996779388,3.06910975837205,10.51,0.57,5.27777777777778,8.33333333333333,2.22222222222222,1998,3,3,4169.0,1,1,1,-0.892157292015299,0.0295059068967634,0.911131088774418,-0.579452823075474,-0.5010710958841099,10,0.875,0.125,1,1.0,1.0
62,17594,17595,63,11.610305958132,3.7813623511054804,1.72302737520129,3.7476026318149196,6.672857142857139,3.1355509614632004,5163.4,2110.25584380562,6.66666666666667,3.1828790354407697,6.49,0.0,5.0,10.0,0.0,1998,3,4,6220.0,0,0,2,-0.425853385265042,-0.459767895500395,-0.0583173882690819,0.5006975827606439,-0.5236349380886429,10,0.875,0.125,0,1.0,1.0
63,17595,17596,64,11.9887278582931,3.8187011125768198,1.93236714975845,3.59865712625014,6.748857142857139,3.54264089879501,4944.15,2044.25851375325,6.96054750402577,2.94237967821568,6.04,0.0,5.0,12.2222222222222,-2.22222222222222,1998,3,5,7684.0,0,1,2,0.0611449697280935,-1.15448324923075,-0.20009285815512698,1.34026591136444,-0.666313568755572,10,0.875,0.125,0,0.0,0.0
64,17596,17597,65,12.407407407407401,3.8791505832019,1.90016103059581,3.9690681717926,7.420857142857139,4.656026689980969,5794.35,2517.48116127379,7.1537842190016105,3.1583301706621896,2.91,0.0,4.16666666666667,11.1111111111111,-2.77777777777778,1998,3,6,8987.0,0,1,1,-0.334170140728674,-1.17859875565222,-0.968821152285015,1.26819221097352,-0.9457901457176191,10,0.875,0.125,0,1.0,1.0
