,daynum,synMax,synMin,syn_temp,syn_wind,syn_ghi,year,day,month
98,99.0,11.336050190874785,0.5733022466635371,7.4416400840435095,3.992213040446645,5832.4426356167505,2020.0,9.0,4.0
99,100.0,11.291639964455193,0.03674849172543393,8.169073558377875,2.7169774762733705,7503.479034282382,2020.0,10.0,4.0
100,101.0,12.469213690057092,0.4742296904799477,10.400220035333179,2.3874229337428723,6621.784470940109,2020.0,11.0,4.0
101,102.0,11.728077482352548,0.3815373773305635,9.167556401110314,1.5369302899208668,6161.539435009065,2020.0,12.0,4.0
102,103.0,11.242064651031596,1.1444077799582422,9.966219453712283,1.6102220390241428,7219.3435557519615,2020.0,13.0,4.0
103,104.0,11.52490276582509,0.6305600127124822,7.173415342110436,4.3686312116766715,6415.7425195791175,2020.0,14.0,4.0
104,105.0,11.265229790732539,1.2265902747417408,7.932470867660942,2.1720094989477943,6474.8155867526175,2020.0,15.0,4.0
105,106.0,9.149791717704247,-0.33929042193753167,7.0105100765044055,0.7342227238578847,6971.035227851004,2020.0,16.0,4.0
106,107.0,10.08887745279591,-0.25809182142940834,6.123495296807683,1.3913994716487612,5479.661556548981,2020.0,17.0,4.0
107,108.0,8.474962141191206,-1.2097982605690194,5.5602843509163735,0.06736391646538298,6155.349980394378,2020.0,18.0,4.0
108,109.0,10.15022828142078,-1.2409746124972059,4.76917485168365,0.0,4580.7305436691995,2020.0,19.0,4.0
109,110.0,11.005999407497963,0.13901692712637992,8.20248625860765,0.0,6413.8198394126075,2020.0,20.0,4.0
110,111.0,11.707891584831508,1.3785194792369015,8.979768062072582,1.1462362133872654,8816.221399780257,2020.0,21.0,4.0
111,112.0,11.70637690549048,0.9303711481179411,9.042298073230869,2.0803249341041585,8059.372233190036,2020.0,22.0,4.0
112,113.0,12.381562239755127,0.9155867669226718,9.571356644938188,3.9651734256272473,8338.681292281326,2020.0,23.0,4.0
113,114.0,12.356162546208285,1.028679340528123,10.392451026644505,3.635530671228649,7660.61126503153,2020.0,24.0,4.0
114,115.0,11.560644525451238,0.3518133187496799,15.076158564523563,3.72542077420914,7697.397658388202,2020.0,25.0,4.0
115,116.0,13.515047328474454,2.2182988593958735,13.403569274218896,2.812513495457945,8644.464124799812,2020.0,26.0,4.0
116,117.0,12.511883586344064,1.7591190001391368,11.738620801667498,0.458469125564481,8653.646924632301,2020.0,27.0,4.0
117,118.0,14.104474490538653,2.395135474193599,12.13090060896474,1.7742464747242483,6532.703835976375,2020.0,28.0,4.0
118,119.0,16.991463877478605,3.8423440568781873,13.908925591269027,4.511860594360943,6081.0843362861815,2020.0,29.0,4.0
119,120.0,16.545450947228005,3.5861630382527903,12.411114215396044,3.5707743514410977,4126.525013352507,2020.0,1.0,5.0
120,121.0,14.453189490401286,2.700254007401299,12.693679829238306,2.992413934661907,6834.644766942407,2020.0,2.0,5.0
121,122.0,13.103890145976312,1.8892918633396323,8.904059414079345,4.554408908466521,5711.029927991541,2020.0,3.0,5.0
122,123.0,15.150177640755706,3.194508282346511,13.882812881406975,2.9568312964683847,7033.911392535064,2020.0,4.0,5.0
123,124.0,13.196382970023278,1.9511952496964033,12.061624248636038,2.342777146291455,7764.096001201867,2020.0,5.0,5.0
124,125.0,13.371774197089483,2.824010227794478,12.113494701740484,0.5741600724540876,7391.647567283867,2020.0,6.0,5.0
125,126.0,12.358771390661769,2.2581073522253408,8.087079349937303,3.3320668077043636,6143.742842615311,2020.0,7.0,5.0
126,127.0,12.12984633459632,1.4741000877130563,8.125965616861349,1.844125205662344,3968.112471116734,2020.0,8.0,5.0
127,128.0,14.759572895284968,2.6319531000531717,8.546285764386234,2.3681772740190867,3714.033873784261,2020.0,9.0,5.0
128,129.0,13.186738833881883,2.4275792704912074,8.871830180210411,3.0821339066719964,7727.026614603639,2020.0,10.0,5.0
129,130.0,15.97349223779211,4.045936562783341,10.352673213129874,2.300698376423375,3751.8035345864864,2020.0,11.0,5.0
130,131.0,14.40158261155262,3.210970987287318,11.587642138828404,2.6816403303101097,7654.548195010988,2020.0,12.0,5.0
131,132.0,14.62344811259765,3.2063914933840567,11.514176668953388,3.086253019669023,7010.084059345726,2020.0,13.0,5.0
132,133.0,15.269531802949095,3.310319888549099,12.454350110631447,2.9255478926463647,8770.129360958816,2020.0,14.0,5.0
133,134.0,13.97895556140572,2.7878616852899296,13.585789079632669,2.748622054804773,8720.665955834975,2020.0,15.0,5.0
134,135.0,13.929722145666886,3.329916348656054,14.664123706538954,0.849209488536558,8684.958562592381,2020.0,16.0,5.0
135,136.0,16.431251475062965,4.154221939467692,17.49563488979736,0.4987649585064231,10146.7047265639,2020.0,17.0,5.0
136,137.0,15.952412537504845,4.952266327124719,16.512413271140062,1.2229537534763637,8909.837268735608,2020.0,18.0,5.0
137,138.0,19.479497902510666,6.533132192965338,19.568642683061828,3.4574472007082115,7771.415627341325,2020.0,19.0,5.0
138,139.0,20.096321764282663,6.3386007751559745,19.990214766840662,2.2878071586831665,6833.05712286055,2020.0,20.0,5.0
139,140.0,18.824384382491676,5.8760683600023,18.93698263847533,2.022345084114333,7445.968593418147,2020.0,21.0,5.0
140,141.0,17.40848772598796,4.9051037500879495,18.498312506313432,2.159786030432218,9831.963559760648,2020.0,22.0,5.0
141,142.0,16.82083472631806,5.190038381152833,17.960192183084054,2.360456265583746,8308.467685060388,2020.0,23.0,5.0
142,143.0,14.43270001069969,3.5946311677111824,14.664338761922837,1.9266852850310439,9121.293313842076,2020.0,24.0,5.0
143,144.0,15.173078472617826,3.826142887888139,16.75326449019422,0.8041391804113074,8799.585587455505,2020.0,25.0,5.0
144,145.0,17.640546931325794,5.128855827528566,14.224833291739323,3.06453020369264,7953.64570239079,2020.0,26.0,5.0
145,146.0,17.4876249766549,5.131398878568234,12.98772878851515,3.642051974686472,7066.624923025373,2020.0,27.0,5.0
146,147.0,17.421482533722028,5.432753452876998,16.151769988458284,2.2891634821721065,8179.4908611859,2020.0,28.0,5.0
147,148.0,26.726347512118316,11.3372601449645,20.081479060000728,3.9865219715699896,3560.8344833609385,2020.0,29.0,5.0
148,149.0,26.105978174145303,11.205891254897569,21.45306757327198,3.8632426961667417,3866.388664544583,2020.0,30.0,5.0
149,150.0,17.310972746622987,4.953410096473593,16.656100273472777,4.257435746776184,8201.425488115256,2020.0,31.0,5.0
150,151.0,23.50149160491284,8.834969451486195,19.62182888237988,3.6150694056007353,5231.347302172285,2020.0,1.0,6.0
151,152.0,16.675117073506545,5.023273005080476,18.153252170267827,3.4850697095324814,8711.014552542592,2020.0,2.0,6.0
152,153.0,19.443810661620766,6.319053032768565,16.327577483644983,3.1994556439106443,8012.814800672422,2020.0,3.0,6.0
153,154.0,16.87473355082394,4.875580075826926,14.271913163041043,2.3353084903778267,9185.940672932851,2020.0,4.0,6.0
154,155.0,17.865518371956334,5.675399017003997,16.389080882036367,2.5426752427577672,10103.602120353527,2020.0,5.0,6.0
155,156.0,16.40048289631054,5.374312889833275,19.246786582132522,2.1076442797347896,9245.299453787324,2020.0,6.0,6.0
156,157.0,18.18538791821203,7.225419652785746,17.969503635068786,2.598949279658354,5743.311882214536,2020.0,7.0,6.0
157,158.0,18.67299690418127,7.116199825998875,18.14392485055011,2.221006788253985,6433.786060620718,2020.0,8.0,6.0
158,159.0,19.695764283025625,7.735562317459956,20.13640914416243,1.5502655021864769,8819.119825998225,2020.0,9.0,6.0
159,160.0,18.84632175425289,7.0584533081423135,17.34617657820073,1.8083594008418784,7943.582674487922,2020.0,10.0,6.0
160,161.0,18.975808516556334,6.901333579862597,19.294729414954766,2.0110808330084406,8727.035987120971,2020.0,11.0,6.0
161,162.0,18.650969068452003,7.024717984340143,17.80582649878281,2.8310423530984665,7961.375331910852,2020.0,12.0,6.0
162,163.0,17.01440339663372,6.599764168713825,13.382400979053259,5.330177352601479,8065.590020534942,2020.0,13.0,6.0
163,164.0,16.589280679868274,4.872721739222967,12.07919549384681,3.421818190674042,5707.110473430872,2020.0,14.0,6.0
164,165.0,15.728191198640772,5.464700748351307,11.258440989411016,2.5096977170515813,8344.119440978799,2020.0,15.0,6.0
165,166.0,12.807019461545186,4.136576794765083,8.546581073318102,1.9055654775515307,10039.22875229971,2020.0,16.0,6.0
166,167.0,13.23295902366466,3.9047049711937962,10.064447847774648,2.0305912357750704,7363.508816867371,2020.0,17.0,6.0
167,168.0,13.152486043159314,3.2724804969531807,10.203777467914382,1.5443517828743212,8166.717507426827,2020.0,18.0,6.0
168,169.0,17.865169739733492,5.949093521518705,13.911181705604992,2.0698929295900523,7598.049912760383,2020.0,19.0,6.0
169,170.0,18.51357182922612,6.1770676953057455,15.819934755704576,0.7562321068886361,9732.075465953292,2020.0,20.0,6.0
170,171.0,18.484899807127995,6.799737740932671,14.746038783005018,1.3532200055931245,9945.284650037553,2020.0,21.0,6.0
171,172.0,18.66071111916225,6.207941964762365,14.306103527410352,2.1974109472046908,9787.57362297852,2020.0,22.0,6.0
172,173.0,18.7476756818405,6.62049448292097,13.524198156420033,2.46091412463086,8360.753563884075,2020.0,23.0,6.0
173,174.0,18.53835391853961,6.622012944539279,12.37155878320265,3.230107276030907,8465.809434095258,2020.0,24.0,6.0
174,175.0,18.084504813707618,6.451988863324823,15.092329867242267,2.394994602108562,8635.057895651573,2020.0,25.0,6.0
175,176.0,18.63883534160083,7.064226914127797,20.753621719302387,1.9545675353112733,8876.059947981703,2020.0,26.0,6.0
176,177.0,21.114647830352983,8.227019527883831,24.097248359109866,2.3469417512276145,8395.895520795097,2020.0,27.0,6.0
177,178.0,23.830836528229806,9.823184270685294,22.680306156542066,3.4852012748474075,7207.997937533403,2020.0,28.0,6.0
178,179.0,18.84376854542508,7.140179313360216,19.41411498566579,2.5571259721714403,9035.279065262774,2020.0,29.0,6.0
179,180.0,21.877092270313447,8.790010662216988,19.793871453988345,3.0122087750638884,6701.542482606225,2020.0,30.0,6.0
180,181.0,20.189043451432006,7.658070203804826,16.897702440570413,4.2723489268136365,8630.702460444641,2020.0,1.0,7.0
181,182.0,20.421129831867937,7.377290637281459,17.52938218201697,2.514234390012586,8263.160460673993,2020.0,2.0,7.0
182,183.0,20.12741434243225,7.1935434147925665,17.99610023433686,2.1552708973425703,9060.556420801937,2020.0,3.0,7.0
183,184.0,21.318841582150913,6.706392884024828,17.438437545016708,2.399497497140275,9448.618766009444,2020.0,4.0,7.0
184,185.0,22.777499094824467,9.13614822714638,20.122314745127007,2.5082515748139107,7860.717020072423,2020.0,5.0,7.0
185,186.0,21.415657113944985,8.645517245852773,18.35493679818201,2.3333529868563536,7764.391822553341,2020.0,6.0,7.0
186,187.0,23.20881250041253,9.14762977593347,17.015767399954818,4.175048041521948,6717.81407257301,2020.0,7.0,7.0
187,188.0,23.948848963370672,8.492411043695691,19.37169644385198,3.1539374851950983,7634.880308813728,2020.0,8.0,7.0
188,189.0,24.592041577721155,9.173003045603792,21.47203104771997,3.0082854019804537,7126.741649116612,2020.0,9.0,7.0
189,190.0,25.26407058500565,9.89206023685483,21.669871164029875,2.228273227265153,6162.775251011908,2020.0,10.0,7.0
190,191.0,23.871848297527947,9.239067574682828,22.745650864055136,3.0284077130965183,8551.577590689609,2020.0,11.0,7.0
191,192.0,27.951341178373013,11.196304282975323,22.933559204482414,2.556655286838855,7146.946697313104,2020.0,12.0,7.0
192,193.0,22.08555678361198,7.697052488871522,18.686897393002013,2.4195509690456305,7312.062050837212,2020.0,13.0,7.0
193,194.0,22.449772299991913,8.120541388982272,19.01066226854739,2.818499942202221,8611.46586097975,2020.0,14.0,7.0
194,195.0,25.186579354113164,9.23619178498175,20.59175166787996,2.4117254650553868,8679.513133660032,2020.0,15.0,7.0
195,196.0,23.829800324196484,9.336549324410027,20.452813971051906,3.1997602986904847,8767.828773427422,2020.0,16.0,7.0
196,197.0,24.50051071924475,9.66558015772114,22.079274769827773,2.29465151511295,8930.296566339332,2020.0,17.0,7.0
197,198.0,24.205922467626312,9.248987149247554,20.957851902809736,2.8562907926945327,9180.153424047845,2020.0,18.0,7.0
198,199.0,24.86250597964211,9.610280747158644,20.381249104504768,2.7687614191264323,8692.803010701815,2020.0,19.0,7.0
199,200.0,24.88903072734597,9.372648442262701,22.48600227095973,1.6368535379916676,8403.602905211454,2020.0,20.0,7.0
200,201.0,25.136128663358008,9.521132945134019,23.91049730841949,1.9510659981100693,8777.171343852831,2020.0,21.0,7.0
201,202.0,25.345046694014094,9.329735854984168,22.320468012848554,2.3412785926231674,9678.363005754467,2020.0,22.0,7.0
202,203.0,25.336905195603123,8.791690215247648,21.211144391762208,2.3724505471273334,8554.334157658806,2020.0,23.0,7.0
203,204.0,22.898716670393,7.965101816845191,16.6622860298124,3.288381560348311,7374.627960412777,2020.0,24.0,7.0
204,205.0,23.31295049374255,8.34757028401507,17.096212622918774,3.870367324329552,6957.824700374536,2020.0,25.0,7.0
205,206.0,24.404822203729495,8.484353287257239,17.251928064936173,3.2806256089542343,8050.624750982641,2020.0,26.0,7.0
206,207.0,22.57737785899326,7.367747927430444,17.373036522464208,2.4673113012773893,7508.722447579852,2020.0,27.0,7.0
207,208.0,23.52147092298958,7.595895015421106,18.07825984861727,1.6853554031597684,6932.897652004179,2020.0,28.0,7.0
208,209.0,25.95548757458238,9.17416431731601,19.96943214917776,2.5885899623409907,3851.905596329501,2020.0,29.0,7.0
209,210.0,29.190830605878663,11.222443364300839,20.82397683595198,3.3083985313683133,5560.607077861361,2020.0,30.0,7.0
210,211.0,31.784587578266656,12.823692350482386,20.649468365790806,3.950360763518925,2787.550590879854,2020.0,1.0,8.0
211,212.0,30.119626648129458,11.85841047853519,21.07039569543568,3.5526451784467383,4540.26274331773,2020.0,2.0,8.0
212,213.0,25.3585420252875,9.325209520863066,21.19536318864403,3.535090128108646,7326.052153170666,2020.0,3.0,8.0
213,214.0,24.026906198196585,8.604246742871075,20.299847879100227,3.386703965639522,7802.8471745764355,2020.0,4.0,8.0
214,215.0,22.59633818979598,8.785521183115007,20.07128382926566,5.1258462331962305,7940.163741252624,2020.0,5.0,8.0
215,216.0,23.364217853137937,8.695071236283301,20.71798325827064,2.61320239449992,8467.516578847375,2020.0,6.0,8.0
216,217.0,26.26175529696904,10.097950533493684,19.899764157348645,2.9379879182246764,6206.575909262048,2020.0,7.0,8.0
217,218.0,24.74930069710312,9.086738259024328,17.735002571305827,3.5180270534539773,5931.415224234986,2020.0,8.0,8.0
218,219.0,21.912389197266485,8.119744231644798,16.856797708537897,2.8624476326875605,4915.1013293652295,2020.0,9.0,8.0
219,220.0,24.2547924218973,8.858114100094284,18.061480493430064,2.89480685308476,6416.1530019463635,2020.0,10.0,8.0
220,221.0,26.752608017776463,10.147062900629832,22.28826462346711,4.295055145011337,6207.598136514466,2020.0,11.0,8.0
221,222.0,26.214012335482163,10.029232486322048,21.83361164591911,3.176945783470127,6367.579502290433,2020.0,12.0,8.0
222,223.0,26.81333402327733,10.195879222218391,21.485919922337946,3.2783044073271226,5652.886693092463,2020.0,13.0,8.0
223,224.0,24.406567629069315,9.038311985343588,19.94554529207861,1.890587385708976,6963.872046484618,2020.0,14.0,8.0
224,225.0,23.66592738279667,9.124541425820702,19.250603115338773,2.814195714108459,7275.281102737283,2020.0,15.0,8.0
225,226.0,24.392323946987563,8.930799727732332,17.360233877504896,3.7326261496313,6677.120436433735,2020.0,16.0,8.0
226,227.0,23.313672021607648,8.373339808352055,16.84157005439186,2.6803058320902,4962.387183233197,2020.0,17.0,8.0
227,228.0,23.22365663104588,8.644396581885553,17.445925507595046,2.2031891805634856,4917.2515759790085,2020.0,18.0,8.0
228,229.0,22.541279431455187,7.68300668192639,16.98637554963574,1.477141346762736,7249.812780308241,2020.0,19.0,8.0
229,230.0,29.51937514256044,11.919187314076451,19.68388063736409,2.1425836555411464,1338.7021999451465,2020.0,20.0,8.0
