"","X","index","daynum","synMax","synMin","syn_temp","syn_wind","syn_ghi","year","day","month","X0","simRainType","pwet","pvwet"
"15",14,14,15,4.59784325822856,-2.66038420806262,1.01476928643566,2.38140833354416,2196.78633339824,2020,15,1,0,0,0.789473684210526,0.210526315789474
"16",15,15,16,6.08661190370047,-0.899035548217528,-0.358000992720333,3.6139510948877,0,2020,16,1,1,1,0.789473684210526,0.210526315789474
"17",16,16,17,8.74000152674695,1.39280177129248,3.03090331146769,2.20386634770534,28.1087316202847,2020,17,1,1,1,0.789473684210526,0.210526315789474
"18",17,17,18,5.53448688680422,-2.20515701285547,2.55448107687615,2.46397990315213,1771.06808396385,2020,18,1,0,0,0.789473684210526,0.210526315789474
"19",18,18,19,8.34928531530674,1.15039119434597,6.50710223760754,4.70790123302981,2359.004105516,2020,19,1,1,1,0.789473684210526,0.210526315789474
"20",19,19,20,9.79690940090644,2.46594738971167,9.87934288284104,2.00584159878711,2180.49617560143,2020,20,1,0,0,0.789473684210526,0.210526315789474
"21",20,20,21,7.70432596379043,0.226424672892699,6.29554154125311,4.15506498283112,2700.35764756126,2020,21,1,1,2,0.789473684210526,0.210526315789474
"22",21,21,22,10.5828740568113,3.43412441509066,6.83907679134307,3.67694043904816,1941.26350516638,2020,22,1,1,1,0.789473684210526,0.210526315789474
"23",22,22,23,10.2982846597669,3.60822327424127,11.0283129660741,2.09686830292637,2828.88313288857,2020,23,1,0,0,0.789473684210526,0.210526315789474
"24",23,23,24,14.1654039419262,7.45944575153663,10.6042549058249,3.0620059327957,1366.16125213569,2020,24,1,1,1,0.789473684210526,0.210526315789474
"25",24,24,25,8.96318277282583,1.58784989324808,9.28552426782431,2.7010858341508,2208.67565359697,2020,25,1,0,0,0.789473684210526,0.210526315789474
"26",25,25,26,14.216666516974,6.75188104605613,10.1381782705395,1.59635478620193,2029.07966435406,2020,26,1,0,0,0.789473684210526,0.210526315789474
"27",26,26,27,16.169818427653,10.1511681347132,11.2926361716093,6.53785551371294,463.696444183782,2020,27,1,1,1,0.789473684210526,0.210526315789474
"28",27,27,28,15.9491450922473,9.92608104519743,11.4340528096185,7.48780055258154,941.231439968702,2020,28,1,1,1,0.789473684210526,0.210526315789474
"29",28,28,29,5.66811593381247,-2.97229159431713,8.4555988633627,3.92199906105171,3215.04445611259,2020,29,1,1,1,0.789473684210526,0.210526315789474
"30",29,29,30,5.50203585576778,-3.5183789338356,5.3720282454849,1.85081941236746,3079.96679358508,2020,30,1,0,0,0.789473684210526,0.210526315789474
"31",30,30,31,4.79901894953935,-4.51284697435623,-0.956132172175987,3.51223396050874,0,2020,31,1,1,1,0.789473684210526,0.210526315789474
"32",31,31,32,4.60601320649329,-5.05118604648227,2.19481883041362,1.53954134356572,2616.93781154797,2020,1,2,0,0,0.866459627329193,0.133540372670807
"33",32,32,33,3.38401012094763,-6.78552860648723,0.678093047189533,0,3018.82197681099,2020,2,2,0,0,0.866459627329193,0.133540372670807
"34",33,33,34,5.5701065148073,-3.79869788389781,5.26196937715991,3.17195892941134,3557.80706363039,2020,3,2,0,0,0.866459627329193,0.133540372670807
"35",34,34,35,8.1482247696259,-0.704010694813373,6.0080290189464,2.40393626397097,3648.03109521023,2020,4,2,0,0,0.866459627329193,0.133540372670807
"36",35,35,36,7.78587698087022,-1.92257385945155,4.58762645329584,3.12742814940897,2789.38818970711,2020,5,2,0,0,0.866459627329193,0.133540372670807
"37",36,36,37,7.47697313444398,-1.97021850405812,6.07586481535397,2.9187952148139,3041.27215922687,2020,6,2,0,0,0.866459627329193,0.133540372670807
"38",37,37,38,8.32856012130098,-1.68350813055582,3.74704802166476,3.75176038610467,3902.04608696984,2020,7,2,0,0,0.866459627329193,0.133540372670807
"39",38,38,39,7.63798647960829,-1.34677680363772,4.82290261682245,0.967603239176243,3031.18588881097,2020,8,2,0,0,0.866459627329193,0.133540372670807
"40",39,39,40,8.33612875986333,-0.997465004683996,7.97378352689642,0.152077669011188,3858.60306734506,2020,9,2,0,0,0.866459627329193,0.133540372670807
"41",40,40,41,8.09857713039465,-1.48908126358109,5.92470867263526,2.78899528497473,3465.89240391197,2020,10,2,0,0,0.866459627329193,0.133540372670807
"42",41,41,42,7.64242046919302,-2.13811515715222,4.28477555355725,1.35308497364904,4354.64688921818,2020,11,2,0,0,0.866459627329193,0.133540372670807
"43",42,42,43,8.13651113007537,-1.99099751872903,6.12840101691133,1.28433983063978,4256.4591173387,2020,12,2,0,0,0.866459627329193,0.133540372670807
"44",43,43,44,8.09048421620883,-1.52866392771309,5.06659539559973,2.41626215496086,4840.26107604083,2020,13,2,0,0,0.866459627329193,0.133540372670807
"45",44,44,45,8.75870039916623,-0.173305797469629,8.2616362710141,2.72261863992453,4884.02873134666,2020,14,2,0,0,0.866459627329193,0.133540372670807
"46",45,45,46,8.36426391419402,-0.50612843506992,7.80178233815906,1.18715031586461,3696.95119446074,2020,15,2,0,0,0.866459627329193,0.133540372670807
"47",46,46,47,11.4209564314616,3.25701435722122,8.39865357807771,5.14687228886774,3177.13166196878,2020,16,2,1,1,0.866459627329193,0.133540372670807
"48",47,47,48,11.72959555293,2.94896309356694,8.86925555431549,3.56238429491771,4138.86506221178,2020,17,2,0,0,0.866459627329193,0.133540372670807
"49",48,48,49,17.0897735849757,9.01429230718341,12.2938981231051,6.12297817065689,363.72537445141,2020,18,2,1,1,0.866459627329193,0.133540372670807
"50",49,49,50,7.74412508964102,-2.40215280119173,7.45470987901282,2.67112156245869,4219.71544655327,2020,19,2,0,0,0.866459627329193,0.133540372670807
"51",50,50,51,7.24752686235528,-2.79828453795712,5.54525240864309,2.37509698430879,4347.14335986363,2020,20,2,0,0,0.866459627329193,0.133540372670807
"52",51,51,52,8.23815119003969,-1.76617605260209,4.43699567360333,4.81596724981534,4811.05608766945,2020,21,2,0,0,0.866459627329193,0.133540372670807
"53",52,52,53,8.01875217654321,-1.36567114359972,5.25144386947037,3.57747038753699,4026.8644127822,2020,22,2,0,0,0.866459627329193,0.133540372670807
"54",53,53,54,8.09863795308033,-2.67206387409451,6.17682644148069,3.42603915994989,4466.82067219714,2020,23,2,0,0,0.866459627329193,0.133540372670807
"55",54,54,55,6.99138963592614,-3.45677347767641,4.97522653521772,1.14212016357625,4256.65547958316,2020,24,2,0,0,0.866459627329193,0.133540372670807
"56",55,55,56,5.65356572497733,-4.4627183147907,2.45406635221977,0.723460459506277,4744.88397263151,2020,25,2,0,0,0.866459627329193,0.133540372670807
"57",56,56,57,5.63637534433119,-4.17941175686533,-1.06526103739535,1.40803855621174,4616.98311394403,2020,26,2,0,0,0.866459627329193,0.133540372670807
"58",57,57,58,4.89452950559887,-5.98269453970464,1.3687112104388,3.7244701527811,2055.74858099107,2020,27,2,1,1,0.866459627329193,0.133540372670807
"59",58,58,59,7.64700331206482,-2.31569930945192,3.84652131651964,3.55905933341151,4295.29408712627,2020,28,2,0,0,0.866459627329193,0.133540372670807
"60",58,58,59,7.64700331206482,-2.31569930945192,3.84652131651964,3.55905933341151,4295.29408712627,2020,29,2,0,0,NA,NA
"61",59,59,60,8.83069788845734,-1.15530197532704,4.44291467046891,4.57554429510497,2953.23396657038,2020,1,3,1,1,0.875,0.125
"62",60,60,61,4.54747472078769,-6.25107274753753,1.01603921248169,2.51965775246141,4315.38038719963,2020,2,3,0,0,0.875,0.125
"63",61,61,62,4.26773224417493,-5.0930969466723,0.0282743884482173,3.23906502250017,5209.63764886807,2020,3,3,0,0,0.875,0.125
"64",62,62,63,6.98242013045209,-2.8635410351183,5.15345430647902,1.55661779726703,2400.59122479962,2020,4,3,0,0,0.875,0.125
"65",63,63,64,8.06059180417207,-1.76941897785601,6.36999711312009,2.82570066855728,3968.62999160406,2020,5,3,0,0,0.875,0.125
"66",64,64,65,8.14256269154571,-2.46354155230118,5.35648927321344,2.76251105329853,4302.70539917101,2020,6,3,0,0,0.875,0.125
"67",65,65,66,9.13827327824574,-1.84203000918538,5.20244605967246,4.11944341912209,4039.89351921071,2020,7,3,0,0,0.875,0.125
"68",66,66,67,10.8001218390832,0.413359583819829,7.12279658276085,3.92770605935294,5408.68317801198,2020,8,3,0,0,0.875,0.125
"69",67,67,68,17.1295336828329,6.20283895460524,7.89401363236052,3.55260630116772,0,2020,9,3,1,1,0.875,0.125
"70",68,68,69,8.48337206230385,-1.28917241344807,6.86490253454483,3.16024429647668,5219.60352013744,2020,10,3,0,0,0.875,0.125
"71",69,69,70,10.1422526529277,-0.677627976980567,8.51802965140005,3.38194476316758,5425.0905443706,2020,11,3,0,0,0.875,0.125
"72",70,70,71,9.54609501380449,-0.642936781392951,7.59853759314427,6.47328372446052,4662.17714280422,2020,12,3,1,1,0.875,0.125
"73",71,71,72,8.69987876785435,-2.52392876094628,5.64994121557133,4.23427379894306,5843.43683770289,2020,13,3,0,0,0.875,0.125
"74",72,72,73,10.3938880436175,0.194489124371988,6.00164902646411,4.29872847614287,3333.57049394532,2020,14,3,1,1,0.875,0.125
"75",73,73,74,10.135710946673,-0.151801907538878,6.73717741636345,3.31131484632743,6242.0304457816,2020,15,3,0,0,0.875,0.125
"76",74,74,75,8.30531698653538,-2.01697689727104,5.32489525341334,3.09983412472138,5397.68895785896,2020,16,3,0,0,0.875,0.125
"77",75,75,76,9.87877796986105,-1.53004345601834,6.26665419421953,3.73781852189114,5858.69910732955,2020,17,3,0,0,0.875,0.125
"78",76,76,77,10.0094210628784,-1.44034790911691,6.12990606626446,2.42851524486806,5961.17780703224,2020,18,3,0,0,0.875,0.125
"79",77,77,78,10.356200743111,-1.20533928566646,7.73485961226101,1.55509549278582,5537.55774617012,2020,19,3,0,0,0.875,0.125
"80",78,78,79,9.67888145832063,-1.51951881805956,6.27921043185443,4.04171268147362,5463.07662421836,2020,20,3,0,0,0.875,0.125
"81",79,79,80,10.321555821137,-0.0668609094313384,6.69901188271301,4.45642194486178,5218.71805782155,2020,21,3,0,0,0.875,0.125
"82",80,80,81,10.4294702860386,0.0247215151804174,7.47662952413169,3.35816851301369,5538.85453847396,2020,22,3,0,0,0.875,0.125
"83",81,81,82,10.6104099444521,-0.145701930327779,6.05990069829807,6.1710894511372,4555.48690800741,2020,23,3,1,2,0.875,0.125
"84",82,82,83,9.85316712307996,-0.384356337761298,7.45542454670683,1.86703562214279,5561.861354283,2020,24,3,0,0,0.875,0.125
"85",83,83,84,6.07547049180456,-3.11030492672902,3.4405071099901,1.82489003748511,4685.35010060327,2020,25,3,0,0,0.875,0.125
"86",84,84,85,10.0529493469696,0.342386845700336,7.04846841373364,1.68339572560447,4874.1133753985,2020,26,3,0,0,0.875,0.125
"87",85,85,86,9.59765096298817,-0.248726132164497,6.67086486492,1.2742184812902,3331.14662554009,2020,27,3,0,0,0.875,0.125
"88",86,86,87,11.3645826047932,0.970263247403294,7.49814107533569,6.72612148017743,5187.08207294882,2020,28,3,1,1,0.875,0.125
"89",87,87,88,13.525452557632,2.04721969636267,9.00470129876834,5.24395551773721,4591.30481812596,2020,29,3,1,2,0.875,0.125
"90",88,88,89,13.7617754719998,2.7341697833775,10.7137421071532,3.33101455627962,6375.65866505007,2020,30,3,0,0,0.875,0.125
"91",89,89,90,13.2044074406244,2.17574237735048,12.1934446957435,2.42021586763891,5351.13516004654,2020,31,3,0,0,0.875,0.125
"92",90,90,91,10.1152191473654,-0.255413877221267,11.6037980953001,0.780229393657001,6946.44285603781,2020,1,4,0,0,0.954098360655738,0.0459016393442623
"93",91,91,92,10.9218059300674,0.405180889661568,10.2058946992919,0.541086962147806,6314.52409240101,2020,2,4,0,0,0.954098360655738,0.0459016393442623
"94",92,92,93,11.6962323574593,-0.0811509991532291,10.4498326516214,0.82995968269976,6132.0768939176,2020,3,4,0,0,0.954098360655738,0.0459016393442623
"95",93,93,94,11.6604390548366,-1.19398147535055,8.06785556639852,1.60767191915326,5941.42954973226,2020,4,4,0,0,0.954098360655738,0.0459016393442623
"96",94,94,95,11.8062106605971,0.597585132870173,8.90175794963153,2.53983571518735,6619.81555726292,2020,5,4,0,0,0.954098360655738,0.0459016393442623
"97",95,95,96,9.85604381054519,-1.02863291263782,6.088897823268,2.27293733338434,7515.41322094472,2020,6,4,0,0,0.954098360655738,0.0459016393442623
"98",96,96,97,11.2915339683399,-0.10933840247949,6.26221357811553,1.54364761807508,6902.6557856228,2020,7,4,0,0,0.954098360655738,0.0459016393442623
"99",97,97,98,9.49701593570274,-0.798173522825413,5.44001139392117,4.10504521832908,6298.42646240035,2020,8,4,0,0,0.954098360655738,0.0459016393442623
"100",98,98,99,11.3360501908748,0.573302246663537,7.44164008404351,3.99221304044665,5832.44263561675,2020,9,4,0,0,0.954098360655738,0.0459016393442623
"101",99,99,100,11.2916399644552,0.0367484917254339,8.16907355837787,2.71697747627337,7503.47903428238,2020,10,4,0,0,0.954098360655738,0.0459016393442623
"102",100,100,101,12.4692136900571,0.474229690479948,10.4002200353332,2.38742293374287,6621.78447094011,2020,11,4,0,0,0.954098360655738,0.0459016393442623
"103",101,101,102,11.7280774823525,0.381537377330563,9.16755640111031,1.53693028992087,6161.53943500906,2020,12,4,0,0,0.954098360655738,0.0459016393442623
"104",102,102,103,11.2420646510316,1.14440777995824,9.96621945371228,1.61022203902414,7219.34355575196,2020,13,4,0,0,0.954098360655738,0.0459016393442623
"105",103,103,104,11.5249027658251,0.630560012712482,7.17341534211044,4.36863121167667,6415.74251957912,2020,14,4,0,0,0.954098360655738,0.0459016393442623
"106",104,104,105,11.2652297907325,1.22659027474174,7.93247086766094,2.17200949894779,6474.81558675262,2020,15,4,0,0,0.954098360655738,0.0459016393442623
"107",105,105,106,9.14979171770425,-0.339290421937532,7.01051007650441,0.734222723857885,6971.035227851,2020,16,4,0,0,0.954098360655738,0.0459016393442623
"108",106,106,107,10.0888774527959,-0.258091821429408,6.12349529680768,1.39139947164876,5479.66155654898,2020,17,4,0,0,0.954098360655738,0.0459016393442623
"109",107,107,108,8.47496214119121,-1.20979826056902,5.56028435091637,0.067363916465383,6155.34998039438,2020,18,4,0,0,0.954098360655738,0.0459016393442623
"110",108,108,109,10.1502282814208,-1.24097461249721,4.76917485168365,0,4580.7305436692,2020,19,4,0,0,0.954098360655738,0.0459016393442623
"111",109,109,110,11.005999407498,0.13901692712638,8.20248625860765,0,6413.81983941261,2020,20,4,0,0,0.954098360655738,0.0459016393442623
"112",110,110,111,11.7078915848315,1.3785194792369,8.97976806207258,1.14623621338727,8816.22139978026,2020,21,4,0,0,0.954098360655738,0.0459016393442623
"113",111,111,112,11.7063769054905,0.930371148117941,9.04229807323087,2.08032493410416,8059.37223319004,2020,22,4,0,0,0.954098360655738,0.0459016393442623
"114",112,112,113,12.3815622397551,0.915586766922672,9.57135664493819,3.96517342562725,8338.68129228133,2020,23,4,0,0,0.954098360655738,0.0459016393442623
"115",113,113,114,12.3561625462083,1.02867934052812,10.3924510266445,3.63553067122865,7660.61126503153,2020,24,4,0,0,0.954098360655738,0.0459016393442623
"116",114,114,115,11.5606445254512,0.35181331874968,15.0761585645236,3.72542077420914,7697.3976583882,2020,25,4,0,0,0.954098360655738,0.0459016393442623
"117",115,115,116,13.5150473284745,2.21829885939587,13.4035692742189,2.81251349545794,8644.46412479981,2020,26,4,0,0,0.954098360655738,0.0459016393442623
"118",116,116,117,12.5118835863441,1.75911900013914,11.7386208016675,0.458469125564481,8653.6469246323,2020,27,4,0,0,0.954098360655738,0.0459016393442623
"119",117,117,118,14.1044744905387,2.3951354741936,12.1309006089647,1.77424647472425,6532.70383597637,2020,28,4,0,0,0.954098360655738,0.0459016393442623
"120",118,118,119,16.9914638774786,3.84234405687819,13.908925591269,4.51186059436094,6081.08433628618,2020,29,4,0,0,0.954098360655738,0.0459016393442623
"121",119,119,120,16.545450947228,3.58616303825279,12.411114215396,3.5707743514411,4126.52501335251,2020,1,5,0,0,0.954098360655738,0.0459016393442623
"122",120,120,121,14.4531894904013,2.7002540074013,12.6936798292383,2.99241393466191,6834.64476694241,2020,2,5,0,0,0.956521739130435,0.0434782608695652
"123",121,121,122,13.1038901459763,1.88929186333963,8.90405941407935,4.55440890846652,5711.02992799154,2020,3,5,0,0,0.956521739130435,0.0434782608695652
"124",122,122,123,15.1501776407557,3.19450828234651,13.882812881407,2.95683129646838,7033.91139253506,2020,4,5,0,0,0.956521739130435,0.0434782608695652
"125",123,123,124,13.1963829700233,1.9511952496964,12.061624248636,2.34277714629145,7764.09600120187,2020,5,5,0,0,0.956521739130435,0.0434782608695652
"126",124,124,125,13.3717741970895,2.82401022779448,12.1134947017405,0.574160072454088,7391.64756728387,2020,6,5,0,0,0.956521739130435,0.0434782608695652
"127",125,125,126,12.3587713906618,2.25810735222534,8.0870793499373,3.33206680770436,6143.74284261531,2020,7,5,0,0,0.956521739130435,0.0434782608695652
"128",126,126,127,12.1298463345963,1.47410008771306,8.12596561686135,1.84412520566234,3968.11247111673,2020,8,5,0,0,0.956521739130435,0.0434782608695652
"129",127,127,128,14.759572895285,2.63195310005317,8.54628576438623,2.36817727401909,3714.03387378426,2020,9,5,0,0,0.956521739130435,0.0434782608695652
"130",128,128,129,13.1867388338819,2.42757927049121,8.87183018021041,3.082133906672,7727.02661460364,2020,10,5,0,0,0.956521739130435,0.0434782608695652
"131",129,129,130,15.9734922377921,4.04593656278334,10.3526732131299,2.30069837642337,3751.80353458649,2020,11,5,0,0,0.956521739130435,0.0434782608695652
"132",130,130,131,14.4015826115526,3.21097098728732,11.5876421388284,2.68164033031011,7654.54819501099,2020,12,5,0,0,0.956521739130435,0.0434782608695652
"133",131,131,132,14.6234481125977,3.20639149338406,11.5141766689534,3.08625301966902,7010.08405934573,2020,13,5,0,0,0.956521739130435,0.0434782608695652
"134",132,132,133,15.2695318029491,3.3103198885491,12.4543501106314,2.92554789264636,8770.12936095882,2020,14,5,0,0,0.956521739130435,0.0434782608695652
"135",133,133,134,13.9789555614057,2.78786168528993,13.5857890796327,2.74862205480477,8720.66595583497,2020,15,5,0,0,0.956521739130435,0.0434782608695652
"136",134,134,135,13.9297221456669,3.32991634865605,14.664123706539,0.849209488536558,8684.95856259238,2020,16,5,0,0,0.956521739130435,0.0434782608695652
"137",135,135,136,16.431251475063,4.15422193946769,17.4956348897974,0.498764958506423,10146.7047265639,2020,17,5,0,0,0.956521739130435,0.0434782608695652
"138",136,136,137,15.9524125375048,4.95226632712472,16.5124132711401,1.22295375347636,8909.83726873561,2020,18,5,0,0,0.956521739130435,0.0434782608695652
"139",137,137,138,19.4794979025107,6.53313219296534,19.5686426830618,3.45744720070821,7771.41562734132,2020,19,5,0,0,0.956521739130435,0.0434782608695652
"140",138,138,139,20.0963217642827,6.33860077515597,19.9902147668407,2.28780715868317,6833.05712286055,2020,20,5,0,0,0.956521739130435,0.0434782608695652
"141",139,139,140,18.8243843824917,5.8760683600023,18.9369826384753,2.02234508411433,7445.96859341815,2020,21,5,0,0,0.956521739130435,0.0434782608695652
"142",140,140,141,17.408487725988,4.90510375008795,18.4983125063134,2.15978603043222,9831.96355976065,2020,22,5,0,0,0.956521739130435,0.0434782608695652
"143",141,141,142,16.8208347263181,5.19003838115283,17.9601921830841,2.36045626558375,8308.46768506039,2020,23,5,0,0,0.956521739130435,0.0434782608695652
"144",142,142,143,14.4327000106997,3.59463116771118,14.6643387619228,1.92668528503104,9121.29331384208,2020,24,5,0,0,0.956521739130435,0.0434782608695652
"145",143,143,144,15.1730784726178,3.82614288788814,16.7532644901942,0.804139180411307,8799.58558745551,2020,25,5,0,0,0.956521739130435,0.0434782608695652
"146",144,144,145,17.6405469313258,5.12885582752857,14.2248332917393,3.06453020369264,7953.64570239079,2020,26,5,0,0,0.956521739130435,0.0434782608695652
"147",145,145,146,17.4876249766549,5.13139887856823,12.9877287885152,3.64205197468647,7066.62492302537,2020,27,5,0,0,0.956521739130435,0.0434782608695652
"148",146,146,147,17.421482533722,5.432753452877,16.1517699884583,2.28916348217211,8179.4908611859,2020,28,5,0,0,0.956521739130435,0.0434782608695652
"149",147,147,148,26.7263475121183,11.3372601449645,20.0814790600007,3.98652197156999,3560.83448336094,2020,29,5,0,0,0.956521739130435,0.0434782608695652
"150",148,148,149,26.1059781741453,11.2058912548976,21.453067573272,3.86324269616674,3866.38866454458,2020,30,5,0,0,0.956521739130435,0.0434782608695652
"151",149,149,150,17.310972746623,4.95341009647359,16.6561002734728,4.25743574677618,8201.42548811526,2020,31,5,0,0,0.956521739130435,0.0434782608695652
"152",150,150,151,23.5014916049128,8.8349694514862,19.6218288823799,3.61506940560074,5231.34730217228,2020,1,6,0,0,0.956521739130435,0.0434782608695652
"153",151,151,152,16.6751170735065,5.02327300508048,18.1532521702678,3.48506970953248,8711.01455254259,2020,2,6,0,0,0.965277777777778,0.0347222222222222
"154",152,152,153,19.4438106616208,6.31905303276857,16.327577483645,3.19945564391064,8012.81480067242,2020,3,6,0,0,0.965277777777778,0.0347222222222222
"155",153,153,154,16.8747335508239,4.87558007582693,14.271913163041,2.33530849037783,9185.94067293285,2020,4,6,0,0,0.965277777777778,0.0347222222222222
"156",154,154,155,17.8655183719563,5.675399017004,16.3890808820364,2.54267524275777,10103.6021203535,2020,5,6,0,0,0.965277777777778,0.0347222222222222
"157",155,155,156,16.4004828963105,5.37431288983328,19.2467865821325,2.10764427973479,9245.29945378732,2020,6,6,0,0,0.965277777777778,0.0347222222222222
"158",156,156,157,18.185387918212,7.22541965278575,17.9695036350688,2.59894927965835,5743.31188221454,2020,7,6,0,0,0.965277777777778,0.0347222222222222
"159",157,157,158,18.6729969041813,7.11619982599887,18.1439248505501,2.22100678825398,6433.78606062072,2020,8,6,0,0,0.965277777777778,0.0347222222222222
"160",158,158,159,19.6957642830256,7.73556231745996,20.1364091441624,1.55026550218648,8819.11982599822,2020,9,6,0,0,0.965277777777778,0.0347222222222222
"161",159,159,160,18.8463217542529,7.05845330814231,17.3461765782007,1.80835940084188,7943.58267448792,2020,10,6,0,0,0.965277777777778,0.0347222222222222
"162",160,160,161,18.9758085165563,6.9013335798626,19.2947294149548,2.01108083300844,8727.03598712097,2020,11,6,0,0,0.965277777777778,0.0347222222222222
"163",161,161,162,18.650969068452,7.02471798434014,17.8058264987828,2.83104235309847,7961.37533191085,2020,12,6,0,0,0.965277777777778,0.0347222222222222
"164",162,162,163,17.0144033966337,6.59976416871382,13.3824009790533,5.33017735260148,8065.59002053494,2020,13,6,0,0,0.965277777777778,0.0347222222222222
"165",163,163,164,16.5892806798683,4.87272173922297,12.0791954938468,3.42181819067404,5707.11047343087,2020,14,6,0,0,0.965277777777778,0.0347222222222222
"166",164,164,165,15.7281911986408,5.46470074835131,11.258440989411,2.50969771705158,8344.1194409788,2020,15,6,0,0,0.965277777777778,0.0347222222222222
"167",165,165,166,12.8070194615452,4.13657679476508,8.5465810733181,1.90556547755153,10039.2287522997,2020,16,6,0,0,0.965277777777778,0.0347222222222222
"168",166,166,167,13.2329590236647,3.9047049711938,10.0644478477746,2.03059123577507,7363.50881686737,2020,17,6,0,0,0.965277777777778,0.0347222222222222
"169",167,167,168,13.1524860431593,3.27248049695318,10.2037774679144,1.54435178287432,8166.71750742683,2020,18,6,0,0,0.965277777777778,0.0347222222222222
"170",168,168,169,17.8651697397335,5.94909352151871,13.911181705605,2.06989292959005,7598.04991276038,2020,19,6,0,0,0.965277777777778,0.0347222222222222
"171",169,169,170,18.5135718292261,6.17706769530575,15.8199347557046,0.756232106888636,9732.07546595329,2020,20,6,0,0,0.965277777777778,0.0347222222222222
"172",170,170,171,18.484899807128,6.79973774093267,14.746038783005,1.35322000559312,9945.28465003755,2020,21,6,0,0,0.965277777777778,0.0347222222222222
"173",171,171,172,18.6607111191623,6.20794196476237,14.3061035274104,2.19741094720469,9787.57362297852,2020,22,6,0,0,0.965277777777778,0.0347222222222222
"174",172,172,173,18.7476756818405,6.62049448292097,13.52419815642,2.46091412463086,8360.75356388407,2020,23,6,0,0,0.965277777777778,0.0347222222222222
"175",173,173,174,18.5383539185396,6.62201294453928,12.3715587832026,3.23010727603091,8465.80943409526,2020,24,6,0,0,0.965277777777778,0.0347222222222222
"176",174,174,175,18.0845048137076,6.45198886332482,15.0923298672423,2.39499460210856,8635.05789565157,2020,25,6,0,0,0.965277777777778,0.0347222222222222
"177",175,175,176,18.6388353416008,7.0642269141278,20.7536217193024,1.95456753531127,8876.0599479817,2020,26,6,0,0,0.965277777777778,0.0347222222222222
"178",176,176,177,21.114647830353,8.22701952788383,24.0972483591099,2.34694175122761,8395.8955207951,2020,27,6,0,0,0.965277777777778,0.0347222222222222
"179",177,177,178,23.8308365282298,9.82318427068529,22.6803061565421,3.48520127484741,7207.9979375334,2020,28,6,0,0,0.965277777777778,0.0347222222222222
"180",178,178,179,18.8437685454251,7.14017931336022,19.4141149856658,2.55712597217144,9035.27906526277,2020,29,6,0,0,0.965277777777778,0.0347222222222222
"181",179,179,180,21.8770922703134,8.79001066221699,19.7938714539883,3.01220877506389,6701.54248260623,2020,30,6,0,0,0.965277777777778,0.0347222222222222
"182",180,180,181,20.189043451432,7.65807020380483,16.8977024405704,4.27234892681364,8630.70246044464,2020,1,7,0,0,0.965277777777778,0.0347222222222222
"183",181,181,182,20.4211298318679,7.37729063728146,17.529382182017,2.51423439001259,8263.16046067399,2020,2,7,0,0,0.947368421052632,0.0526315789473684
"184",182,182,183,20.1274143424322,7.19354341479257,17.9961002343369,2.15527089734257,9060.55642080194,2020,3,7,0,0,0.947368421052632,0.0526315789473684
"185",183,183,184,21.3188415821509,6.70639288402483,17.4384375450167,2.39949749714027,9448.61876600944,2020,4,7,0,0,0.947368421052632,0.0526315789473684
