,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
100,6381.965382732223,4891.533137830001,4487.288215550967,7087.736569362688,5844.306849106811,7388.469016235126,7150.8241171846985,5857.6326753353005
101,4707.539063707103,5150.461406195214,4232.883754042657,5919.788959975883,5386.922312274537,5249.34945998945,5085.456974642346,6203.250688091197
102,5689.4074637322465,4481.214259314892,5402.087717783476,6926.334003756166,6942.274050509095,6658.774181106255,5898.146678487421,5309.344552903597
103,6796.976832151219,5954.113856233729,6504.2103189507525,7404.353666662495,6422.4693005700365,6144.132868179847,6323.025347109228,6358.656668892062
104,7101.458502579469,7006.567762034941,5602.535827082793,6278.332006736694,5159.651301499337,5856.512616958633,5887.568341525062,4073.1948375329457
105,5740.367681479211,5033.86389483184,5995.034868041077,6091.180893945709,3916.0597251646795,4859.494120010817,5349.51839358127,4018.923332727846
106,4473.4051442522805,6503.632350624675,5720.07885974331,7793.17334138874,7180.353648731072,7681.50689262149,6999.708804455492,5276.342244218234
107,6529.240023434914,7378.252810677159,7309.410206642004,8577.395720764489,3966.936330033568,8327.981244999624,8864.00212025831,5562.084587844567
108,5128.183734766954,6455.518201311985,4123.957205962376,7114.471195264496,4229.172494124088,6984.433252772267,7184.447051494845,4815.011640333206
109,5638.74478188333,5923.904103013923,6566.518760002811,7751.834319498598,6488.872095380445,7737.976775136633,7296.472358760852,2206.028800777489
110,6854.54112928449,7609.173770878917,5711.728245312387,7648.2809372574775,6653.7816151172965,7899.792691266862,7605.355690384293,5503.71588869737
111,7601.973034134208,7252.329541229825,7360.201243335876,7748.62343473052,6829.103056558268,8061.183262517374,8046.458917686226,4016.9800132680753
112,7454.894482793796,7200.6939603527535,7531.861111890733,7279.90105329327,7291.012862869338,7573.408786946946,7217.918152119192,4927.099117400008
113,7966.018420448082,7322.525960778535,6237.704652460355,6651.722907319353,7919.588937671281,6722.986460303517,7138.29251173246,5837.516617377238
114,8174.857007404727,7880.1513103454345,7884.652917946652,8159.938784212746,8714.904462279726,8283.722357960138,8043.723417472484,6129.832914723173
115,7529.33682196309,7604.532501073941,7495.828134795991,7097.901592642647,6403.36526952936,7187.013117231983,7403.658297568117,7501.520304612588
116,5051.602425910152,7107.7772115818825,7137.4237279402805,8121.225853990443,6863.723285171273,8445.897092231653,8015.62761437642,5401.897980615247
117,7226.6978820972245,7285.551157129496,7728.219342630088,8229.352579164048,7911.215772459629,8024.242948596085,8331.26508604389,5936.712978482254
118,5332.194996693872,6937.612671156984,6397.022606196132,7586.58699025661,5125.022143597085,7554.32018532725,7281.3219709175955,6142.872867723236
119,6686.054722449091,6352.742188002338,6399.471412847459,8272.423882296654,7951.224858767719,7951.088676355386,7817.707420187656,7090.931902352544
120,7771.778771866224,7222.357376144389,6414.825837269138,6235.33772251077,7189.848335576443,7258.329809426714,7307.648649197633,7040.657255334323
121,6430.93729715484,6564.2513009576705,6255.958334724426,7024.628046819067,7714.8626299607295,7437.0428405353705,7951.501528655106,6462.462224013139
122,7690.121860868125,7876.930619121482,7205.682908418428,8397.685667355006,8578.609124685257,8445.304339350989,8216.458134157383,6635.222583452289
123,6021.805184557888,7084.81655405594,7622.948809593949,8097.742385950727,8640.843328344392,8698.260979763825,8103.59261145684,6164.337900497905
124,7966.562507527669,8489.522578226542,8648.377765348407,8974.677866755574,7297.042182066134,8646.79677755599,7654.132273100835,4057.837450485603
125,4449.902552352787,5122.809359744659,4323.521110315102,7947.183553123197,6801.123162695553,7777.357384115021,7372.877841250857,6054.288125546744
126,5689.897648731566,2745.8202028840933,2869.568488194822,7796.511685972591,5416.0170288050185,7943.627633348647,7306.932989371995,6039.087024195593
127,4947.635250279383,5686.419823639145,3595.3947229707755,5810.737726680443,5339.444015699321,7838.200945977923,7624.36209506922,6100.087685708149
128,8349.693850253767,7873.478204878342,4024.1939560672663,6905.619468653483,3092.766048391618,7710.825016140398,6825.158134544484,6951.30253106338
129,4027.074490337911,5574.3102665837505,7106.809854271106,7855.931002434756,6255.372458223392,8007.246688510014,7664.678588771469,7761.3573207977915
130,7557.865617976776,6797.20014839985,7314.071567421106,5829.741961174561,4810.828168314699,5741.9615837684205,6205.921742008219,6584.052749191116
131,6114.462191671982,6514.425580866695,6139.461798659946,5025.82828035944,3912.5414563839113,5574.544203126698,6375.4142013927085,9321.589168970873
132,7065.3017513890445,6812.379277421158,6326.830546171958,7458.4013989459445,7520.025998602832,7103.846358130028,7746.407999214625,6667.531871995555
133,7944.431522496963,7835.602606597852,7543.900804113089,9016.912297888062,7582.329802596974,8874.218542765939,8250.21614796582,7600.10179192958
134,8252.223696173884,8035.68950459418,8164.319717732926,8736.096321012286,8510.090055676299,9470.432680245358,8725.82844918606,6286.626939106075
135,7528.5468845807445,7652.881866141456,7876.3311544184835,8315.240370247691,7786.461318752655,7757.257914882303,7617.356312492352,5194.394624615515
136,8907.353773458155,7946.110463299177,7745.86724544145,9169.445612778964,8346.25360531752,8687.304232116856,8395.761254107809,5458.6574167728395
137,9293.580452950675,8116.858143081088,7383.019102926173,8383.694702848878,7684.1132236654585,7862.923458902751,8069.81179105027,8168.79176171775
138,8140.729737023928,8860.057395332422,7598.532572776089,8624.179257531658,7760.502216594225,8325.874900189807,8291.835477642277,6860.375486473906
139,6158.713432918763,6734.705384226221,7273.419591291203,8878.376851715197,8310.449304715406,8589.930568999851,8247.051167761898,5766.128424063349
140,8572.278401436362,8124.82641510855,6527.485768541843,8685.856976974583,8000.913792999147,8455.980022702644,8199.248846335862,7284.734934579282
141,9477.55914120724,9261.644503129342,8039.111606499703,8378.669907804851,8449.65211836778,8120.274135127452,8081.326563296415,7720.484398885761
142,8698.261819516238,8018.940554823823,8165.808034575759,8518.599116648285,7745.854546632011,6095.108367103527,6274.475082030442,7884.152537396081
143,7685.365616962617,7248.071098388583,6357.394760450283,8332.139014684963,6374.944154643342,8148.310726089466,7826.170608918458,7083.956344742069
144,5653.890496471735,6760.077646663072,7632.725154339907,8383.551338004489,7237.198008495126,8634.74155684588,8587.336152919159,5814.297849715744
145,4444.373256264113,6825.04081720405,7841.476293480817,7841.6039311423465,7285.531121003998,8257.66664486613,8485.038729619957,4886.752084895748
146,7768.844665474613,7637.239554204837,8367.147031681841,8691.661287418285,9406.81222172998,8433.96843643201,7961.176841025158,5388.608699996284
147,7923.423604750646,8284.193472877267,7048.749868070491,8462.891901714866,7420.560919707339,7480.04241031922,8029.257825722339,3200.5289232254854
148,8363.022343375045,8109.22122609406,7768.862647990035,8592.230165533167,8770.093502512798,8080.879881929144,7932.931530747275,6528.420685842496
149,8335.114606504818,7879.962466724779,8826.041908464716,8911.37481299412,8432.803062932986,9037.83982191329,8664.166440247978,6674.743947096195
150,6318.547777774448,7165.730591176765,8097.1013899464215,8654.678936710608,7361.405919049257,8466.167452492691,8265.646191435397,7606.09003373688
151,8700.649408384501,8500.071131171439,8346.8613990111,8523.389979128233,8135.203824351669,8232.830391130112,8091.7509518791585,5572.861737158336
152,8320.736900196936,8135.292843728215,6843.12206536458,5958.118576290846,6584.64901931659,5227.0858011979,5980.8025364719015,7066.893013013947
153,9371.119967288543,8637.237488926974,8230.579122555739,9128.345345579877,7894.688442707896,8518.45717383017,8429.45045361584,6039.21412061046
154,8264.83784833241,7721.57731707114,8661.177944680057,9229.104576326392,8456.993089412012,9341.470123838144,8551.349008632496,4524.70310787635
155,8524.678255531202,8410.722757826774,8691.11518634446,8932.949720627228,7291.952325247255,8367.891455136009,8656.046532903496,7056.1497428172715
156,4995.72471858017,5461.521579788177,7757.751877005563,8655.919349746438,6700.367951177596,9042.791636911392,7750.294861821247,6237.10991511982
157,8484.774869560162,8462.13162939383,9021.914340150684,9092.57600633624,8020.025640907634,9152.273756817525,9170.949161204291,6269.307336934461
158,9573.76091962244,8996.34912819114,8769.046591583554,9568.552670728794,8736.792392074454,8671.010958068218,8482.607240263027,7978.566528065466
159,7345.478662093665,8081.810251561141,8491.525663960363,8973.969337017916,8060.624957901981,8265.591756182945,8409.361904859405,6226.239900808281
160,7397.767447189308,7370.3275234317625,7116.910621182591,8008.8585214296345,6692.631273196821,8344.348775857494,7842.702109680853,7037.171260777948
161,8842.491718104464,7869.305402931845,8191.885758502119,9161.029982068456,8289.954900997105,8857.112986257514,8683.595593534035,6568.563932318036
162,7988.127068902419,7351.674734930077,7257.606746351374,7614.049922105089,8387.135093871337,8588.346086622507,8639.38327358548,7169.232637846402
163,7361.652354175494,8426.597761690713,8084.994023849093,9228.461707124865,8292.110878954792,8895.220493959176,8752.266846470053,6447.679304363305
164,9012.086500395904,8673.201137702083,9352.10303885786,9175.62854678653,8527.328437063112,9452.621624654941,8771.09057586268,6595.979539971048
165,5255.487350570285,6533.181378263358,7844.301357472244,8672.589320618947,6681.957463325974,9298.31556454155,8317.861161023007,8236.903231491875
166,5953.294092121716,8501.622356488306,9036.340164232055,9441.69953175563,8584.450446847944,9331.085775174497,8985.003682281214,6710.9663457390725
167,7360.818890916204,8370.096139419911,8523.304506136757,9389.44171824528,8728.350960578913,9336.963403945665,8833.28685117246,7866.475402809642
168,10216.785872167911,9174.816615922913,8786.417557759714,9041.157658418866,8631.078327828729,9200.030888291505,9071.299909091866,7152.670770660007
169,9220.53338565363,8629.551056120019,8822.770525109361,9874.778147682591,9450.011994734554,9440.103958484691,9079.17788421204,6452.423812742118
170,6188.095188338949,8039.51128495819,5158.319593400043,8166.960169592168,8627.157478887446,9006.448673277288,8913.811097028669,4301.415011622485
171,8490.733708043183,8449.255117176497,8730.033384687811,9156.822215555736,8307.033185449829,8924.331227707626,8545.750662353765,7284.091437811245
172,9053.378166768502,8069.0056560210305,8849.401934423893,8465.891731742258,7161.256958362508,7741.238495961865,7804.288345139288,3707.9392834781993
173,8607.265859387424,8610.86064208872,8362.136107705244,8033.849003331059,6714.088380573225,6826.369409543528,7408.568898403357,8826.955676366213
174,9379.820230345815,8670.436292055647,8729.998688745034,8854.423655929617,8025.079661388304,7387.406830558135,7652.618744442593,10004.768769609736
175,9196.098630925124,8737.307828246066,8681.689804133057,8933.670790736487,8749.383647535613,9250.17223407709,8416.991220745786,6574.66669770159
176,8517.87924127097,8467.592938677686,8525.181098122028,8421.282993011675,6367.652114506028,8410.6491699544,8270.000488622876,8112.931547708429
177,8187.675678948212,8567.419165600253,8936.376851778406,9116.100049917051,8037.405506056386,8752.770616165417,8941.530573492077,8176.667953889015
178,8631.323089313064,8408.324894671787,9141.09904140615,9188.875089946034,8716.259231009713,9260.679718274183,9048.156609568203,6227.82463188093
179,7365.270106500774,7083.514627408593,7065.344621212526,9120.049520393059,8230.182541149241,9033.45129840724,8942.642530291907,6717.542649207238
180,8154.548587690301,7079.947726074277,8256.098183167329,8842.425219781604,8275.189594556936,9260.307297439407,8841.919790830725,7407.049373403008
181,6755.041990701647,5670.539828050572,7082.510021586004,6940.6085388219035,7928.00166262272,7658.206433242591,7322.369365293855,7342.9234263607195
182,7435.125680197196,6428.61189527802,5412.508334039548,6556.145019172573,6883.602443329197,5967.03633165352,7648.563569316211,7600.870070560288
183,8202.719573987948,8206.008411556304,5152.83147370066,8392.986228314803,6114.526418136305,7511.736720720897,6975.737932001839,6975.388658629086
184,8630.824478701783,7493.547171099596,6712.596293484871,6642.5973157335375,4724.202596328766,7600.912958496682,7756.612385909344,7332.342171382619
185,6906.5934245379285,6001.99118718798,6792.350261848274,6853.725574524118,5553.346825783268,7323.589682857271,7584.364628171056,5141.361247751649
186,8038.610728652733,8069.320937608189,7960.859704361331,8542.28274764092,7255.508126685487,9394.851329662197,8767.828220562864,5461.474235506776
187,8668.877079257985,8288.825497930957,8382.987696835757,8979.254692066215,8484.410763294189,8980.411555233122,8837.922199218987,6886.3835839621615
188,8084.037341624409,8337.08559056172,5462.607889156995,8171.829658951873,8007.9148956337285,6330.305376181283,6818.59109252008,6961.03981637775
189,3913.046221598541,6047.843926582982,7949.024460148129,7567.401025831155,7084.1171130198745,7620.788843660275,6096.06720582462,7234.0712058679965
190,7935.548408258666,8353.030438687736,7816.27396880268,7491.808590728237,5568.452966363317,7362.726460090387,6922.679285508674,7468.716884881291
191,7563.740113111533,8312.163628184715,8102.881197008672,8099.763933965932,3156.1934115351232,8051.7079200819335,7711.070055541915,4889.453228711009
192,8100.948938360646,8467.35755304611,8251.948465190531,8497.049717374019,7767.085427546182,8872.91976981865,8825.60003790988,6061.489477905282
193,8459.088589338468,8698.037257131766,8224.912787045345,7395.275519578548,8395.731338056323,8103.171432958621,6079.40583958475,5975.811169504908
194,9303.1087464427,8524.201189140105,8282.379654155046,8465.37850559847,8042.182519662884,8596.65620054549,8025.378214428808,6459.027551808313
195,9421.725636422165,8379.771562978583,8753.29267709941,7833.568551610275,7793.496157965079,7798.123863875167,8165.600410616409,8112.8414571624035
196,9408.96412378757,8580.899400985641,8114.193092355357,7805.413774879491,6604.910690945665,7354.196951714182,6690.409089448316,6285.369711658712
197,5982.661602692309,7955.614161042794,6611.533110185608,8638.285492688512,7003.319174759063,8140.920840660523,7882.039963954329,9493.280264826852
198,9870.412123869937,7829.8800853665825,6554.215875793951,7597.481028114967,2583.8888444957165,7429.183758642514,7604.673492886832,8767.280448157251
199,9413.094048385292,9032.475808298854,8999.19508821596,8459.548391235598,8097.5835060333575,7740.456970669727,7753.9881113222345,8023.640024628421
200,7037.333056813159,7843.287775604949,7053.281401729457,9046.949106326132,8401.137279750605,8170.752220836618,8232.829349138134,7179.967481517048
201,7524.815979515615,5686.856701699132,7591.042785493109,7130.6581323957025,5861.132502991761,6995.8535993884525,7678.359410116767,7148.686182796704
202,7270.875475043069,6450.858707811027,5906.119802284264,7773.722971552299,7771.410155142611,7735.24691726164,7510.4297207686295,7883.325005362889
203,7320.8536856187075,6471.783310126228,6345.146703942632,5938.2634850441445,6569.737790921671,6642.607847855173,6735.439956003447,7277.2890392092095
204,6246.460413378838,6330.6312832587855,6760.261521372801,7432.697444588238,6672.409847273712,6823.292259071845,7152.096821393514,5674.3084720753905
205,7529.655048733808,7473.719483764893,7730.879587586385,7975.693578985922,8477.551168332366,7330.212176086222,7152.321485541547,4946.722838445345
206,8177.752017868192,7119.953919326767,5596.545033616048,7705.00233976789,6434.264447243411,7307.846284044543,6455.963709889812,4851.252621349116
