,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
10,6.294354545104474,3.609821567451507,6.8246481807521455,2.427094308995494,5.768573634128555,3.580628414764421,0.8463728911405161,1.9422249065745394,6.091227476875886,4.758400516407305,0.10573546714074356,2.386207877797677,3.5108211056200074,2.4863708563351494,7.05920269752473,1.9988809947784387,11.358528086521652,4.101202238885098,12.744839687258725,3.6620287977848895,6.668991047337487,1.03723629595098,8.18058720898373,1.8590158104029604,7.837563208458167,3.1922873051408818,12.089214990379748,2.3998507139052516,12.542949211196994,2.8888727072605516,7.3109463390297975,4.969750350995192,7.91457946099396,3.629133275615917
11,3.967069153645361,2.8887121489248404,4.836745632850167,3.322057289475106,3.174473918134356,7.875648825073764,1.057085458396513,2.215147905838607,3.5735065987724832,8.923564421168564,-1.5125598344803972,1.7187063340646547,2.133398795006173,2.4657764087055676,6.1831256534061385,2.067615664233087,10.905421815475766,2.903786448018154,12.805684585224085,1.446272094354223,6.988234444257074,2.172194345274107,8.320794307367386,1.3790365748934463,8.287556067268357,2.6710078435973608,9.926922764505077,1.561460924781382,12.162741395400372,1.740622005959838,7.121312330825692,0.0,8.577808906246506,2.3255220651577173
12,3.2957091271665835,0.8935249176962383,4.036104341587202,1.3744953840063432,2.4428109007880083,1.6693857438321678,-0.543712272195634,1.6080872142645801,3.958237720113038,3.2737724993341653,-0.9330932646627474,4.622893683395011,1.698628663485301,1.8816390992588363,7.502243590987728,0.9197569771751114,12.62796779400684,2.168409087916041,14.940171885594372,0.4847760034077411,7.376168945289786,0.4455761052531977,8.574281834250792,2.14465328917823,8.048995688040952,4.219019391734317,8.967603758937864,0.5590065532397843,12.033507791626946,2.2441086986138834,6.930244444697306,0.8496027794641585,8.23264463289316,3.698452249466374
13,9.015602573077777,2.297903782802746,8.198779228237544,3.3657711817931686,7.21146357534844,1.907005537838136,7.520507846419233,2.8681367567011398,9.319167449794959,3.675299425214667,5.827522200540556,2.429494929649219,7.922339536517641,1.552774401041619,14.23244673448638,1.1323279908578285,17.661961846610147,2.719848424202814,18.100341908488062,0.8923693881367474,14.86470873643032,0.9501472274968512,15.324143386511455,1.911741482843692,13.970303584470212,3.751013051752479,16.44277356246166,1.5525444351694084,18.127411516158325,1.9690290995681612,15.061388599790092,1.326215639874905,14.789323845043576,3.455660809372055
14,7.741110341122667,0.9057656280963631,7.048441014996751,1.0474109707089247,7.0691783058811035,2.265989468828156,2.060926469640383,3.2563284293536943,8.442281112273793,4.287786876080579,1.641642422472014,4.975757268827566,4.239460747481836,3.0836616358233084,13.312069181990822,3.1296460389664467,19.332085419092856,2.4451828350751184,17.586425150523617,1.1351588949164861,13.81597412506109,2.4728082551840354,15.550395400720443,3.131862623151033,14.74141515358211,7.0846916762426195,11.465181735452637,2.0951441415616334,14.956352866912969,1.3417738657264706,11.813767626528069,2.8154213094131393,14.38925622470996,3.679938221514287
15,11.075243929535237,0.4273678230930855,11.62232799607549,0.1973028722428105,10.278118248662858,1.6703657114664692,6.117486844634983,2.575720021047803,10.968870829765446,5.518380138798583,3.2567653595702337,5.944210315400591,6.598179902578233,7.03098147642003,13.921314195124863,2.442732107207593,18.430315685951246,2.1828880020704458,17.748897443147026,0.7587830279823127,13.901871627492401,2.6713395835635554,15.052271805104976,2.95757490999073,14.079152254599826,5.204516441377212,14.304738262466776,3.2149077599325415,15.984278451358303,2.247099368573906,11.371420329480715,3.8225283126069227,13.083374627953761,2.6951827676519606
16,12.220433169710233,0.7522321184241947,13.042992261089424,1.0289982813617355,12.354911142776785,0.0,6.506594642714184,4.412677914541864,11.799259113720892,4.312620708618754,6.483362097662388,2.0765995768354495,8.513585841068926,1.684673441747202,13.423225727525756,2.407176545890989,18.143526236493006,3.8462776322700423,16.870726958245328,2.6853758303858397,11.691598546786338,1.6291649893359328,12.322802955525397,3.855388735623709,12.030158103073278,5.636492467566054,12.26211388924802,3.9802732829367438,13.738502769983226,3.3718004761681946,9.52862452056709,3.724430158983491,10.676972359217658,3.290668525897913
17,8.451816601773578,0.3180788272548005,7.200182813104328,2.063796479999375,7.8312146850993685,4.48150188572286,3.951227487172794,1.26671967830735,5.429525303929591,1.3516385647642375,-0.6638865972532948,2.3202598533993317,2.4528650494476967,1.869159441507812,10.005834434225612,1.2563239547152665,15.170289630899767,2.6507910037835742,16.552305059515756,0.538437581725058,7.07844476961962,0.717148716623019,9.463095526588106,3.629253765913747,11.276205159495172,2.973413538748341,14.097196468403752,2.734446617584716,15.307355930632058,2.634192827131503,11.601471379560216,3.685275832889642,9.731736340073423,2.6614110351945746
18,4.420899904825724,1.8450525507036968,3.6289052302375344,3.0532915384456616,2.525864537846843,3.9674623729592273,-3.552204083392539,2.961407430817574,2.6757537277610286,2.137835171359825,-4.363277272512722,5.083647521041735,-0.03605322014639678,3.5252666772089167,7.83812082469451,1.3119984651196466,14.557778361859075,0.7825927222625007,15.670200636007666,0.0,8.337346834509528,0.0,10.603039139371882,0.5483897772518256,12.085950174349552,1.139930124886948,16.116359081142775,2.2103500960640154,16.50310260442373,3.7118528042753542,10.950933563521742,3.34133991420268,11.222857977027239,0.44889822708671456
19,5.992788349699042,1.4093268909018999,5.051592554280332,2.43564952401982,7.111580055330193,5.436864569728734,1.6900804805143155,4.816847075234416,8.210141386813124,4.7293472735894095,1.5692326648260928,4.889810102168249,4.510866254024452,5.354601289377204,9.407517439144781,1.2826493088761752,14.389364948476155,1.6990194052091017,15.003601865848891,0.2752625520625944,7.874995881493186,0.3662448489119039,9.923328253153766,1.8411435100849718,10.733105355095736,2.956646503601718,14.651335098662626,2.536004192404964,17.097411091724016,1.365977721281565,10.013262753484755,1.1976769654043176,9.831248742195822,1.8945168256180067
20,5.920425232275353,1.9472111422824754,5.601757725380308,2.882175736826834,6.490964788127409,3.2460786709806357,2.8272411233231747,4.248403107639653,7.368804630497713,5.853320975903434,0.143366109557459,3.2640307072988617,3.7342326400963763,3.626271272822539,7.769732011225622,2.358243879327555,12.603300626430595,2.3371436329296706,13.66126116184998,1.0795089944327663,5.513039103302923,1.363367931329463,8.036576810553113,2.6419707004611017,10.241814290724053,4.418278992106782,12.97799723776194,2.659883909442766,14.833078776889238,2.3498554505169515,8.880170195524938,1.7606415449164103,8.988262317733838,3.535763254154571
21,9.900334606821044,2.501388604231989,10.018039171040531,2.7465104970823315,10.549532878618209,3.8971934288734076,4.5141333879152095,1.7945088841200585,11.202660130947685,7.70766096088132,4.821129486630801,3.0100781975236144,7.991579314167236,1.5960164797717162,8.971756974867992,1.815458894724242,14.65655202970916,1.7245229431562117,15.724455269123723,0.5682050969071073,8.81156550874678,2.041239971140156,10.898430767543145,0.8460536619391523,12.408706938932095,4.06076914710168,15.73575249852051,4.294298843340732,18.822159912443485,2.2527405794425444,11.633004187172823,3.98939526099098,11.739173915662604,3.399145157281623
22,4.649963090434031,2.7784896394505836,4.054788972422514,2.332599283539921,4.583752563622582,4.389916792226216,-1.9060815484209028,1.8223135692261168,5.798385300330631,3.6579408981666592,-3.331039733121175,4.652052584512905,0.5483691612301858,2.808495238817331,8.53158642661977,1.1396206765098136,15.74308540092979,1.784432723813122,16.187020100432036,1.2365091986218164,8.50118892791546,0.9390857041229799,10.65670125279153,1.1835531368657404,11.271318229660825,3.9954962816109085,13.70310284483378,4.507782159092753,16.517204285644198,2.9240161498713473,10.043711248398296,3.320916692300371,10.355089435152776,3.009124805316106
23,3.1735008382521936,3.4058205930511427,4.951469031446979,4.509089699761063,5.74010828669595,4.126116273989488,-2.3389104557447182,2.851669704077139,4.035498733641696,5.979449370160051,-4.037489327919975,2.960901338413606,-0.3368738798824671,3.2427450031599143,9.062653932668315,1.1372616204460413,15.294544487194797,2.453219080022921,15.593378492348423,0.9917683137438975,9.49412521234038,1.7826241060081212,11.732280989135594,2.6755054572912433,12.583492415555709,1.6222019104927494,12.595526230593276,4.844185505003537,15.591579805307758,3.4252172063671487,10.206044110045143,3.3025685458069876,11.782085531835179,1.5241405350921227
24,1.427883968641881,4.805882493333332,1.5584445076044782,3.785442696741641,5.10018004592194,5.034699804871842,-1.572976018646721,5.647332382591619,1.9437294997502863,6.194200472111224,-4.795653350428024,1.6540577651609383,-1.9538461216830896,2.586423623882511,9.335730572686362,3.7317748588263493,18.67287348587454,3.5561476161543277,17.618327398607644,1.572173094426542,9.167589445492775,3.5645057627220886,12.073229183045463,5.361329083055837,13.141142894024005,4.0951556903770605,14.169727540150525,3.613479936715944,15.736877716737222,2.8571423894571346,10.089465817655919,2.666465425493548,11.951530533532068,4.518771284859593
25,4.684894396851675,2.43368365956437,6.075361193028231,3.7723696099203705,4.594816432053753,3.2389271445026697,3.69884482882966,4.381080095436945,3.8796910347382267,5.756062130747816,-1.6263286786247755,4.482067956230732,1.680810150281117,1.5409779005913335,11.33927088369231,2.132597672250403,17.89277323523074,2.9835163841084724,17.008465633118917,2.483791932071915,10.70401028235392,3.1285976110729896,12.298990239072626,2.5813832579887466,12.297710685609502,3.0391660904287328,12.07808653251257,3.796883687299536,13.646218716615348,2.9100212685571187,10.033638342833989,3.539665142761543,10.988043939548058,3.128917712604801
26,7.262924102077364,2.7315300252725274,8.249644283355607,2.4408209827099436,5.867460375152432,3.0642670143004294,4.556370244945921,2.412886902359554,5.86609433019195,4.310920359367026,3.8852212504335824,4.187211036239135,6.11247356629433,2.166940571341017,10.785033118871084,1.703227489974543,15.944720078755239,3.026980882035868,16.77878645464692,2.0016564188471477,8.85653845617996,2.4706525476938594,9.953192040896479,1.417708205138673,10.575317265989362,1.927985334998172,13.147768168666527,2.2853203736247156,14.524341189088698,2.5279038663696127,10.224818607638575,4.172687296964364,9.254902424998518,2.974739742781819
27,7.107992262528135,1.3560409946443996,6.542532322780925,1.4762280623746746,6.791348970053703,3.0992119809005705,4.221073009460051,0.8827883683635882,6.185016546227326,4.3076373290477905,3.7364263745417965,5.0129919941788135,5.718895149418693,4.876299273540983,9.102471839148551,1.825530251007143,14.946946536741589,3.8764628126871172,14.935513497862893,1.8451992028973605,7.207564787112284,1.3119222972126527,9.275371815556522,2.6429224030497327,10.655301174238986,3.078991322971143,13.336425215259696,4.410659606743565,14.648835287120036,2.399908142646718,9.612669381740405,3.1160919544535703,9.629234039268024,3.871634748351804
28,6.637693039241905,4.030698496523128,6.329707556828414,2.875939799783629,4.701566156407295,1.167043181854266,3.4682119632706234,3.521500999980578,4.3301921949310875,4.408266912785947,0.8293228020241377,2.3067717121166895,4.255325983431299,2.8014886916828075,8.718214553803653,1.919886265945465,16.36467524841376,3.9487617223601372,16.42897631724949,2.9956538077133814,8.750829793354463,0.901935883369178,9.730074708548864,2.9778477743693967,10.185743401548743,4.982702012843939,15.301934180807061,2.0881371775754003,16.124174615235397,2.692097483448622,11.899556803207657,2.7455297505370817,9.407732890429308,3.751726090427023
29,4.664366365701484,6.529063127738377,1.9273135821647918,3.4997336997653665,1.0276048015156443,5.023285642169199,1.6213283848031885,2.9397514090633976,4.092954154384771,7.873282953049124,0.3303297992007699,2.028909974074346,3.727798702286706,3.7977272333759373,9.105944151333647,2.544648722924204,14.977050946205566,3.236166484375095,14.955784018329755,2.294305922735326,7.068720015324833,0.36740553867993886,8.794675400087323,2.9880764652106757,9.994056137355582,5.832896803117718,15.342078318781185,4.550390672124981,15.80282617831751,3.100270662426393,11.028649161036235,5.151511109059937,8.9838250121384,3.6294491305413668
30,4.244581829940195,2.905136763955746,5.056725136451942,1.4964064789282554,4.318859100169278,3.54239941981408,0.1711018198533122,5.89975660869958,6.731551881597532,5.157609957865263,2.1161591391549877,6.638702320121041,5.44871695254157,5.559366170847173,8.371960454976874,2.65287563275161,15.635694655866812,3.0653232925658576,16.409225453703655,2.1092393607552853,8.360468704884426,5.9969674354631515,8.751603701855172,4.73864336243313,8.77949429840452,4.717789809576354,12.521879915280552,2.6409097583441348,14.362544563604684,2.2852351509312605,10.223521773463137,4.1086288211509485,8.264614994925482,5.725179857058604
31,5.862269567914811,4.415264299616757,4.9136456423478005,4.513789793110947,3.8914673603212204,4.388424107117022,3.4784535864450414,3.229892927961943,4.490581103704121,4.242027696770296,-1.8325849875145963,4.2204389695464855,2.108631593988246,3.775774260809796,8.717588875986776,1.6377357524104428,12.699379928583463,1.3208924894844392,14.71853686009721,1.1279887203173489,8.11088669229586,1.2999343455447945,9.354419315838637,2.4195192265782843,9.744264267073001,2.4740406155049253,12.865872138037416,3.1757128708637357,15.703154370881846,1.5827978051213836,10.490086742075539,2.6527235791082453,9.485911194417067,1.4361471905894834
32,10.48197522389059,2.6846441280797726,9.533892845788763,1.5741860289822267,9.233664166078984,3.6814056326032842,3.64833184354353,0.509146656522141,10.559707231756212,4.520107282372468,2.4470795518445363,2.711639191709002,6.5573733360635735,1.5623594473465243,9.859884693707226,1.2933728217309932,16.01474582648654,2.8375723045115304,16.29390344620204,0.7550376531230081,11.148967684938274,0.05629239076762227,12.58453064740225,0.7949410913700055,12.645574450252493,1.7919449055048626,15.289034500018321,2.631157716112204,18.193181331073227,2.514207159486314,13.45505086334364,0.14536301609852798,12.688128914056081,1.4780089498177806
33,11.041167524808813,2.982617069266505,11.171346284855133,4.152997291306986,8.45266232179457,3.130225281804221,5.9986200834916446,2.2022093924898436,11.885368676796988,2.467913134012568,7.461696993631198,2.903186953374299,10.483597518289798,3.174633572665722,10.208881431721526,0.07067883315129042,17.638944886006858,2.014740592818705,16.35457076397129,2.4154503911487275,9.812469341969908,1.0764066279681934,12.027640720912222,0.9670367867382437,12.511407562186012,2.0851834137940544,11.476868392605313,3.432230566202591,15.306934282679064,2.866148312609862,11.493217826163962,0.012433735534771895,11.84800910017178,1.5827012063780752
34,11.428744081056886,5.094762230738206,10.779190177027285,5.86527991659502,8.263877419462581,3.58188355513903,4.7621710354862286,1.5508707278529412,9.807124933434002,4.738309260071373,4.851227289536834,3.894648555285622,7.921685977837981,1.9494189672397377,10.187284009182658,1.3729861528647245,16.87621203568882,4.602813630295699,14.779353166780217,1.1602233435690148,10.41013727559377,0.0,12.136535961503316,1.9397706316105603,12.405153580808468,1.9014008782655096,11.765176594020192,4.308458041874304,13.723422740353584,3.606769597415528,9.778545758269297,2.926784956822773,11.454442368282649,2.194668728286368
35,9.493585458498542,0.8172790145370037,8.230961023405005,1.7888752611696153,7.267526200264099,2.2247543705058193,6.913344710996514,2.2375854483231823,7.387216396059646,5.47068476014263,1.9996465458662191,2.452560348136814,5.085039654317753,1.8556545769065635,11.456561032228613,1.3914309998348329,16.483232404945188,2.7982564961002927,15.03268524968421,2.941288230023644,11.058346445713344,0.0,12.135310597181448,2.9875033130298925,12.046586035727186,2.067514292952044,10.055628065131794,3.393449215916898,12.60386437024167,2.8394599008297914,9.337213110596286,2.1724974508018233,10.994446784539937,1.9755873265108173
36,9.429404377298718,1.5777372791381423,8.21006810110286,3.254155023409075,8.793704468885304,3.519565143962434,7.015102802752898,1.33221248554966,8.642233923476216,1.8262374825488306,3.6486895396521093,1.356247205238955,6.607545978679955,1.1079923885304725,11.715488640089717,0.0,16.81543278358712,3.4460776515014326,15.959246893967515,2.6789623906848465,11.640222930690015,3.381962393416445,12.2856256269097,4.253722322625366,12.37826995754587,2.6212525559764837,13.500053215928352,1.0760299376429696,16.001269536309735,2.2847553930362623,12.186826127721417,2.339959265253449,11.629305956291637,3.0103831607746754
37,6.680649767554755,7.388062632071792,6.268800389451116,6.267065705006846,8.320560918117495,4.547926557959176,3.3235753288722236,4.250357457572262,8.000396261476762,1.30055747617586,-0.9744668850322752,1.2454325143917817,3.048795802120816,2.549041317549522,9.04767091044793,2.8897511778450595,15.827028973461823,4.447048935983484,15.52417871315561,3.1579560211464592,9.131900100478726,5.038890869641202,10.070597027051129,4.4641063787594835,10.68754371110605,6.658205533787018,11.261761898600577,2.946967233193555,12.709437702099951,3.716364111240211,9.24455582441655,3.972904125911089,9.573996815708718,5.2997418840959
38,1.6681525020561119,4.459486569876239,1.8409407665070336,3.708421225335094,4.1006476795832025,5.134045780548725,-1.1911742159991114,2.775073939723592,3.520429082047614,4.819844855797947,-2.6680972002184613,2.016126321204204,0.576998113531118,4.818314407303802,8.165441973775149,2.5913080089788085,13.151384421920016,4.5648247157231525,13.60931109354148,3.56917487900569,7.7271721920049785,4.771910994207479,7.916821076632427,3.495136325410614,8.40462788738139,5.822246190994183,13.071744165922194,2.425357180910254,12.491790608798057,3.1068227980445218,8.97724639711104,5.585997160551205,7.673790433627044,4.868111708421896
39,2.6588496070873084,1.5484138554858786,3.0406333507086547,1.1943227607297582,5.033158858618101,4.190632661206814,-3.2429304663211287,3.418289672967054,4.2819106046718955,4.804312807122891,-0.36880666343479795,2.2133194488273853,2.107923936853063,1.561104880380751,7.812975810557433,1.7280956231041613,9.275786792124462,4.272956711304791,11.387493984481132,2.2360293308475945,6.843083463078413,2.222944522428642,7.789970193752591,2.8384068800331588,8.92818364970573,2.7886320050732607,9.668042549638905,1.586436611052047,10.768009056213183,3.137444819938963,7.69512291409988,3.7885052834482202,8.57342658803697,3.5429786411844275
40,3.591488405366391,2.976327450471578,2.371084878236956,0.774007305698849,4.931557548104977,4.085151742019276,-5.598678284659012,1.1919280264029526,3.5057104214083394,6.609908307812556,-2.8696038452103534,1.8966569010687968,-0.06477430943354623,1.5519652748633161,5.66016896475739,0.6823368753566288,9.825224816855926,2.1218641848193185,11.685658786644588,0.09077389537285274,6.618188704428958,0.01762203896059855,7.71298705612167,1.118131991123734,8.258291704691343,1.5026284745293201,9.19858941790162,0.6931941037406562,10.846692123863454,1.887488351215556,6.079837436426875,0.2061919221352122,8.103722966472153,1.8237747615618465
41,5.75193835695967,4.058554042404574,5.739295300279444,2.5817317514381886,6.952999301675492,2.2688729970570334,1.116163819839041,3.052615798131307,6.524623347285389,4.540744765229864,1.4292854935983819,2.2326940400515327,4.520287155959252,1.276403821384664,8.794454241147381,3.099682654426747,10.744260145591928,2.1322068766297857,11.853942347913867,2.658558250314191,8.817389979745714,1.5508230543789603,8.8340251064853,2.7936075492754973,7.913514215604291,3.776497619529012,11.416711725171599,4.287350227637666,12.768734963029967,2.1829581699801324,10.435818313069381,2.9533124862981555,8.267421106477691,3.020320487728931
42,5.1555193200036324,2.3255316102236576,6.131426182304594,1.917509903572455,6.479426639454942,2.1058678571890113,1.3141230759892608,1.7725676124275507,5.543493731667411,0.3325265431601956,2.446984274157689,2.119520221826428,5.063985698890022,0.8462913307714588,9.2004061818376,1.745166984742583,8.575524667275133,2.826776263752551,10.785190175632513,2.354682870278321,8.959677596373707,1.611720226853663,9.259921886562957,2.14847612076832,8.47632270437703,6.456274564892515,11.301349818309081,3.2222201406973623,12.829431968638238,4.094485465949004,9.22753084844488,2.424133031340249,8.950835963823433,3.1488684006012395
43,5.021584863827386,3.455021969681443,5.901690423684625,3.277725994370592,4.062544332935058,4.909908667005461,-1.140277291094009,3.878284590544546,4.033830868370638,4.165146346044591,-1.1803062054255722,2.862974330978482,2.2048220628288897,2.681009111940772,6.3965710936845515,1.2189868543830056,7.984225708114642,3.2929309856852056,10.015243584633817,3.7764835140831847,7.947365309421146,1.2466743937699236,8.227475245052597,2.552826483842354,7.540430254013381,5.286524732282298,7.379371487139841,1.761932836432134,9.474584683497783,2.222783254821676,4.6189338871841805,2.638790654457939,8.185215554624335,3.7972947300294333
44,4.449394362568848,3.5061089652015496,5.297803400105472,4.057737847039407,3.342391062925575,6.1530845072573115,-0.37899633506065067,5.405440888095535,4.072970995750568,4.31714484459446,-3.097598194484416,2.7753565756689236,1.3595046058267006,1.6281564988615622,7.443220208038938,0.7581425482495092,9.511720507225839,5.34801362359004,10.152733137707699,3.2702013549869053,8.54551074196393,1.160175127587995,8.909263089698811,1.8898626902537383,7.560014332926018,6.011781483234323,10.740483213714388,2.442195293817269,11.815231212792614,2.492082539224997,7.538009963272806,0.3892346057849978,8.400616859495763,5.537435749225468
45,2.0119961518866756,2.899786765713846,2.8630353897394563,3.6324101343014155,2.5397147461626917,3.5431960332176633,-3.8587654642932665,3.3408818780638483,2.416708684871293,4.826506841624906,-3.7334315652482477,2.7167413735502963,-0.16905016664286387,2.2753629792658066,7.774448202790245,1.7639817251113932,10.36997716527765,3.700690436893496,10.636531390940894,1.1994204277781049,8.72194123903837,1.3461005356879725,9.099840818872194,2.313966904803067,7.714520355855882,2.7989918548161277,8.974673706704259,2.5734322940697596,9.936324934815671,1.8699881349288656,6.6327651293929115,0.20794483041317857,8.536575803018513,2.908096040762431
