,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
10,6417.050075518315,9892.312507157318,1880.5788956628935,1475.6835487573164,5192.050460144377,1646.7940268069965,6736.504165404349,2207.8539142504087,13158.044002293329,6712.529363077425,8352.72922568629,1458.7594992259203,2358.0242938114825,136.69169906323333,4134.254895488763,4689.372702370171,8000.353391862859,5044.108838899515,3023.4471076273476,513.9491027055423,1544.4480769975287,165.5600653128175,2480.3150116842257,7018.538726968777,1283.589301505272,5024.285423229817,599.6303858927927,215.04246819186037,54.92422952300574,397.6098202089117
11,6257.714902735599,22093.67813859591,2821.7513951400456,1475.6835487573164,2584.1990424123487,1625.6162505497373,2359.483010187016,2092.4633732675225,7699.0241405639545,4665.9705287936,6026.686168277097,1863.855894129643,992.4544757776374,120.61167011603773,2123.6008043767047,4761.3727642105505,7006.660842417664,4467.595933278113,3023.4471076273476,470.50234221347586,1632.2516362365407,127.61909881286039,5781.125174747036,7041.59238057914,2997.705108354782,2505.3180107612616,1333.0217646775911,215.04246819186037,52.812067707441855,342.89637686680305
12,6417.050075518315,24353.082547958995,2539.0143136696834,7953.03556867117,1548.0267200244973,1617.880655629421,1779.6358733535756,1867.4699046425826,5337.9504480738115,2969.3203620016425,4198.288479952497,1922.7967683077575,667.36041951974,122.39833999905946,1251.5306209728192,3315.472727155794,9164.68442745454,3980.850423797655,3023.4471076273476,446.91863203403335,994.6208277473445,127.61909881286039,2254.3603211025734,6354.36621344771,1084.521268601141,2512.676818638237,1483.4708712328943,359.12322156560924,50.699905891877954,448.40295436428084
13,5345.535147336082,22919.863785281468,2309.5814406309846,9397.255238225616,1142.5230327324443,1684.5843101882137,1268.9389968208404,2621.9094186759403,4151.360131145962,2178.843923842467,3127.030221534519,1962.5248713449391,540.4033253722507,113.46613588515785,1010.4830883409358,5718.713345500224,9590.26147097517,4198.7486472005885,3023.4471076273476,420.84471643191665,1842.2606365072136,77.60669431224403,2497.9042989750133,5665.841248929781,1961.4687920592612,2324.552455976848,917.9956335729759,339.7620623374578,53.868721637962686,431.79692673224645
14,7490.258057484543,21651.494271355754,2758.974450872634,18832.845404132582,907.2597953461047,1782.4839704912322,1058.1258638123588,2306.9667927121986,4032.491979556864,1748.187102314016,2626.0038223414967,2101.790325434295,452.0511504053867,116.14499540848338,856.9869855517725,2701.1300308261934,9028.406592102056,4794.519085440065,3023.4471076273476,397.261006252474,1172.1726540711934,81.05621693690367,9621.791155427087,6371.89997816545,10305.658414695941,1384.1680235691601,5955.330485227759,213.96928176405558,48.58659803083628,382.9538950954091
15,9365.973533064784,51522.178145184254,3437.639779308308,16334.577659475355,762.1021937584462,1683.4429929048883,917.1989021316359,2188.2001439471587,3596.6420903968337,1517.3141502688459,2247.7510789608514,1912.1591888059982,428.0295835468142,110.78498575941819,785.4101715671999,4520.389424701424,10834.81589041217,4697.928154119488,2108.1005633829886,368.6968852276833,1351.6302940839512,60.3609723745953,4788.345209392022,5683.537363320834,2676.0345364112923,1222.5116311749568,3394.601330461289,226.8694206615456,48.58659803083628,382.9538950954091
16,11390.677741636653,52887.51780543455,4630.080610699781,15188.59073239104,674.5034264816711,1804.6762510003362,724.4790298917426,2100.541916889103,3089.9115626966372,1546.3167172225544,1691.571626124059,2017.1238763386616,424.59949168979205,124.18500988208119,796.7149726437331,5055.965788318898,12154.643430444508,4750.393557945108,2108.1005633829886,343.8680723369037,1752.5318165008346,101.74957031356256,3233.948320989497,5694.09009208614,1466.6769053545177,1938.9271851334074,1703.1692474012414,199.98500555684444,50.699905891877954,199.29243573408877
17,23367.904560884297,72000.3336460124,9706.503689592411,13719.193462028925,618.1909448822439,1902.5759113033548,670.2880644340702,3032.588815319318,2315.067315301028,1509.072413616533,1768.4900610908494,1594.8770981565924,417.73930797574775,427.95324903198804,768.4630997024689,4512.061706705428,10763.619457199176,4482.759344788407,2108.1005633829886,322.7745675801351,1557.8082198983482,70.70764906292474,4079.6998848881867,5696.038288165889,2531.2655957796733,2343.661618367058,1584.0903800851288,269.87353394715115,47.53109014579322,602.7626155734339
18,23937.899334829548,52672.244080593955,21283.150209943924,13397.407480093556,590.6578804382583,1940.366194684572,1267.6955609475433,2363.5165980632687,3423.5128288693772,1811.8258283635207,2754.3773092709616,1466.2492235689954,436.6157370487869,846.9731486488673,741.1532935175823,3233.410006070253,9441.171189563907,3273.477276842409,2108.1005633829886,300.4213118448374,1813.6150899382071,51.73716581294619,3556.4185879872643,5701.233477711886,2248.686933620983,873.8346973009113,2533.3068708056803,439.7655159977964,57.037537384047425,633.049517059705
19,37249.06441877878,35958.46966008662,43792.93943319481,10678.389029000102,610.6845024155193,1830.292483359416,3066.592002216068,2448.883894840577,4488.813605935016,3975.3338624858616,3563.817048667365,1645.2427806955336,468.3495486559507,385.0731718394664,785.4101715671999,5757.229041231704,9132.94450426347,2800.5304718363186,2108.1005633829886,288.0142295330437,1273.3558032894832,87.95337100057347,1825.4523156272212,5000.04523867559,1187.878559746445,655.1119367252597,1550.799513953743,475.2463734068522,630.5771427886953,627.1891574292715
20,31940.40022051638,51673.45157345062,31150.850963588717,9166.595927600567,650.7235832710478,1756.8677381321522,2885.2787508955016,2123.5717949745076,4293.671723742911,2685.1369361674615,4024.271086559223,1528.446499635403,490.656069586012,278.75486078760247,881.4705914675255,5392.370896532142,11121.494370977387,2753.6755302695083,2108.1005633829886,273.1169417985759,2296.699965919667,213.855273243702,1829.7368856083106,5705.292219544696,911.3999538398879,675.1943608024251,1218.744464591967,716.0891193936925,292.5739500245829,1207.455229515724
21,24445.81547002829,72151.60707427877,16774.770171506796,8460.161179777793,660.7368942596784,1756.8677381321522,2663.617274298561,2211.2300220325624,4118.561326355637,4131.613881538579,3725.578207917579,1528.446499635403,491.5081306205589,300.19489938386334,909.7224644087898,3082.817105642664,10711.350501118468,4103.674057031041,2108.1005633829886,281.80336424355073,1878.5294378318554,798.477493068831,1213.3225675395013,5008.16272234121,695.4235960002658,1184.483211113942,1055.7045817433832,921.4510079714772,512.2823285713838,957.3797117011037
22,48351.734900049036,51242.90412376941,28442.290733943617,8025.319648409301,658.2300257377723,1729.095684237902,3235.2171323805414,2204.3572311903213,5713.59581971603,3895.733292033776,6803.160864116305,1423.37326537313,496.6532684060921,355.5816657575371,823.0827120722416,3835.955101905526,9532.89665566654,3852.7195965356646,3927.5796053878553,265.66097379774595,2233.691431714928,2023.0012892535199,1589.575462984099,3596.857012236433,643.3497355155038,1161.2436210766548,991.2462092114266,582.7621320618241,379.19206723582494,574.4258166056948
23,29387.65134842493,39672.42626431864,22167.807404095936,7750.477709270157,656.9836730263161,1560.0539132742701,2048.7509230743035,1909.0683755298303,3572.648333872367,2416.91535473586,3502.9585067156186,1474.8244152081688,491.5081306205589,251.94335953020587,863.5713230963481,3633.313964002964,10685.871204978846,3743.6946677766464,3927.5796053878553,240.83216090696627,1821.2577917723004,1102.012789811086,1439.2772581211536,4309.734427751223,518.5047814313465,1550.097272149994,951.2011385091535,419.3311703418402,215.46801027898402,556.8447377143943
24,21230.894451307373,42036.55843171229,14470.165931060697,7591.940042248997,664.4901154930405,1645.6527095236713,1515.2154284606017,2022.0474109540364,3168.1664291594607,1716.3677392892637,2682.213447894151,1304.406049720804,474.35767133544806,218.88996669430378,1048.125239595772,3194.8943103387724,8712.463319970764,3681.676314699541,3927.5796053878553,235.86639832881036,1821.2577917723004,686.3869196238875,1502.8692967878465,4307.46153232485,461.8343996861739,850.5951072636242,846.7083654243246,390.3003823815295,184.84567511247982,566.6153544567294
25,21230.894451307373,28330.797950193915,12250.174093757629,7508.772741516585,848.4404452247712,1713.497681365789,1261.0723617040628,2309.257722992946,2718.1183996707323,1512.3065128092126,2436.4548218876203,1406.2228820947837,542.9813561947259,178.68989432631474,1018.951559398267,3812.5333950417885,8558.422775309515,4846.832855150581,3927.5796053878553,299.1762091335004,1821.2577917723004,1633.1711913252896,1182.5413147806237,4301.941643432228,435.019927062359,1311.2920874971771,809.5975858073499,401.05414842341,172.1704121281409,1036.4694365248608
26,17062.031683848374,25060.964616128542,10209.200908265722,7491.554511286827,1531.7391561816046,1620.0364771645911,1047.2775202238995,2313.9601588323735,2240.774720557841,1298.4386629707133,2301.953217886625,1341.96321816579,666.4974346257759,148.3050533028746,1091.480569889286,5619.995188422692,7681.934988106574,5656.25576157011,3927.5796053878553,692.7165555191555,1149.2639956473718,3988.8887718926085,1138.680848395263,4310.383826444473,428.1294409860054,2502.1133686212884,705.1048127225212,403.20052127901954,158.44078730423672,769.8180473027198
27,14005.129018300395,35855.68130498255,8845.448057607427,7485.219502051351,1813.3015641787408,1648.9498483421664,850.9542215756754,1891.7055355073273,2545.979706073185,1186.4971005918305,2440.152823568716,1367.6887930833093,554.9866776943036,135.79836412172244,951.1531421892741,4106.95292502522,9095.963125866536,4720.066734924519,3927.5796053878553,459.325714345827,1149.2639956473718,1152.0157383834546,948.8969486013322,4311.844973504285,677.0461025871482,2433.3915982863073,777.3737346160722,363.4159672768284,146.81988615946304,546.0990697127934
28,11424.915051490792,35427.073258227836,7685.920969374061,7901.218441847654,1751.9753455355014,1905.8730501218506,798.5649693221684,2043.9921115380337,1956.0414722606197,1139.3418478469516,2347.7027815413235,1446.9279056984535,552.4086468718283,233.18332575847762,859.8030560708372,1899.587173711606,8008.069978693716,4799.977913583772,3927.5796053878553,376.1528532285134,1149.2639956473718,805.3803206894493,2319.079878185342,4315.57901599047,1348.71384571819,2390.0695841718557,1635.8406046803927,370.95017403529454,139.4278928277283,518.7473740791579
29,11064.858946761016,30144.13968646386,7280.680541417674,8343.85690765981,1250.1484219864803,2052.595727544898,563.6951586017346,2749.9603638419026,2339.6113873421104,1123.380003444371,2087.7860919557406,1420.1168634848361,452.91413529935085,1058.7164358110842,792.9467056182219,3521.2367593068548,8490.866241545038,3878.8006643333715,2466.8098752851806,309.10773428981224,1149.2639956473718,569.1144974993566,1517.1887806720129,4314.767267623908,428.1294409860054,2163.9642776293026,1239.3378529360616,336.54250305404355,126.75262984338937,561.730046085562
30,10404.756088089764,28098.069599014885,7623.14402510665,7843.066305788663,1033.6512907669521,1892.5576818163881,287.2590629739409,2227.387109275725,2374.721517302224,1054.316336813597,2006.6413693534123,1471.568013319875,411.74210915566755,827.3197799356283,790.1205053490887,2789.959022783481,8018.2616971495645,3210.0942167293774,2466.8098752851806,283.0484669548877,1149.2639956473718,1038.2041859974804,1371.2878976317643,4326.781143449026,428.1294409860054,984.7865296137609,1028.3569888284014,313.9617845424778,123.57808386991569,525.5827849688575
31,22372.765170068986,70171.47668633053,21194.845045373397,5403.600441727397,5378.153580923168,1613.5690125590809,880.6571132020889,1598.345884293781,3083.087650290596,917.8060531483891,1780.2180092794672,4646.34276094691,1838.2670627378682,981.3513392738289,2118.1307393396723,8242.705874786592,31531.72094261478,3870.612422117812,1170.0736101250404,61.828870991558546,415.6424078882392,70.39749461640929,1609.870794473469,4299.019349312604,1181.2630057828637,2398.733986994746,987.5756778174532,614.3444755086502,538.0225100025096,645.4135691101907
32,31554.76019193956,75291.50041226918,20337.48217481591,5669.345957348934,4983.994535925165,1599.8732051591767,489.2539517789382,1729.7729372418964,2163.180232714957,917.8060531483891,3498.8378762709694,4513.481563904531,1732.0871492020228,920.5129391545248,2077.9156315674177,7095.389226713265,29608.39807401829,5648.674055814962,1170.0736101250404,60.39041115328446,369.4555965498885,119.6761190850257,1644.9366172134364,4305.838035591725,1061.753453012192,2264.376398015129,1302.0783314144435,504.7151966438179,413.95162657714496,565.7508760206792
33,25670.45770711859,132055.88466776107,17514.928005452493,5649.853621239775,4478.796794815616,2133.1220025350754,365.8239091724675,2056.0496393314384,2085.0354293554565,15745.890037134,7276.505079296553,4215.954978044106,1570.8509842031465,825.2696907749815,1873.5985726841977,8131.496140715066,28014.12211556776,5263.826671683685,1170.0736101250404,58.95341614172962,384.85768268882487,65.1173042830487,1534.2143087547622,3609.1955874081764,994.8246668092065,2151.5017804182958,1349.9873022253169,456.95840060650545,364.94672194691594,536.7707442633213
34,29081.02049643458,93657.64612614762,17413.77845330807,5640.107453185195,4119.478973342409,1809.6219592280795,311.341116928205,2182.050804772522,2085.0354293554565,4567.486992087482,5041.432863242316,3992.999995425605,1456.6966532926951,752.7606713556828,1757.9168269010365,7507.090785140304,27795.72814865673,4290.790555068076,1170.0736101250404,57.51495630345554,427.621808218523,0.0,1488.3243092204646,4313.306120564097,964.324385548539,2389.120060574826,1304.8525702587258,453.705988677342,321.14486378584604,554.4825001275129
35,26063.62241917984,101665.44080963274,15928.485585231792,5624.026275895139,3820.495953582874,1884.5684608331107,264.63614295262744,2041.7011812572866,2022.4095235645332,2823.681572550645,2763.1468561147026,3855.2541955507854,1362.5329851158447,695.6101411231285,1740.594954283768,8038.503289759781,23991.305245066553,4396.631167409933,1170.0736101250404,57.51495630345554,318.1542035770174,212.94750413194944,1609.870794473469,3605.299195248678,964.324385548539,2116.013335979333,1266.4400324148185,437.4220272676921,302.384099314451,557.6991640756067
36,23409.29032004864,116496.05498851644,14901.737353543567,5606.15830112841,3894.568961320552,1764.730146083949,289.09884054157436,2943.2425343701866,1621.889890571263,5902.022375079718,2669.851556560203,3675.934998235419,1259.5209908110066,651.3671554941993,1697.9487064950545,7932.151391185918,21955.873473455737,3793.1273893002067,1170.0736101250404,64.70432584138747,376.3009681671936,0.0,1705.7098598399384,3605.299195248678,964.324385548539,2023.5534757186256,1363.1115859886515,450.44262586626223,291.95508546657726,551.2658361794191
37,21198.914546498563,129864.35936082521,13984.005861388772,7040.144494225551,3673.4829860270247,1754.7119165969823,5037.057217757279,10072.73814333269,9880.694974637216,8211.586501774693,4682.30407141248,3501.500403752492,1174.2056487621435,608.3496421568299,1578.9241431892622,7090.357897090686,20575.623602578016,3011.908428289826,1170.0736101250404,1383.235870959481,453.2725047049586,214.70630678597,1627.9110891306866,4330.028136915274,894.8181107883137,1351.528149921285,1250.4348083131906,469.98995008699205,292.99798685136454,529.5332503801101
38,19940.411233728348,104056.72461799727,14058.34275447269,13085.36766621277,3725.319928344406,1569.818516698276,4342.128822038076,14048.22563209629,10741.168316418307,7725.532690849049,4065.4773910057183,3403.5912536444644,1159.0214841721406,566.569054123091,1533.0363753786037,7726.387359034857,18560.575267878892,3757.7966404812196,1165.8403075773865,4812.54170332551,555.8947377291591,124.95630941838628,1600.286887936822,3604.4874468821163,721.9545448827844,1297.7613762395126,1250.4348083131906,433.0854780288076,297.16959239051414,567.359207994726
39,18918.93545071755,67605.64661458171,13365.227490016385,30404.795607603388,3432.710303132089,1697.2656133362732,10100.886371153912,10270.3610238666,16773.61694646176,4270.5758210434,3205.744828746413,3225.140430165975,1069.587847122967,539.5284926242812,1495.2524076228074,7065.374743102698,18270.839271776924,3219.1922636355544,1165.8403075773865,7060.025338624811,603.7928919718361,0.0,1727.019957903777,3609.844986101426,719.4114228396414,1638.640347572957,1256.0899874957659,526.43079548399,285.6976771578529,529.5332503801101
40,17897.64778479386,52891.39661128755,13006.066302481346,15251.615952477321,3200.4354796334455,1750.9075256525643,3271.3782776754056,12173.280060221794,8572.484928537186,3291.8956750263446,3199.6167116748834,3117.570621122677,1004.1430053541143,512.4879311254715,1377.9499018286733,7027.20603562105,17027.44962016345,3680.3116076636143,1165.8403075773865,2684.587928314562,785.0980044381276,307.9984948750381,1629.038607546763,3619.0989174802335,719.4114228396414,1510.6920428732867,1243.8193156845177,509.0626967646189,272.139959155617,573.7925358909138
41,15621.807264929275,44210.629112309725,12164.43780670188,10061.943899547943,3015.182144794284,1621.0509814164357,1798.0336490299098,6078.079185377579,6199.084168474841,2572.673744886533,3373.000161922827,2969.2957884757084,941.0795649382259,481.1524901001672,1345.1295116064807,6809.644402975663,16823.61525104649,3217.8275565996273,1165.8403075773865,1594.610366542932,1842.1828481933803,0.0,1726.0051913293084,3606.1109436152406,725.3482381498166,2450.3643325832027,1248.514181420995,484.0946859952834,257.53933976859366,552.874168153466
42,13987.634129199105,47232.218871784135,12343.135348823695,8396.323779020297,2859.5296868522046,1697.2656133362732,1307.6377663469234,4699.421457479641,5966.961083566128,2671.991887835924,3592.0275186345802,2888.7541151052474,916.3370233581136,467.0194732049825,1269.5615760948883,7065.374743102698,16142.226074284066,3436.3323164629733,1165.8403075773865,1121.5445775708213,2177.489374970577,0.0,1343.4381927546845,5039.983258310442,840.5877515439946,2029.9627599985718,1425.9587659610445,524.2515699826313,227.30666006453748,539.9974602862529
43,13751.923419049466,55689.955034215374,11189.709344687926,7500.326062535947,2716.199125034749,1487.3900462358897,1047.4551539200847,4735.955766693657,5614.869216035083,2495.8899705054914,3482.989297637702,2808.320988464395,874.0289158350344,448.58012377123254,1318.7921614281777,6172.053493907241,16083.987683107793,3062.7058568493135,1165.8403075773865,861.2888143669975,1375.219600253812,821.8903714094486,1465.9994445821576,5033.002222358008,873.5967883337084,2103.076076969812,1492.6471997178278,493.8628726646901,227.30666006453748,562.5241599977476
44,12934.930909727937,71292.45157784285,10659.717802420088,7015.779074089101,2592.6969018086406,1567.4090691001445,881.7736678638249,4038.307208567238,5026.141676359073,5580.803297200332,4250.271817869614,2764.685203161261,852.4761412047645,441.2043839977326,1313.1195013897739,6487.639307130496,15945.671504064137,3261.4981817492767,1165.8403075773865,690.1824052949048,973.2679356001829,582.5419156106962,1576.8345048824392,5040.470307330378,821.9439176466288,2034.2356161852028,1438.2294377722926,484.0946859952834,213.74894206230152,581.8442478359862
45,11176.97673067896,56915.65768375827,11164.341679229487,6866.662702854033,2501.3449132985033,1527.336151152277,793.9211169790385,2859.4427162060206,4362.681289526584,4153.522295424475,4610.2458672265575,2732.772464655984,844.5017238301589,431.37769964111294,1296.7093062786773,7098.685615086681,15669.03914597683,4165.389141877939,2022.3131077815262,573.7140328497197,930.5038100704847,300.94437240246106,1456.4155380455106,5034.950418437757,821.9439176466288,2010.616216709104,1537.6752301904075,530.7673447228746,217.92054760145106,584.2567457970566
46,12117.750283319296,49328.7134353219,11023.535080450662,7106.5808731309335,2446.958613162236,1503.6221142654058,778.3654804416688,2545.7058430216202,5547.730723007908,2934.1625740038016,4610.2458672265575,2767.6159648607254,841.3010330208994,420.314089980863,1196.5260781004406,6887.7167591881225,15559.842162521316,11556.794082571067,2022.3131077815262,490.32144772452295,887.7396845407866,765.5708627678016,2125.4849661450735,3613.4166789142987,3469.9869283263,2167.6436815677903,1372.5013174616067,553.5670808727677,220.00635037102583,596.3292876772463
47,13932.327705588574,45426.63474722016,11665.915013990083,14496.612800515892,2669.319267365206,1587.318715042598,2651.944202834955,2557.401644981223,7600.847852399624,2446.230899030796,3855.219581137706,3034.206732782361,915.539581620653,433.84009723630317,1299.9508263006226,6105.6052440641915,14460.738125047063,12973.966522323204,2022.3131077815262,422.73434289971044,821.0362054289791,1951.7035902679559,2571.8695070696053,4337.009172867708,2245.5080310670537,1889.07719628938,1496.3817520082077,759.7940891219462,402.4797113444838,741.9939041517081
48,12015.790822105326,40413.27818223856,11631.074612695893,10006.87805003957,2635.894353739791,1603.550783072114,1528.918599309182,2890.0688368012698,7010.029113760474,2040.7165905809193,3511.0941104140293,2924.6830826060864,850.8812577298434,414.17527551099346,1304.0027263280535,6603.880370824602,12201.234143385527,10671.402484484963,2022.3131077815262,375.2886054641735,821.0362054289791,1543.4722559702418,3894.110353602059,3612.604930547737,2931.03407100752,2377.2510156119624,1310.507749441301,619.7761129391725,276.3115646947665,636.5677432529325
49,10216.262766804897,70838.63129304374,11509.374040433238,9797.822745268839,2407.4435669694785,1487.3900462358897,1442.131850601507,2658.3231526120235,6381.78891999142,3065.3000799779447,3088.6766612420124,2820.912409099131,810.1789575411026,394.51045378568375,979.8811133837615,8163.072071449884,15159.453223184422,8573.241233805491,2022.3131077815262,336.4560491376503,744.0646688912142,709.2513541261545,3446.598294261452,5036.086866150944,2651.3765625470346,3650.3247783287184,1345.292436488839,522.083295363189,240.86437806677344,791.8823515716759
50,12740.982192916861,55744.258316157146,10332.185919285766,8371.958358883849,2325.864116765077,1306.3010372816009,1225.3553006496618,6389.1634024474315,6503.848901576892,2786.228617383805,3765.4109688825247,2939.228344373798,816.5584914407872,396.3543887290587,1320.4129214391503,6670.328620667651,14232.443631636064,6803.519476439003,2022.3131077815262,309.13703082419664,723.5285540392991,306.2207803645227,2431.267960584915,4333.112780708211,3523.3409414611574,2614.8692957684925,1299.1973910761503,480.84227406611984,215.8347448318763,853.0492269596477
51,10821.059201865623,73324.94584480638,10232.481360743408,10360.014205883836,2230.8297225165466,1474.9623691507911,3180.150686563098,9718.126250928648,7077.167606787649,5154.736810009878,3711.7371159111926,2891.6848768047116,791.0185081232144,381.60290918205874,1152.2590703007543,7003.957822882229,14900.29238245,5778.472858343085,2022.3131077815262,283.26819096277075,708.1264679003627,341.4346571579232,2096.733246535133,4343.016110780268,2981.0373490179663,2356.836258275837,1178.197896867843,464.5583126564699,203.3199282144277,824.8833132641511
52,10710.822588818783,55214.80131722487,9518.81507616887,8299.024534608745,2144.293187664308,1533.6768027263065,1723.5543778436454,5078.510131304296,5783.155701016318,5492.856664315526,5341.499285365509,2817.1132735627884,767.073408280563,380.377436890499,1308.966303861657,6766.617859996351,12006.86351283471,6126.776420734553,11093.074957406712,263.12682357349524,1460.7478513132082,334.3805346853462,1946.5477935137953,3614.0660776075483,2597.1633865597637,1730.0319937870072,1182.8927626043203,459.1266752259478,189.77367066696965,889.256800525379
53,10707.43648125079,49088.22747243689,10075.779832341888,7637.909468239764,2073.902585665024,1553.5864486687594,1222.0310129067655,3847.4365435976356,5612.667953968619,4452.3113305159195,4688.537845674898,2634.8633145479566,767.8708500180234,365.625957343499,1153.8798303117267,5071.2332713115575,12096.55063524617,6274.771317075029,11093.074957406712,240.12904408174066,1467.5932229305133,950.3775244354224,1998.7518961781195,2177.7585178126615,1921.002221710601,1747.2421089831594,1188.4412402928847,458.0425379162267,163.70113604728516,964.908715754611
