6.120703613138192850e+03,0.000000000000000000e+00,4.573354094029319640e+03,9.853605231749995710e+02,1.380595214058187139e+03,6.026981321312953241e+02,1.971676734777493721e+03,3.145852506081676893e+03,1.021306778205878572e+03,3.209368220444831422e+03,3.055032357912795078e+02,2.023133469835228607e+04,9.718483395556266942e+02,1.206237632546721557e+02,4.096349779951715391e+03,7.595059422869449008e+02,2.936906069167408191e+02,0.000000000000000000e+00,3.276336536538389282e+03,8.471706183268976531e+01,1.900997452859934583e+03,-2.964319144523497584e+02,0.000000000000000000e+00,8.126849980872465267e+02,0.000000000000000000e+00,5.146060422927394029e+02,4.466787067297696581e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.501333855369803587e+03,1.895430773112991858e+02,9.541579217083464073e+02,0.000000000000000000e+00,2.319229971331231752e+02,0.000000000000000000e+00,3.735821602652124511e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.542342849730243017e+02,5.644950240813137498e+03,7.173342456941380078e+03,5.205207755651213120e+03,4.059782712211233324e+00,2.000000000000000000e+02,7.733300528175940372e+02,6.334700125518089635e+02,6.981282776651532913e+04,4.227059977887410014e+02,2.080000373144097466e+03,3.085427950686230361e+02,-4.448981436849652482e+02,7.181491985721867195e+02,5.765685295502854387e+03,3.286185225065355553e+03
6.175018671823111617e+03,0.000000000000000000e+00,4.320795733612774711e+03,9.787826825663547652e+02,4.353581498876669684e+02,5.409884257697292469e+02,2.429932948462369950e+03,2.539542860359773840e+03,1.580873327184578329e+03,3.355330503351081006e+03,3.055032357912795078e+02,2.023133469835228607e+04,1.488738265250653740e+03,1.860452025495656017e+02,4.096349779951715391e+03,7.870948333529237289e+02,2.781514213655905223e+02,0.000000000000000000e+00,4.262271142441144548e+03,3.333865550945262157e+02,1.202524903892458724e+03,-2.634106896670048172e+02,0.000000000000000000e+00,1.618894418500491099e+02,0.000000000000000000e+00,3.642515812402520510e+02,4.108727983746778705e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.466593107378555942e+03,1.950106660798943494e+02,9.693032855449869203e+02,0.000000000000000000e+00,2.431615564655652690e+02,0.000000000000000000e+00,3.978407421006157847e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.674203976336472692e+02,5.644950240813137498e+03,6.570365844618770097e+03,5.107115694602466647e+03,4.059782712211233324e+00,2.000000000000000000e+02,6.447435569158393491e+02,5.721026050858524741e+02,7.230860716876588413e+04,6.603353154645736822e+02,2.216489461006048714e+03,1.301868333622882119e+02,-4.448981436849652482e+02,6.940842342461346561e+02,6.316926525305451833e+03,3.395724732567533920e+03
6.282441787888838007e+03,0.000000000000000000e+00,5.595532863553036805e+03,9.722048419577098457e+02,-3.529930945035137597e+02,9.091896737270734548e+02,2.540384446119750464e+03,2.811222592322593755e+03,8.700020703235261408e+02,3.695909163465664733e+03,3.222891278677234368e+02,2.023133469835228607e+04,1.582826523614494818e+03,2.502250670841180238e+02,4.096349779951715391e+03,8.033235928034994231e+02,2.781514213655905223e+02,0.000000000000000000e+00,6.034619860034383237e+03,-5.232524407313191972e+01,1.264131302827734373e+02,-1.138662923632585660e+02,0.000000000000000000e+00,6.723808151505372734e+02,0.000000000000000000e+00,4.823872292100635377e+02,4.484690021475242361e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.431852359387308752e+03,2.023007844380212532e+02,9.844486493816273196e+02,0.000000000000000000e+00,2.503133669498465679e+02,0.000000000000000000e+00,4.269510403030998873e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.761751117771756014e+02,5.644950240813137498e+03,6.466404359735562139e+03,4.968679318122381119e+03,4.059782712211233324e+00,2.000000000000000000e+02,6.411214021017055984e+02,5.839801678211988474e+02,7.632096065755146265e+04,1.493180375972660840e+03,3.118250699615351550e+03,-1.045400271899174186e+03,-4.448981436849652482e+02,6.763521552690435783e+02,7.017151871270915763e+03,3.505264240069712741e+03
6.368138880480597436e+03,0.000000000000000000e+00,6.037509994281989748e+03,9.695737057142519006e+02,1.608079652738229470e+03,5.080765823768939526e+02,2.077428168704772816e+03,1.694685157304663107e+03,1.580873327184578329e+03,3.890525540673997966e+03,3.222891278677234368e+02,2.023133469835228607e+04,1.476828359128648344e+03,3.315959667618541289e+02,4.096349779951715391e+03,8.227981041441903471e+02,2.750435842553604289e+02,0.000000000000000000e+00,6.999552308651636849e+03,2.556461924715873693e+02,-2.864297508938790315e+02,-1.563763748455417613e+02,0.000000000000000000e+00,7.554840619668958368e+01,0.000000000000000000e+00,3.356126362778734915e+02,3.786474808550952957e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.431852359387308752e+03,2.077683732066163884e+02,9.844486493816273196e+02,0.000000000000000000e+00,2.554218030100475403e+02,0.000000000000000000e+00,3.978407421006157847e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.717437132600810230e+02,5.644950240813137498e+03,5.759466262529745109e+03,4.687060175111464559e+03,4.059782712211233324e+00,2.000000000000000000e+02,6.501767891370403731e+02,6.552455442332773146e+02,8.363846379599475767e+04,4.695463921383041566e+02,2.515132251541600908e+03,-2.551661933900848851e+02,-4.448981436849652482e+02,6.902845030367579966e+02,7.657783570771232917e+03,3.505264240069712741e+03
6.375380888305252483e+03,0.000000000000000000e+00,4.295198602489476798e+03,9.748359782011677908e+02,2.384664460645959934e+03,4.895636704684242204e+02,2.213730016877710568e+03,2.244670956156225202e+03,1.403481600701820071e+03,4.036487823580248460e+03,3.222891278677234368e+02,2.023133469835228607e+04,1.447053593823635310e+03,1.887193635718386133e+02,4.096349779951715391e+03,8.341582357595933672e+02,2.734896657002454390e+02,0.000000000000000000e+00,5.315879366263853626e+03,1.923575639259897230e+02,-7.592788647996961799e+02,1.404350939146855737e+01,0.000000000000000000e+00,4.673208554738084217e+02,0.000000000000000000e+00,3.911005921424819007e+02,3.607445266775494588e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.449222733382932347e+03,2.114134323856798687e+02,9.693032855449869203e+02,0.000000000000000000e+00,2.533784285859671570e+02,0.000000000000000000e+00,3.832855929993737618e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.674203976336472692e+02,5.644950240813137498e+03,5.624316332181574580e+03,4.588968114062718996e+03,4.871739254653480344e+00,2.000000000000000000e+02,6.592321761723752616e+02,6.156536684487892899e+02,8.975517992803892412e+04,1.336664911926559398e+03,1.066248088083962330e+03,1.023268510227585352e+03,-4.448981436849652482e+02,7.840112062013819241e+02,7.955751803096961339e+03,3.505264240069712741e+03
6.305374812666914295e+03,0.000000000000000000e+00,3.817385488187906049e+03,9.853605231749995710e+02,2.057165311856588687e+03,3.990561011381273033e+02,2.389982406756509135e+03,2.420268831693169886e+03,1.060437306106486858e+03,4.133796012184415304e+03,3.256463062830122794e+02,2.023133469835228607e+04,1.636421101163518415e+03,3.245285412029896861e+02,4.096349779951715391e+03,8.341582357595933672e+02,2.765975028104754756e+02,0.000000000000000000e+00,6.593510601131922158e+03,1.564773965615563895e+02,-6.600685600208106507e+02,-1.328440077571349889e+02,0.000000000000000000e+00,5.417899987248310936e+02,0.000000000000000000e+00,4.089999327439684862e+02,4.028164689947822126e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.466593107378555942e+03,2.114134323856798687e+02,9.390125578717060080e+02,0.000000000000000000e+00,2.452049308896456523e+02,0.000000000000000000e+00,3.735821602652124511e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.585576005994580555e+02,5.644950240813137498e+03,5.166885798695457197e+03,4.766166675957227199e+03,5.683695797095727364e+00,2.000000000000000000e+02,6.556100213582412835e+02,6.691027007578480834e+02,9.025274360472364060e+04,7.106030557421537424e+02,1.551542622704234191e+03,5.077286501129240150e+02,-4.448981436849652482e+02,9.423333399254089500e+02,7.538596277840941184e+03,3.505264240069712741e+03
6.312616820491569342e+03,0.000000000000000000e+00,5.626249420900994664e+03,9.840449550532706553e+02,1.025641046807431621e+03,5.060195921648418107e+02,2.714286804133498208e+03,2.556108697674580071e+03,1.112611343307298057e+03,4.182450106486498044e+03,3.256463062830122794e+02,2.023133469835228607e+04,1.433952697089429648e+03,3.765791753865181022e+02,4.096349779951715391e+03,8.292896079244205794e+02,2.797053399207055691e+02,0.000000000000000000e+00,6.961048353628215409e+03,3.867084704833368392e+02,-5.920614962610908094e+01,-1.328440077571349889e+02,0.000000000000000000e+00,3.140655171890953170e+02,0.000000000000000000e+00,4.072099986838198333e+02,4.234048662989599734e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.345000489409190777e+03,2.114134323856798687e+02,9.541579217083464073e+02,0.000000000000000000e+00,2.472483053137260356e+02,0.000000000000000000e+00,3.638787275310510267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.542342849730243017e+02,5.644950240813137498e+03,5.125301204742174377e+03,5.328613896970603491e+03,4.871739254653480344e+00,2.000000000000000000e+02,6.556100213582412835e+02,8.017354846358831537e+02,8.721030757635546615e+04,1.057907443114524767e+03,1.980841634099090015e+03,2.603736667245764025e+00,-4.448981436849652482e+02,9.676648813212534606e+02,6.823472520259191697e+03,3.395724732567533920e+03
6.172604669214892056e+03,0.000000000000000000e+00,3.846395570127644078e+03,9.603647288621491498e+02,3.627984582397224926e+02,5.595013376781990928e+02,3.480397192140009338e+03,3.359551807442675454e+03,1.304350930020278838e+03,4.231104200788581693e+03,3.155747710371459220e+02,2.023133469835228607e+04,1.433952697089429648e+03,3.482139674002650054e+02,4.096349779951715391e+03,8.357811117046509253e+02,2.797053399207055691e+02,0.000000000000000000e+00,8.507040487144371582e+03,2.038192840562947765e+02,-5.768599173030357861e+02,-4.516696263742589679e+01,0.000000000000000000e+00,2.676572105254145413e+02,0.000000000000000000e+00,3.150283945861639268e+02,3.195677320691939371e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.206037497444201563e+03,2.114134323856798687e+02,9.995940132182677189e+02,0.000000000000000000e+00,2.564434902220877461e+02,0.000000000000000000e+00,3.396201456956475795e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.496948035652688418e+02,5.644950240813137498e+03,5.062924313812249238e+03,5.057278599069636584e+03,4.871739254653480344e+00,2.000000000000000000e+02,6.519878665441073053e+02,6.354496063410333591e+02,8.293789413922266976e+04,1.271545339294239739e+03,1.924846110873673751e+03,9.113078335360175686e+01,-4.448981436849652482e+02,8.714050240170449797e+02,6.495707464700889432e+03,3.395724732567533920e+03
6.226919727899810823e+03,0.000000000000000000e+00,6.047748846731308731e+03,9.564180244969622890e+02,-7.883512443911807850e+02,3.044345513837259318e+02,2.575634924095510087e+03,2.615745712007882048e+03,1.304350930020278838e+03,4.182450106486498044e+03,3.155747710371459220e+02,2.023133469835228607e+04,1.327954532603582948e+03,5.710288840060845814e+02,4.096349779951715391e+03,8.276667319793630213e+02,2.765975028104754756e+02,0.000000000000000000e+00,9.652824845720118901e+03,2.287360669482623621e+02,-3.408354019016549614e+02,1.730767643921530237e+02,0.000000000000000000e+00,3.259374095914321856e+02,0.000000000000000000e+00,3.696213834206980664e+02,3.634299698041813258e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.223407871439825158e+03,2.114134323856798687e+02,1.045030104728188917e+03,0.000000000000000000e+00,2.717687984026905497e+02,0.000000000000000000e+00,3.396201456956475795e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.410481723124013342e+02,5.644950240813137498e+03,5.759466262529745109e+03,5.087339069391025077e+03,4.059782712211233324e+00,2.000000000000000000e+02,7.588414335610581247e+02,6.572251380225017101e+02,8.066502326412688126e+04,1.185861691093819445e+03,2.653954486204610930e+03,9.438545418765894510e+02,-4.448981436849652482e+02,7.890775144805508035e+02,6.242434467224020409e+03,3.395724732567533920e+03
6.258301761806652394e+03,0.000000000000000000e+00,4.377109422084031394e+03,9.827293869315416259e+02,-3.412266580200633143e+03,5.379029404516509203e+02,1.983426894102746928e+03,2.532916525433851348e+03,1.455655637902631270e+03,4.474374672298998121e+03,3.206105386600791007e+02,2.023133469835228607e+04,1.381549110152606545e+03,3.944387507852699741e+02,4.096349779951715391e+03,8.536327471002841776e+02,2.812592584758205589e+02,0.000000000000000000e+00,8.264348891845231265e+03,-3.308948768053294316e+02,4.960515238944274188e+02,2.561991578173317521e+02,0.000000000000000000e+00,1.003714539470304459e+02,0.000000000000000000e+00,3.517220428192114809e+02,3.616396743864266909e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.240778245435448753e+03,2.168810211542750324e+02,1.105611560074750741e+03,0.000000000000000000e+00,2.830073577351326435e+02,0.000000000000000000e+00,3.638787275310510267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.409400894217404812e+02,5.644950240813137498e+03,6.424819765782278409e+03,5.605486649930774547e+03,4.059782712211233324e+00,2.000000000000000000e+02,7.570303561539913062e+02,6.136740746595648943e+02,8.127934855027360027e+04,9.756511408421210945e+02,2.765945532655443003e+03,-7.043107684899792957e+02,-4.448981436849652482e+02,7.523467794565765416e+02,5.914669411665718144e+03,3.395724732567533920e+03
6.148464643132706442e+03,0.000000000000000000e+00,6.696209501854868904e+03,9.722048419577098457e+02,-1.610040725485471057e+03,8.135396288666460123e+02,3.099692030001804596e+03,1.878565951499010680e+03,2.173048649413784915e+03,4.620336955205248159e+03,3.256463062830122794e+02,2.023133469835228607e+04,1.393459016274611940e+03,2.224328936026377335e+02,4.096349779951715391e+03,8.698615065508599855e+02,2.890288512513957357e+02,0.000000000000000000e+00,6.417325837236873667e+03,1.923575639259897230e+02,-4.440461221958180431e+02,-6.429649975445333894e+02,0.000000000000000000e+00,-4.532904371801375021e+01,0.000000000000000000e+00,2.729649441726704708e+02,2.774957897519611265e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.258148619431072348e+03,2.205260803333384843e+02,1.166193015421312339e+03,0.000000000000000000e+00,2.932242298555345315e+02,0.000000000000000000e+00,3.978407421006157847e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.496948035652688418e+02,5.644950240813137498e+03,5.894616192877916546e+03,5.363420757342739307e+03,4.871739254653480344e+00,2.000000000000000000e+02,5.306456802706205735e+02,8.868580175725325034e+02,8.047793932169342588e+04,1.166440064168390563e+03,1.905014363064672580e+03,1.653372783701060200e+02,-4.448981436849652482e+02,8.068095934576418813e+02,5.914669411665718144e+03,3.505264240069712741e+03
