,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS5A,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP5A,LOP5E
47,402.05044575819096,121.63102905049453,203.11437244804364,32.28839745017365,188.23680325791028,82.53461127056696,33.83304430646984,288.54405035684067,144.78580025566941,0.5746498884205742,1038.1898359538702,1665.8389322974836,5239.148459082568,1645.6733526229432,1190.8508460724759,4576.138127261132,2990.7316586492075,3759.855520820602,2025.3468002078691,1925.5481443613858,265.8151957648129,3888.1515063398274,0.0
48,324.60163467729296,101.70870532670665,168.67739878338318,35.2641584554868,153.40077148615418,83.16797039782311,44.43669521884741,301.27393493140715,151.29762627590637,0.3854359007698973,1189.5049537447176,1713.554622017883,5610.592730639813,1811.290373227095,1347.572991318305,5117.619279347794,3491.824264595724,4445.752446786537,2012.436222995389,2120.047956923142,268.9060701341712,4252.703432733689,0.0
49,403.2929400536065,116.57334934352671,197.3748768372669,35.82037546582571,140.26086476522863,86.0972563613828,26.63242554736693,288.54405035684067,150.29294454706985,-0.0035039627342717938,1066.2111540632864,1573.2143581343546,4857.972023205042,1918.591541505841,1486.4858018771083,4912.229876832163,3222.816655087594,4086.8723926136513,2115.7208406952323,2033.0950995425922,273.02723595998225,4096.984232386642,0.0
50,304.92880833321465,108.18500251245814,178.88094653587515,36.07067312047822,114.8977890015816,74.22177272532998,36.00309379551455,297.0306400732183,135.78087513054166,-0.24177342866475382,951.3237498146799,1453.9251338333554,4225.381342387023,1705.1555219948568,1412.873885170734,4443.879799883642,3055.785786438755,3540.1672633596304,2088.2858641187113,1784.821809390233,286.4210248938682,3650.3477662749574,0.0
51,283.1851581634438,91.90174101685437,177.60550306681364,34.04048103274121,127.12095804430305,59.61492785298505,39.45544525535841,241.01914794512572,127.03642304622339,0.2957344547725394,844.8427409988983,1327.6188963381796,3758.2374550137174,1530.2079650186404,1292.9576982780918,4249.382259622628,2932.7104095396107,3181.287209186745,2133.472884362393,1656.68075640837,303.93597965356514,3433.0651611395433,0.0
52,252.64050673448006,86.47398718498647,153.0532162873798,32.23277574913975,120.70379429687432,60.84206116204384,32.057549269978715,220.22700314000045,123.31537960608799,0.2999392100536656,771.9873139144162,1234.9943221750507,3321.912087987956,1498.7174047629214,1184.9144011768005,4028.4330538861163,2586.341134552019,2909.611654158673,2125.403773604593,1489.639740914156,299.8148138277541,3119.2125092772785,0.0
53,244.35721143171017,60.815514525247266,132.0083990478651,29.257014743826595,115.20336822764966,59.93160741661313,37.53199229915969,202.40516473560737,119.59433616595256,0.06447291431060102,748.1691935214125,1201.312658843004,3015.3489118992234,1272.4518977403482,1024.6303889935657,3773.2522810636665,2575.791816532092,98.94356633738425,734.2890789598251,1418.7045151563389,307.02685402292343,2993.671448532373,0.0
54,257.29986034228807,72.16445435551654,145.7194163402762,30.480692166572197,98.09093156783963,64.24636647104565,30.18341562034919,219.80267365418158,118.06870835549704,-1.0420785171724316,781.7947752527119,1212.5398799536863,3717.6867703458956,1285.281385251937,1006.8210543065397,1657.1190430238369,2456.2328789729236,4387.057110823682,437.34580307277497,1411.8398158894533,307.02685402292343,2981.6001926915164,0.0
55,221.57814934909314,62.29581102484761,140.61764246403018,25.196630568352564,100.22998615031587,69.66950399817641,18.83997510943364,221.92432108327597,123.24095873728527,-0.5697443405925936,889.6768499739642,1227.9773089808746,3865.2912625367667,1359.9256762284563,1159.981332614964,1714.690314941097,2181.9506104548304,4739.229126600812,392.15878282909347,1438.1544964125146,303.93597965356514,3027.47096488677,0.0
56,236.07391612894034,63.83778654526463,127.54434690614984,29.61855580054688,135.98275560027614,92.0745831248627,21.20730182475515,148.51532003660915,124.0223778597137,0.5578308672960697,1070.4143517796986,1333.2325068935208,4387.58408105831,1495.2184536233972,1139.7974199696675,3930.406293594566,1911.1847812767128,4529.6029267334725,1760.6799673520202,1488.495624369675,299.8148138277541,3118.0053836931934,0.0
57,226.23750295690115,68.77210821059909,131.37067731333434,33.4286423213684,191.59817474465868,106.64184305175414,25.646039415982962,169.73179432755333,126.2177934893936,0.8248328276475803,1146.0719106751226,1420.2434705013084,4035.604138141618,550.5016459518279,1252.5898729874996,4159.135400941518,2113.3800433253073,4472.584600369557,1689.6717926833776,1692.1483692872785,296.7239394583958,3491.007189175654,0.0
58,340.65051932640955,113.7361143859594,159.11157276542193,44.85890188383298,225.82304806427877,96.15183250657417,37.48267299259049,203.67815319306396,129.82720562632497,1.1822370265433033,983.5482656405084,1375.3345860585794,3842.5828791227864,3325.1698995946217,1646.769814060343,4400.312350865174,2874.6891604300145,3922.525451917657,1893.0133837799447,1689.8601361983165,299.8148138277541,3489.8000635915687,0.0
59,300.26945472540655,91.90174101685437,167.72081618158703,35.31978015652069,187.01448635363815,71.09456203450274,27.618811678750884,233.3812172003858,117.8454457490889,0.980408773049248,781.7947752527119,1278.4998039789446,3394.903320390035,1814.7893243666192,1449.6798435239211,4095.340207735905,2508.9794690725566,3231.5974971549063,2044.71266602659,1559.4308501274918,574.9026327006419,3343.7378679172066,0.0
60,177.05543709670525,92.2101361209378,167.72081618158703,32.23277574913975,137.20507250454824,59.61492785298505,30.23273492691838,228.71359285637814,109.77078148399502,0.456916740549042,622.0732620290395,1079.2166292643342,3099.694336008293,1447.3994547165646,1083.9948379503194,3303.3462237930576,2081.732089265527,2423.278870466445,1775.2043667160608,1351.2016390319648,795.3850043815331,3248.374946774442,0.0
61,153.7586690576651,99.30322351485609,136.7913120568457,36.04286226996127,132.31580488745965,102.20832916096109,36.348328941498934,181.1886904446632,139.31586639867032,0.09110303109106664,1593.0119345203107,1990.0249418684343,4883.924461392448,2644.0407444338853,1940.0301919067053,3331.3538695906436,2737.548026170968,5485.49839812854,747.1996561723056,1253.9517327510866,832.4754968138326,3137.319393038563,0.0
62,323.56622276444676,75.49512147961731,130.4140947115382,37.711513300978,203.5157645613121,216.8463311943241,30.57797007290277,131.54214060385385,192.04305194538932,1.1212680749669741,2834.356326767448,3086.0824027987915,9610.512266273749,3006.765345897908,2482.6212553714327,5008.700656801627,2668.9774590414445,10835.159018743045,634.2321055631016,4624.5190727918725,832.4754968138326,8961.700336251748,0.0
63,375.8545243631813,141.24495767019903,29.016338921149092,34.48545464101233,311.38523136332884,322.7756452279151,19.33316817512562,46.676243440077165,243.2818201160541,3.8893986350416907,4493.218358844887,4991.903186337108,15728.799568954691,1440.4015524375159,3178.372597144584,11288.637236749239,2526.561665772435,17843.382132707942,2983.957158234542,4754.948358862697,1256.9555768723712,9652.17617034873,0.0
64,466.9707726936495,53.16731594397885,231.81185050192732,37.822756703045776,335.52599022270374,268.0296656657117,24.65965328459901,144.27202517842034,255.6356843373037,1.1990560476678078,3780.075812960245,4993.306588975944,14726.386643966138,3476.791115640676,2760.4468764890394,13414.106356721595,2190.741708804769,14554.766309189117,5409.531852029305,4917.412908178988,1627.8605011953657,10372.830144047854,0.0
65,191.03349792012938,59.58193410891365,249.9869199360537,33.92923763067343,259.4367629317627,200.37899388566422,19.727722627679206,271.57087092408534,224.75102378417964,1.5781848155160159,2706.859329369605,4154.071810952444,12304.699755603824,2947.283176525994,2048.073489007997,11797.442802072048,1723.0552765880207,10184.479294354824,6027.625736076806,4076.487247985513,1627.8605011953657,8947.21482924272,0.0
66,113.89531041308526,27.87891740913972,296.8594674240638,30.870044073809428,245.6856977587011,144.9996551962047,25.05420773715259,284.3007554986518,198.33161535921815,2.0764483163294654,1819.9846112065818,3153.4457294628855,9157.96662538086,2192.676047435247,1487.6730908562436,10465.523646364629,1480.4209621297077,6973.005912387182,6393.963364480938,3172.635177845587,1493.9226118565066,7237.925002177462,0.0
67,-12.942648910577871,55.75783481827944,189.08449428836713,17.57645752670951,188.23680325791028,109.25444945168576,16.965841459804114,318.2471143641624,167.70742784690358,1.959415961004787,1367.4403237395104,2333.8585883830788,7023.378584466723,1443.9005035770404,1171.8542224063146,9371.669479936687,1322.1811918308078,4992.457576040558,6458.516250543342,2512.479931680097,1638.1634157598935,6246.874897643157,0.0
68,63.26366787490463,39.16617821859231,137.11017292411105,18.271728789633148,140.56644399129667,91.32246916124602,10.652970218946772,246.11110177495232,154.94424884723912,1.3315058390232817,1181.0985583118927,1874.9459254839408,5683.583963041893,1151.1549249035047,921.3362478088148,8750.83333142353,1121.7441494522013,4009.7299510624707,6474.654472058941,2181.8302503251116,1627.8605011953657,5674.697370786566,0.0
69,96.70747265983785,32.68988103284083,115.74649481733097,14.878805026565805,106.95272912381267,81.5449876342292,9.222710328440028,165.48849946936448,148.0975289173899,0.9783063954086849,1106.8420653219396,1740.2192721557535,5295.919417617518,1052.017975950315,782.4234372500115,8512.768342144049,891.4173726838027,3660.9119544832174,6515.000025847943,2126.9126561900275,1638.1634157598935,5591.405705484657,0.0
70,93.23884275180298,34.10849851162449,128.81979037521134,18.939189202039838,90.45145091613871,79.68449519791429,11.195482591207949,157.00190975298685,146.53469067253303,-0.06096895157632922,1059.2058245359324,1792.145169792659,5516.515142210468,951.7147099506177,746.8047678759594,6762.290479794925,898.4502513637538,3459.6708026105716,4859.218498347326,2088.0126936776765,1627.8605011953657,5515.356793687263,0.0
71,39.29388209251441,33.43002928264099,107.0097070542597,18.49421559376871,12.223169042721448,57.635680580309575,8.384282116763663,159.1235571820812,138.9065516202554,-1.1093546016704499,965.3344088693879,1762.673714377118,4885.546488779161,836.2493223463149,660.1326723990992,5562.629651464993,743.7269204048293,2983.4000765119763,3931.270761200294,1970.1686895961416,1617.5575866308384,5298.074188551848,0.0
72,60.83044987971599,26.89205307607283,88.45200457941492,18.772324098938164,11.306431364517339,56.09186770762273,7.743131131364088,111.59865477036632,135.0366664425146,-0.929951709675734,1004.5642542225705,1757.060103821777,5052.615309610586,793.0955916255148,645.8852046494784,5640.428667569398,923.0653267435825,3015.263258891812,4010.348046626737,2023.942167186745,1617.5575866308384,5391.022858526442,0.0
