"","X.1","X","index","Unnamed..0","Unnamed..0.1","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1","simMax","simMin","X0","simRainType","simP","V43"
"20",20,19,19,17551,17552,20,47.2463768115942,6.70251444718685,33.5652173913044,8.06495370481874,6.59542857142857,4.69646196173068,2381.3,1498.30202492513,40.4057971014493,6.79493505266912,7.38,0.02,6.94444444444444,10.5555555555556,3.33333333333333,1998,1,20,4240,1,1,2,0.560032092132416,0.549883207146732,0.167055846499885,1.24053760128428,0.602537458682917,5,0.789473684210526,0.210526315789474,1,50.9319769517606,38,1,1,8.97314717038315,64.7977449811054
"21",21,20,20,17552,17553,21,46.9130434782609,6.17570936729201,33.6376811594203,7.2679210849352,6.21314285714286,3.91526933295525,2470.5,1145.39124549787,40.2753623188406,6.14382535073418,10.51,0.18,5.83333333333333,8.88888888888889,2.77777777777778,1998,1,21,718,1,1,1,0.176005128657107,0.462624566404423,1.097461445804,-1.53004487059637,0.362093248775957,5,0.789473684210526,0.210526315789474,1,49.7700783465441,37,1,2,34.5180828791168,65.0089674418613
"22",22,21,21,17553,17554,22,48.0724637681159,5.79634479290413,34.3768115942029,7.40846385854672,6.28285714285714,3.47531257284746,2975.7,1371.27493884149,41.2246376811594,6.05582864095074,6.26,0.47,8.61111111111111,10.5555555555556,6.66666666666667,1998,1,22,687,1,0,1,0.505065922832599,1.29894517804732,-0.00657700347178136,-1.66903072109929,1.03625163308045,5,0.789473684210526,0.210526315789474,1,55.6015978871584,44,1,1,7.04086750378321,67.3411925723547
"23",23,22,22,17554,17555,23,47.695652173913,6.17705514223234,34.8260869565217,7.9759869788287,6.90885714285714,4.0661679976206,2432.9,1455.60903874777,41.2608695652174,6.57625446300159,11.41,0.34,10.2777777777778,12.7777777777778,7.77777777777778,1998,1,23,206,1,1,1,1.18249678170223,1.40094424340687,1.10697414857841,-1.52987508370775,1.40492289140612,5,0.789473684210526,0.210526315789474,1,56.3493620166302,45.9999999999999,1,1,5.9952675791595,88.5821728475536
"24",24,23,23,17555,17556,24,48.1014492753623,7.0547124999498,34.463768115942,8.2311812284767,6.53228571428571,4.26535501985218,2317,1388.82191651395,41.2826086956522,7.02489180410169,11.86,1.15,8.61111111111111,10,7.22222222222222,1998,1,24,277,2,0,1,0.269118085910828,1.28003886581997,1.24906702042798,-1.46887082911289,0.885051539258957,5,0.789473684210526,0.210526315789474,1,57.131755462484,44.9999999999999,1,1,12.6938030905129,78.8554652725383
"25",25,24,24,17556,17557,25,47.4202898550725,6.88007737025034,34.0434782608696,7.85612309455029,6.10428571428571,3.4291803905978,2385.9,1366.15441448268,40.731884057971,6.75222169872352,8.72,0.23,8.33333333333333,11.6666666666667,5,1998,1,25,623,1,1,1,0.810995261340282,0.88549042007197,0.762781186106775,-1.29041049921692,0.928304226624246,5,0.789473684210526,0.210526315789474,1,53.5125324557831,41,1,2,17.3938427515546,74.0767885749402
"26",26,25,25,17557,17558,26,47.4782608695652,7.21438248071206,33.1304347826087,7.86450148653515,5.64971428571429,3.54196977908711,2922.1,1328.06974690021,40.304347826087,6.86113167613316,5.59,0,10,11.6666666666667,8.33333333333333,1998,1,26,1514,0,0,1,0.765379316275145,1.7635657188364,-0.0168590613242545,-1.06026057990297,1.41312725532435,5,0.789473684210526,0.210526315789474,0,60.2012984951229,47,1,1,6.75264280821846,70.9736764511843
"27",27,26,26,17558,17559,27,46.695652173913,7.53482961247317,32.9420289855072,9.06169062587923,6.39771428571429,4.38131533145167,2863.55,1221.65274052042,39.8188405797101,7.69117667434419,4.7,0.02,9.44444444444444,12.7777777777778,6.11111111111111,1998,1,27,3189,1,2,2,1.10212815062731,1.10994420685344,-0.38748963662284,0.266401399682007,1.19372624099455,5,0.789473684210526,0.210526315789474,1,55.0588926519054,43,1,1,4.81876673595749,65.637096443612
"28",28,27,27,17559,17560,28,47.2173913043478,8.13465637080632,33.1159420289855,10.1002857150678,7.43285714285714,5.76163659931109,2912.25,1383.44786198906,40.1666666666667,8.50461235874681,2.24,0,8.88888888888889,12.2222222222222,5.55555555555556,1998,1,28,2441,0,1,1,0.833791666971161,0.879584817859273,-0.901281615622556,-0.340634448863477,0.921068827467124,5,0.789473684210526,0.210526315789474,0,54.3725115466112,42,0,0,0,44.4544827204835
"29",29,28,28,17560,17561,29,48.1014492753623,8.28560929552706,33.8840579710145,10.1612531532114,8.14857142857143,4.7894769104392,2755.05,1426.96621414657,40.9927536231884,8.75671706615219,11.41,0.24,9.72222222222222,13.3333333333333,6.11111111111111,1998,1,29,1671,1,0,0,0.953285442616956,0.897127735283759,0.680957155116443,-0.759688624196574,0.971510934125656,5,0.789473684210526,0.210526315789474,1,55.5346991781045,43,1,1,3.74937062890521,86.8283530445774
"30",30,29,29,17561,17562,30,48.3188405797101,8.57062828643335,33.4927536231884,10.4552592850592,7.46542857142857,4.38210353923449,2885.7,1468.76539991927,40.9057971014493,8.81270613539423,4.03,0,8.33333333333333,13.8888888888889,2.77777777777778,1998,1,30,4293,0,2,0,1.01289650305235,0.335452835858745,-0.783967914192349,0.958151655858285,0.691524578820886,5,0.789473684210526,0.210526315789474,0,51.1938821434854,37,0,0,0,59.9310591755351
"31",31,30,30,17562,17563,31,48.5507246376812,7.87314167034328,33.4927536231884,9.56805836287931,7.83542857142857,5.17502562815884,3234.45,1507.93597082411,41.0217391304348,8.16846283986408,2.91,0,6.66666666666667,13.8888888888889,-0.555555555555556,1998,1,31,3845,0,2,0,1.07317710211487,-0.260528680809412,-0.951768923544621,0.404891196849906,0.364604813408783,5,0.789473684210526,0.210526315789474,0,46.4995454244811,31,0,0,0,48.2632072920086
"32",32,31,31,17563,17564,32,48.4057971014493,6.86491257940934,32.7971014492754,8.36586149381367,7.08171428571429,3.90048977747688,3169.25,1373.4248729286,40.6014492753623,7.07240895713391,6.71,0.1,6.38888888888889,11.6666666666667,1.11111111111111,1998,2,1,1886,1,1,0,0.669229628987644,0.143786572562091,-0.0952993872361171,-0.934343061126948,0.40983924179242,5,0.866459627329193,0.133540372670807,1,49.392879352181,34,1,1,14.1388994781215,62.8402938214328
"33",33,32,32,17564,17565,33,48.4492753623188,7.69173779776268,32.9130434782609,9.74790947487895,6.56428571428571,4.16607961130499,3540.3,1237.51827631374,40.6811594202899,8.13171487887212,6.49,0.05,7.5,12.7777777777778,2.22222222222222,1998,2,2,5647,1,0,0,0.851657299028912,0.316678825310641,-0.0178310837085623,1.70235869669363,0.592598320463804,5,0.866459627329193,0.133540372670807,1,50.8850858527117,36,0,0,0,67.0320663433403
"34",34,33,33,17565,17566,34,49.2463768115942,8.33914545823324,33.463768115942,9.58795155412576,5.64342857142857,3.3550882717038,2793.05,1475.19292137102,41.3550724637681,8.39033996772977,7.61,0.18,8.88888888888889,11.6666666666667,6.11111111111111,1998,2,3,1789,1,0,1,0.450120843581142,0.994605764351664,0.586145957814921,-0.680622842920677,0.791973574585661,5,0.866459627329193,0.133540372670807,1,57.54053895412,43,1,1,9.24882738335571,73.5262826792343
"35",35,34,34,17566,17567,35,49.4347826086956,7.79796025529898,33.7101449275362,8.38784388139688,6.16114285714286,4.17251354026533,3148.65,1253.95438828322,41.5724637681159,7.31149143990977,6.49,0.02,8.33333333333333,13.3333333333333,3.33333333333333,1998,2,4,3441,1,1,1,0.841914702866441,0.511437162293649,0.0788151169992924,0.233142451377562,0.742329561142321,5,0.866459627329193,0.133540372670807,1,53.4229492733444,38,1,1,2.78333972536126,70.4247210862088
"36",36,35,35,17567,17568,36,49.7391304347826,6.07708369956841,33.3478260869565,7.84561714844012,6.07771428571429,4.08911114008489,3103.65,1499.05374627147,41.5434782608696,6.23069909827115,3.8,0.34,8.88888888888889,13.3333333333333,4.44444444444444,1998,2,5,3245,1,0,2,1.03024244435897,0.847884084474613,-0.557019412699797,0.0942928166195332,1.03624354784232,5,0.866459627329193,0.133540372670807,1,54.8917929836668,40,0,0,0,59.1606522142558
"37",37,36,36,17568,17569,37,50.768115942029,6.93911531811689,34.536231884058,7.9494352558289,7.36885714285714,4.80075899111342,3044.65,1261.13074888747,42.6521739130435,6.42679612558993,9.84,0.28,13.6111111111111,19.4444444444444,7.77777777777778,1998,2,6,2237,1,1,2,2.33918638238973,1.44208585226683,0.514740036256171,-0.640417340321361,2.15470131872052,5,0.866459627329193,0.133540372670807,1,60.7749159695334,46,1,1,2.48531039635257,113.278409244116
"38",38,37,37,17569,17570,38,50.7826086956522,6.38672696534957,33.3768115942029,7.42432696350586,6.404,4.39043961352391,3285.45,1701.09019145773,42.0797101449275,5.98320147703122,3.58,0.02,5.83333333333333,11.1111111111111,0.555555555555556,1998,2,7,1293,1,1,2,0.190612705217029,-0.0507536368017073,-0.643215770762729,-1.17127828377671,0.0702449778243141,5,0.866459627329193,0.133540372670807,1,50.4584590749012,33,1,1,6.34289482456092,47.7848499197399
"39",39,38,38,17570,17571,39,50.5072463768116,7.02018767221445,34.3188405797101,6.99683279950375,6.34657142857143,4.59379052946164,2863.6,1690.90718099393,42.4130434782609,6.10385396680506,16.33,0.25,7.22222222222222,10,4.44444444444444,1998,2,8,2026,1,0,2,-0.0722553869634069,0.811961580773059,2.17324418851953,-0.495355398223367,0.423823462325267,5,0.866459627329193,0.133540372670807,1,56.2073690564664,40,1,1,1.08800459598124,77.1885570059592
"40",40,39,39,17571,17572,40,50.8550724637681,6.48136551135103,34.1884057971015,6.70661517660174,6.70428571428571,4.8400293422265,4139.25,1455.94938731436,42.5217391304348,5.52895771384938,4.92,0,5.83333333333333,10,1.66666666666667,1998,2,9,3005,0,0,1,-0.131927826361683,0.121013981200243,-0.368651838268591,-0.779044937882241,-0.00393186773346583,5,0.866459627329193,0.133540372670807,0,51.6394083079106,35,1,1,1.77312327240872,53.1442155376678
"41",41,40,40,17572,17573,41,50.7826086956522,6.05336456083671,33.5942028985507,6.15323645251665,6.26971428571429,4.08395028323881,3623.5,1730.96244904388,42.1884057971015,5.01842300727688,8.5,0.46,6.66666666666667,9.44444444444444,3.88888888888889,1998,2,10,1445,1,0,0,-0.294482296206818,0.878529070541133,0.546109908203135,-1.25854838803887,0.36098874093947,5,0.866459627329193,0.133540372670807,1,56.1006654369307,39,1,1,1.86502560577532,65.1600547230101
"42",42,41,41,17573,17574,42,51.5507246376812,5.02211647405184,34.9130434782609,5.86048364405187,6.22371428571429,3.66138521336833,3863.4,1667.94943126678,43.231884057971,4.42052341702625,11.86,0.16,8.88888888888889,11.1111111111111,6.66666666666667,1998,2,11,3434,1,1,0,0.0894593673086137,1.55054720286814,1.53938615737746,-0.257441857619076,1.07863153120373,5,0.866459627329193,0.133540372670807,1,59.3377532890003,44,1,1,4.86208106381891,81.0771865831326
"43",43,42,42,17574,17575,43,52.6086956521739,5.88671832903715,35.6231884057971,7.11481769696456,6.666,3.93468378279478,3990.75,1536.32640703314,44.1159420289855,5.37364547059524,13.65,0.55,9.16666666666667,12.2222222222222,6.11111111111111,1998,2,12,1602,1,1,0,0.236346342742995,1.03682369786511,1.77498380696792,-1.55484536948955,0.815844289505922,5,0.866459627329193,0.133540372670807,1,58.7121847183765,43,1,1,2.07375731655824,85.8021234698091
"44",44,43,43,17575,17576,44,51.2463768115942,5.21425026222385,35.3478260869565,6.79062088246056,5.96885714285714,3.82441288952694,3838.6,1747.64368884447,43.2971014492754,4.988456410274,9.4,0.05,8.88888888888889,12.7777777777778,5,1998,2,13,5173,1,1,0,0.719877834710009,0.832350091527334,0.897168521353684,0.763542367656361,0.942756268459871,5,0.866459627329193,0.133540372670807,1,55.5864584946027,41,1,1,2.28616324669566,79.0825038768891
"45",45,44,44,17576,17577,45,51.1014492753623,6.13606725827907,35.6521739130435,7.29186913614892,6.718,3.56187062551985,3862.75,1630.0442640099,43.3768115942029,5.89766017730103,9.4,0.16,8.61111111111111,11.6666666666667,5.55555555555556,1998,2,14,2194,1,0,0,0.309408395430488,0.870534833858664,0.752975130759716,-1.02374520547981,0.699122750691277,5,0.866459627329193,0.133540372670807,1,56.4431095665939,42,1,1,3.96274713434883,76.5323066625656
"46",46,45,45,17577,17578,46,51.8260869565217,6.33839031741157,36.5217391304348,7.21845815305574,7.75171428571429,4.62063242788403,4170.45,2227.50994976808,44.1739130434783,5.8055666028875,11.41,0.04,8.61111111111111,11.6666666666667,5.55555555555556,1998,2,15,5857,1,0,0,0.185206808778171,0.758923963179885,0.791728355670349,0.75714588847318,0.572913409496923,5,0.866459627329193,0.133540372670807,1,56.6364432563927,42,1,1,10.08733371095,79.8861794442283
"47",47,46,46,17578,17579,47,51.6666666666667,5.70001719983645,36.7826086956522,6.9087956838013,7.842,4.24633530581509,3980.35,2085.46686114821,44.2246376811594,5.55026246854468,2.91,0.06,5.27777777777778,10.5555555555556,0,1998,2,16,2322,1,1,1,-0.116958711402799,-0.692249259428196,-1.16147210354442,-0.795193647472754,-0.490902492738121,5,0.866459627329193,0.133540372670807,1,47.7208339813519,32,0,0,0,41.6818445804921
"48",48,47,47,17579,17580,48,51.9420289855072,5.62265391066777,35.9565217391304,6.48853011227526,7.79742857142857,3.88200398737343,4447.1,1919.95057228044,43.9492753623188,4.94390959810523,9.4,0.03,8.88888888888889,13.3333333333333,4.44444444444444,1998,2,17,4298,1,1,2,0.72171808526106,0.623173228898167,0.412820654946244,-0.07765824920321,0.819336308097869,5,0.866459627329193,0.133540372670807,1,55.4459163779949,40,1,1,4.24901453852624,79.9385642864284
"49",49,48,48,17580,17581,49,51.9565217391304,6.19400749920887,36,7.00839832335631,8.28942857142857,3.83811836777372,3918.25,2096.45602901157,43.9782608695652,5.57926490955093,11.63,0.38,10.2777777777778,13.8888888888889,6.66666666666667,1998,2,18,1575,1,1,2,0.814251235813605,1.14148763110953,0.870366963306843,-1.11771960278356,1.16892444366111,5,0.866459627329193,0.133540372670807,1,59.026904686477,44,1,1,6.35239762374099,90.4355447367127
"50",50,49,49,17581,17582,50,52.2753623188406,5.42023457808797,35.8405797101449,6.9844853033786,6.91457142857143,3.80579151762551,4323,1754.00096021098,44.0579710144928,5.28074765754594,4.03,0.1,8.61111111111111,10.5555555555556,6.66666666666667,1998,2,19,2440,1,1,1,-0.235296517238646,1.16822069707959,-0.757942576521154,-1.07354559245709,0.65180713200502,5,0.866459627329193,0.133540372670807,1,58.6073925359894,44,1,1,2.77233829944386,57.2201246534117
"51",51,50,50,17582,17583,51,51.8550724637681,5.71446915428371,35.1159420289855,6.8417752939614,7.714,4.26311554120306,4027.05,1986.94598965082,43.4855072463768,5.02198915834795,16.11,0.51,7.77777777777778,8.88888888888889,6.66666666666667,1998,2,20,716,1,0,1,-0.674616024636034,1.29850186381532,1.96945166483352,-1.6664016119441,0.500696571485703,5,0.866459627329193,0.133540372670807,1,59.2753213113206,44,1,1,4.92435452297522,78.456736615348
"52",52,51,51,17583,17584,52,52.4927536231884,5.91762866955664,35.2028985507246,6.66770026088219,7.79657142857143,4.14519278119574,4327.15,1801.35765392895,43.8478260869565,5.09563275224776,16.11,1.21,6.94444444444444,8.88888888888889,5,1998,2,21,3000,2,0,1,-0.759215198192726,0.86943042165311,2.00555897162169,-0.736749860365233,0.127986835934319,5,0.866459627329193,0.133540372670807,1,57.6377200125476,41,1,1,11.5648510343917,74.7482145487304
"53",53,52,52,17584,17585,53,51.8985507246377,6.04187574968197,34.8550724637681,5.87435944522725,7.80342857142857,4.4622455062427,4438.65,2045.82000738862,43.3768115942029,4.65454063341366,9.17,0.31,5.27777777777778,10,0.555555555555556,1998,2,22,4697,1,0,1,-0.314232003982805,-0.315791446040182,0.306251959167103,0.126281881625437,-0.403221658595004,5,0.866459627329193,0.133540372670807,1,49.9905780448505,33,1,1,13.4032247799309,62.6357875119454
"54",54,53,53,17585,17586,54,52.8840579710145,6.26975989756071,34.2028985507246,6.97174910567627,7.03571428571429,4.27178106243498,4789.75,2107.9210730006,43.5434782608696,5.04519218606917,7.16,0,5.27777777777778,11.1111111111111,-0.555555555555556,1998,2,23,5935,0,0,2,-0.141003481067663,-0.45941104623471,0.0290945889944251,0.543307818622331,-0.405034770828361,5,0.866459627329193,0.133540372670807,0,50.0036610168357,31,0,0,0,60.2481376569354
"55",55,54,54,17586,17587,55,52.8260869565217,6.55734101809731,34.5507246376812,6.98008981883062,7.49685714285714,4.13954726952582,5286.65,1938.45766892407,43.6884057971015,5.57970419392736,5.37,0,4.16666666666667,10,-1.66666666666667,1998,2,24,7686,0,0,1,-0.430980628996136,-0.795222523169634,-0.513789794964891,1.23776239144379,-0.750650151249931,5,0.866459627329193,0.133540372670807,0,47.6115416868266,29,0,0,0,50.9012783922993
"56",56,55,55,17587,17588,56,52.3768115942029,7.02328364897654,34.5217391304348,7.26718793346904,6.90885714285714,3.59178373794527,5066.8,2272.84400094498,43.4492753623188,6.2043301574362,9.62,0.13,5.83333333333333,9.44444444444444,2.22222222222222,1998,2,25,4362,1,1,0,-0.480802394289597,0.203415803072477,0.754817955352124,-0.310096073336738,-0.153002070849033,5,0.866459627329193,0.133540372670807,1,53.8054584778653,36,1,2,17.1313609388903,64.3358964201863
"57",57,56,56,17588,17589,57,51.5797101449275,7.09060230807081,34.2753623188406,7.36423003836593,5.778,2.87799337774654,4256.05,2105.61178695609,42.9275362318841,6.20144395087739,3.13,0,4.72222222222222,10,-0.555555555555556,1998,2,26,5218,0,1,0,-0.222789274633193,-0.444766432033859,-0.920085508352829,0.456850596087616,-0.391446935764146,5,0.866459627329193,0.133540372670807,0,48.4260482553958,31,0,0,0,41.5967013131544
"58",58,57,57,17589,17590,58,53.3333333333333,7.05580000605815,34.5942028985507,7.52900048162732,7.15314285714286,4.28400909774709,4678.25,1884.2374661776,43.963768115942,6.01243737926281,2.01,0.08,3.88888888888889,9.44444444444444,-1.66666666666667,1998,2,27,5284,1,1,0,-0.614151950113766,-0.743020658877896,-1.20054433587631,0.321482833705052,-0.825583337144152,5,0.866459627329193,0.133540372670807,1,48.0907281639213,29,0,0,0,31.1483907922968
"59",59,58,58,17590,17591,59,53.3913043478261,7.26437194423892,35,6.8277117000371,7.50971428571429,3.51664486299612,4294.55,2299.23745883396,44.195652173913,5.50549016844866,11.86,0.71,9.16666666666667,12.2222222222222,6.11111111111111,1998,2,28,1795,2,1,0,0.083791917160388,1.17169563558996,1.23705574027721,-1.08712129336464,0.781828264948084,5,0.866459627329193,0.133540372670807,1,61.902937250193,43,1,2,23.9133847628199,83.5662703910085
