"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum","mW","sW","mP","sP","mMax","sMax","mMin","sMin","AWND.1","PRCP.1","TMAX.1","TMIN.1"
"22",9.84,0.3,51,42,1984,1,22,1,22,6.49314285714286,3.11267406451957,0.155142857142857,0.225641196548485,48.1714285714286,5.79292527081761,34.5714285714286,6.05992484075754,1.07523533575422,0.641980033225079,0.488280324074024,1.22585207305027
"23",12.75,0.03,50,41,1984,1,23,1,23,6.94085714285714,3.04069493936595,0.131428571428571,0.24651861708891,47.8,6.82469564070335,34.6285714285714,6.20761256696265,1.91046552613206,-0.411443860209511,0.322358697855905,1.02638953425311
"24",10.29,0.02,57,49,1984,1,24,1,24,6.54428571428571,3.26445859461663,0.236571428571429,0.412031858113957,48.2,7.39156912418785,34.4857142857143,6.77092151418553,1.14742281978742,-0.525618163514751,1.19054558675549,2.14362043392134
"25",10.07,0.19,52,39,1984,1,25,1,25,6.48114285714286,2.74380346945469,0.208857142857143,0.394713383941038,48.0285714285714,6.42369562994842,35.1714285714286,6.94298509409366,1.30798622525629,-0.0477742676695243,0.618246691657222,0.551430166806546
"26",5.82,0,51,32,1984,1,26,0,26,6.23828571428571,3.22335182299263,0.117714285714286,0.205956673260432,48.5428571428571,6.11816416689755,33.7142857142857,6.19093943537142,-0.129767315904526,-0.571548781842268,0.401614404274615,-0.276902355802624
"27",5.37,0,57,29,1984,1,27,0,27,6.5,3.5461934853155,0.159142857142857,0.306511408755823,48.8,7.13236203759274,34.2857142857143,7.1889270596458,-0.318651535704196,-0.519206961296621,1.1496892553659,-0.735257743173529
"28",4.92,0,47,31,1984,1,28,0,28,7.55457142857143,4.34702761385642,0.210857142857143,0.348048098675451,50.0571428571429,6.50765547889044,36.4,6.76583110846223,-0.606062731272644,-0.605827595839745,-0.469776383685281,-0.798128110712969
"29",6.71,0,52,29,1984,1,29,0,29,7.52828571428571,3.83036819433872,0.169142857142857,0.249910235985684,51.1142857142857,6.41125585830672,35.9428571428571,7.33221279954524,-0.213631085255757,-0.676814442896795,0.138149889084011,-0.9468979328161
"30",5.14,0,55,24,1984,1,30,0,30,6.88942857142857,4.10560946457773,0.166857142857143,0.305120722767538,50.0285714285714,6.71033318312671,34.7714285714286,7.80680590814162,-0.426106912145991,-0.546856147113502,0.740861658543177,-1.37974847820863
"31",4.47,0,53,29,1984,1,31,0,31,7.58685714285714,4.44186551391389,0.278285714285714,0.411978623904957,48.9714285714286,6.15718477632009,34.9142857142857,7.91636959489798,-0.701700025156945,-0.67548580954995,0.654287888852209,-0.747095703830883
"32",6.49,0,52,30,1984,2,1,0,32,7.50285714285714,3.36952219638523,0.190857142857143,0.356810803619834,48.9142857142857,6.46880036415258,33.8285714285714,7.06060201684928,-0.300593699588541,-0.534897320711434,0.477014919615396,-0.54224433262702
"33",4.25,0,48,26,1984,2,2,0,33,7.04314285714286,3.56704752803027,0.118571428571429,0.196411076379031,49.7428571428571,7.57838589497191,35,8.90472445654883,-0.783040549696637,-0.603690131724603,-0.229977354942229,-1.01069943757565
"34",4.25,0,50,27,1984,2,3,0,34,6.17371428571429,3.56366309039571,0.126857142857143,0.206921005509369,49,8.45402792964952,33.8571428571429,8.28230877566529,-0.539813735731307,-0.613070396332473,0.118286810538306,-0.827926492826518
"35",5.37,0,56,27,1984,2,4,0,35,6.32685714285714,3.680526474032,0.0882857142857143,0.183310821128642,49.6857142857143,8.49141929718891,33.6,8.47557043022162,-0.259978334514983,-0.481617581232468,0.743607810813919,-0.778708649091767
"36",4.47,0.08,56,27,1984,2,5,1,36,6.56314285714286,3.72481327714287,0.138285714285714,0.298648777725566,50.3428571428571,7.22309554441151,33.4857142857143,8.32915301312002,-0.561945714161653,-0.195164750813995,0.783201997309834,-0.778676328253069
"37",5.37,0,61,37,1984,2,6,0,37,7.32485714285714,3.95359283469113,0.226285714285714,0.529089593849026,49.5428571428571,7.84535402846377,34.8,8.5639463140884,-0.494450800725884,-0.427688839312693,1.46037295647528,0.256890914458539
"38",5.14,0,53,31,1984,2,7,0,38,6.39171428571429,3.62863325891872,0.331714285714286,0.738075740232212,48.3714285714286,6.86888001096554,33.7142857142857,8.32632758738431,-0.344954751940756,-0.449431227220559,0.673846598161903,-0.325988340693955
"39",8.28,0.07,65,45,1984,2,8,1,39,6.80657142857143,3.19431751235658,0.188,0.322242144977965,49.8571428571429,7.9155203356996,34.7714285714286,8.24651696274292,0.461265533475901,-0.366184255656779,1.91305896525358,1.24035049885706
"40",17,0.6,49,39,1984,2,9,1,40,6.87742857142857,4.2258680576109,0.104,0.207438155206062,49.8857142857143,6.47516263057824,35.2,6.63236272335264,2.39538274517123,2.39107409872254,-0.136786415453351,0.572948157165793
"41",12.08,0.22,47,37,1984,2,10,1,41,6.25114285714286,2.87671153293087,0.0777142857142857,0.132311702258802,49.9428571428571,6.01440846997421,34.9714285714286,4.90789109068072,2.02622232925751,1.07538268994078,-0.489301176923516,0.413328533802096
"42",13.2,0.1,53,40,1984,2,11,1,42,6.58314285714286,3.26353991443482,0.159714285714286,0.348065964964095,51.5714285714286,4.97219157672251,35.4285714285714,5.48412529507677,2.02750918215843,-0.171560255023629,0.287312225711362,0.833574786398927
"43",11.41,3.43,55,48,1984,2,12,1,43,6.992,2.90937713164135,0.329714285714286,0.651868291073866,51.6571428571429,5.61480635642656,35.5428571428571,6.85712535011771,1.51853809255301,4.75600018705988,0.595364636045016,1.81667130482441
"44",10.07,1.75,52,38,1984,2,13,1,44,5.918,2.82725682888389,0.161142857142857,0.363672213664444,50.4,6.65184627179022,35.4857142857143,6.57254283574714,1.46856131271211,4.36892642098625,0.240534722936312,0.38254383076986
"45",8.72,0.11,47,32,1984,2,14,1,45,6.74857142857143,2.50566668697544,0.164,0.316257527229648,51.4571428571429,6.83994692593296,34.9428571428571,6.91521279985127,0.786788035965094,-0.170746924106531,-0.651634128949751,-0.425562774137686
"46",9.17,0.32,50,39,1984,2,15,1,46,7.73971428571429,3.32960648241366,0.210857142857143,0.323904229024309,52.4857142857143,5.46847343238241,36.0285714285714,6.55961671354138,0.429565992810323,0.336960272089149,-0.454553600095183,0.452988139580546
"47",10.29,0.06,48,35,1984,2,16,1,47,7.96914285714286,2.95623406244038,0.233714285714286,0.410215766140108,51.2571428571429,5.50049653984747,36.4571428571429,6.80545999285028,0.785072187735116,-0.423470524667631,-0.592154332531074,-0.214113793729404
"48",6.93,0,52,29,1984,2,17,0,48,8.142,3.32801459979829,0.287714285714286,0.508527781150333,51.7142857142857,5.94865990134322,36.2285714285714,6.59806439658727,-0.364181094660299,-0.565778894249301,0.0480300253254972,-1.09555939349581
"49",8.5,0.07,57,40,1984,2,18,1,49,8.18628571428571,3.06857610753442,0.236285714285714,0.350588460887638,51.4,6.53137225469593,36,7.21518007602109,0.102234480984196,-0.474304584539672,0.857400218763172,0.554386717705576
"50",8.72,0.28,52,44,1984,2,19,1,50,7.40742857142857,2.76751783336317,0.162857142857143,0.330210017204483,50.8857142857143,6.57433256988843,36.6857142857143,7.07843214848262,0.474277496154867,0.354752584838504,0.169490317449004,1.03332002918947
"51",8.72,0.58,55,42,1984,2,20,1,51,7.15857142857143,3.51514466513211,0.169428571428571,0.26682162864469,51.2571428571429,5.87288313373602,35.4285714285714,6.70945651470289,0.444200373007945,1.53874867887176,0.637311701531532,0.97942785038224
"52",8.28,0.14,47,35,1984,2,21,1,52,7.54228571428571,3.29852202706382,0.203428571428571,0.37548355378054,51.9714285714286,6.57305423808497,36.7142857142857,5.83383351196948,0.223649949784013,-0.168925032241608,-0.756334634000673,-0.293852354676981
"53",9.17,0,47,31,1984,2,22,0,53,7.52142857142857,3.5220190924234,0.178285714285714,0.397969003480287,52,5.60461994303649,35.5428571428571,5.71037681430434,0.468075664926931,-0.447988945688193,-0.892121151981464,-0.795544197972612
"54",12.3,0.34,49,41,1984,2,23,1,54,7.43942857142857,3.25055193761916,0.182285714285714,0.380054839032828,52.2285714285714,6.92007188965427,34.4857142857143,6.49149411139834,1.49530649620431,0.41497770720573,-0.466551717966723,1.00351099492601
"55",20.13,1.4,45,39,1984,2,24,1,55,8.05857142857143,3.77989428957162,0.183714285714286,0.379822603440124,53.6,6.56281861971624,34.5428571428571,6.53651668858636,3.19358893309068,3.20224679434449,-1.31041256788106,0.68188349689761
"56",7.38,0,51,35,1984,2,25,0,56,7.624,3.24112199164207,0.132857142857143,0.244739614675672,52.3714285714286,6.48566616055887,34.7142857142857,6.45605702181351,-0.0752825720936163,-0.542850993016412,-0.211455313529489,0.0442552295850118
"57",6.04,0,52,35,1984,2,26,0,57,6.34628571428571,2.4660543452271,0.0997142857142857,0.178580772864759,51.7142857142857,6.4195080834604,34.6,6.93753643339665,-0.124200715559457,-0.558370781549927,0.0445071930745622,0.0576573548607884
"58",4.25,0,57,33,1984,2,27,0,58,6.88314285714286,3.09982520515609,0.129142857142857,0.277810466797392,53.9714285714286,6.73658018619552,35.2,6.41138692896796,-0.849448818198852,-0.464859580820047,0.449571050126818,-0.343139483605326
"59",6.49,0,56,43,1984,2,28,0,59,7.65057142857143,3.03736625738692,0.140857142857143,0.322028236143897,53.7714285714286,5.30308297838439,36.3428571428571,6.42578837984266,-0.382097952707844,-0.437406186935115,0.420240723680015,1.03600406107769
"60",7.83,0.03,55,42,1984,2,29,1,60,7.71371428571429,3.09918593268912,0.191714285714286,0.303474833865868,54,5.98036001277122,37.8571428571429,6.05437545787127,0.037521373938612,-0.532875440293548,0.167214013514985,0.684274897003792
"61",6.49,0.14,55,40,1984,3,1,1,61,8.26428571428571,2.83452380658269,0.194571428571429,0.283625092820277,53.2,4.47082042740677,36.8571428571429,6.32986784149214,-0.625955481539877,-0.192406913044215,0.402610668271474,0.496512284546573
"62",6.93,0.02,52,37,1984,3,2,1,62,7.42028571428571,3.03229818271679,0.164285714285714,0.373168355904864,53.4571428571429,5.15262843914955,36.1714285714286,6.40994500428695,-0.161687830398804,-0.386650454151848,-0.282796028153615,0.129263422387756
"63",7.61,0,52,33,1984,3,3,0,63,6.95342857142857,2.38818654170548,0.141714285714286,0.318003752422235,54.3714285714286,6.84314046535444,36.7714285714286,5.6207897408571,0.274924683271412,-0.445637149357037,-0.346540975365723,-0.670978411452459
"64",8.28,0,61,29,1984,3,4,0,64,6.98571428571429,2.6246078538621,0.212857142857143,0.373910742955426,54.5142857142857,6.95942622960961,37.1142857142857,5.90000712148837,0.493134893420812,-0.569272605474503,0.931932327714049,-1.37530100340604
"65",5.14,0,62,33,1984,3,5,0,65,7.48314285714286,3.23428851293046,0.143142857142857,0.229202856831742,54.5428571428571,6.33079707435317,36.5142857142857,6.90000608938959,-0.724469337777113,-0.6245247512248,1.17791531928146,-0.509316320704378
"66",5.82,0,67,32,1984,3,6,0,66,6.718,2.63075453278422,0.133428571428571,0.271390134385937,55.1142857142857,6.51591458332158,35.3428571428571,5.73914759577155,-0.341346936329181,-0.491648569799616,1.82410529385046,-0.582465790794449
"67",4.7,0,64,42,1984,3,7,0,67,7.08771428571429,2.78775588191342,0.128,0.205795443841409,55.3142857142857,6.76831471147829,36.7714285714286,6.12653685057983,-0.856500492458989,-0.621976840744056,1.28329054660894,0.853430176964754
"68",6.04,0,70,37,1984,3,8,0,68,7.67571428571429,2.81394143268026,0.179142857142857,0.247140962736218,57.2285714285714,7.61224135766825,38.2857142857143,7.35075597781467,-0.581289385314704,-0.724861047555529,1.67774876956091,-0.174909123577861
"69",5.59,0,67,47,1984,3,9,0,69,6.88971428571429,2.60547893950454,0.130571428571429,0.256686382887102,57.0571428571429,6.7560119507733,38.2857142857143,5.62855863155991,-0.498838914415268,-0.50868077652899,1.47170508508634,1.54822687027258
"70",7.38,0.19,61,40,1984,3,10,1,70,7.69485714285714,3.04973226542205,0.128,0.178223257213431,57.5428571428571,6.84854152417895,38.4571428571429,7.52776373770832,-0.103240912793232,0.347878279015808,0.504799867962737,0.204955574672012
"71",9.84,0.24,55,37,1984,3,11,1,71,6.96,2.87375548511617,0.186,0.342938855808917,56.8,5.83498576035361,37.8857142857143,5.84994433644422,1.00217294579033,0.157462472056792,-0.308484043308259,-0.151405592049214
"72",10.29,0.31,55,40,1984,3,12,1,72,7.74028571428571,4.1363990347632,0.150857142857143,0.238171606800043,57.2857142857143,6.55551599158803,36.8285714285714,6.36851499121085,0.616409167559979,0.668185680405077,-0.348670385160724,0.49798557054595
"73",10.07,0.73,58,42,1984,3,13,1,73,7.49771428571429,3.05889069253995,0.216571428571429,0.317044651310142,56.2285714285714,5.73475326042744,38.8571428571429,6.00070023925079,0.840921096186609,1.61942038544697,0.308893598553277,0.523748398945111
"74",12.97,0.24,55,45,1984,3,14,1,74,7.96342857142857,3.11293784338954,0.186857142857143,0.257690779453061,57.3714285714286,6.10248606179922,38.6,5.49438215763316,1.60831075994759,0.20622723581981,-0.388600407672114,1.16482614721451
"75",16.11,0.32,56,45,1984,3,15,1,75,7.56085714285714,3.24326757111021,0.206285714285714,0.335630098509073,55.2857142857143,5.7372437970296,38.2,4.48395833532619,2.63596594166185,0.33880836736462,0.124499801569445,1.51651721346901
"76",13.65,0.26,53,40,1984,3,16,1,76,7.41342857142857,2.40680156670894,0.125142857142857,0.250849983627096,56.4857142857143,5.38719302972297,38.4,4.94201673527768,2.59122792457681,0.537600764039181,-0.647037198496957,0.323754468207016
"77",10.74,0.81,52,39,1984,3,17,1,77,7.19571428571429,2.48014502151207,0.104,0.191498732909339,56.9142857142857,5.75669139335429,38.3428571428571,5.82561714550917,1.42906389890252,3.68670846680871,-0.853664957610707,0.112802273257767
"78",8.5,0.12,52,43,1984,3,18,1,78,6.544,2.33951377552738,0.0854285714285714,0.121808501034902,57.6285714285714,6.18387711184931,37.4571428571429,5.29896136961185,0.836071161649423,0.283817863923329,-0.910201048107209,1.04602709026036
"79",6.93,0.34,63,49,1984,3,19,1,79,7.69457142857143,3.06325119752848,0.115142857142857,0.162396961514813,57.3428571428571,6.48501828716573,37.4857142857143,4.97269857244907,-0.249594753831585,1.38461422405759,0.872340309099622,2.31550043633851
"80",9.4,0.56,62,43,1984,3,20,1,80,7.71428571428571,2.52437678472539,0.188857142857143,0.296040253906075,56.3428571428571,5.42295153595757,38.1714285714286,5.0146005311884,0.667774436809227,1.25369051082023,1.04318521374061,0.962902508094123
"81",12.3,0.56,54,42,1984,3,21,1,81,7.22885714285714,2.78514100543726,0.240571428571429,0.393841882703489,55.4,6.66068358971907,37.0857142857143,5.40898723026251,1.82078496106401,0.811057902821014,-0.2101886362176,0.908540823833155
"82",5.59,0,62,40,1984,3,22,0,82,7.382,3.17592672904072,0.247142857142857,0.363298381892508,56.2857142857143,6.9306286471992,37.1714285714286,4.23907394358245,-0.564244755275342,-0.680275138731506,0.824497459778771,0.667261639267608
"83",7.38,0,59,40,1984,3,23,0,83,7.34971428571429,2.37716896095073,0.153714285714286,0.202267814808889,56.9714285714286,6.23786216341367,38.6,4.80318521767526,0.0127402447126021,-0.7599542510484,0.325202990291997,0.291473248803343
"84",5.82,0,57,37,1984,3,24,0,84,7.37628571428571,2.78138463794594,0.145428571428571,0.247497389851274,56.1714285714286,5.45832184017436,38.0857142857143,4.67390395186513,-0.559536316212286,-0.587596384414246,0.151799665324418,-0.232292810655861
"85",9.4,0.48,50,41,1984,3,25,1,85,7.874,3.03367201298244,0.147428571428571,0.221151303771115,55.6,6.24122913987867,37.8571428571429,5.19696097362146,0.50302075948539,1.50381853012104,-0.897259157530125,0.604749036756201
"86",9.17,0.7,57,37,1984,3,26,1,86,7.89971428571429,3.22142139409288,0.188571428571429,0.25034262236269,56.8571428571429,6.77427164369137,36.9142857142857,4.6041632603255,0.394324603609772,2.04291449295289,0.0210881922619952,0.0186166912135582
"87",5.37,0.02,58,33,1984,3,27,1,87,7.71457142857143,2.58658455571542,0.147428571428571,0.252007736309154,57.3428571428571,6.10179750345005,38.6571428571429,4.91661562903767,-0.90643525393004,-0.505653410862938,0.107696601988398,-1.15061727089903
"88",9.4,0.12,53,42,1984,3,28,1,88,7.28685714285714,3.2911599702202,0.114,0.215518526568176,58.4,6.67391762539726,37.3142857142857,4.87955777029163,0.642066285523482,0.0278398339833767,-0.809119965678115,0.960274374502228
"89",7.61,0,55,36,1984,3,29,0,89,7.49,2.66139503445313,0.143142857142857,0.317571404000196,59.7142857142857,8.75003001195333,38.0285714285714,5.06130484388059,0.0450891350012074,-0.450742275090893,-0.538773662244081,-0.400800088345616
"90",4.92,0,57,30,1984,3,30,0,90,6.57685714285714,1.76527913378255,0.140857142857143,0.281219732264872,58.2285714285714,6.45384388100116,38.4285714285714,5.73577890646646,-0.938580823366396,-0.500879300761421,-0.190362743695753,-1.4694728590513
"91",4.7,0.2,57,44,1984,3,31,1,91,7.152,2.78942203585575,0.068,0.120239956166091,58.1142857142857,6.86753414335044,38.9428571428571,5.17881917691928,-0.879035143653966,1.09780479142611,-0.162254120769772,0.976505007103028
"92",4.47,0,53,40,1984,4,1,0,92,7.52257142857143,2.97209011704988,0.0837142857142857,0.167474066724404,59.0571428571429,7.44763230099045,38.1142857142857,4.9632261126588,-1.02707902800789,-0.499864172117145,-0.813297785436766,0.379937210780049
"93",4.7,0,58,38,1984,4,2,0,93,6.93542857142857,2.43536607087306,0.0868571428571429,0.230495265085621,58.5142857142857,7.15118841860004,37.4285714285714,4.95441404077162,-0.917902486268601,-0.376828317166855,-0.0719161185780072,0.115337266269246
"94",10.07,0,55,43,1984,4,3,0,94,6.92828571428571,2.72804119094558,0.0537142857142857,0.0744424655171288,60.3714285714286,6.97932119691793,39.0285714285714,5.48519780481827,1.15163740787408,-0.721554362031794,-0.769620485986603,0.724026500546619
"95",5.82,0.01,52,41,1984,4,4,1,95,7.73428571428571,2.61457485658228,0.132571428571429,0.219053349090808,57.9428571428571,6.7603639701131,39.4857142857143,5.07804633908049,-0.73215945967905,-0.559550580167652,-0.879073548277863,0.29820242139813
"96",6.04,0.37,53,35,1984,4,5,1,96,7.19057142857143,2.24896570064754,0.137428571428571,0.209429798109377,60.0571428571429,8.7007195684267,40.3714285714286,5.38563292629629,-0.511600256171158,1.11049827040355,-0.811098760469412,-0.997362546786589
"97",6.04,0.02,57,34,1984,4,6,1,97,8.00142857142857,3.79242987670806,0.152,0.305996924244442,59.5428571428571,7.03078464846629,40.3142857142857,4.34383558195119,-0.517195738667461,-0.431376884999515,-0.361674730488559,-1.45361987008022
"98",13.2,0.74,58,40,1984,4,7,1,98,7.222,2.8396435153233,0.140285714285714,0.219149233525061,58.9428571428571,7.84010375510148,40.2,4.8190797266454,2.10519382723271,2.73655661974152,-0.120260799130832,-0.0415016997735425
"99",8.05,0.74,50,38,1984,4,8,1,99,6.87028571428571,2.84099142358923,0.124571428571429,0.230783102362661,59.7714285714286,7.55406285029576,39.9428571428571,4.82604976171206,0.415247394243756,2.66669684707447,-1.2935328663629,-0.402577105248892
"100",14.32,0.47,51,37,1984,4,9,1,100,7.85485714285714,2.48039296154813,0.164285714285714,0.335947174719003,59.9428571428571,5.93069213867129,40.6857142857143,5.05133312963564,2.60649943672944,0.910007015150506,-1.50789434584623,-0.729651795105451
"101",11.18,1.02,50,39,1984,4,10,1,101,7.06257142857143,2.1598792761159,0.125714285714286,0.207538596187704,60.4285714285714,6.74879385426722,39.9714285714286,5.42589496161267,1.90632347694586,4.30900917088643,-1.545249662942,-0.179035638968551
"102",11.63,0.18,53,38,1984,4,11,1,102,6.96714285714286,2.43270313392636,0.159142857142857,0.262984806411628,61.2571428571429,7.34984136340553,39.0857142857143,4.72397781393548,1.91673907014348,0.0793093074148813,-1.12344504444065,-0.229830521750439
"103",10.74,0.32,54,37,1984,4,12,1,103,7.73371428571429,2.20345729107996,0.108857142857143,0.188676059589405,61.7428571428571,8.8395596681085,40.7714285714286,5.18530567642672,1.36434943688528,1.11907603753409,-0.875932448399205,-0.72733003737352
"104",4.7,0,65,35,1984,4,13,0,104,7.09485714285714,2.4151462888692,0.104571428571429,0.208557269002501,60.6285714285714,7.13354014203209,39.6571428571429,5.04067489145497,-0.991599206182432,-0.501403902494401,0.612799323252047,-0.923912562787519
"105",5.14,0,74,41,1984,4,14,0,105,7.11285714285714,2.95569099259335,0.137142857142857,0.285302434254593,60.8,7.64198926981712,40.2571428571429,4.32736067599733,-0.667477468991486,-0.480692909267209,1.72729894454771,0.171665178494957
"106",5.82,0,56,47,1984,4,15,0,106,6.334,2.28493943799264,0.0825714285714286,0.118776677675644,60.7428571428571,6.39550787728413,41,5.09901951359278,-0.224951257549109,-0.69518217033242,-0.741591947639224,1.1766968108291
"107",4.03,0,56,43,1984,4,16,0,107,6.96657142857143,2.31200822161313,0.14,0.198894000737608,59.4571428571429,6.21356607443299,41.1142857142857,4.8250048983299,-1.270138834767,-0.703892523056518,-0.556386270899732,0.39082121685866
"108",4.92,0,59,35,1984,4,17,0,108,6.24428571428571,2.47376265649562,0.0574285714285714,0.100391669948049,60.9714285714286,6.44198414029913,41.1428571428571,5.7759280239469,-0.53533256749931,-0.572045185206002,-0.306028162828887,-1.06352730113481
"109",9.62,0.13,62,45,1984,4,18,1,109,6.87028571428571,2.05872388474352,0.0734285714285714,0.186830260446447,62.2571428571429,6.8011368303302,40.1428571428571,6.09311500139034,1.33564015363666,0.302795855640548,-0.0378088051391807,0.7971526642833
"110",9.84,0.02,56,40,1984,4,19,1,110,6.37228571428571,2.33096304979204,0.100285714285714,0.195470559153542,62.8857142857143,7.50596401525609,40.6,4.8761122411441,1.48767449832534,-0.410730468226931,-0.917365746987179,-0.123048849232236
"111",6.71,0,60,40,1984,4,20,0,111,6.66657142857143,2.00734671652312,0.0871428571428571,0.179551261377315,61.6285714285714,7.5501683436071,41.7714285714286,4.46611895132619,0.0216348132941345,-0.48533692536825,-0.215700015477188,-0.396637122910163
"112",5.59,0,58,39,1984,4,21,0,112,7.50971428571429,2.7084698151347,0.102571428571429,0.183452876737306,61.0857142857143,5.93281714935924,40,4.4258598367004,-0.708781864574264,-0.559115945171603,-0.520109453575112,-0.225944796468188
"113",7.38,0.01,66,43,1984,4,22,1,113,7.542,2.51875412713134,0.144571428571429,0.230477035440727,61.8285714285714,6.7278425625321,40.5142857142857,4.90720615716393,-0.0643175124776886,-0.583882156910322,0.620024700735358,0.506543684146109
"114",9.4,0,58,38,1984,4,23,0,114,8.27057142857143,2.86840490912442,0.116,0.202138566335076,62,7.67348375519076,39.9714285714286,5.26635108794625,0.393747956516128,-0.573863771289007,-0.521275619733238,-0.374344311365952
