"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","V12","lag2"
"12605",8.5,0,"63.5",78,49,1984,7,5,0,0,0
"12606",11.41,0,"59.5",75,44,1984,7,6,0,0,0
"12607",9.84,0,"62",78,46,1984,7,7,0,0,0
"12608",6.93,0,"62.5",79,46,1984,7,8,0,0,0
"12609",7.38,0,"62.5",78,47,1984,7,9,0,0,0
"12610",6.93,0,"63.5",81,46,1984,7,10,0,0,0
"12611",6.93,0,"59.5",72,47,1984,7,11,0,0,0
"12612",10.29,0,"61.5",77,46,1984,7,12,0,0,0
"12613",10.96,0,"65",81,49,1984,7,13,0,0,0
"12614",9.4,0,"68",86,50,1984,7,14,0,0,0
"12615",7.16,0,"72",92,52,1984,7,15,0,0,0
"12616",7.61,0,"74",94,54,1984,7,16,0,0,0
"12617",8.95,0,"74",91,57,1984,7,17,0,0,0
"12618",8.5,0,"65.5",83,48,1984,7,18,0,0,0
"12619",10.29,0,"62",81,43,1984,7,19,0,0,0
"12620",11.18,0,"63.5",80,47,1984,7,20,0,0,0
"12621",12.53,0,"60.5",76,45,1984,7,21,0,0,0
"12622",9.4,0,"70.5",91,50,1984,7,22,0,0,0
"12623",8.5,0,"68",85,51,1984,7,23,0,0,0
"12624",8.28,0,"75.5",94,57,1984,7,24,0,0,0
"12625",7.16,0.27,"63",70,56,1984,7,25,1,0,0
"12626",5.37,0,"65.5",81,50,1984,7,26,0,1,0
"12627",5.59,0,"64.5",80,49,1984,7,27,0,0,1
"12628",7.61,0,"64.5",79,50,1984,7,28,0,0,0
"12629",6.93,0,"65.5",83,48,1984,7,29,0,0,0
"12630",6.26,0,"71",90,52,1984,7,30,0,0,0
"12631",6.93,0,"70.5",84,57,1984,7,31,0,0,0
"12632",7.61,0,"64",70,58,1984,8,1,0,0,0
"12633",7.61,0,"67.5",78,57,1984,8,2,0,0,0
"12634",5.82,0,"65",78,52,1984,8,3,0,0,0
"12635",5.37,0,"63.5",81,46,1984,8,4,0,0,0
"12636",8.05,0,"62.5",75,50,1984,8,5,0,0,0
"12637",4.92,0,"64",81,47,1984,8,6,0,0,0
"12638",6.93,0,"69",90,48,1984,8,7,0,0,0
"12639",5.14,0,"75",94,56,1984,8,8,0,0,0
"12640",6.71,0,"73.5",92,55,1984,8,9,0,0,0
"12641",6.04,0,"69",86,52,1984,8,10,0,0,0
"12642",9.62,0,"65",75,55,1984,8,11,0,0,0
"12643",6.26,0,"64",75,53,1984,8,12,0,0,0
"12644",6.49,0,"61.5",79,44,1984,8,13,0,0,0
"12645",5.14,0,"64.5",82,47,1984,8,14,0,0,0
"12646",6.49,0,"67.5",86,49,1984,8,15,0,0,0
"12647",9.17,0,"69.5",82,57,1984,8,16,0,0,0
"12648",7.61,0,"68",83,53,1984,8,17,0,0,0
"12649",6.71,0,"64",79,49,1984,8,18,0,0,0
"12650",10.29,0,"64",81,47,1984,8,19,0,0,0
"12651",7.61,0,"65",85,45,1984,8,20,0,0,0
"12652",7.38,0,"67",85,49,1984,8,21,0,0,0
"12653",5.82,0,"63.5",80,47,1984,8,22,0,0,0
"12654",6.04,0,"65",77,53,1984,8,23,0,0,0
"12655",4.47,0,"63",77,49,1984,8,24,0,0,0
"12656",7.61,0,"66",86,46,1984,8,25,0,0,0
"12657",7.61,0,"73",94,52,1984,8,26,0,0,0
"12658",8.95,0,"65",77,53,1984,8,27,0,0,0
"12659",9.17,0,"66",80,52,1984,8,28,0,0,0
"12660",6.26,0,"66.5",86,47,1984,8,29,0,0,0
"12661",7.61,0,"62",71,53,1984,8,30,0,0,0
"12662",8.5,0.03,"62.5",72,53,1984,8,31,1,0,0
"12663",7.83,0,"62.5",75,50,1984,9,1,0,1,0
"12664",6.26,0,"63",83,43,1984,9,2,0,0,1
"12665",7.38,0,"67",85,49,1984,9,3,0,0,0
"12666",6.49,0,"67",86,48,1984,9,4,0,0,0
"12667",9.62,0.62,"62",75,49,1984,9,5,1,0,0
"12668",8.05,0.07,"59",68,50,1984,9,6,1,1,0
"12669",8.5,0,"68.5",77,60,1984,9,7,0,1,1
"12670",6.71,0,"70.5",80,61,1984,9,8,0,0,1
"12671",8.05,0.02,"61",73,49,1984,9,9,1,0,0
"12672",7.83,0,"57.5",70,45,1984,9,10,0,1,0
"12673",7.38,0,"58.5",71,46,1984,9,11,0,0,1
"12674",7.61,0,"57",74,40,1984,9,12,0,0,0
"12675",8.95,0,"60",79,41,1984,9,13,0,0,0
"12676",5.37,0,"60.5",76,45,1984,9,14,0,0,0
"12677",7.16,0,"65.5",79,52,1984,9,15,0,0,0
"12678",6.26,0,"65.5",84,47,1984,9,16,0,0,0
"12679",4.7,0,"68",88,48,1984,9,17,0,0,0
"12680",7.38,0,"68",85,51,1984,9,18,0,0,0
"12681",7.61,0.08,"66",71,61,1984,9,19,1,0,0
"12682",7.61,0.04,"59",69,49,1984,9,20,1,1,0
"12683",4.92,0,"57",70,44,1984,9,21,0,1,1
"12684",8.05,0.11,"55",65,45,1984,9,22,1,0,1
"12685",4.25,0,"51",65,37,1984,9,23,0,1,0
"12686",4.7,0,"50.5",67,34,1984,9,24,0,0,1
"12687",3.36,0,"52.5",70,35,1984,9,25,0,0,0
"12688",4.7,0,"56",75,37,1984,9,26,0,0,0
"12689",9.17,0,"57",77,37,1984,9,27,0,0,0
"12690",6.93,0,"61",82,40,1984,9,28,0,0,0
"12691",5.59,0,"59.5",80,39,1984,9,29,0,0,0
"12692",5.82,0,"56.5",69,44,1984,9,30,0,0,0
"12693",7.38,0,"58.5",71,46,1984,10,1,0,0,0
"12694",4.7,0,"57",74,40,1984,10,2,0,0,0
"12695",7.83,0,"55.5",68,43,1984,10,3,0,0,0
"12696",6.04,0.37,"55.5",64,47,1984,10,4,1,0,0
"12697",4.7,0,"53.5",64,43,1984,10,5,0,1,0
"12698",4.7,0,"66.5",78,55,1984,10,6,0,0,1
"12699",5.82,0,"67.5",84,51,1984,10,7,0,0,0
"12700",7.83,0.32,"59.5",69,50,1984,10,8,1,0,0
"12701",9.84,0,"59",71,47,1984,10,9,0,1,0
"12702",8.28,0.72,"54",59,49,1984,10,10,1,0,1
"12703",8.5,0.47,"52",58,46,1984,10,11,1,1,0
"12704",10.96,0.62,"53",60,46,1984,10,12,1,1,1
"12705",8.5,0.29,"52",60,44,1984,10,13,1,1,1
"12706",6.26,0.18,"47",52,42,1984,10,14,1,1,1
"12707",3.8,0,"42.5",49,36,1984,10,15,0,1,1
"12708",6.71,0,"41.5",48,35,1984,10,16,0,0,1
"12709",8.05,0,"44.5",55,34,1984,10,17,0,0,0
"12710",7.83,0.67,"44.5",46,43,1984,10,18,1,0,0
"12711",8.72,0.48,"52.5",60,45,1984,10,19,1,1,0
"12712",5.59,0.18,"48.5",58,39,1984,10,20,1,1,1
"12713",5.59,0,"43",50,36,1984,10,21,0,1,1
"12714",6.26,0,"44",52,36,1984,10,22,0,0,1
"12715",4.03,0,"45.5",51,40,1984,10,23,0,0,0
"12716",4.03,0.01,"52",60,44,1984,10,24,1,0,0
"12717",10.96,0.3,"52.5",60,45,1984,10,25,1,1,0
"12718",9.62,0.43,"48",54,42,1984,10,26,1,1,1
"12719",10.51,0.56,"45",50,40,1984,10,27,1,1,1
"12720",5.82,0.43,"45.5",54,37,1984,10,28,1,1,1
"12721",5.59,0,"44",56,32,1984,10,29,0,1,1
"12722",8.28,0.02,"43",52,34,1984,10,30,1,0,1
"12723",4.47,0,"45",53,37,1984,10,31,0,1,0
"12724",8.5,1.5,"46",57,35,1984,11,1,1,0,1
"12725",16.11,3.2,"53.5",57,50,1984,11,2,1,1,0
"12726",12.75,0.72,"50",58,42,1984,11,3,1,1,1
"12727",5.14,0,"49.5",60,39,1984,11,4,0,1,1
"12728",3.36,0.06,"43.5",50,37,1984,11,5,1,0,1
"12729",10.07,0.74,"49",54,44,1984,11,6,1,1,0
"12730",6.71,0,"47",58,36,1984,11,7,0,1,1
"12731",8.95,0.77,"40.5",47,34,1984,11,8,1,0,1
"12732",8.72,2.09,"43.5",48,39,1984,11,9,1,1,0
"12733",10.29,0.31,"51",58,44,1984,11,10,1,1,1
"12734",7.83,1.45,"50.5",52,49,1984,11,11,1,1,1
"12735",10.07,0.63,"52",56,48,1984,11,12,1,1,1
"12736",8.28,0.34,"43.5",51,36,1984,11,13,1,1,1
"12737",5.59,0,"38",43,33,1984,11,14,0,1,1
"12738",3.13,0,"39",45,33,1984,11,15,0,0,1
"12739",5.37,0,"44",54,34,1984,11,16,0,0,0
"12740",8.05,0.57,"41",50,32,1984,11,17,1,0,0
"12741",9.62,0.33,"48.5",56,41,1984,11,18,1,1,0
"12742",8.5,0.46,"45",50,40,1984,11,19,1,1,1
"12743",5.59,0.76,"41.5",49,34,1984,11,20,1,1,1
"12744",5.82,0,"38.5",43,34,1984,11,21,0,1,1
"12745",4.92,0,"37.5",44,31,1984,11,22,0,0,1
"12746",9.84,0.8,"41.5",50,33,1984,11,23,1,0,0
"12747",8.72,0.22,"36.5",42,31,1984,11,24,1,1,0
"12748",8.5,0.12,"37.5",44,31,1984,11,25,1,1,1
"12749",5.59,0.46,"34.5",41,28,1984,11,26,1,1,1
"12750",15.43,1.61,"45",49,41,1984,11,27,1,1,1
"12751",11.41,0.62,"43",49,37,1984,11,28,1,1,1
"12752",13.42,0.72,"42.5",46,39,1984,11,29,1,1,1
"12753",6.93,0.19,"41",48,34,1984,11,30,1,1,1
"12754",6.26,0,"34",39,29,1984,12,1,0,1,1
"12755",6.26,0.05,"36",39,33,1984,12,2,1,0,1
"12756",8.72,0.04,"38.5",46,31,1984,12,3,1,1,0
"12757",7.83,0,"34",41,27,1984,12,4,0,1,1
"12758",7.83,0,"33.5",42,25,1984,12,5,0,0,1
"12759",4.7,0,"33",43,23,1984,12,6,0,0,0
"12760",6.04,0,"39.5",52,27,1984,12,7,0,0,0
"12761",4.47,0.26,"39.5",46,33,1984,12,8,1,0,0
"12762",5.14,0.35,"44.5",49,40,1984,12,9,1,1,0
"12763",4.7,0.72,"38.5",45,32,1984,12,10,1,1,1
"12764",9.62,0.18,"37",42,32,1984,12,11,1,1,1
"12765",9.4,0.47,"41.5",46,37,1984,12,12,1,1,1
"12766",6.93,0,"40",47,33,1984,12,13,0,1,1
"12767",11.41,0.2,"42",47,37,1984,12,14,1,0,1
"12768",6.71,0,"38",42,34,1984,12,15,0,1,0
"12769",8.5,0.01,"37.5",46,29,1984,12,16,1,0,1
"12770",6.93,0.1,"35.5",41,30,1984,12,17,1,1,0
"12771",16.55,0,"28",33,23,1984,12,18,0,1,1
"12772",7.16,0,"23.5",29,18,1984,12,19,0,0,1
"12773",8.72,0.07,"27.5",37,18,1984,12,20,1,0,0
"12774",7.16,0,"40",47,33,1984,12,21,0,1,0
"12775",7.61,0,"44",49,39,1984,12,22,0,0,1
"12776",7.38,0,"43",48,38,1984,12,23,0,0,0
"12777",5.82,0,"36",40,32,1984,12,24,0,0,0
"12778",3.36,0.05,"36",40,32,1984,12,25,1,0,0
"12779",6.04,0.04,"39.5",46,33,1984,12,26,1,1,0
"12780",11.86,0.89,"39",44,34,1984,12,27,1,1,1
"12781",6.71,0,"36.5",44,29,1984,12,28,0,1,1
"12782",14.54,0.85,"41",44,38,1984,12,29,1,0,1
"12783",8.05,0.28,"43.5",50,37,1984,12,30,1,1,0
"12784",10.29,0,"36.5",41,32,1984,12,31,0,1,1
"12785",7.16,0,"32",38,26,1985,1,1,0,0,1
"12786",2.68,0,"31.5",39,24,1985,1,2,0,0,0
"12787",2.68,0,"30",38,22,1985,1,3,0,0,0
"12788",1.79,0,"29.5",36,23,1985,1,4,0,0,0
"12789",1.34,0,"33",38,28,1985,1,5,0,0,0
"12790",5.59,0,"34.5",38,31,1985,1,6,0,0,0
"12791",3.13,0,"36.5",41,32,1985,1,7,0,0,0
"12792",4.7,0,"37",48,26,1985,1,8,0,0,0
"12793",2.91,0,"33",42,24,1985,1,9,0,0,0
"12794",2.91,0,"30",32,28,1985,1,10,0,0,0
"12795",4.92,0,"31.5",37,26,1985,1,11,0,0,0
"12796",2.24,0,"31.5",40,23,1985,1,12,0,0,0
"12797",2.46,0,"30.5",40,21,1985,1,13,0,0,0
"12798",6.93,0.03,"38.5",48,29,1985,1,14,1,0,0
"12799",6.26,0,"35.5",40,31,1985,1,15,0,1,0
"12800",4.03,0,"38",42,34,1985,1,16,0,0,1
"12801",2.91,0,"35.5",44,27,1985,1,17,0,0,0
"12802",3.8,0,"40.5",50,31,1985,1,18,0,0,0
"12803",4.03,0.03,"37.5",43,32,1985,1,19,1,0,0
"12804",8.05,0,"42",49,35,1985,1,20,0,1,0
"12805",7.16,0,"40",48,32,1985,1,21,0,0,1
"12806",4.03,0,"37.5",47,28,1985,1,22,0,0,0
"12807",3.8,0,"36",45,27,1985,1,23,0,0,0
"12808",4.47,0,"34.5",44,25,1985,1,24,0,0,0
"12809",4.7,0,"30.5",41,20,1985,1,25,0,0,0
"12810",3.58,0,"33.5",42,25,1985,1,26,0,0,0
"12811",5.59,0.1,"28.5",36,21,1985,1,27,1,0,0
"12812",7.16,0,"35",41,29,1985,1,28,0,1,0
"12813",7.61,0.03,"32",39,25,1985,1,29,1,0,1
"12814",7.61,0.02,"30.5",36,25,1985,1,30,1,1,0
"12815",7.61,0.1,"32",37,27,1985,1,31,1,1,1
"12816",9.84,0.24,"38",46,30,1985,2,1,1,1,1
"12817",8.05,0.04,"37.5",44,31,1985,2,2,1,1,1
"12818",11.63,0,"29.5",35,24,1985,2,3,0,1,1
"12819",6.71,0,"25",33,17,1985,2,4,0,0,1
"12820",7.38,0.01,"35.5",44,27,1985,2,5,1,0,0
"12821",11.86,0.38,"41",49,33,1985,2,6,1,1,0
"12822",8.95,2.21,"40.5",47,34,1985,2,7,1,1,1
"12823",12.53,0.73,"38.5",44,33,1985,2,8,1,1,1
"12824",11.18,0.51,"38.5",44,33,1985,2,9,1,1,1
"12825",12.75,0,"42",47,37,1985,2,10,0,1,1
"12826",13.42,0.7,"45.5",51,40,1985,2,11,1,0,1
"12827",6.26,0,"42",49,35,1985,2,12,0,1,0
"12828",4.92,0,"40",48,32,1985,2,13,0,0,1
"12829",7.61,0.07,"47.5",64,31,1985,2,14,1,0,0
"12830",6.93,0,"43.5",54,33,1985,2,15,0,1,0
"12831",8.72,0,"40",52,28,1985,2,16,0,0,1
"12832",6.93,0,"37.5",50,25,1985,2,17,0,0,0
"12833",4.47,0,"37.5",51,24,1985,2,18,0,0,0
"12834",10.29,0.21,"39",47,31,1985,2,19,1,0,0
"12835",5.82,0.05,"44",50,38,1985,2,20,1,1,0
"12836",6.71,0,"45.5",52,39,1985,2,21,0,1,1
"12837",6.26,0,"49.5",61,38,1985,2,22,0,0,1
"12838",4.92,0,"47.5",63,32,1985,2,23,0,0,0
"12839",8.5,0,"45.5",56,35,1985,2,24,0,0,0
"12840",7.61,0,"39.5",52,27,1985,2,25,0,0,0
"12841",8.28,0,"42.5",53,32,1985,2,26,0,0,0
"12842",6.93,0,"41",57,25,1985,2,27,0,0,0
"12843",6.04,0,"43.5",59,28,1985,2,28,0,0,0
"12844",10.51,0.04,"42.5",52,33,1985,3,1,1,0,0
"12845",8.5,0,"37.5",51,24,1985,3,2,0,1,0
"12846",11.86,0.22,"38.5",49,28,1985,3,3,1,0,1
"12847",13.2,0.11,"40.5",47,34,1985,3,4,1,1,0
"12848",9.62,0,"41",48,34,1985,3,5,0,1,1
"12849",6.71,0.01,"39.5",52,27,1985,3,6,1,0,1
"12850",5.82,0.06,"38.5",52,25,1985,3,7,1,1,0
"12851",6.49,0,"41",56,26,1985,3,8,0,1,1
"12852",6.04,0,"44.5",62,27,1985,3,9,0,0,1
"12853",5.59,0,"46",62,30,1985,3,10,0,0,0
"12854",5.59,0,"42.5",59,26,1985,3,11,0,0,0
