"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12"
"46",6.26,0.26,46,53,39,2000,2,15,1,3261.5,46,1
"47",5.82,0,42,47,36,2000,2,16,0,1009.5,47,1
"48",3.58,0,40,47,32,2000,2,17,0,3950,48,0
"49",4.7,0,40,48,31,2000,2,18,0,4491,49,0
"50",4.47,0,39,46,31,2000,2,19,0,3525,50,0
"51",3.13,0.06,38,44,31,2000,2,20,1,1413.5,51,0
"52",5.59,0.1,47,56,37,2000,2,21,1,4297,52,1
"53",9.4,0.38,44,49,39,2000,2,22,1,480.5,53,1
"54",5.82,0.01,40,48,31,2000,2,23,1,3414,54,1
"55",6.26,0,41,51,30,2000,2,24,0,2528.5,55,1
"56",8.5,0.51,45,49,40,2000,2,25,1,3536,56,0
"57",7.61,0.66,49,54,43,2000,2,26,1,900.5,57,1
"58",5.82,0.26,49,55,42,2000,2,27,1,2830.5,58,1
"59",8.72,0.36,46,51,40,2000,2,28,1,3627.5,59,1
"60",10.07,0.05,44,52,35,2000,2,29,1,NA,60,1
"61",6.93,0,42,52,31,2000,3,1,0,4745.5,61,1
"62",5.59,0.11,48,56,39,2000,3,2,1,1312.5,62,0
"63",4.47,0,45,54,36,2000,3,3,0,4639.5,63,1
"64",5.59,0.77,44,50,37,2000,3,4,1,3956,64,0
"65",8.05,0,40,45,34,2000,3,5,0,2093,65,1
"66",4.03,0,42,51,32,2000,3,6,0,1914,66,0
"67",4.7,0.06,39,46,32,2000,3,7,1,1744.5,67,0
"68",4.47,0.06,47,54,39,2000,3,8,1,2397,68,1
"69",6.71,0.01,45,55,35,2000,3,9,1,2572,69,1
"70",8.5,0.18,45,53,37,2000,3,10,1,3063,70,1
"71",5.59,0.02,44,53,35,2000,3,11,1,4007,71,1
"72",3.58,0,45,60,30,2000,3,12,0,5606.5,72,1
"73",6.49,0.44,47,56,38,2000,3,13,1,5534.5,73,0
"74",7.16,0,47,57,36,2000,3,14,0,5150.5,74,1
"75",3.13,0.16,41,50,32,2000,3,15,1,5784,75,0
"76",9.4,0.16,45,53,37,2000,3,16,1,5730,76,1
"77",7.61,0,44,52,36,2000,3,17,0,6025.5,77,1
"78",8.72,0.2,45,51,38,2000,3,18,1,5873.5,78,0
"79",8.72,0.09,43,48,38,2000,3,19,1,5293.5,79,1
"80",4.25,0,45,54,36,2000,3,20,0,6223,80,1
"81",5.59,0,50,64,36,2000,3,21,0,6244,81,0
"82",8.05,0.06,46,54,38,2000,3,22,1,5825.5,82,0
"83",6.26,0,43,55,31,2000,3,23,0,5562,83,1
"84",5.59,0,46,56,35,2000,3,24,0,6192.5,84,0
"85",3.58,0,46,55,37,2000,3,25,0,5719,85,0
"86",4.92,0,49,65,33,2000,3,26,0,6193.5,86,0
"87",8.5,0.04,44,51,37,2000,3,27,1,5270.5,87,0
"88",6.04,0.01,44,52,36,2000,3,28,1,5483.5,88,1
"89",8.28,0,42,53,30,2000,3,29,0,6388.5,89,1
"90",4.92,0,45,62,28,2000,3,30,0,6722,90,0
"91",7.16,0,49,65,32,2000,3,31,0,6636.5,91,0
"92",4.92,0,55,72,38,2000,4,1,0,6199.5,92,0
"93",7.16,0,53,69,37,2000,4,2,0,6702,93,0
"94",5.37,0,59,77,40,2000,4,3,0,6662.5,94,0
"95",7.83,0,50,55,45,2000,4,4,0,6765,95,0
"96",5.82,0,45,54,35,2000,4,5,0,6147,96,0
"97",6.26,0,46,55,36,2000,4,6,0,6954,97,0
"98",9.4,0,51,65,36,2000,4,7,0,6981.5,98,0
"99",5.37,0,51,61,40,2000,4,8,0,6955,99,0
"100",3.58,0,48,59,37,2000,4,9,0,6971.5,100,0
"101",4.03,0,51,66,35,2000,4,10,0,7112.5,101,0
"102",3.8,0,53,69,37,2000,4,11,0,6003,102,0
"103",5.37,0.12,61,72,49,2000,4,12,1,4752,103,0
"104",5.59,1.03,52,59,44,2000,4,13,1,6904,104,1
"105",9.62,0.03,52,61,42,2000,4,14,1,5325,105,1
"106",4.7,0.26,52,57,47,2000,4,15,1,4084,106,1
"107",5.82,0.14,51,60,42,2000,4,16,1,3079,107,1
"108",9.17,0.09,58,67,49,2000,4,17,1,2642.5,108,1
"109",9.62,0.01,52,59,44,2000,4,18,1,6208.5,109,1
"110",2.24,0,50,57,42,2000,4,19,0,6422,110,1
"111",4.25,0,54,69,39,2000,4,20,0,7220,111,0
"112",7.38,0.06,54,66,41,2000,4,21,1,7425,112,0
"113",8.05,0.02,51,59,43,2000,4,22,1,5378,113,1
"114",8.28,0.1,43,54,32,2000,4,23,1,7568,114,1
"115",4.03,0.02,42,53,31,2000,4,24,1,7584,115,1
"116",8.05,0.05,48,58,37,2000,4,25,1,7095,116,1
"117",4.7,0,52,69,34,2000,4,26,0,7490,117,1
"118",8.5,0.09,51,59,42,2000,4,27,1,6266.5,118,0
"119",10.29,0.07,45,55,35,2000,4,28,1,7903.5,119,1
"120",3.8,0,47,62,31,2000,4,29,0,7802,120,1
"121",6.71,0,56,72,40,2000,4,30,0,7869,121,0
"122",4.03,0.23,53,66,40,2000,5,1,1,6719.5,122,0
"123",6.93,0.05,56,67,45,2000,5,2,1,7839.5,123,1
"124",7.61,0.08,53,59,47,2000,5,3,1,7906,124,1
"125",5.14,0.28,52,59,45,2000,5,4,1,6483.5,125,1
"126",6.26,0.2,50,59,40,2000,5,5,1,6970.5,126,1
"127",4.03,0,50,61,38,2000,5,6,0,3762.5,127,1
"128",1.12,0.07,51,62,40,2000,5,7,1,2008,128,0
"129",8.28,0.07,57,64,50,2000,5,8,1,5618.5,129,1
"130",14.99,0.53,50,58,42,2000,5,9,1,6681,130,1
"131",10.96,0.45,45,50,40,2000,5,10,1,6979,131,1
"132",9.4,0.37,48,55,40,2000,5,11,1,8403.5,132,1
"133",3.58,0,47,60,34,2000,5,12,0,6875.5,133,1
"134",5.14,0,56,64,47,2000,5,13,0,5601,134,0
"135",6.71,0.18,59,73,44,2000,5,14,1,3190,135,0
"136",7.38,0.18,59,68,49,2000,5,15,1,3205,136,1
"137",8.28,0,56,66,46,2000,5,16,0,5448.5,137,1
"138",4.7,0,55,66,43,2000,5,17,0,8226,138,0
"139",3.8,0.02,58,74,42,2000,5,18,1,8225,139,0
"140",5.14,0,61,73,49,2000,5,19,0,8158.5,140,1
"141",3.13,0,61,76,45,2000,5,20,0,8297,141,0
"142",4.47,0,63,80,46,2000,5,21,0,8306,142,0
"143",4.47,0,64,76,52,2000,5,22,0,7575.5,143,0
"144",5.37,0,62,70,53,2000,5,23,0,6866.5,144,0
"145",4.03,0,58,69,47,2000,5,24,0,7786,145,0
"146",4.92,0,56,67,44,2000,5,25,0,7993,146,0
"147",10.29,0.03,61,69,53,2000,5,26,1,8371.5,147,0
"148",8.5,0.14,57,67,46,2000,5,27,1,8485,148,1
"149",8.5,0.01,55,64,46,2000,5,28,1,8584,149,1
"150",4.7,0,56,64,47,2000,5,29,0,8682.5,150,1
"151",7.16,0.21,51,60,42,2000,5,30,1,8699.5,151,0
"152",7.61,0,54,64,44,2000,5,31,0,8866.5,152,1
"153",7.16,0,60,75,44,2000,6,1,0,8744,153,0
"154",4.92,0,60,76,44,2000,6,2,0,8758.5,154,0
"155",4.7,0,61,82,39,2000,6,3,0,8857.5,155,0
"156",7.61,0,66,82,49,2000,6,4,0,8631.5,156,0
"157",7.61,0,59,68,50,2000,6,5,0,8434.5,157,0
"158",4.47,0.01,59,66,51,2000,6,6,1,8702.5,158,0
"159",4.47,0.18,59,64,53,2000,6,7,1,7287,159,1
"160",6.49,0.08,55,64,46,2000,6,8,1,5634.5,160,1
"161",10.07,0.05,56,63,48,2000,6,9,1,8277.5,161,1
"162",9.62,0.05,52,59,45,2000,6,10,1,8508,162,1
"163",10.96,0.11,53,59,46,2000,6,11,1,7432,163,1
"164",11.41,0.22,60,64,55,2000,6,12,1,7467,164,1
"165",3.13,0,66,79,52,2000,6,13,0,8806,165,1
"166",5.59,0,66,85,46,2000,6,14,0,8885,166,0
"167",10.74,0,62,74,49,2000,6,15,0,8766,167,0
"168",13.2,0,62,80,44,2000,6,16,0,8906.5,168,0
"169",8.05,0,66,86,45,2000,6,17,0,8680,169,0
"170",6.04,0,62,76,47,2000,6,18,0,8575.5,170,0
"171",8.5,0,58,72,44,2000,6,19,0,8614,171,0
"172",9.4,0,64,80,47,2000,6,20,0,8850,172,0
"173",9.17,0,67,82,52,2000,6,21,0,8747,173,0
"174",9.84,0,61,76,46,2000,6,22,0,8663.5,174,0
"175",8.95,0,60,77,43,2000,6,23,0,8626.5,175,0
"176",7.61,0,63,80,46,2000,6,24,0,8620,176,0
"177",11.41,0,67,87,46,2000,6,25,0,8511,177,0
"178",6.93,0,70,91,48,2000,6,26,0,8443,178,0
"179",4.92,0,73,95,50,2000,6,27,0,8496.5,179,0
"180",6.26,0,75,93,56,2000,6,28,0,8367,180,0
"181",6.71,0,68,89,46,2000,6,29,0,8388.5,181,0
"182",4.47,0,62,79,44,2000,6,30,0,8788.5,182,0
"183",5.82,0,61,73,49,2000,7,1,0,8510,183,0
"184",8.72,0,58,73,42,2000,7,2,0,8540,184,0
"185",5.37,0.26,57,66,47,2000,7,3,1,8001.5,185,0
"186",4.92,0.16,54,64,44,2000,7,4,1,8623,186,1
"187",6.04,0,64,73,55,2000,7,5,0,7810,187,1
"188",6.71,0,64,77,50,2000,7,6,0,7684.5,188,0
"189",8.72,0,65,84,46,2000,7,7,0,8126.5,189,0
"190",5.82,0,64,75,53,2000,7,8,0,8681.5,190,0
"191",6.26,0,64,78,50,2000,7,9,0,8686.5,191,0
"192",8.05,0,65,80,49,2000,7,10,0,8496,192,0
"193",8.95,0,63,76,49,2000,7,11,0,8557.5,193,0
"194",6.93,0,65,83,46,2000,7,12,0,8498,194,0
"195",7.16,0,63,77,48,2000,7,13,0,8607,195,0
"196",6.71,0,64,77,50,2000,7,14,0,8620.5,196,0
"197",11.41,0,65,84,46,2000,7,15,0,7720.5,197,0
"198",5.59,0,68,89,47,2000,7,16,0,6633.5,198,0
"199",11.63,0,65,75,55,2000,7,17,0,8474.5,199,0
"200",3.36,0,64,77,51,2000,7,18,0,8581.5,200,0
"201",4.25,0,64,82,45,2000,7,19,0,8698,201,0
"202",6.04,0,68,88,47,2000,7,20,0,8555,202,0
"203",8.05,0,69,86,52,2000,7,21,0,8619,203,0
"204",7.38,0,64,76,52,2000,7,22,0,8573.5,204,0
"205",8.72,0,65,83,47,2000,7,23,0,8571,205,0
"206",6.49,0,69,89,48,2000,7,24,0,7992,206,0
"207",7.83,0,67,79,54,2000,7,25,0,8280,207,0
"208",6.71,0,64,77,50,2000,7,26,0,8351.5,208,0
"209",7.61,0,67,86,48,2000,7,27,0,8413,209,0
"210",3.36,0,69,84,54,2000,7,28,0,8396,210,0
"211",4.7,0,71,91,51,2000,7,29,0,7985.5,211,0
"212",7.38,0,75,93,53,2000,7,30,0,7222.5,212,0
"213",7.61,0,NA,91,58,2000,7,31,0,7984,213,0
"214",12.3,0,72,86,58,2000,8,1,0,6481,214,0
"215",9.62,0,69,87,51,2000,8,2,0,7282.5,215,0
"216",6.49,0,67,87,47,2000,8,3,0,7545.5,216,0
"217",7.16,0,71,90,52,2000,8,4,0,7800.5,217,0
"218",6.93,0,72,90,54,2000,8,5,0,8081,218,0
"219",6.93,0,72,89,55,2000,8,6,0,8010.5,219,0
"220",6.26,0,68,87,49,2000,8,7,0,7878.5,220,0
"221",5.82,0,72,93,50,2000,8,8,0,7697,221,0
"222",8.95,0,69,81,56,2000,8,9,0,7868,222,0
"223",5.82,0,64,71,56,2000,8,10,0,7784.5,223,0
"224",8.5,0,64,77,51,2000,8,11,0,7941,224,0
"225",4.7,0,60,78,42,2000,8,12,0,8012,225,0
"226",4.7,0,60,76,43,2000,8,13,0,7964.5,226,0
"227",7.61,0,62,77,47,2000,8,14,0,7947,227,0
"228",4.92,0,58,77,39,2000,8,15,0,7941,228,0
"229",4.92,0,NA,81,55,2000,8,16,0,7850,229,0
"230",4.7,0,61,80,41,2000,8,17,0,7754,230,0
"231",8.5,0,57,69,45,2000,8,18,0,7688,231,0
"232",5.82,0,59,73,44,2000,8,19,0,7588,232,0
"233",7.16,0,60,78,41,2000,8,20,0,7493.5,233,0
"234",8.5,0,66,84,48,2000,8,21,0,7449,234,0
"235",4.7,0,69,90,47,2000,8,22,0,7336,235,0
"236",6.93,0,71,88,53,2000,8,23,0,7329,236,0
"237",3.8,0,71,88,53,2000,8,24,0,7460.5,237,0
"238",4.7,0,62,77,47,2000,8,25,0,7125.5,238,0
"239",8.5,0,64,76,52,2000,8,26,0,7226.5,239,0
"240",11.18,0,59,75,43,2000,8,27,0,7107.5,240,0
"241",9.4,0,62,80,44,2000,8,28,0,7033.5,241,0
"242",5.82,0,67,88,45,2000,8,29,0,1644.5,242,0
"243",6.71,0,66,78,53,2000,8,30,0,2063.5,243,0
"244",6.93,0,59,69,48,2000,8,31,0,6139.5,244,0
"245",6.71,0.12,57,67,46,2000,9,1,1,1495,245,0
"246",8.05,0.49,59,65,52,2000,9,2,1,4453.5,246,1
"247",4.92,0.27,57,63,50,2000,9,3,1,6448.5,247,1
"248",6.04,0,59,71,47,2000,9,4,0,6771,248,1
"249",4.7,0,59,73,44,2000,9,5,0,6888.5,249,0
"250",6.71,0,65,76,53,2000,9,6,0,6871.5,250,0
"251",4.7,0,60,79,41,2000,9,7,0,6907,251,0
"252",9.4,0.1,56,66,45,2000,9,8,1,6519.5,252,0
"253",4.25,0,58,73,42,2000,9,9,0,6597.5,253,1
"254",6.71,0.01,62,69,55,2000,9,10,1,6554.5,254,0
"255",5.82,0,70,82,57,2000,9,11,0,6569,255,1
"256",4.03,0,68,86,49,2000,9,12,0,5269.5,256,0
"257",6.49,0,71,90,51,2000,9,13,0,4268,257,0
"258",9.84,0,70,80,59,2000,9,14,0,5311,258,0
"259",4.25,0,66,72,60,2000,9,15,0,6248.5,259,0
"260",6.26,0,66,78,54,2000,9,16,0,6227,260,0
"261",5.59,0,62,80,44,2000,9,17,0,6352.5,261,0
"262",7.61,0,69,84,54,2000,9,18,0,6203,262,0
"263",9.4,0,67,79,54,2000,9,19,0,6120,263,0
"264",10.96,0,69,85,52,2000,9,20,0,5974.5,264,0
"265",8.72,0,64,73,54,2000,9,21,0,5843,265,0
"266",15.21,0,58,71,45,2000,9,22,0,3689,266,0
"267",6.26,0,53,75,31,2000,9,23,0,6080.5,267,0
"268",4.25,0,55,77,32,2000,9,24,0,5875.5,268,0
"269",3.58,0,56,78,34,2000,9,25,0,5793.5,269,0
"270",4.03,0,61,83,38,2000,9,26,0,5717,270,0
"271",5.82,0,62,80,44,2000,9,27,0,5393,271,0
"272",2.91,0,59,73,44,2000,9,28,0,5485,272,0
"273",6.71,0,65,79,51,2000,9,29,0,5448,273,0
"274",10.29,0,66,76,55,2000,9,30,0,5362,274,0
"275",10.51,0.02,60,74,45,2000,10,1,1,5450,275,0
"276",10.07,0,54,67,40,2000,10,2,0,5376,276,1
"277",10.96,0,53,67,38,2000,10,3,0,5381.5,277,0
"278",9.84,0,52,67,37,2000,10,4,0,5374.5,278,0
"279",9.17,0,53,72,34,2000,10,5,0,5301,279,0
"280",3.8,0,57,79,35,2000,10,6,0,5142.5,280,0
"281",4.7,0,57,79,34,2000,10,7,0,5004.5,281,0
"282",5.37,0,56,75,36,2000,10,8,0,5036.5,282,0
"283",6.26,0.79,53,60,45,2000,10,9,1,1726.5,283,0
"284",4.7,0,51,57,44,2000,10,10,0,2261,284,1
"285",2.46,0.05,54,61,47,2000,10,11,1,1176,285,0
"286",6.71,0.02,51,57,44,2000,10,12,1,4001,286,1
"287",6.26,0.03,57,61,52,2000,10,13,1,4652.5,287,1
"288",4.7,0,49,61,36,2000,10,14,0,4764,288,1
"289",3.8,0,50,62,37,2000,10,15,0,4681.5,289,0
"290",6.93,0,56,71,41,2000,10,16,0,4759.5,290,0
"291",7.38,0.1,56,70,42,2000,10,17,1,4491,291,0
"292",3.8,0.32,57,64,49,2000,10,18,1,4365.5,292,1
"293",4.25,0,60,70,49,2000,10,19,0,4477.5,293,1
"294",7.83,1.01,55,62,47,2000,10,20,1,3097.5,294,0
"295",5.82,0.01,49,59,38,2000,10,21,1,4580,295,1
"296",5.59,0,44,54,33,2000,10,22,0,4686.5,296,1
"297",3.36,0,45,62,28,2000,10,23,0,4367.5,297,0
"298",2.91,0,49,67,31,2000,10,24,0,4033.5,298,0
"299",4.25,0.01,50,58,42,2000,10,25,1,932.5,299,0
"300",3.8,0,54,62,46,2000,10,26,0,792.5,300,1
"301",9.4,0.02,55,60,50,2000,10,27,1,4166,301,0
"302",16.11,0.65,52,60,43,2000,10,28,1,1011.5,302,1
"303",11.63,0.03,54,61,47,2000,10,29,1,3218,303,1
"304",3.8,0,46,57,34,2000,10,30,0,1037,304,1
"305",5.14,0,48,58,37,2000,10,31,0,3974,305,0
"306",5.14,0.02,46,53,38,2000,11,1,1,2611.5,306,0
"307",5.14,0.06,54,58,49,2000,11,2,1,3795.5,307,1
"308",6.04,0,55,58,52,2000,11,3,0,3892,308,1
"309",8.5,0.01,49,59,38,2000,11,4,1,3517,309,0
"310",7.38,0.01,49,55,43,2000,11,5,1,3216.5,310,1
"311",4.25,0.02,46,56,35,2000,11,6,1,3709,311,1
"312",3.13,0.09,40,48,31,2000,11,7,1,3713.5,312,1
"313",8.72,0.33,46,50,41,2000,11,8,1,3448,313,1
"314",5.82,0.06,38,46,30,2000,11,9,1,3492.5,314,1
"315",6.71,0,39,48,30,2000,11,10,0,2799,315,1
"316",3.58,0,34,44,23,2000,11,11,0,3546.5,316,0
"317",2.91,0,35,46,23,2000,11,12,0,3572,317,0
"318",3.36,0,39,45,32,2000,11,13,0,1484.5,318,0
"319",3.13,0,37,46,27,2000,11,14,0,2222.5,319,0
"320",4.92,0,39,51,27,2000,11,15,0,2169,320,0
"321",2.91,0,33,45,21,2000,11,16,0,3374.5,321,0
"322",2.46,0,33,43,22,2000,11,17,0,3452.5,322,0
"323",2.01,0,31,40,21,2000,11,18,0,3315,323,0
"324",2.01,0.06,29,37,20,2000,11,19,1,2963.5,324,0
"325",2.68,0,34,44,24,2000,11,20,0,2769.5,325,1
"326",3.13,0,36,45,26,2000,11,21,0,224.5,326,0
"327",4.47,0,34,48,20,2000,11,22,0,2247,327,0
"328",8.5,0.32,41,53,28,2000,11,23,1,1421,328,0
"329",3.8,0,40,49,31,2000,11,24,0,2839.5,329,1
"330",8.72,0.11,46,52,39,2000,11,25,1,688.5,330,0
"331",7.16,0.02,47,53,40,2000,11,26,1,1372,331,1
"332",4.03,0.13,44,53,34,2000,11,27,1,443.5,332,1
"333",2.01,0,34,37,31,2000,11,28,0,632,333,1
"334",10.74,0.37,44,54,34,2000,11,29,1,2165.5,334,0
"335",6.26,0,46,57,34,2000,11,30,0,2835,335,1
"336",5.37,0,41,50,31,2000,12,1,0,2465,336,0
"337",6.04,0.07,50,56,43,2000,12,2,1,2971,337,0
"338",7.38,0,44,47,40,2000,12,3,0,1499,338,1
"339",4.03,0,40,48,31,2000,12,4,0,1877,339,0
"340",2.91,0,38,46,30,2000,12,5,0,1644,340,0
"341",2.24,0,36,43,29,2000,12,6,0,1081,341,0
"342",1.79,0,33,35,31,2000,12,7,0,1604,342,0
"343",1.57,0,38,43,32,2000,12,8,0,2686.5,343,0
"344",3.8,0.06,42,48,35,2000,12,9,1,1538,344,0
"345",4.92,0.01,39,46,31,2000,12,10,1,879,345,1
"346",6.26,0.31,34,36,32,2000,12,11,1,805,346,1
"347",4.03,0.05,34,37,31,2000,12,12,1,2485,347,1
"348",9.62,0.99,41,46,35,2000,12,13,1,727.5,348,1
"349",14.76,0.34,47,51,43,2000,12,14,1,541.5,349,1
"350",9.62,0.21,46,49,43,2000,12,15,1,1215.5,350,1
"351",11.86,0.32,48,57,38,2000,12,16,1,2765,351,1
"352",4.7,0.05,40,49,31,2000,12,17,1,2874.5,352,1
"353",2.91,0,34,37,30,2000,12,18,0,2685,353,1
"354",4.47,0.01,42,48,35,2000,12,19,1,2436.5,354,0
"355",3.36,0.11,42,47,37,2000,12,20,1,2004.5,355,1
"356",11.18,0.39,44,50,38,2000,12,21,1,1805,356,1
"357",13.42,0.92,48,51,44,2000,12,22,1,2057,357,1
"358",8.28,0.25,42,49,35,2000,12,23,1,1361,358,1
"359",5.37,0,40,49,31,2000,12,24,0,2105.5,359,1
"360",3.13,0,39,46,31,2000,12,25,0,1906.5,360,0
"361",1.79,0,37,43,30,2000,12,26,0,2422,361,0
"362",3.58,0,40,45,35,2000,12,27,0,2560.5,362,0
"363",2.68,0,39,42,36,2000,12,28,0,2816,363,0
"364",4.03,0,42,46,37,2000,12,29,0,2142.5,364,0
"365",4.25,0,45,53,37,2000,12,30,0,2802.5,365,0
"366",4.7,0.01,47,56,38,2000,12,31,1,2074.5,366,0
"367",5.14,0,41,43,38,2001,1,1,0,2555,1,1
"368",2.46,0,39,45,32,2001,1,2,0,2535.5,2,0
"369",5.14,0,41,48,34,2001,1,3,0,2948.5,3,0
"370",5.14,0,51,63,38,2001,1,4,0,2803.5,4,0
"371",7.16,0.01,49,58,40,2001,1,5,1,2983.5,5,0
"372",7.16,0,38,41,35,2001,1,6,0,2569.5,6,1
"373",2.91,0,39,43,34,2001,1,7,0,1138.5,7,0
"374",4.92,0.11,40,50,30,2001,1,8,1,1382,8,0
"375",8.5,0.14,37,45,29,2001,1,9,1,894.5,9,1
"376",6.93,0.02,39,45,33,2001,1,10,1,302.5,10,1
"377",3.8,0,42,52,32,2001,1,11,0,815,11,1
"378",3.13,0.08,45,49,40,2001,1,12,1,2985,12,0
"379",9.84,0.11,44,48,39,2001,1,13,1,2483,13,1
"380",4.92,0.04,42,48,35,2001,1,14,1,3075.5,14,1
"381",4.7,0,38,45,30,2001,1,15,0,3184.5,15,1
"382",4.47,0,32,38,26,2001,1,16,0,3271,16,0
"383",3.13,0,32,43,21,2001,1,17,0,3299.5,17,0
"384",4.7,0.05,40,48,32,2001,1,18,1,2669,18,0
"385",6.71,0.04,45,54,36,2001,1,19,1,3019.5,19,1
"386",5.37,0,38,44,32,2001,1,20,0,2052,20,1
"387",3.8,0.26,45,51,39,2001,1,21,1,1800.5,21,0
"388",3.8,0,41,46,36,2001,1,22,0,3262.5,22,1
"389",5.37,0.09,38,43,32,2001,1,23,1,541,23,0
"390",7.61,0.37,40,46,34,2001,1,24,1,2843.5,24,1
"391",8.05,0.03,40,49,30,2001,1,25,1,416,25,1
"392",5.14,0,40,51,29,2001,1,26,0,1881,26,1
"393",4.25,0,35,47,23,2001,1,27,0,3527.5,27,0
"394",5.82,0,38,53,22,2001,1,28,0,3161.5,28,0
"395",10.07,0.15,42,49,34,2001,1,29,1,3402,29,0
"396",4.47,0,42,50,33,2001,1,30,0,2639,30,1
"397",4.03,0,36,47,25,2001,1,31,0,3726.5,31,0
"398",7.16,0,NA,54,29,2001,2,1,0,2862.5,32,0
"399",8.28,0.27,NA,53,43,2001,2,2,1,2138.5,33,0
"400",3.13,0.4,NA,47,37,2001,2,3,1,3160.5,34,1
"401",9.84,0,NA,60,46,2001,2,4,0,3745.5,35,1
"402",4.7,0.01,39,47,37,2001,2,5,1,3841,36,0
"403",4.7,0,37,46,28,2001,2,6,0,2615,37,1
"404",4.7,0,34,44,23,2001,2,7,0,4121,38,0
"405",6.71,0.01,34,42,25,2001,2,8,1,3385.5,39,0
"406",6.04,0.06,40,46,33,2001,2,9,1,997.5,40,1
"407",4.7,0.09,40,46,34,2001,2,10,1,2575.5,41,1
"408",4.7,0.27,37,41,33,2001,2,11,1,3003.5,42,1
"409",2.68,0,36,42,29,2001,2,12,0,999,43,1
"410",2.91,0,37,47,27,2001,2,13,0,3252,44,0
"411",2.68,0,39,54,24,2001,2,14,0,4147,45,0
"412",8.5,0,43,52,34,2001,2,15,0,3202.5,46,0
"413",7.61,0,47,55,38,2001,2,16,0,4000,47,0
"414",5.82,0.13,39,45,32,2001,2,17,1,742.5,48,0
"415",5.37,0,45,53,36,2001,2,18,0,1521.5,49,1
"416",4.7,0.02,41,51,31,2001,2,19,1,2726,50,0
"417",2.91,0.17,39,50,28,2001,2,20,1,1832,51,1
"418",7.61,0.18,48,56,39,2001,2,21,1,1658.5,52,1
"419",4.92,0.07,41,47,34,2001,2,22,1,3210.5,53,1
"420",4.92,0.01,44,50,38,2001,2,23,1,4437.5,54,1
"421",5.37,0,43,53,33,2001,2,24,0,635,55,1
"422",5.82,0,42,55,29,2001,2,25,0,3681.5,56,0
"423",5.82,0,39,53,25,2001,2,26,0,3872.5,57,0
"424",6.26,0,41,57,25,2001,2,27,0,5050.5,58,0
