"","PRCP","Year","Month","Day","daynum","mP","sdP","V8","V9"
"74",0.49,1950,4,13,103,0.137246376811594,0.301885662315519,0.352753623188406,1
"75",0.02,1950,4,14,104,0.111159420289855,0.225444242695095,-0.0911594202898551,1
"76",0.03,1950,4,15,105,0.124057971014493,0.242991883431257,-0.0940579710144928,1
"77",0.1,1950,4,26,116,0.076231884057971,0.144599868290512,0.023768115942029,1
"78",0.01,1950,4,27,117,0.0886956521739131,0.228742811159802,-0.0786956521739131,1
"79",0.1,1950,4,30,120,0.0652173913043478,0.148637030217635,0.0347826086956522,1
"80",0.26,1950,5,1,121,0.116666666666667,0.236255511399558,0.143333333333333,1
"81",0.23,1950,5,2,122,0.082463768115942,0.170719978818958,0.147536231884058,1
"82",0.32,1950,5,3,123,0.101449275362319,0.195675867656926,0.218550724637681,1
"83",0.04,1950,5,4,124,0.0847826086956522,0.159083854096734,-0.0447826086956522,1
"84",0.04,1950,5,5,125,0.0947826086956522,0.235307112812498,-0.0547826086956522,1
"85",0.05,1950,5,6,126,0.0772463768115942,0.208000877104846,-0.0272463768115942,1
"86",0.01,1950,5,17,137,0.109710144927536,0.292835885650954,-0.0997101449275362,1
"87",0.22,1950,6,6,157,0.0536231884057971,0.158104312313224,0.166376811594203,1
"88",0.22,1950,6,7,158,0.0728985507246377,0.230007042406732,0.147101449275362,1
"89",0.06,1950,6,9,160,0.0718840579710145,0.156733901155832,-0.0118840579710145,1
"90",0.04,1950,6,10,161,0.0489855072463768,0.135724038006366,-0.00898550724637681,1
"91",0.38,1950,6,11,162,0.0392753623188406,0.108048448291383,0.340724637681159,1
"92",0.02,1950,6,12,163,0.04,0.10077639779701,-0.02,1
"93",0.01,1950,6,22,173,0.023768115942029,0.0717860679846183,-0.013768115942029,1
"94",0.27,1950,6,23,174,0.0297101449275362,0.0927357253085784,0.240289855072464,1
"95",0.05,1950,6,24,175,0.0428985507246377,0.139885472580412,0.00710144927536232,1
"96",0.01,1950,7,27,208,0.000869565217391304,0.00612111351720724,0.0091304347826087,1
"97",0.09,1950,7,28,209,0.00985507246376812,0.0693137104174412,0.0801449275362319,1
"98",0.05,1950,8,22,234,0.0126086956521739,0.0459107886178069,0.0373913043478261,1
"99",0.35,1950,8,23,235,0.0402898550724638,0.12107327648131,0.309710144927536,1
"100",0.03,1950,8,24,236,0.0520289855072464,0.174394580580133,-0.0220289855072464,1
"101",0.38,1950,9,24,267,0.0517391304347826,0.152131488423078,0.328260869565217,1
"102",0.3,1950,9,25,268,0.0510144927536232,0.12960511209435,0.248985507246377,1
"103",0.24,1950,9,26,269,0.0804347826086957,0.251650053368986,0.159565217391304,1
"104",0.34,1950,10,2,275,0.083768115942029,0.214353346611969,0.256231884057971,1
"105",0.96,1950,10,3,276,0.0668115942028985,0.174604534285366,0.893188405797101,1
"106",0.25,1950,10,4,277,0.0481159420289855,0.139960870186244,0.201884057971014,1
"107",0.7,1950,10,5,278,0.0778260869565217,0.193617797896795,0.622173913043478,1
"108",0.23,1950,10,6,279,0.0566666666666667,0.150173102732526,0.173333333333333,1
"109",0.39,1950,10,8,281,0.0605797101449275,0.129828892573932,0.329420289855072,1
"110",0.22,1950,10,14,287,0.0976811594202898,0.224500392555246,0.12231884057971,1
"111",0.58,1950,10,16,289,0.068695652173913,0.213072157368166,0.511304347826087,1
"112",0.87,1950,10,17,290,0.0826086956521739,0.219736822357438,0.787391304347826,1
"113",0.31,1950,10,18,291,0.173623188405797,0.486596737901872,0.136376811594203,1
"114",0.66,1950,10,19,292,0.151594202898551,0.284432475127359,0.508405797101449,1
"115",0.1,1950,10,20,293,0.112173913043478,0.268184909679965,-0.0121739130434783,1
"116",0.01,1950,10,22,295,0.158695652173913,0.316631689188662,-0.148695652173913,1
"117",0.09,1950,10,24,297,0.0866666666666667,0.193099080531112,0.00333333333333333,1
"118",0.32,1950,10,25,298,0.146376811594203,0.263678564424079,0.173623188405797,1
"119",0.91,1950,10,26,299,0.153913043478261,0.309169748688057,0.756086956521739,1
"120",1.26,1950,10,27,300,0.224492753623188,0.412027041630708,1.03550724637681,1
"121",1.93,1950,10,28,301,0.142898550724638,0.302062038082924,1.78710144927536,1
"122",1.91,1950,10,29,302,0.143623188405797,0.312310982904261,1.7663768115942,1
"123",0.56,1950,10,30,303,0.214347826086957,0.437255741094619,0.345652173913044,1
"124",0.06,1950,10,31,304,0.201739130434783,0.529589065224269,-0.141739130434783,1
"125",0.52,1950,11,1,305,0.0918840579710145,0.169178598305067,0.428115942028986,1
"126",0.02,1950,11,4,308,0.244057971014493,0.439579741948053,-0.224057971014493,1
"127",0.02,1950,11,5,309,0.188840579710145,0.323380745506539,-0.168840579710145,1
"128",0.05,1950,11,6,310,0.170434782608696,0.286692265753659,-0.120434782608696,1
"129",0.07,1950,11,8,312,0.218405797101449,0.406533491813282,-0.148405797101449,1
"130",0.01,1950,11,11,315,0.222173913043478,0.380919435534978,-0.212173913043478,1
"131",0.1,1950,11,13,317,0.276231884057971,0.413461362620767,-0.176231884057971,1
"132",0.32,1950,11,14,318,0.162463768115942,0.307467864399735,0.157536231884058,1
"133",3.61,1950,11,15,319,0.282608695652174,0.568953249847041,3.32739130434783,1
"134",0.85,1950,11,16,320,0.208985507246377,0.279459272669541,0.641014492753623,1
"135",1.78,1950,11,17,321,0.276231884057971,0.405749493310094,1.50376811594203,1
"136",0.17,1950,11,18,322,0.224492753623188,0.373254905140473,-0.0544927536231884,1
"137",0.13,1950,11,19,323,0.318550724637681,0.609071799501501,-0.188550724637681,1
"138",0.17,1950,11,20,324,0.287971014492754,0.524063814339844,-0.117971014492754,1
"139",0.1,1950,11,21,325,0.262898550724638,0.432346883638574,-0.162898550724638,1
"140",0.01,1950,11,23,327,0.272028985507246,0.419073135938266,-0.262028985507246,1
"141",0.23,1950,11,24,328,0.312028985507246,0.459602064802819,-0.0820289855072464,1
"142",0.38,1950,11,26,330,0.245072463768116,0.40812564093601,0.134927536231884,1
"143",0.06,1950,11,27,331,0.191449275362319,0.391765518714803,-0.131449275362319,1
"144",0.46,1950,11,29,333,0.180869565217391,0.325191071120615,0.279130434782609,1
"145",0.37,1950,11,30,334,0.290869565217391,0.495306616654046,0.0791304347826087,1
"146",0.37,1950,12,1,335,0.268985507246377,0.397799627833559,0.101014492753623,1
"147",0.47,1950,12,2,336,0.357971014492754,0.54926041105061,0.112028985507246,1
"148",0.53,1950,12,3,337,0.311304347826087,0.701944595273558,0.218695652173913,1
"149",0.13,1950,12,4,338,0.30304347826087,0.593859025526672,-0.17304347826087,1
"150",0.3,1950,12,5,339,0.363913043478261,0.728405222934291,-0.0639130434782609,1
"151",0.59,1950,12,6,340,0.294927536231884,0.445720247228493,0.295072463768116,1
"152",0.06,1950,12,8,342,0.177971014492754,0.360112644591305,-0.117971014492754,1
"153",0.09,1950,12,9,343,0.257391304347826,0.47225258749303,-0.167391304347826,1
"154",0.04,1950,12,10,344,0.263913043478261,0.485471927434909,-0.223913043478261,1
"155",0.24,1950,12,11,345,0.294927536231884,0.4683626774338,-0.0549275362318841,1
"156",0.01,1950,12,12,346,0.259710144927536,0.389886752088847,-0.249710144927536,1
"157",0.23,1950,12,13,347,0.274202898550725,0.508933156933962,-0.0442028985507247,1
"158",0.25,1950,12,14,348,0.247246376811594,0.423020942528336,0.0027536231884058,1
"159",0.26,1950,12,15,349,0.213188405797101,0.497131456024943,0.0468115942028986,1
"160",0.18,1950,12,16,350,0.217971014492754,0.362006579848167,-0.0379710144927536,1
"161",0.16,1950,12,19,353,0.296376811594203,0.604561024542243,-0.136376811594203,1
"162",0.05,1950,12,21,355,0.299420289855072,0.522299452247044,-0.249420289855072,1
"163",0.02,1950,12,22,356,0.20536231884058,0.454185048158803,-0.18536231884058,1
"164",0.04,1950,12,25,359,0.205507246376812,0.488974124877441,-0.165507246376812,1
"165",0.05,1950,12,26,360,0.237536231884058,0.401835515797423,-0.187536231884058,1
"166",0.07,1950,12,27,361,0.274347826086957,0.448708861004253,-0.204347826086957,1
"167",0.09,1950,12,28,362,0.28695652173913,0.467406185452748,-0.19695652173913,1
"168",0.01,1950,12,29,363,0.197101449275362,0.291245305184455,-0.187101449275362,1
"169",0.29,1950,12,30,364,0.284782608695652,0.550351782407377,0.00521739130434778,1
"170",0.03,1950,12,31,365,0.137246376811594,0.269825019868384,-0.107246376811594,1
"171",0.01,1951,1,1,1,0.167101449275362,0.294733685619824,-0.157101449275362,1
"172",1.15,1951,1,2,2,0.195507246376812,0.329761661845625,0.954492753623188,1
"173",0.11,1951,1,3,3,0.260579710144928,0.582282234118904,-0.150579710144928,1
"174",0.09,1951,1,4,4,0.230434782608696,0.413771870872489,-0.140434782608696,1
"175",0.07,1951,1,7,7,0.245217391304348,0.514706108878284,-0.175217391304348,1
"176",0.03,1951,1,8,8,0.22231884057971,0.341743561097466,-0.19231884057971,1
"177",0.3,1951,1,9,9,0.300579710144928,0.467936282923632,-0.000579710144927525,1
"178",0.06,1951,1,10,10,0.322898550724638,0.521310851855757,-0.262898550724638,1
"179",0.13,1951,1,11,11,0.271594202898551,0.500598533488269,-0.141594202898551,1
"180",0.53,1951,1,13,13,0.283768115942029,0.579837962784521,0.246231884057971,1
"181",0.76,1951,1,14,14,0.245507246376812,0.423144865445157,0.514492753623188,1
"182",0.6,1951,1,15,15,0.289710144927536,0.634593364508265,0.310289855072464,1
"183",0.59,1951,1,16,16,0.284782608695652,0.376737577162188,0.305217391304348,1
"184",1.52,1951,1,17,17,0.293188405797101,0.500216108454851,1.2268115942029,1
"185",0.32,1951,1,18,18,0.224782608695652,0.425287476114867,0.0952173913043478,1
"186",0.53,1951,1,19,19,0.251014492753623,0.583715646243292,0.278985507246377,1
"187",0.14,1951,1,20,20,0.267826086956522,0.653652339607355,-0.127826086956522,1
"188",0.98,1951,1,21,21,0.188985507246377,0.333938814964377,0.791014492753623,1
"189",0.19,1951,1,22,22,0.20695652173913,0.320194354341905,-0.0169565217391304,1
"190",0.54,1951,1,23,23,0.193478260869565,0.37396062267915,0.346521739130435,1
"191",0.2,1951,1,25,25,0.235652173913043,0.409671598251968,-0.0356521739130435,1
"192",0.35,1951,2,2,33,0.113913043478261,0.210169521152529,0.236086956521739,1
"193",0.09,1951,2,3,34,0.139420289855072,0.259160886085044,-0.0494202898550725,1
"194",1.26,1951,2,4,35,0.126811594202899,0.248148987230651,1.1331884057971,1
"195",0.22,1951,2,5,36,0.129420289855072,0.246426722540936,0.0905797101449275,1
"196",0.38,1951,2,6,37,0.197826086956522,0.416998623094135,0.182173913043478,1
"197",0.4,1951,2,7,38,0.248405797101449,0.581864708320954,0.151594202898551,1
"198",0.59,1951,2,10,41,0.142753623188406,0.484998132373515,0.447246376811594,1
"199",0.74,1951,2,11,42,0.146231884057971,0.290091777816422,0.593768115942029,1
"200",0.34,1951,2,15,46,0.237536231884058,0.409502588503998,0.102463768115942,1
"201",0.29,1951,2,17,48,0.29536231884058,0.481528142571814,-0.00536231884057975,1
"202",0.05,1951,2,18,49,0.249275362318841,0.40213152238518,-0.199275362318841,1
"203",0.12,1951,2,19,50,0.157101449275362,0.313477184878015,-0.0371014492753623,1
"204",0.12,1951,2,20,51,0.173188405797101,0.34067619935178,-0.0531884057971015,1
"205",0.05,1951,2,21,52,0.191449275362319,0.35085305857681,-0.141449275362319,1
"206",0.07,1951,2,24,55,0.221304347826087,0.422067436218565,-0.151304347826087,1
"207",0.09,1951,2,25,56,0.165652173913043,0.257279192940674,-0.0756521739130435,1
"208",0.07,1951,2,27,58,0.168695652173913,0.306277042232136,-0.098695652173913,1
"209",0.06,1951,3,1,60,0.18231884057971,0.307136417897058,-0.12231884057971,1
"210",0.54,1951,3,3,62,0.171014492753623,0.321376382453092,0.368985507246377,1
"211",0.46,1951,3,4,63,0.137536231884058,0.287081694650215,0.322463768115942,1
"212",0.87,1951,3,5,64,0.234927536231884,0.36846910313607,0.635072463768116,1
"213",0.35,1951,3,6,65,0.171014492753623,0.276427551020773,0.178985507246377,1
"214",0.11,1951,3,7,66,0.149420289855072,0.27697358154955,-0.0394202898550725,1
"215",0.63,1951,3,8,67,0.144057971014493,0.223996578496582,0.485942028985507,1
"216",0.26,1951,3,9,68,0.204057971014493,0.309222549024541,0.0559420289855073,1
"217",0.04,1951,3,11,70,0.152898550724638,0.230039008516045,-0.112898550724638,1
"218",0.09,1951,3,12,71,0.18463768115942,0.317224079783587,-0.0946376811594203,1
"219",0.03,1951,3,14,73,0.218405797101449,0.364907817482741,-0.188405797101449,1
"220",0.27,1951,3,15,74,0.153333333333333,0.224156370490273,0.116666666666667,1
"221",0.01,1951,3,21,80,0.154782608695652,0.254764070186124,-0.144782608695652,1
"222",0.03,1951,3,25,84,0.178405797101449,0.358270449883907,-0.148405797101449,1
"223",0.04,1951,3,29,88,0.158840579710145,0.381273162196638,-0.118840579710145,1
"224",0.11,1951,3,30,89,0.181594202898551,0.362798044568008,-0.0715942028985507,1
"225",0.14,1951,4,27,117,0.0886956521739131,0.228742811159802,0.051304347826087,1
"226",0.07,1951,4,28,118,0.0734782608695652,0.156128021441649,-0.00347826086956521,1
"227",0.12,1951,4,29,119,0.0573913043478261,0.0944901515863059,0.0626086956521739,1
"228",0.22,1951,4,30,120,0.0652173913043478,0.148637030217635,0.154782608695652,1
"229",0.03,1951,5,1,121,0.116666666666667,0.236255511399558,-0.0866666666666667,1
"230",0.15,1951,5,2,122,0.082463768115942,0.170719978818958,0.067536231884058,1
"231",0.11,1951,5,3,123,0.101449275362319,0.195675867656926,0.00855072463768115,1
"232",0.04,1951,5,4,124,0.0847826086956522,0.159083854096734,-0.0447826086956522,1
"233",0.13,1951,5,5,125,0.0947826086956522,0.235307112812498,0.0352173913043478,1
"234",0.12,1951,5,6,126,0.0772463768115942,0.208000877104846,0.0427536231884058,1
"235",0.18,1951,5,10,130,0.0588405797101449,0.13781419964281,0.121159420289855,1
"236",0.04,1951,5,11,131,0.0498550724637681,0.109537701723615,-0.00985507246376811,1
"237",0.66,1951,5,12,132,0.0540579710144928,0.120980295437141,0.605942028985507,1
"238",0.08,1951,5,13,133,0.0644927536231884,0.156661270335678,0.0155072463768116,1
"239",0.01,1951,5,22,142,0.0663768115942029,0.154272209903495,-0.0563768115942029,1
"240",0.17,1951,5,23,143,0.0791304347826087,0.194299186599027,0.0908695652173913,1
"241",0.03,1951,5,30,150,0.0547826086956522,0.14195700152275,-0.0247826086956522,1
"242",0.01,1951,7,3,184,0.00550724637681159,0.0223301584438979,0.00449275362318841,1
"243",0.51,1951,8,28,240,0.0372463768115942,0.159998934352803,0.472753623188406,1
"244",0.21,1951,9,7,250,0.0308695652173913,0.112154556310828,0.179130434782609,1
"245",0.06,1951,9,25,268,0.0510144927536232,0.12960511209435,0.00898550724637681,1
"246",0.17,1951,9,28,271,0.0704347826086957,0.215477819130147,0.0995652173913044,1
"247",0.18,1951,9,29,272,0.06,0.244329815666303,0.12,1
"248",0.6,1951,9,30,273,0.0820289855072464,0.236522475677104,0.517971014492754,1
"249",1.1,1951,10,1,274,0.0523188405797101,0.184774464491303,1.04768115942029,1
"250",0.67,1951,10,2,275,0.083768115942029,0.214353346611969,0.586231884057971,1
"251",0.03,1951,10,3,276,0.0668115942028985,0.174604534285366,-0.0368115942028985,1
"252",0.74,1951,10,11,284,0.120579710144928,0.266286467030234,0.619420289855072,1
"253",0.04,1951,10,13,286,0.0571014492753623,0.127130102989434,-0.0171014492753623,1
"254",0.32,1951,10,14,287,0.0976811594202898,0.224500392555246,0.22231884057971,1
"255",0.09,1951,10,15,288,0.0631884057971014,0.145141844957666,0.0268115942028986,1
"256",0.29,1951,10,18,291,0.173623188405797,0.486596737901872,0.116376811594203,1
"257",0.07,1951,10,19,292,0.151594202898551,0.284432475127359,-0.0815942028985507,1
"258",0.24,1951,10,20,293,0.112173913043478,0.268184909679965,0.127826086956522,1
"259",0.52,1951,10,21,294,0.148115942028986,0.249842746791791,0.371884057971015,1
"260",0.87,1951,10,22,295,0.158695652173913,0.316631689188662,0.711304347826087,1
"261",0.69,1951,10,23,296,0.113623188405797,0.241983051268987,0.576376811594203,1
"262",0.06,1951,10,24,297,0.0866666666666667,0.193099080531112,-0.0266666666666667,1
"263",0.1,1951,11,3,307,0.174057971014493,0.447681342949686,-0.0740579710144927,1
"264",0.56,1951,11,9,313,0.19463768115942,0.330865974776997,0.36536231884058,1
"265",0.78,1951,11,10,314,0.193913043478261,0.355015398967194,0.586086956521739,1
"266",1.27,1951,11,11,315,0.222173913043478,0.380919435534978,1.04782608695652,1
"267",0.32,1951,11,12,316,0.226811594202899,0.366110288564811,0.0931884057971014,1
"268",0.59,1951,11,13,317,0.276231884057971,0.413461362620767,0.313768115942029,1
"269",0.02,1951,11,14,318,0.162463768115942,0.307467864399735,-0.142463768115942,1
"270",0.18,1951,11,19,323,0.318550724637681,0.609071799501501,-0.138550724637681,1
"271",0.18,1951,11,20,324,0.287971014492754,0.524063814339844,-0.107971014492754,1
"272",0.63,1951,11,25,329,0.362898550724638,0.685215941594703,0.267101449275362,1
"273",0.36,1951,11,26,330,0.245072463768116,0.40812564093601,0.114927536231884,1
"274",0.71,1951,11,27,331,0.191449275362319,0.391765518714803,0.518550724637681,1
"275",0.45,1951,11,28,332,0.222463768115942,0.414496171120829,0.227536231884058,1
"276",0.74,1951,11,29,333,0.180869565217391,0.325191071120615,0.559130434782609,1
"277",0.51,1951,11,30,334,0.290869565217391,0.495306616654046,0.219130434782609,1
"278",0.16,1951,12,1,335,0.268985507246377,0.397799627833559,-0.108985507246377,1
"279",0.27,1951,12,2,336,0.357971014492754,0.54926041105061,-0.0879710144927536,1
"280",1.43,1951,12,3,337,0.311304347826087,0.701944595273558,1.11869565217391,1
"281",0.87,1951,12,4,338,0.30304347826087,0.593859025526672,0.56695652173913,1
"282",0.32,1951,12,5,339,0.363913043478261,0.728405222934291,-0.0439130434782609,1
"283",0.17,1951,12,6,340,0.294927536231884,0.445720247228493,-0.124927536231884,1
"284",0.01,1951,12,11,345,0.294927536231884,0.4683626774338,-0.284927536231884,1
"285",0.03,1951,12,12,346,0.259710144927536,0.389886752088847,-0.229710144927536,1
"286",0.02,1951,12,15,349,0.213188405797101,0.497131456024943,-0.193188405797101,1
"287",0.08,1951,12,16,350,0.217971014492754,0.362006579848167,-0.137971014492754,1
"288",0.22,1951,12,17,351,0.206376811594203,0.360453027920065,0.0136231884057971,1
"289",0.62,1951,12,18,352,0.21231884057971,0.341962953478264,0.40768115942029,1
"290",0.05,1951,12,19,353,0.296376811594203,0.604561024542243,-0.246376811594203,1
"291",0.46,1951,12,21,355,0.299420289855072,0.522299452247044,0.160579710144928,1
"292",0.1,1951,12,23,357,0.222608695652174,0.467180693641667,-0.122608695652174,1
"293",1.1,1951,12,26,360,0.237536231884058,0.401835515797423,0.862463768115942,1
"294",0.39,1951,12,27,361,0.274347826086957,0.448708861004253,0.115652173913043,1
"295",0.34,1951,12,28,362,0.28695652173913,0.467406185452748,0.0530434782608696,1
"296",1.01,1951,12,29,363,0.197101449275362,0.291245305184455,0.812898550724638,1
"297",0.17,1951,12,30,364,0.284782608695652,0.550351782407377,-0.114782608695652,1
"298",0.43,1952,1,3,3,0.260579710144928,0.582282234118904,0.169420289855072,1
"299",0.03,1952,1,4,4,0.230434782608696,0.413771870872489,-0.200434782608696,1
"300",0.27,1952,1,5,5,0.237536231884058,0.497681110389508,0.032463768115942,1
"301",0.16,1952,1,6,6,0.207391304347826,0.424231665948997,-0.0473913043478261,1
"302",0.04,1952,1,7,7,0.245217391304348,0.514706108878284,-0.205217391304348,1
"303",0.01,1952,1,8,8,0.22231884057971,0.341743561097466,-0.21231884057971,1
"304",0.97,1952,1,9,9,0.300579710144928,0.467936282923632,0.669420289855073,1
"305",0.35,1952,1,10,10,0.322898550724638,0.521310851855757,0.0271014492753623,1
"306",0.19,1952,1,11,11,0.271594202898551,0.500598533488269,-0.0815942028985507,1
"307",0.3,1952,1,13,13,0.283768115942029,0.579837962784521,0.016231884057971,1
"308",0.18,1952,1,14,14,0.245507246376812,0.423144865445157,-0.0655072463768116,1
"309",0.07,1952,1,15,15,0.289710144927536,0.634593364508265,-0.219710144927536,1
"310",0.03,1952,1,18,18,0.224782608695652,0.425287476114867,-0.194782608695652,1
"311",0.31,1952,1,19,19,0.251014492753623,0.583715646243292,0.0589855072463768,1
"312",0.55,1952,1,20,20,0.267826086956522,0.653652339607355,0.282173913043478,1
"313",0.34,1952,1,21,21,0.188985507246377,0.333938814964377,0.151014492753623,1
"314",0.59,1952,1,22,22,0.20695652173913,0.320194354341905,0.38304347826087,1
"315",0.18,1952,1,23,23,0.193478260869565,0.37396062267915,-0.0134782608695652,1
"316",0.07,1952,1,24,24,0.211014492753623,0.355606958045538,-0.141014492753623,1
"317",0.02,1952,1,26,26,0.18,0.339424253007076,-0.16,1
"318",0.06,1952,1,29,29,0.169420289855072,0.314099478706101,-0.109420289855072,1
"319",0.33,1952,1,30,30,0.168840579710145,0.313249272248739,0.161159420289855,1
"320",0.68,1952,1,31,31,0.248405797101449,0.406428574104051,0.431594202898551,1
"321",0.42,1952,2,1,32,0.186231884057971,0.329701743332807,0.233768115942029,1
"322",0.23,1952,2,2,33,0.113913043478261,0.210169521152529,0.116086956521739,1
"323",1.13,1952,2,3,34,0.139420289855072,0.259160886085044,0.990579710144927,1
"324",0.01,1952,2,9,40,0.156376811594203,0.373862868121819,-0.146376811594203,1
"325",0.14,1952,2,11,42,0.146231884057971,0.290091777816422,-0.00623188405797101,1
