"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"68",0.17,1950,3,9,68,0.299923208191126,0.33371225798008,-0.389327047731288
"69",0.22,1950,3,10,69,0.299923208191126,0.33371225798008,-0.239497370204175
"70",0,1950,3,11,70,0.299923208191126,0.33371225798008,-0.898747951323472
"71",0,1950,3,12,71,0.299923208191126,0.33371225798008,-0.898747951323472
"72",0.17,1950,3,13,72,0.299923208191126,0.33371225798008,-0.389327047731288
"73",0,1950,3,14,73,0.299923208191126,0.33371225798008,-0.898747951323472
"74",0,1950,3,15,74,0.299923208191126,0.33371225798008,-0.898747951323472
"75",0.91,1950,3,16,75,0.299923208191126,0.33371225798008,1.82815217966998
"76",0.54,1950,3,17,76,0.299923208191126,0.33371225798008,0.719412565969347
"77",0.32,1950,3,18,77,0.299923208191126,0.33371225798008,0.0601619848500506
"78",0.02,1950,3,19,78,0.299923208191126,0.33371225798008,-0.838816080312626
"79",0.03,1950,3,20,79,0.299923208191126,0.33371225798008,-0.808850144807204
"80",0.5,1950,3,21,80,0.299923208191126,0.33371225798008,0.599548823947657
"81",0.45,1950,3,22,81,0.299923208191126,0.33371225798008,0.449719146420544
"82",0.25,1950,3,23,82,0.299923208191126,0.33371225798008,-0.149599563687907
"83",0.08,1950,3,24,83,0.299923208191126,0.33371225798008,-0.659020467280091
"84",0.07,1950,3,25,84,0.299923208191126,0.33371225798008,-0.688986402785513
"85",0.19,1950,3,26,85,0.299923208191126,0.33371225798008,-0.329395176720443
"86",0.32,1950,3,27,86,0.299923208191126,0.33371225798008,0.0601619848500506
"87",0.01,1950,3,28,87,0.299923208191126,0.33371225798008,-0.868782015818049
"88",0,1950,3,29,88,0.299923208191126,0.33371225798008,-0.898747951323472
"89",0,1950,3,30,89,0.299923208191126,0.33371225798008,-0.898747951323472
"90",0,1950,3,31,90,0.299923208191126,0.33371225798008,-0.898747951323472
"91",0.08,1950,4,1,91,0.221076759061834,0.254838372351541,-0.55359307846788
"92",0.04,1950,4,2,92,0.221076759061834,0.254838372351541,-0.710555311552705
"93",0,1950,4,3,93,0.221076759061834,0.254838372351541,-0.86751754463753
"94",0,1950,4,4,94,0.221076759061834,0.254838372351541,-0.86751754463753
"95",0.08,1950,4,5,95,0.221076759061834,0.254838372351541,-0.55359307846788
"96",0.01,1950,4,6,96,0.221076759061834,0.254838372351541,-0.828276986366324
"97",0.16,1950,4,7,97,0.221076759061834,0.254838372351541,-0.239668612298231
"98",0.01,1950,4,8,98,0.221076759061834,0.254838372351541,-0.828276986366324
"99",0,1950,4,9,99,0.221076759061834,0.254838372351541,-0.86751754463753
"100",0,1950,4,10,100,0.221076759061834,0.254838372351541,-0.86751754463753
"101",0,1950,4,11,101,0.221076759061834,0.254838372351541,-0.86751754463753
"102",0.31,1950,4,12,102,0.221076759061834,0.254838372351541,0.348939761769862
"103",0.49,1950,4,13,103,0.221076759061834,0.254838372351541,1.05526981065157
"104",0.02,1950,4,14,104,0.221076759061834,0.254838372351541,-0.789036428095117
"105",0.03,1950,4,15,105,0.221076759061834,0.254838372351541,-0.749795869823911
"106",0,1950,4,16,106,0.221076759061834,0.254838372351541,-0.86751754463753
"107",0,1950,4,17,107,0.221076759061834,0.254838372351541,-0.86751754463753
"108",0,1950,4,18,108,0.221076759061834,0.254838372351541,-0.86751754463753
"109",0,1950,4,19,109,0.221076759061834,0.254838372351541,-0.86751754463753
"110",0,1950,4,20,110,0.221076759061834,0.254838372351541,-0.86751754463753
"111",0,1950,4,21,111,0.221076759061834,0.254838372351541,-0.86751754463753
"112",0,1950,4,22,112,0.221076759061834,0.254838372351541,-0.86751754463753
"113",0,1950,4,23,113,0.221076759061834,0.254838372351541,-0.86751754463753
"114",0,1950,4,24,114,0.221076759061834,0.254838372351541,-0.86751754463753
"115",0,1950,4,25,115,0.221076759061834,0.254838372351541,-0.86751754463753
"116",0.1,1950,4,26,116,0.221076759061834,0.254838372351541,-0.475111961925468
"117",0.01,1950,4,27,117,0.221076759061834,0.254838372351541,-0.828276986366324
"118",0,1950,4,28,118,0.221076759061834,0.254838372351541,-0.86751754463753
"119",0,1950,4,29,119,0.221076759061834,0.254838372351541,-0.86751754463753
"120",0.1,1950,4,30,120,0.221076759061834,0.254838372351541,-0.475111961925468
"121",0.26,1950,5,1,121,0.208118279569892,0.24005541529204,0.216123932746907
"122",0.23,1950,5,2,122,0.208118279569892,0.24005541529204,0.0911527882155347
"123",0.32,1950,5,3,123,0.208118279569892,0.24005541529204,0.466066221809651
"124",0.04,1950,5,4,124,0.208118279569892,0.24005541529204,-0.700331127149821
"125",0.04,1950,5,5,125,0.208118279569892,0.24005541529204,-0.700331127149821
"126",0.05,1950,5,6,126,0.208118279569892,0.24005541529204,-0.658674078972697
"127",0,1950,5,7,127,0.208118279569892,0.24005541529204,-0.866959319858317
"128",0,1950,5,8,128,0.208118279569892,0.24005541529204,-0.866959319858317
"129",0,1950,5,9,129,0.208118279569892,0.24005541529204,-0.866959319858317
"130",0,1950,5,10,130,0.208118279569892,0.24005541529204,-0.866959319858317
"131",0,1950,5,11,131,0.208118279569892,0.24005541529204,-0.866959319858317
"132",0,1950,5,12,132,0.208118279569892,0.24005541529204,-0.866959319858317
"133",0,1950,5,13,133,0.208118279569892,0.24005541529204,-0.866959319858317
"134",0,1950,5,14,134,0.208118279569892,0.24005541529204,-0.866959319858317
"135",0,1950,5,15,135,0.208118279569892,0.24005541529204,-0.866959319858317
"136",0,1950,5,16,136,0.208118279569892,0.24005541529204,-0.866959319858317
"137",0.01,1950,5,17,137,0.208118279569892,0.24005541529204,-0.825302271681193
"138",0,1950,5,18,138,0.208118279569892,0.24005541529204,-0.866959319858317
"139",0,1950,5,19,139,0.208118279569892,0.24005541529204,-0.866959319858317
"140",0,1950,5,20,140,0.208118279569892,0.24005541529204,-0.866959319858317
"141",0,1950,5,21,141,0.208118279569892,0.24005541529204,-0.866959319858317
"142",0,1950,5,22,142,0.208118279569892,0.24005541529204,-0.866959319858317
"143",0,1950,5,23,143,0.208118279569892,0.24005541529204,-0.866959319858317
"144",0,1950,5,24,144,0.208118279569892,0.24005541529204,-0.866959319858317
"145",0,1950,5,25,145,0.208118279569892,0.24005541529204,-0.866959319858317
"146",0,1950,5,26,146,0.208118279569892,0.24005541529204,-0.866959319858317
"147",0,1950,5,27,147,0.208118279569892,0.24005541529204,-0.866959319858317
"148",0,1950,5,28,148,0.208118279569892,0.24005541529204,-0.866959319858317
"149",0,1950,5,29,149,0.208118279569892,0.24005541529204,-0.866959319858317
"150",0,1950,5,30,150,0.208118279569892,0.24005541529204,-0.866959319858317
"151",0,1950,5,31,151,0.208118279569892,0.24005541529204,-0.866959319858317
"152",0,1950,6,1,152,0.190164271047228,0.236037186066967,-0.805653864189331
"153",0,1950,6,2,153,0.190164271047228,0.236037186066967,-0.805653864189331
"154",0,1950,6,3,154,0.190164271047228,0.236037186066967,-0.805653864189331
"155",0,1950,6,4,155,0.190164271047228,0.236037186066967,-0.805653864189331
"156",0,1950,6,5,156,0.190164271047228,0.236037186066967,-0.805653864189331
"157",0.22,1950,6,6,157,0.190164271047228,0.236037186066967,0.126402663283349
"158",0.22,1950,6,7,158,0.190164271047228,0.236037186066967,0.126402663283349
"159",0,1950,6,8,159,0.190164271047228,0.236037186066967,-0.805653864189331
"160",0.06,1950,6,9,160,0.190164271047228,0.236037186066967,-0.551456629424055
"161",0.04,1950,6,10,161,0.190164271047228,0.236037186066967,-0.63618904101248
"162",0.38,1950,6,11,162,0.190164271047228,0.236037186066967,0.804261955990754
"163",0.02,1950,6,12,163,0.190164271047228,0.236037186066967,-0.720921452600906
"164",0,1950,6,13,164,0.190164271047228,0.236037186066967,-0.805653864189331
"165",0,1950,6,14,165,0.190164271047228,0.236037186066967,-0.805653864189331
"166",0,1950,6,15,166,0.190164271047228,0.236037186066967,-0.805653864189331
"167",0,1950,6,16,167,0.190164271047228,0.236037186066967,-0.805653864189331
"168",0,1950,6,17,168,0.190164271047228,0.236037186066967,-0.805653864189331
"169",0,1950,6,18,169,0.190164271047228,0.236037186066967,-0.805653864189331
"170",0,1950,6,19,170,0.190164271047228,0.236037186066967,-0.805653864189331
"171",0,1950,6,20,171,0.190164271047228,0.236037186066967,-0.805653864189331
"172",0,1950,6,21,172,0.190164271047228,0.236037186066967,-0.805653864189331
"173",0.01,1950,6,22,173,0.190164271047228,0.236037186066967,-0.763287658395119
"174",0.27,1950,6,23,174,0.190164271047228,0.236037186066967,0.338233692254413
"175",0.05,1950,6,24,175,0.190164271047228,0.236037186066967,-0.593822835218268
"176",0,1950,6,25,176,0.190164271047228,0.236037186066967,-0.805653864189331
"177",0,1950,6,26,177,0.190164271047228,0.236037186066967,-0.805653864189331
"178",0,1950,6,27,178,0.190164271047228,0.236037186066967,-0.805653864189331
"179",0,1950,6,28,179,0.190164271047228,0.236037186066967,-0.805653864189331
"180",0,1950,6,29,180,0.190164271047228,0.236037186066967,-0.805653864189331
"181",0,1950,6,30,181,0.190164271047228,0.236037186066967,-0.805653864189331
"182",0,1950,7,1,182,0.153448275862069,0.252143768449883,-0.608574531924507
"183",0,1950,7,2,183,0.153448275862069,0.252143768449883,-0.608574531924507
"184",0,1950,7,3,184,0.153448275862069,0.252143768449883,-0.608574531924507
"185",0,1950,7,4,185,0.153448275862069,0.252143768449883,-0.608574531924507
"186",0,1950,7,5,186,0.153448275862069,0.252143768449883,-0.608574531924507
"187",0,1950,7,6,187,0.153448275862069,0.252143768449883,-0.608574531924507
"188",0,1950,7,7,188,0.153448275862069,0.252143768449883,-0.608574531924507
"189",0,1950,7,8,189,0.153448275862069,0.252143768449883,-0.608574531924507
"190",0,1950,7,9,190,0.153448275862069,0.252143768449883,-0.608574531924507
"191",0,1950,7,10,191,0.153448275862069,0.252143768449883,-0.608574531924507
"192",0,1950,7,11,192,0.153448275862069,0.252143768449883,-0.608574531924507
"193",0,1950,7,12,193,0.153448275862069,0.252143768449883,-0.608574531924507
"194",0,1950,7,13,194,0.153448275862069,0.252143768449883,-0.608574531924507
"195",0,1950,7,14,195,0.153448275862069,0.252143768449883,-0.608574531924507
"196",0,1950,7,15,196,0.153448275862069,0.252143768449883,-0.608574531924507
"197",0,1950,7,16,197,0.153448275862069,0.252143768449883,-0.608574531924507
"198",0,1950,7,17,198,0.153448275862069,0.252143768449883,-0.608574531924507
"199",0,1950,7,18,199,0.153448275862069,0.252143768449883,-0.608574531924507
"200",0,1950,7,19,200,0.153448275862069,0.252143768449883,-0.608574531924507
"201",0,1950,7,20,201,0.153448275862069,0.252143768449883,-0.608574531924507
"202",0,1950,7,21,202,0.153448275862069,0.252143768449883,-0.608574531924507
"203",0,1950,7,22,203,0.153448275862069,0.252143768449883,-0.608574531924507
"204",0,1950,7,23,204,0.153448275862069,0.252143768449883,-0.608574531924507
"205",0,1950,7,24,205,0.153448275862069,0.252143768449883,-0.608574531924507
"206",0,1950,7,25,206,0.153448275862069,0.252143768449883,-0.608574531924507
"207",0,1950,7,26,207,0.153448275862069,0.252143768449883,-0.608574531924507
"208",0.01,1950,7,27,208,0.153448275862069,0.252143768449883,-0.568914618608078
"209",0.09,1950,7,28,209,0.153448275862069,0.252143768449883,-0.25163531207665
"210",0,1950,7,29,210,0.153448275862069,0.252143768449883,-0.608574531924507
"211",0,1950,7,30,211,0.153448275862069,0.252143768449883,-0.608574531924507
"212",0,1950,7,31,212,0.153448275862069,0.252143768449883,-0.608574531924507
"213",0,1950,8,1,213,0.200502092050209,0.284672447396177,-0.704325599067098
"214",0,1950,8,2,214,0.200502092050209,0.284672447396177,-0.704325599067098
"215",0,1950,8,3,215,0.200502092050209,0.284672447396177,-0.704325599067098
"216",0,1950,8,4,216,0.200502092050209,0.284672447396177,-0.704325599067098
"217",0,1950,8,5,217,0.200502092050209,0.284672447396177,-0.704325599067098
"218",0,1950,8,6,218,0.200502092050209,0.284672447396177,-0.704325599067098
"219",0,1950,8,7,219,0.200502092050209,0.284672447396177,-0.704325599067098
"220",0,1950,8,8,220,0.200502092050209,0.284672447396177,-0.704325599067098
"221",0,1950,8,9,221,0.200502092050209,0.284672447396177,-0.704325599067098
"222",0,1950,8,10,222,0.200502092050209,0.284672447396177,-0.704325599067098
"223",0,1950,8,11,223,0.200502092050209,0.284672447396177,-0.704325599067098
"224",0,1950,8,12,224,0.200502092050209,0.284672447396177,-0.704325599067098
"225",0,1950,8,13,225,0.200502092050209,0.284672447396177,-0.704325599067098
"226",0,1950,8,14,226,0.200502092050209,0.284672447396177,-0.704325599067098
"227",0,1950,8,15,227,0.200502092050209,0.284672447396177,-0.704325599067098
"228",0,1950,8,16,228,0.200502092050209,0.284672447396177,-0.704325599067098
"229",0,1950,8,17,229,0.200502092050209,0.284672447396177,-0.704325599067098
"230",0,1950,8,18,230,0.200502092050209,0.284672447396177,-0.704325599067098
"231",0,1950,8,19,231,0.200502092050209,0.284672447396177,-0.704325599067098
"232",0,1950,8,20,232,0.200502092050209,0.284672447396177,-0.704325599067098
"233",0,1950,8,21,233,0.200502092050209,0.284672447396177,-0.704325599067098
"234",0.05,1950,8,22,234,0.200502092050209,0.284672447396177,-0.528685137697068
"235",0.35,1950,8,23,235,0.200502092050209,0.284672447396177,0.525157630523109
"236",0.03,1950,8,24,236,0.200502092050209,0.284672447396177,-0.59894132224508
"237",0,1950,8,25,237,0.200502092050209,0.284672447396177,-0.704325599067098
"238",0,1950,8,26,238,0.200502092050209,0.284672447396177,-0.704325599067098
"239",0,1950,8,27,239,0.200502092050209,0.284672447396177,-0.704325599067098
"240",0,1950,8,28,240,0.200502092050209,0.284672447396177,-0.704325599067098
"241",0,1950,8,29,241,0.200502092050209,0.284672447396177,-0.704325599067098
"242",0,1950,8,30,242,0.200502092050209,0.284672447396177,-0.704325599067098
"243",0,1950,8,31,243,0.200502092050209,0.284672447396177,-0.704325599067098
"244",0,1950,9,1,244,0.236575,0.281800546922134,-0.839512210263273
"245",0,1950,9,2,245,0.236575,0.281800546922134,-0.839512210263273
"246",0,1950,9,3,246,0.236575,0.281800546922134,-0.839512210263273
"247",0,1950,9,4,247,0.236575,0.281800546922134,-0.839512210263273
"248",0,1950,9,5,248,0.236575,0.281800546922134,-0.839512210263273
"249",0,1950,9,6,249,0.236575,0.281800546922134,-0.839512210263273
"250",0,1950,9,7,250,0.236575,0.281800546922134,-0.839512210263273
"251",0,1950,9,8,251,0.236575,0.281800546922134,-0.839512210263273
"252",0,1950,9,9,252,0.236575,0.281800546922134,-0.839512210263273
"253",0,1950,9,10,253,0.236575,0.281800546922134,-0.839512210263273
"254",0,1950,9,11,254,0.236575,0.281800546922134,-0.839512210263273
"255",0,1950,9,12,255,0.236575,0.281800546922134,-0.839512210263273
"256",0,1950,9,13,256,0.236575,0.281800546922134,-0.839512210263273
"257",0,1950,9,14,257,0.236575,0.281800546922134,-0.839512210263273
"258",0,1950,9,15,258,0.236575,0.281800546922134,-0.839512210263273
"259",0,1950,9,16,259,0.236575,0.281800546922134,-0.839512210263273
"260",0,1950,9,17,260,0.236575,0.281800546922134,-0.839512210263273
"261",0,1950,9,18,261,0.236575,0.281800546922134,-0.839512210263273
"262",0,1950,9,19,262,0.236575,0.281800546922134,-0.839512210263273
"263",0,1950,9,20,263,0.236575,0.281800546922134,-0.839512210263273
"264",0,1950,9,21,264,0.236575,0.281800546922134,-0.839512210263273
"265",0,1950,9,22,265,0.236575,0.281800546922134,-0.839512210263273
"266",0,1950,9,23,266,0.236575,0.281800546922134,-0.839512210263273
"267",0.38,1950,9,24,267,0.236575,0.281800546922134,0.50895926770373
"268",0.3,1950,9,25,268,0.236575,0.281800546922134,0.22507053550015
"269",0.24,1950,9,26,269,0.236575,0.281800546922134,0.0121539863474657
"270",0,1950,9,27,270,0.236575,0.281800546922134,-0.839512210263273
"271",0,1950,9,28,271,0.236575,0.281800546922134,-0.839512210263273
"272",0,1950,9,29,272,0.236575,0.281800546922134,-0.839512210263273
"273",0,1950,9,30,273,0.236575,0.281800546922134,-0.839512210263273
"274",0,1950,10,1,274,0.311160714285714,0.402261239005364,-0.773528951124135
"275",0.34,1950,10,2,275,0.311160714285714,0.402261239005364,0.0716929271773589
"276",0.96,1950,10,3,276,0.311160714285714,0.402261239005364,1.61297988172714
"277",0.25,1950,10,4,277,0.311160714285714,0.402261239005364,-0.152042275902448
"278",0.7,1950,10,5,278,0.311160714285714,0.402261239005364,0.966633739496587
"279",0.23,1950,10,6,279,0.311160714285714,0.402261239005364,-0.201761209920183
"280",0,1950,10,7,280,0.311160714285714,0.402261239005364,-0.773528951124135
"281",0.39,1950,10,8,281,0.311160714285714,0.402261239005364,0.195990262221696
"282",0,1950,10,9,282,0.311160714285714,0.402261239005364,-0.773528951124135
"283",0,1950,10,10,283,0.311160714285714,0.402261239005364,-0.773528951124135
"284",0,1950,10,11,284,0.311160714285714,0.402261239005364,-0.773528951124135
"285",0,1950,10,12,285,0.311160714285714,0.402261239005364,-0.773528951124135
"286",0,1950,10,13,286,0.311160714285714,0.402261239005364,-0.773528951124135
"287",0.22,1950,10,14,287,0.311160714285714,0.402261239005364,-0.226620676929051
"288",0,1950,10,15,288,0.311160714285714,0.402261239005364,-0.773528951124135
"289",0.58,1950,10,16,289,0.311160714285714,0.402261239005364,0.668320135390178
"290",0.87,1950,10,17,290,0.311160714285714,0.402261239005364,1.38924467864733
"291",0.31,1950,10,18,291,0.311160714285714,0.402261239005364,-0.00288547384924356
"292",0.66,1950,10,19,292,0.311160714285714,0.402261239005364,0.867195871461118
"293",0.1,1950,10,20,293,0.311160714285714,0.402261239005364,-0.52493428103546
"294",0,1950,10,21,294,0.311160714285714,0.402261239005364,-0.773528951124135
"295",0.01,1950,10,22,295,0.311160714285714,0.402261239005364,-0.748669484115267
"296",0,1950,10,23,296,0.311160714285714,0.402261239005364,-0.773528951124135
"297",0.09,1950,10,24,297,0.311160714285714,0.402261239005364,-0.549793748044328
"298",0.32,1950,10,25,298,0.311160714285714,0.402261239005364,0.0219739931596239
"299",0.91,1950,10,26,299,0.311160714285714,0.402261239005364,1.4886825466828
"300",1.26,1950,10,27,300,0.311160714285714,0.402261239005364,2.35876389199317
"301",1.93,1950,10,28,301,0.311160714285714,0.402261239005364,4.02434818158729
"302",1.91,1950,10,29,302,0.311160714285714,0.402261239005364,3.97462924756955
"303",0.56,1950,10,30,303,0.311160714285714,0.402261239005364,0.618601201372443
"304",0.06,1950,10,31,304,0.311160714285714,0.402261239005364,-0.62437214907093
"305",0.52,1950,11,1,305,0.415197255574614,0.496700620214247,0.210997812686806
"306",0,1950,11,2,306,0.415197255574614,0.496700620214247,-0.835910483452834
"307",0,1950,11,3,307,0.415197255574614,0.496700620214247,-0.835910483452834
"308",0.02,1950,11,4,308,0.415197255574614,0.496700620214247,-0.795644779755156
"309",0.02,1950,11,5,309,0.415197255574614,0.496700620214247,-0.795644779755156
"310",0.05,1950,11,6,310,0.415197255574614,0.496700620214247,-0.735246224208638
"311",0,1950,11,7,311,0.415197255574614,0.496700620214247,-0.835910483452834
"312",0.07,1950,11,8,312,0.415197255574614,0.496700620214247,-0.69498052051096
"313",0,1950,11,9,313,0.415197255574614,0.496700620214247,-0.835910483452834
"314",0,1950,11,10,314,0.415197255574614,0.496700620214247,-0.835910483452834
"315",0.01,1950,11,11,315,0.415197255574614,0.496700620214247,-0.815777631603995
"316",0,1950,11,12,316,0.415197255574614,0.496700620214247,-0.835910483452834
"317",0.1,1950,11,13,317,0.415197255574614,0.496700620214247,-0.634581964964442
"318",0.32,1950,11,14,318,0.415197255574614,0.496700620214247,-0.191659224289979
"319",3.61,1950,11,15,319,0.415197255574614,0.496700620214247,6.43204903397813
"320",0.85,1950,11,16,320,0.415197255574614,0.496700620214247,0.8753819236985
"321",1.78,1950,11,17,321,0.415197255574614,0.496700620214247,2.74773714564055
"322",0.17,1950,11,18,322,0.415197255574614,0.496700620214247,-0.493652002022567
"323",0.13,1950,11,19,323,0.415197255574614,0.496700620214247,-0.574183409417924
"324",0.17,1950,11,20,324,0.415197255574614,0.496700620214247,-0.493652002022567
"325",0.1,1950,11,21,325,0.415197255574614,0.496700620214247,-0.634581964964442
"326",0,1950,11,22,326,0.415197255574614,0.496700620214247,-0.835910483452834
"327",0.01,1950,11,23,327,0.415197255574614,0.496700620214247,-0.815777631603995
"328",0.23,1950,11,24,328,0.415197255574614,0.496700620214247,-0.372854890929532
"329",0,1950,11,25,329,0.415197255574614,0.496700620214247,-0.835910483452834
"330",0.38,1950,11,26,330,0.415197255574614,0.496700620214247,-0.0708621131969436
"331",0.06,1950,11,27,331,0.415197255574614,0.496700620214247,-0.715113372359799
"332",0,1950,11,28,332,0.415197255574614,0.496700620214247,-0.835910483452834
"333",0.46,1950,11,29,333,0.415197255574614,0.496700620214247,0.0902007015937703
"334",0.37,1950,11,30,334,0.415197255574614,0.496700620214247,-0.0909949650457828
"335",0.37,1950,12,1,335,0.428837025316456,0.551412488724611,-0.106702380739585
"336",0.47,1950,12,2,336,0.428837025316456,0.551412488724611,0.0746500587586476
"337",0.53,1950,12,3,337,0.428837025316456,0.551412488724611,0.183461522457587
"338",0.13,1950,12,4,338,0.428837025316456,0.551412488724611,-0.541948235535344
"339",0.3,1950,12,5,339,0.428837025316456,0.551412488724611,-0.233649088388348
"340",0.59,1950,12,6,340,0.428837025316456,0.551412488724611,0.292272986156527
"341",0,1950,12,7,341,0.428837025316456,0.551412488724611,-0.777706406883047
"342",0.06,1950,12,8,342,0.428837025316456,0.551412488724611,-0.668894943184107
"343",0.09,1950,12,9,343,0.428837025316456,0.551412488724611,-0.614489211334637
"344",0.04,1950,12,10,344,0.428837025316456,0.551412488724611,-0.705165431083754
"345",0.24,1950,12,11,345,0.428837025316456,0.551412488724611,-0.342460552087288
"346",0.01,1950,12,12,346,0.428837025316456,0.551412488724611,-0.759571162933224
"347",0.23,1950,12,13,347,0.428837025316456,0.551412488724611,-0.360595796037111
"348",0.25,1950,12,14,348,0.428837025316456,0.551412488724611,-0.324325308137465
"349",0.26,1950,12,15,349,0.428837025316456,0.551412488724611,-0.306190064187641
"350",0.18,1950,12,16,350,0.428837025316456,0.551412488724611,-0.451272015786228
"351",0,1950,12,17,351,0.428837025316456,0.551412488724611,-0.777706406883047
"352",0,1950,12,18,352,0.428837025316456,0.551412488724611,-0.777706406883047
