"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum"
"146",10.74,0.21,65,46,1984,5,25,1,146
"147",9.62,0,67,47,1984,5,26,0,147
"148",8.5,0,72,41,1984,5,27,0,148
"149",6.26,0,82,47,1984,5,28,0,149
"150",6.04,0,84,50,1984,5,29,0,150
"151",7.61,0.23,64,39,1984,5,30,1,151
"152",8.5,0,65,34,1984,5,31,0,152
"153",9.84,0,69,38,1984,6,1,0,153
"154",4.7,0,64,44,1984,6,2,0,154
"155",3.8,0.38,65,39,1984,6,3,1,155
"156",11.18,0.47,62,49,1984,6,4,1,156
"157",8.5,0.17,56,48,1984,6,5,1,157
"158",7.61,1.28,62,48,1984,6,6,1,158
"159",9.4,0.08,61,48,1984,6,7,1,159
"160",6.26,0,63,43,1984,6,8,0,160
"161",6.49,0.1,60,41,1984,6,9,1,161
"162",4.03,0,67,39,1984,6,10,0,162
"163",5.37,0,70,48,1984,6,11,0,163
"164",6.49,0,74,45,1984,6,12,0,164
"165",6.26,0,72,45,1984,6,13,0,165
"166",6.93,0,77,48,1984,6,14,0,166
"167",8.05,0,73,47,1984,6,15,0,167
"168",9.4,0,67,42,1984,6,16,0,168
"169",10.07,0,72,41,1984,6,17,0,169
"170",7.83,0,76,43,1984,6,18,0,170
"171",6.71,0,76,46,1984,6,19,0,171
"172",10.07,0.37,64,51,1984,6,20,1,172
"173",8.5,0.34,65,47,1984,6,21,1,173
"174",7.16,0,75,45,1984,6,22,0,174
"175",4.47,0,84,49,1984,6,23,0,175
"176",4.7,0,81,47,1984,6,24,0,176
"177",5.82,0,87,52,1984,6,25,0,177
"178",6.49,0.29,69,51,1984,6,26,1,178
"179",6.93,0,78,60,1984,6,27,0,179
"180",8.28,0.09,79,56,1984,6,28,1,180
"181",8.72,0.31,69,49,1984,6,29,1,181
"182",9.62,0,73,41,1984,6,30,0,182
"183",6.26,0,81,47,1984,7,1,0,183
"184",7.83,0,79,50,1984,7,2,0,184
"185",6.71,0,84,50,1984,7,3,0,185
"186",6.93,0,87,51,1984,7,4,0,186
"187",8.5,0,78,49,1984,7,5,0,187
"188",11.41,0,75,44,1984,7,6,0,188
"189",9.84,0,78,46,1984,7,7,0,189
"190",6.93,0,79,46,1984,7,8,0,190
"191",7.38,0,78,47,1984,7,9,0,191
"192",6.93,0,81,46,1984,7,10,0,192
"193",6.93,0,72,47,1984,7,11,0,193
"194",10.29,0,77,46,1984,7,12,0,194
"195",10.96,0,81,49,1984,7,13,0,195
"196",9.4,0,86,50,1984,7,14,0,196
"197",7.16,0,92,52,1984,7,15,0,197
"198",7.61,0,94,54,1984,7,16,0,198
"199",8.95,0,91,57,1984,7,17,0,199
"200",8.5,0,83,48,1984,7,18,0,200
"201",10.29,0,81,43,1984,7,19,0,201
"202",11.18,0,80,47,1984,7,20,0,202
"203",12.53,0,76,45,1984,7,21,0,203
"204",9.4,0,91,50,1984,7,22,0,204
"205",8.5,0,85,51,1984,7,23,0,205
"206",8.28,0,94,57,1984,7,24,0,206
"207",7.16,0.27,70,56,1984,7,25,1,207
"208",5.37,0,81,50,1984,7,26,0,208
"209",5.59,0,80,49,1984,7,27,0,209
"210",7.61,0,79,50,1984,7,28,0,210
"211",6.93,0,83,48,1984,7,29,0,211
"212",6.26,0,90,52,1984,7,30,0,212
"213",6.93,0,84,57,1984,7,31,0,213
"214",7.61,0,70,58,1984,8,1,0,214
"215",7.61,0,78,57,1984,8,2,0,215
"216",5.82,0,78,52,1984,8,3,0,216
"217",5.37,0,81,46,1984,8,4,0,217
"218",8.05,0,75,50,1984,8,5,0,218
"219",4.92,0,81,47,1984,8,6,0,219
"220",6.93,0,90,48,1984,8,7,0,220
"221",5.14,0,94,56,1984,8,8,0,221
"222",6.71,0,92,55,1984,8,9,0,222
"223",6.04,0,86,52,1984,8,10,0,223
"224",9.62,0,75,55,1984,8,11,0,224
"225",6.26,0,75,53,1984,8,12,0,225
"226",6.49,0,79,44,1984,8,13,0,226
"227",5.14,0,82,47,1984,8,14,0,227
"228",6.49,0,86,49,1984,8,15,0,228
"229",9.17,0,82,57,1984,8,16,0,229
"230",7.61,0,83,53,1984,8,17,0,230
"231",6.71,0,79,49,1984,8,18,0,231
"232",10.29,0,81,47,1984,8,19,0,232
"233",7.61,0,85,45,1984,8,20,0,233
"234",7.38,0,85,49,1984,8,21,0,234
"235",5.82,0,80,47,1984,8,22,0,235
"236",6.04,0,77,53,1984,8,23,0,236
"237",4.47,0,77,49,1984,8,24,0,237
"238",7.61,0,86,46,1984,8,25,0,238
"239",7.61,0,94,52,1984,8,26,0,239
"240",8.95,0,77,53,1984,8,27,0,240
"241",9.17,0,80,52,1984,8,28,0,241
"242",6.26,0,86,47,1984,8,29,0,242
"243",7.61,0,71,53,1984,8,30,0,243
"244",8.5,0.03,72,53,1984,8,31,1,244
"245",7.83,0,75,50,1984,9,1,0,245
"246",6.26,0,83,43,1984,9,2,0,246
"247",7.38,0,85,49,1984,9,3,0,247
"248",6.49,0,86,48,1984,9,4,0,248
"249",9.62,0.62,75,49,1984,9,5,1,249
"250",8.05,0.07,68,50,1984,9,6,1,250
"251",8.5,0,77,60,1984,9,7,0,251
"252",6.71,0,80,61,1984,9,8,0,252
"253",8.05,0.02,73,49,1984,9,9,1,253
"254",7.83,0,70,45,1984,9,10,0,254
"255",7.38,0,71,46,1984,9,11,0,255
"256",7.61,0,74,40,1984,9,12,0,256
"257",8.95,0,79,41,1984,9,13,0,257
"258",5.37,0,76,45,1984,9,14,0,258
"259",7.16,0,79,52,1984,9,15,0,259
"260",6.26,0,84,47,1984,9,16,0,260
"261",4.7,0,88,48,1984,9,17,0,261
"262",7.38,0,85,51,1984,9,18,0,262
"263",7.61,0.08,71,61,1984,9,19,1,263
"264",7.61,0.04,69,49,1984,9,20,1,264
"265",4.92,0,70,44,1984,9,21,0,265
"266",8.05,0.11,65,45,1984,9,22,1,266
"267",4.25,0,65,37,1984,9,23,0,267
"268",4.7,0,67,34,1984,9,24,0,268
"269",3.36,0,70,35,1984,9,25,0,269
"270",4.7,0,75,37,1984,9,26,0,270
"271",9.17,0,77,37,1984,9,27,0,271
"272",6.93,0,82,40,1984,9,28,0,272
"273",5.59,0,80,39,1984,9,29,0,273
"274",5.82,0,69,44,1984,9,30,0,274
"275",7.38,0,71,46,1984,10,1,0,275
"276",4.7,0,74,40,1984,10,2,0,276
"277",7.83,0,68,43,1984,10,3,0,277
"278",6.04,0.37,64,47,1984,10,4,1,278
"279",4.7,0,64,43,1984,10,5,0,279
"280",4.7,0,78,55,1984,10,6,0,280
"281",5.82,0,84,51,1984,10,7,0,281
"282",7.83,0.32,69,50,1984,10,8,1,282
"283",9.84,0,71,47,1984,10,9,0,283
"284",8.28,0.72,59,49,1984,10,10,1,284
"285",8.5,0.47,58,46,1984,10,11,1,285
"286",10.96,0.62,60,46,1984,10,12,1,286
"287",8.5,0.29,60,44,1984,10,13,1,287
"288",6.26,0.18,52,42,1984,10,14,1,288
"289",3.8,0,49,36,1984,10,15,0,289
"290",6.71,0,48,35,1984,10,16,0,290
"291",8.05,0,55,34,1984,10,17,0,291
"292",7.83,0.67,46,43,1984,10,18,1,292
"293",8.72,0.48,60,45,1984,10,19,1,293
"294",5.59,0.18,58,39,1984,10,20,1,294
"295",5.59,0,50,36,1984,10,21,0,295
"296",6.26,0,52,36,1984,10,22,0,296
"297",4.03,0,51,40,1984,10,23,0,297
"298",4.03,0.01,60,44,1984,10,24,1,298
"299",10.96,0.3,60,45,1984,10,25,1,299
"300",9.62,0.43,54,42,1984,10,26,1,300
"301",10.51,0.56,50,40,1984,10,27,1,301
"302",5.82,0.43,54,37,1984,10,28,1,302
"303",5.59,0,56,32,1984,10,29,0,303
"304",8.28,0.02,52,34,1984,10,30,1,304
"305",4.47,0,53,37,1984,10,31,0,305
"306",8.5,1.5,57,35,1984,11,1,1,306
"307",16.11,3.2,57,50,1984,11,2,1,307
"308",12.75,0.72,58,42,1984,11,3,1,308
"309",5.14,0,60,39,1984,11,4,0,309
"310",3.36,0.06,50,37,1984,11,5,1,310
"311",10.07,0.74,54,44,1984,11,6,1,311
"312",6.71,0,58,36,1984,11,7,0,312
"313",8.95,0.77,47,34,1984,11,8,1,313
"314",8.72,2.09,48,39,1984,11,9,1,314
"315",10.29,0.31,58,44,1984,11,10,1,315
"316",7.83,1.45,52,49,1984,11,11,1,316
"317",10.07,0.63,56,48,1984,11,12,1,317
"318",8.28,0.34,51,36,1984,11,13,1,318
"319",5.59,0,43,33,1984,11,14,0,319
"320",3.13,0,45,33,1984,11,15,0,320
"321",5.37,0,54,34,1984,11,16,0,321
"322",8.05,0.57,50,32,1984,11,17,1,322
"323",9.62,0.33,56,41,1984,11,18,1,323
"324",8.5,0.46,50,40,1984,11,19,1,324
"325",5.59,0.76,49,34,1984,11,20,1,325
"326",5.82,0,43,34,1984,11,21,0,326
"327",4.92,0,44,31,1984,11,22,0,327
"328",9.84,0.8,50,33,1984,11,23,1,328
"329",8.72,0.22,42,31,1984,11,24,1,329
"330",8.5,0.12,44,31,1984,11,25,1,330
"331",5.59,0.46,41,28,1984,11,26,1,331
"332",15.43,1.61,49,41,1984,11,27,1,332
"333",11.41,0.62,49,37,1984,11,28,1,333
"334",13.42,0.72,46,39,1984,11,29,1,334
"335",6.93,0.19,48,34,1984,11,30,1,335
"336",6.26,0,39,29,1984,12,1,0,336
"337",6.26,0.05,39,33,1984,12,2,1,337
"338",8.72,0.04,46,31,1984,12,3,1,338
"339",7.83,0,41,27,1984,12,4,0,339
"340",7.83,0,42,25,1984,12,5,0,340
"341",4.7,0,43,23,1984,12,6,0,341
"342",6.04,0,52,27,1984,12,7,0,342
"343",4.47,0.26,46,33,1984,12,8,1,343
"344",5.14,0.35,49,40,1984,12,9,1,344
"345",4.7,0.72,45,32,1984,12,10,1,345
"346",9.62,0.18,42,32,1984,12,11,1,346
"347",9.4,0.47,46,37,1984,12,12,1,347
"348",6.93,0,47,33,1984,12,13,0,348
"349",11.41,0.2,47,37,1984,12,14,1,349
"350",6.71,0,42,34,1984,12,15,0,350
"351",8.5,0.01,46,29,1984,12,16,1,351
"352",6.93,0.1,41,30,1984,12,17,1,352
"353",16.55,0,33,23,1984,12,18,0,353
"354",7.16,0,29,18,1984,12,19,0,354
"355",8.72,0.07,37,18,1984,12,20,1,355
"356",7.16,0,47,33,1984,12,21,0,356
"357",7.61,0,49,39,1984,12,22,0,357
"358",7.38,0,48,38,1984,12,23,0,358
"359",5.82,0,40,32,1984,12,24,0,359
"360",3.36,0.05,40,32,1984,12,25,1,360
"361",6.04,0.04,46,33,1984,12,26,1,361
"362",11.86,0.89,44,34,1984,12,27,1,362
"363",6.71,0,44,29,1984,12,28,0,363
"364",14.54,0.85,44,38,1984,12,29,1,364
"365",8.05,0.28,50,37,1984,12,30,1,365
"366",10.29,0,41,32,1984,12,31,0,366
"367",7.16,0,38,26,1985,1,1,0,1
"368",2.68,0,39,24,1985,1,2,0,2
"369",2.68,0,38,22,1985,1,3,0,3
"370",1.79,0,36,23,1985,1,4,0,4
"371",1.34,0,38,28,1985,1,5,0,5
"372",5.59,0,38,31,1985,1,6,0,6
"373",3.13,0,41,32,1985,1,7,0,7
"374",4.7,0,48,26,1985,1,8,0,8
"375",2.91,0,42,24,1985,1,9,0,9
"376",2.91,0,32,28,1985,1,10,0,10
"377",4.92,0,37,26,1985,1,11,0,11
"378",2.24,0,40,23,1985,1,12,0,12
"379",2.46,0,40,21,1985,1,13,0,13
"380",6.93,0.03,48,29,1985,1,14,1,14
"381",6.26,0,40,31,1985,1,15,0,15
"382",4.03,0,42,34,1985,1,16,0,16
"383",2.91,0,44,27,1985,1,17,0,17
"384",3.8,0,50,31,1985,1,18,0,18
"385",4.03,0.03,43,32,1985,1,19,1,19
"386",8.05,0,49,35,1985,1,20,0,20
"387",7.16,0,48,32,1985,1,21,0,21
"388",4.03,0,47,28,1985,1,22,0,22
"389",3.8,0,45,27,1985,1,23,0,23
"390",4.47,0,44,25,1985,1,24,0,24
"391",4.7,0,41,20,1985,1,25,0,25
"392",3.58,0,42,25,1985,1,26,0,26
"393",5.59,0.1,36,21,1985,1,27,1,27
"394",7.16,0,41,29,1985,1,28,0,28
"395",7.61,0.03,39,25,1985,1,29,1,29
"396",7.61,0.02,36,25,1985,1,30,1,30
"397",7.61,0.1,37,27,1985,1,31,1,31
"398",9.84,0.24,46,30,1985,2,1,1,32
"399",8.05,0.04,44,31,1985,2,2,1,33
"400",11.63,0,35,24,1985,2,3,0,34
"401",6.71,0,33,17,1985,2,4,0,35
"402",7.38,0.01,44,27,1985,2,5,1,36
"403",11.86,0.38,49,33,1985,2,6,1,37
"404",8.95,2.21,47,34,1985,2,7,1,38
"405",12.53,0.73,44,33,1985,2,8,1,39
"406",11.18,0.51,44,33,1985,2,9,1,40
"407",12.75,0,47,37,1985,2,10,0,41
"408",13.42,0.7,51,40,1985,2,11,1,42
"409",6.26,0,49,35,1985,2,12,0,43
"410",4.92,0,48,32,1985,2,13,0,44
"411",7.61,0.07,64,31,1985,2,14,1,45
"412",6.93,0,54,33,1985,2,15,0,46
"413",8.72,0,52,28,1985,2,16,0,47
"414",6.93,0,50,25,1985,2,17,0,48
"415",4.47,0,51,24,1985,2,18,0,49
"416",10.29,0.21,47,31,1985,2,19,1,50
"417",5.82,0.05,50,38,1985,2,20,1,51
"418",6.71,0,52,39,1985,2,21,0,52
"419",6.26,0,61,38,1985,2,22,0,53
"420",4.92,0,63,32,1985,2,23,0,54
"421",8.5,0,56,35,1985,2,24,0,55
"422",7.61,0,52,27,1985,2,25,0,56
"423",8.28,0,53,32,1985,2,26,0,57
"424",6.93,0,57,25,1985,2,27,0,58
"425",6.04,0,59,28,1985,2,28,0,59
"426",10.51,0.04,52,33,1985,3,1,1,60
"427",8.5,0,51,24,1985,3,2,0,61
"428",11.86,0.22,49,28,1985,3,3,1,62
"429",13.2,0.11,47,34,1985,3,4,1,63
"430",9.62,0,48,34,1985,3,5,0,64
"431",6.71,0.01,52,27,1985,3,6,1,65
"432",5.82,0.06,52,25,1985,3,7,1,66
"433",6.49,0,56,26,1985,3,8,0,67
"434",6.04,0,62,27,1985,3,9,0,68
"435",5.59,0,62,30,1985,3,10,0,69
"436",5.59,0,59,26,1985,3,11,0,70
"437",7.38,0.01,53,32,1985,3,12,1,71
"438",6.26,0,58,27,1985,3,13,0,72
"439",6.71,0,59,28,1985,3,14,0,73
"440",6.49,0,61,27,1985,3,15,0,74
"441",8.72,0,57,33,1985,3,16,0,75
"442",7.61,0,58,34,1985,3,17,0,76
"443",4.47,0,59,29,1985,3,18,0,77
"444",7.61,0,59,36,1985,3,19,0,78
"445",11.18,0.27,57,34,1985,3,20,1,79
"446",11.41,0.63,48,34,1985,3,21,1,80
"447",14.09,0.67,49,36,1985,3,22,1,81
"448",13.65,1.39,51,40,1985,3,23,1,82
"449",9.17,0.38,47,33,1985,3,24,1,83
"450",8.28,0.07,49,30,1985,3,25,1,84
"451",14.99,0.96,47,34,1985,3,26,1,85
"452",15.88,0.6,45,33,1985,3,27,1,86
"453",7.16,0.12,51,36,1985,3,28,1,87
"454",8.28,0.06,48,33,1985,3,29,1,88
"455",11.63,0.05,54,42,1985,3,30,1,89
"456",7.38,0,61,48,1985,3,31,0,90
"457",5.82,0,65,49,1985,4,1,0,91
"458",7.16,0,69,47,1985,4,2,0,92
"459",7.16,0,63,40,1985,4,3,0,93
"460",7.61,0,63,37,1985,4,4,0,94
"461",8.95,0,69,37,1985,4,5,0,95
"462",7.83,0,73,38,1985,4,6,0,96
"463",4.25,0,61,46,1985,4,7,0,97
"464",5.59,0,69,47,1985,4,8,0,98
"465",6.71,0,77,41,1985,4,9,0,99
"466",7.61,0,67,47,1985,4,10,0,100
"467",8.5,0,65,50,1985,4,11,0,101
"468",5.59,0,73,39,1985,4,12,0,102
"469",6.04,0,75,42,1985,4,13,0,103
"470",7.61,0,74,40,1985,4,14,0,104
"471",7.38,0,62,42,1985,4,15,0,105
"472",5.82,0,56,43,1985,4,16,0,106
"473",7.61,0,60,43,1985,4,17,0,107
"474",9.4,0.08,52,39,1985,4,18,1,108
"475",9.62,0.03,54,33,1985,4,19,1,109
"476",7.61,0.03,56,33,1985,4,20,1,110
"477",7.83,0.13,52,40,1985,4,21,1,111
"478",12.3,0.06,55,37,1985,4,22,1,112
"479",11.41,0.16,57,38,1985,4,23,1,113
"480",9.17,0,52,37,1985,4,24,0,114
"481",5.59,0,56,31,1985,4,25,0,115
"482",9.17,0,62,43,1985,4,26,0,116
"483",8.95,0,65,48,1985,4,27,0,117
"484",7.38,0,58,44,1985,4,28,0,118
"485",7.38,0,65,38,1985,4,29,0,119
"486",6.04,0,71,33,1985,4,30,0,120
"487",6.26,0,74,47,1985,5,1,0,121
"488",10.29,0,75,40,1985,5,2,0,122
"489",10.96,0.15,58,38,1985,5,3,1,123
"490",7.16,0,62,34,1985,5,4,0,124
"491",7.38,0,63,33,1985,5,5,0,125
"492",7.16,0,62,43,1985,5,6,0,126
"493",6.71,0,61,38,1985,5,7,0,127
"494",7.83,0,62,35,1985,5,8,0,128
"495",6.26,0,65,38,1985,5,9,0,129
"496",10.07,0.06,60,38,1985,5,10,1,130
"497",6.93,0,59,29,1985,5,11,0,131
"498",5.82,0,66,30,1985,5,12,0,132
"499",7.83,0.04,65,37,1985,5,13,1,133
"500",9.62,0,62,36,1985,5,14,0,134
"501",12.08,0,79,39,1985,5,15,0,135
"502",10.51,0,80,45,1985,5,16,0,136
"503",7.61,0,74,41,1985,5,17,0,137
"504",6.49,0,74,43,1985,5,18,0,138
"505",7.61,0,64,43,1985,5,19,0,139
"506",6.04,0,69,43,1985,5,20,0,140
"507",6.93,0,81,38,1985,5,21,0,141
"508",7.38,0,85,49,1985,5,22,0,142
"509",8.95,0,75,58,1985,5,23,0,143
"510",7.83,0,71,55,1985,5,24,0,144
"511",9.84,0,72,50,1985,5,25,0,145
"512",6.93,0,72,48,1985,5,26,0,146
"513",8.28,0,63,51,1985,5,27,0,147
"514",8.5,0.35,59,41,1985,5,28,1,148
"515",8.28,0,63,40,1985,5,29,0,149
"516",7.16,0.44,67,45,1985,5,30,1,150
"517",7.16,0.49,68,48,1985,5,31,1,151
"518",6.93,0.19,66,41,1985,6,1,1,152
"519",5.59,0,71,49,1985,6,2,0,153
"520",5.82,0.12,67,45,1985,6,3,1,154
"521",6.71,0,70,48,1985,6,4,0,155
"522",5.82,0.22,68,52,1985,6,5,1,156
"523",6.71,0.96,68,53,1985,6,6,1,157
"524",10.29,1.02,67,48,1985,6,7,1,158
"525",11.41,0,70,42,1985,6,8,0,159
"526",6.93,0,76,42,1985,6,9,0,160
"527",7.16,0,80,42,1985,6,10,0,161
"528",6.71,0,85,46,1985,6,11,0,162
"529",7.61,0,81,50,1985,6,12,0,163
"530",6.49,0,83,50,1985,6,13,0,164
"531",7.61,0,80,53,1985,6,14,0,165
"532",10.51,0,76,50,1985,6,15,0,166
"533",13.42,0,82,43,1985,6,16,0,167
"534",9.84,0,94,48,1985,6,17,0,168
"535",8.05,0,93,56,1985,6,18,0,169
"536",8.5,0,89,52,1985,6,19,0,170
"537",9.62,0,82,48,1985,6,20,0,171
"538",11.41,0,83,46,1985,6,21,0,172
"539",12.75,0,75,47,1985,6,22,0,173
"540",12.53,0,68,39,1985,6,23,0,174
"541",10.29,0,66,37,1985,6,24,0,175
"542",9.17,0,79,39,1985,6,25,0,176
"543",8.72,0,81,47,1985,6,26,0,177
"544",8.05,0,70,42,1985,6,27,0,178
"545",7.61,0,78,40,1985,6,28,0,179
"546",10.29,0,69,48,1985,6,29,0,180
"547",6.93,0,75,50,1985,6,30,0,181
"548",6.93,0,90,45,1985,7,1,0,182
"549",9.84,0,87,53,1985,7,2,0,183
"550",6.93,0,88,48,1985,7,3,0,184
"551",10.29,0,81,54,1985,7,4,0,185
"552",6.93,0,80,49,1985,7,5,0,186
"553",6.71,0,87,50,1985,7,6,0,187
"554",8.95,0,89,55,1985,7,7,0,188
"555",6.93,0,91,52,1985,7,8,0,189
"556",8.5,0,95,53,1985,7,9,0,190
"557",6.93,0,87,49,1985,7,10,0,191
"558",8.05,0,88,53,1985,7,11,0,192
"559",9.84,0,86,52,1985,7,12,0,193
"560",12.75,0,86,48,1985,7,13,0,194
"561",9.84,0,90,52,1985,7,14,0,195
"562",8.5,0,88,48,1985,7,15,0,196
"563",9.4,0,85,50,1985,7,16,0,197
