"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"36",NA,0.41,47,33,2,5,1950,0.323470588235294,0.446264259235106,1,0.193897248040918
"37",NA,0.21,43,34,2,6,1950,0.323470588235294,0.446264259235106,1,-0.254267703243325
"38",NA,0.05,50,35,2,7,1950,0.323470588235294,0.446264259235106,1,-0.612799664270719
"39",NA,0.48,46,37,2,8,1950,0.323470588235294,0.446264259235106,1,0.350754980990403
"40",NA,0,54,33,2,9,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"41",NA,0.25,50,38,2,10,1950,0.323470588235294,0.446264259235106,1,-0.164634712986476
"42",NA,0.03,47,37,2,11,1950,0.323470588235294,0.446264259235106,1,-0.657616159399143
"43",NA,0.11,51,40,2,12,1950,0.323470588235294,0.446264259235106,1,-0.478350178885446
"44",NA,0.41,55,44,2,13,1950,0.323470588235294,0.446264259235106,1,0.193897248040918
"45",NA,0.17,56,45,2,14,1950,0.323470588235294,0.446264259235106,1,-0.343900693500173
"46",NA,0.29,55,43,2,15,1950,0.323470588235294,0.446264259235106,1,-0.0750017227296277
"47",NA,0.3,55,40,2,16,1950,0.323470588235294,0.446264259235106,1,-0.0525934751654156
"48",NA,0,60,32,2,17,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"49",NA,0.01,59,33,2,18,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"50",NA,0.01,53,36,2,19,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"51",NA,0,51,35,2,20,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"52",NA,0,59,38,2,21,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"53",NA,0.03,54,34,2,22,1950,0.323470588235294,0.446264259235106,1,-0.657616159399143
"54",NA,0.65,53,45,2,23,1950,0.323470588235294,0.446264259235106,1,0.731695189582009
"55",NA,1.29,56,50,2,24,1950,0.323470588235294,0.446264259235106,1,2.16582303369159
"56",NA,0,65,47,2,25,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"57",NA,0.18,48,34,2,26,1950,0.323470588235294,0.446264259235106,1,-0.321492445935961
"58",NA,0,51,32,2,27,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"59",NA,0,50,30,2,28,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"60",NA,0,51,33,3,1,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"61",NA,0.35,55,44,3,2,1950,0.323470588235294,0.446264259235106,1,0.0594477626556451
"62",NA,0,61,51,3,3,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"63",NA,0,63,50,3,4,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"64",NA,0.17,51,39,3,5,1950,0.323470588235294,0.446264259235106,1,-0.343900693500173
"65",NA,0,50,33,3,6,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"66",NA,0,47,29,3,7,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"67",NA,0.26,48,38,3,8,1950,0.323470588235294,0.446264259235106,1,-0.142226465422264
"68",NA,0.17,50,38,3,9,1950,0.323470588235294,0.446264259235106,1,-0.343900693500173
"69",NA,0.22,44,30,3,10,1950,0.323470588235294,0.446264259235106,1,-0.231859455679113
"70",NA,0,48,29,3,11,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"71",NA,0,50,27,3,12,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"72",NA,0.17,44,38,3,13,1950,0.323470588235294,0.446264259235106,1,-0.343900693500173
"73",NA,0,54,37,3,14,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"74",NA,0,56,38,3,15,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"75",NA,0.91,54,44,3,16,1950,0.323470588235294,0.446264259235106,1,1.31430962625152
"76",NA,0.54,53,37,3,17,1950,0.323470588235294,0.446264259235106,1,0.485204466375676
"77",NA,0.32,49,38,3,18,1950,0.323470588235294,0.446264259235106,1,-0.00777698003699126
"78",NA,0.02,56,37,3,19,1950,0.323470588235294,0.446264259235106,1,-0.680024406963355
"79",NA,0.03,55,36,3,20,1950,0.323470588235294,0.446264259235106,1,-0.657616159399143
"80",NA,0.5,49,32,3,21,1950,0.323470588235294,0.446264259235106,1,0.395571476118827
"81",NA,0.45,51,37,3,22,1950,0.323470588235294,0.446264259235106,1,0.283530238297766
"82",NA,0.25,53,38,3,23,1950,0.323470588235294,0.446264259235106,1,-0.164634712986476
"83",NA,0.08,53,37,3,24,1950,0.323470588235294,0.446264259235106,1,-0.545574921578082
"84",NA,0.07,50,36,3,25,1950,0.323470588235294,0.446264259235106,1,-0.567983169142295
"85",NA,0.19,52,39,3,26,1950,0.323470588235294,0.446264259235106,1,-0.299084198371749
"86",NA,0.32,49,35,3,27,1950,0.323470588235294,0.446264259235106,1,-0.00777698003699126
"87",NA,0.01,54,33,3,28,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"88",NA,0,61,30,3,29,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"89",NA,0,59,38,3,30,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"90",NA,0,71,45,3,31,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"91",NA,0.08,57,46,4,1,1950,0.323470588235294,0.446264259235106,1,-0.545574921578082
"92",NA,0.04,51,35,4,2,1950,0.323470588235294,0.446264259235106,1,-0.635207911834931
"93",NA,0,56,31,4,3,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"94",NA,0,68,30,4,4,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"95",NA,0.08,55,40,4,5,1950,0.323470588235294,0.446264259235106,1,-0.545574921578082
"96",NA,0.01,58,35,4,6,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"97",NA,0.16,59,35,4,7,1950,0.323470588235294,0.446264259235106,1,-0.366308941064385
"98",NA,0.01,59,37,4,8,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"99",NA,0,59,35,4,9,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"100",NA,0,68,40,4,10,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"101",NA,0,61,43,4,11,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"102",NA,0.31,55,43,4,12,1950,0.323470588235294,0.446264259235106,1,-0.0301852276012034
"103",NA,0.49,55,36,4,13,1950,0.323470588235294,0.446264259235106,1,0.373163228554615
"104",NA,0.02,55,32,4,14,1950,0.323470588235294,0.446264259235106,1,-0.680024406963355
"105",NA,0.03,60,48,4,15,1950,0.323470588235294,0.446264259235106,1,-0.657616159399143
"106",NA,0,59,46,4,16,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"107",NA,0,59,34,4,17,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"108",NA,0,70,34,4,18,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"109",NA,0,76,40,4,19,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"110",NA,0,69,41,4,20,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"111",NA,0,60,36,4,21,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"112",NA,0,57,41,4,22,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"113",NA,0,58,36,4,23,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"114",NA,0,66,33,4,24,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"115",NA,0,60,36,4,25,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"116",NA,0.1,53,31,4,26,1950,0.323470588235294,0.446264259235106,1,-0.500758426449658
"117",NA,0.01,54,41,4,27,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"118",NA,0,61,37,4,28,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"119",NA,0,68,34,4,29,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"120",NA,0.1,62,35,4,30,1950,0.323470588235294,0.446264259235106,1,-0.500758426449658
"121",NA,0.26,54,40,5,1,1950,0.323470588235294,0.446264259235106,1,-0.142226465422264
"122",NA,0.23,52,38,5,2,1950,0.323470588235294,0.446264259235106,1,-0.2094512081149
"123",NA,0.32,56,38,5,3,1950,0.323470588235294,0.446264259235106,1,-0.00777698003699126
"124",NA,0.04,50,44,5,4,1950,0.323470588235294,0.446264259235106,1,-0.635207911834931
"125",NA,0.04,55,41,5,5,1950,0.323470588235294,0.446264259235106,1,-0.635207911834931
"126",NA,0.05,55,39,5,6,1950,0.323470588235294,0.446264259235106,1,-0.612799664270719
"127",NA,0,58,42,5,7,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"128",NA,0,60,41,5,8,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"129",NA,0,68,35,5,9,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"130",NA,0,73,44,5,10,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"131",NA,0,80,44,5,11,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"132",NA,0,74,49,5,12,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"133",NA,0,69,45,5,13,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"134",NA,0,70,40,5,14,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"135",NA,0,72,38,5,15,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"136",NA,0,75,37,5,16,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"137",NA,0.01,61,41,5,17,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"138",NA,0,65,34,5,18,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"139",NA,0,71,38,5,19,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"140",NA,0,75,41,5,20,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"141",NA,0,79,43,5,21,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"142",NA,0,69,46,5,22,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"143",NA,0,69,38,5,23,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"144",NA,0,78,41,5,24,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"145",NA,0,84,43,5,25,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"146",NA,0,87,44,5,26,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"147",NA,0,66,42,5,27,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"148",NA,0,69,37,5,28,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"149",NA,0,75,50,5,29,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"150",NA,0,75,44,5,30,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"151",NA,0,83,46,5,31,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"152",NA,0,84,50,6,1,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"153",NA,0,88,44,6,2,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"154",NA,0,93,45,6,3,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"155",NA,0,85,47,6,4,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"156",NA,0,67,46,6,5,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"157",NA,0.22,61,47,6,6,1950,0.323470588235294,0.446264259235106,1,-0.231859455679113
"158",NA,0.22,55,47,6,7,1950,0.323470588235294,0.446264259235106,1,-0.231859455679113
"159",NA,0,75,41,6,8,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"160",NA,0.06,68,51,6,9,1950,0.323470588235294,0.446264259235106,1,-0.590391416706507
"161",NA,0.04,78,54,6,10,1950,0.323470588235294,0.446264259235106,1,-0.635207911834931
"162",NA,0.38,58,52,6,11,1950,0.323470588235294,0.446264259235106,1,0.126672505348282
"163",NA,0.02,56,50,6,12,1950,0.323470588235294,0.446264259235106,1,-0.680024406963355
"164",NA,0,66,50,6,13,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"165",NA,0,67,53,6,14,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"166",NA,0,64,53,6,15,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"167",NA,0,75,57,6,16,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"168",NA,0,73,55,6,17,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"169",NA,0,80,54,6,18,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"170",NA,0,83,50,6,19,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"171",NA,0,69,55,6,20,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"172",NA,0,71,52,6,21,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"173",NA,0.01,71,48,6,22,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"174",NA,0.27,62,49,6,23,1950,0.323470588235294,0.446264259235106,1,-0.119818217858052
"175",NA,0.05,67,48,6,24,1950,0.323470588235294,0.446264259235106,1,-0.612799664270719
"176",NA,0,72,44,6,25,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"177",NA,0,79,47,6,26,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"178",NA,0,80,48,6,27,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"179",NA,0,91,60,6,28,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"180",NA,0,89,54,6,29,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"181",NA,0,88,56,6,30,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"182",NA,0,86,50,7,1,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"183",NA,0,89,49,7,2,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"184",NA,0,90,50,7,3,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"185",NA,0,88,51,7,4,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"186",NA,0,88,47,7,5,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"187",NA,0,86,54,7,6,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"188",NA,0,82,47,7,7,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"189",NA,0,81,48,7,8,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"190",NA,0,75,51,7,9,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"191",NA,0,73,49,7,10,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"192",NA,0,79,43,7,11,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"193",NA,0,94,46,7,12,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"194",NA,0,87,53,7,13,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"195",NA,0,84,49,7,14,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"196",NA,0,82,52,7,15,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"197",NA,0,82,50,7,16,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"198",NA,0,89,50,7,17,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"199",NA,0,84,52,7,18,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"200",NA,0,82,57,7,19,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"201",NA,0,88,48,7,20,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"202",NA,0,91,50,7,21,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"203",NA,0,90,51,7,22,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"204",NA,0,93,53,7,23,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"205",NA,0,92,53,7,24,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"206",NA,0,91,52,7,25,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"207",NA,0,88,52,7,26,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"208",NA,0.01,71,54,7,27,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"209",NA,0.09,70,53,7,28,1950,0.323470588235294,0.446264259235106,1,-0.52316667401387
"210",NA,0,76,54,7,29,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"211",NA,0,84,50,7,30,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"212",NA,0,90,54,7,31,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"213",NA,0,92,54,8,1,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"214",NA,0,83,52,8,2,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"215",NA,0,76,46,8,3,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"216",NA,0,75,50,8,4,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"217",NA,0,75,45,8,5,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"218",NA,0,85,43,8,6,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"219",NA,0,81,49,8,7,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"220",NA,0,84,49,8,8,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"221",NA,0,83,48,8,9,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"222",NA,0,87,48,8,10,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"223",NA,0,86,49,8,11,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"224",NA,0,87,49,8,12,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"225",NA,0,84,51,8,13,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"226",NA,0,87,55,8,14,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"227",NA,0,90,59,8,15,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"228",NA,0,94,57,8,16,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"229",NA,0,94,58,8,17,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"230",NA,0,98,51,8,18,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"231",NA,0,99,54,8,19,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"232",NA,0,99,54,8,20,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"233",NA,0,98,54,8,21,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"234",NA,0.05,74,56,8,22,1950,0.323470588235294,0.446264259235106,1,-0.612799664270719
"235",NA,0.35,68,58,8,23,1950,0.323470588235294,0.446264259235106,1,0.0594477626556451
"236",NA,0.03,76,54,8,24,1950,0.323470588235294,0.446264259235106,1,-0.657616159399143
"237",NA,0,81,50,8,25,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"238",NA,0,90,51,8,26,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"239",NA,0,86,54,8,27,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"240",NA,0,87,50,8,28,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"241",NA,0,89,50,8,29,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"242",NA,0,87,52,8,30,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"243",NA,0,94,47,8,31,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"244",NA,0,94,53,9,1,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"245",NA,0,95,53,9,2,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"246",NA,0,82,57,9,3,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"247",NA,0,77,54,9,4,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"248",NA,0,81,45,9,5,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"249",NA,0,83,44,9,6,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"250",NA,0,84,49,9,7,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"251",NA,0,84,49,9,8,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"252",NA,0,80,44,9,9,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"253",NA,0,74,49,9,10,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"254",NA,0,88,43,9,11,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"255",NA,0,84,49,9,12,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"256",NA,0,70,52,9,13,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"257",NA,0,71,50,9,14,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"258",NA,0,75,48,9,15,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"259",NA,0,77,41,9,16,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"260",NA,0,80,47,9,17,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"261",NA,0,67,51,9,18,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"262",NA,0,75,49,9,19,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"263",NA,0,81,42,9,20,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"264",NA,0,92,44,9,21,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"265",NA,0,87,46,9,22,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"266",NA,0,83,44,9,23,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"267",NA,0.38,70,56,9,24,1950,0.323470588235294,0.446264259235106,1,0.126672505348282
"268",NA,0.3,64,56,9,25,1950,0.323470588235294,0.446264259235106,1,-0.0525934751654156
"269",NA,0.24,62,43,9,26,1950,0.323470588235294,0.446264259235106,1,-0.187042960550688
"270",NA,0,66,40,9,27,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"271",NA,0,64,34,9,28,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"272",NA,0,66,33,9,29,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"273",NA,0,65,35,9,30,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"274",NA,0,67,30,10,1,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"275",NA,0.34,55,32,10,2,1950,0.323470588235294,0.446264259235106,1,0.037039515091433
"276",NA,0.96,54,47,10,3,1950,0.323470588235294,0.446264259235106,1,1.42635086407259
"277",NA,0.25,68,47,10,4,1950,0.323470588235294,0.446264259235106,1,-0.164634712986476
"278",NA,0.7,61,50,10,5,1950,0.323470588235294,0.446264259235106,1,0.84373642740307
"279",NA,0.23,62,49,10,6,1950,0.323470588235294,0.446264259235106,1,-0.2094512081149
"280",NA,0,78,56,10,7,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"281",NA,0.39,64,42,10,8,1950,0.323470588235294,0.446264259235106,1,0.149080752912494
"282",NA,0,68,40,10,9,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"283",NA,0,74,52,10,10,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"284",NA,0,70,49,10,11,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"285",NA,0,71,49,10,12,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"286",NA,0,69,51,10,13,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"287",NA,0.22,60,46,10,14,1950,0.323470588235294,0.446264259235106,1,-0.231859455679113
"288",NA,0,54,38,10,15,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"289",NA,0.58,53,42,10,16,1950,0.323470588235294,0.446264259235106,1,0.574837456632524
"290",NA,0.87,56,50,10,17,1950,0.323470588235294,0.446264259235106,1,1.22467663599468
"291",NA,0.31,68,53,10,18,1950,0.323470588235294,0.446264259235106,1,-0.0301852276012034
"292",NA,0.66,62,54,10,19,1950,0.323470588235294,0.446264259235106,1,0.754103437146221
"293",NA,0.1,56,49,10,20,1950,0.323470588235294,0.446264259235106,1,-0.500758426449658
"294",NA,0,50,47,10,21,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"295",NA,0.01,61,47,10,22,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"296",NA,0,61,48,10,23,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"297",NA,0.09,65,49,10,24,1950,0.323470588235294,0.446264259235106,1,-0.52316667401387
