"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum"
"160",5.14,0,66,48,2001,6,9,0,8841,160
"161",6.49,0,69,49,2001,6,10,0,8740.5,161
"162",8.72,0.13,60,42,2001,6,11,1,7458,162
"163",6.71,0,67,41,2001,6,12,0,8849,163
"164",4.92,0,73,33,2001,6,13,0,9083,164
"165",5.14,0,72,37,2001,6,14,0,8948.5,165
"166",8.95,0,69,38,2001,6,15,0,8858.5,166
"167",8.05,0,71,37,2001,6,16,0,8867,167
"168",7.61,0,70,39,2001,6,17,0,8026,168
"169",9.4,0,75,38,2001,6,18,0,8840.5,169
"170",5.37,0,83,39,2001,6,19,0,8805,170
"171",4.03,0,87,46,2001,6,20,0,8701,171
"172",4.47,0,87,43,2001,6,21,0,8745,172
"173",5.59,0,72,44,2001,6,22,0,8880.5,173
"174",6.71,0,70,47,2001,6,23,0,7418.5,174
"175",8.28,0.08,63,39,2001,6,24,1,7994.5,175
"176",5.82,0,71,33,2001,6,25,0,3942,176
"177",4.7,0.47,64,53,2001,6,26,1,5438.5,177
"178",9.4,0.05,76,55,2001,6,27,1,2132,178
"179",5.37,0.02,70,50,2001,6,28,1,8274.5,179
"180",4.03,0,73,41,2001,6,29,0,8776.5,180
"181",2.91,0,73,45,2001,6,30,0,8401.5,181
"182",5.82,0,79,46,2001,7,1,0,8887.5,182
"183",6.71,0,86,42,2001,7,2,0,8577,183
"184",6.26,0,90,45,2001,7,3,0,7449,184
"185",5.82,0,89,51,2001,7,4,0,4773,185
"186",10.51,0,77,48,2001,7,5,0,8487,186
"187",8.95,0,80,41,2001,7,6,0,8391.5,187
"188",6.93,0,85,44,2001,7,7,0,7451,188
"189",4.7,0,89,44,2001,7,8,0,8493.5,189
"190",5.59,0,92,48,2001,7,9,0,8173,190
"191",5.82,0,86,54,2001,7,10,0,8118,191
"192",8.05,0,86,54,2001,7,11,0,8460,192
"193",5.82,0,87,53,2001,7,12,0,8677,193
"194",6.04,0,83,47,2001,7,13,0,8680.5,194
"195",9.17,0,80,46,2001,7,14,0,8575,195
"196",4.92,0,70,47,2001,7,15,0,8458,196
"197",2.68,0,72,55,2001,7,16,0,7861,197
"198",5.37,0,74,47,2001,7,17,0,8440,198
"199",6.71,0,77,56,2001,7,18,0,8371,199
"200",5.82,0,78,49,2001,7,19,0,8428.5,200
"201",5.59,0,71,52,2001,7,20,0,8443.5,201
"202",5.59,0,80,51,2001,7,21,0,8499,202
"203",6.04,0,84,47,2001,7,22,0,8459.5,203
"204",7.16,0,87,48,2001,7,23,0,8280.5,204
"205",10.74,0,86,54,2001,7,24,0,8206,205
"206",10.29,0,86,50,2001,7,25,0,8134.5,206
"207",8.05,0,85,46,2001,7,26,0,8300,207
"208",7.61,0,84,45,2001,7,27,0,8379.5,208
"209",8.05,0,78,51,2001,7,28,0,8379.5,209
"210",2.01,0.32,62,49,2001,7,29,1,8227,210
"211",4.47,0.1,69,49,2001,7,30,1,7937.5,211
"212",3.58,0,76,47,2001,7,31,0,8057,212
"213",6.71,0,81,49,2001,8,1,0,8204.5,213
"214",7.83,0,82,51,2001,8,2,0,8211,214
"215",6.93,0,74,54,2001,8,3,0,8136.5,215
"216",5.14,0,74,51,2001,8,4,0,7859.5,216
"217",8.05,0,82,48,2001,8,5,0,7982,217
"218",4.92,0,87,49,2001,8,6,0,7996.5,218
"219",10.51,0,86,55,2001,8,7,0,7619.5,219
"220",9.4,0,89,50,2001,8,8,0,7545.5,220
"221",6.04,0,98,54,2001,8,9,0,7677.5,221
"222",10.29,0,85,56,2001,8,10,0,7958.5,222
"223",6.49,0,91,54,2001,8,11,0,7936.5,223
"224",6.93,0,95,53,2001,8,12,0,7646.5,224
"225",8.05,0,87,56,2001,8,13,0,7905,225
"226",6.49,0,81,56,2001,8,14,0,7915,226
"227",8.5,0,84,55,2001,8,15,0,7677,227
"228",4.03,0,75,53,2001,8,16,0,7777.5,228
"229",4.7,0,82,47,2001,8,17,0,7371.5,229
"230",6.71,0,78,54,2001,8,18,0,7630,230
"231",9.62,0,80,49,2001,8,19,0,7335.5,231
"232",6.71,0,80,44,2001,8,20,0,7267,232
"233",9.4,0.1,75,51,2001,8,21,1,7302,233
"234",6.93,0.29,68,58,2001,8,22,1,7353,234
"235",8.05,0.05,73,50,2001,8,23,1,6340,235
"236",3.58,0,78,45,2001,8,24,0,7452.5,236
"237",4.92,0,84,42,2001,8,25,0,7329.5,237
"238",5.37,0,86,46,2001,8,26,0,7317.5,238
"239",5.37,0,85,49,2001,8,27,0,7272.5,239
"240",6.04,0,85,52,2001,8,28,0,7240,240
"241",5.37,0,84,50,2001,8,29,0,7047,241
"242",6.49,0,85,53,2001,8,30,0,6864,242
"243",5.82,0,83,57,2001,8,31,0,6798.5,243
"244",7.83,0,79,54,2001,9,1,0,6917,244
"245",7.16,0,81,53,2001,9,2,0,6931.5,245
"246",6.71,0,82,47,2001,9,3,0,6931.5,246
"247",5.82,0,78,54,2001,9,4,0,6804,247
"248",6.04,0,70,44,2001,9,5,0,6825,248
"249",8.28,0,73,38,2001,9,6,0,6975.5,249
"250",12.97,0,77,45,2001,9,7,0,6845.5,250
"251",11.41,0,88,48,2001,9,8,0,6609,251
"252",7.38,0,91,47,2001,9,9,0,6363,252
"253",6.49,0,85,50,2001,9,10,0,6448,253
"254",6.93,0,87,46,2001,9,11,0,5010,254
"255",7.16,0,89,53,2001,9,12,0,6208.5,255
"256",6.93,0,85,56,2001,9,13,0,6168,256
"257",5.14,0.15,85,53,2001,9,14,1,6187.5,257
"258",5.37,0.01,83,61,2001,9,15,1,6175.5,258
"259",6.49,0,81,53,2001,9,16,0,6044,259
"260",6.26,0,76,44,2001,9,17,0,6019,260
"261",9.17,0,75,48,2001,9,18,0,6049.5,261
"262",9.4,0,74,47,2001,9,19,0,6003.5,262
"263",3.58,0,80,41,2001,9,20,0,6072,263
"264",5.59,0,81,44,2001,9,21,0,5941.5,264
"265",3.58,0,84,44,2001,9,22,0,4838,265
"266",6.04,0,86,46,2001,9,23,0,4668,266
"267",7.38,0.06,79,44,2001,9,24,1,3822.5,267
"268",5.82,0.31,64,52,2001,9,25,1,5762,268
"269",6.93,0.1,64,52,2001,9,26,1,5687,269
"270",4.25,0,65,46,2001,9,27,0,5191.5,270
"271",4.47,0,72,40,2001,9,28,0,5578.5,271
"272",5.82,0,78,43,2001,9,29,0,5680,272
"273",4.7,0,85,43,2001,9,30,0,5580,273
"274",3.8,0,87,44,2001,10,1,0,5359.5,274
"275",6.49,0,81,45,2001,10,2,0,5367.5,275
"276",5.59,0,77,41,2001,10,3,0,5360,276
"277",4.7,0,80,40,2001,10,4,0,5323,277
"278",9.4,0,70,46,2001,10,5,0,5157.5,278
"279",4.03,0,67,43,2001,10,6,0,5012,279
"280",5.14,0,64,37,2001,10,7,0,4824,280
"281",6.49,0.04,63,38,2001,10,8,1,4671.5,281
"282",5.14,0,64,33,2001,10,9,0,5161.5,282
"283",8.05,0.28,57,39,2001,10,10,1,4838,283
"284",4.92,0,63,41,2001,10,11,0,3823.5,284
"285",7.83,0,68,39,2001,10,12,0,4887.5,285
"286",3.8,0,67,45,2001,10,13,0,5073,286
"287",4.92,0,69,44,2001,10,14,0,4219.5,287
"288",3.58,0,66,41,2001,10,15,0,3957.5,288
"289",7.83,0,65,38,2001,10,16,0,3441,289
"290",10.51,0,61,38,2001,10,17,0,3883,290
"291",5.82,0,63,34,2001,10,18,0,4660.5,291
"292",5.59,0,69,33,2001,10,19,0,3580.5,292
"293",8.5,0,57,35,2001,10,20,0,3574,293
"294",6.93,0.04,56,32,2001,10,21,1,4356.5,294
"295",10.29,0.81,59,49,2001,10,22,1,4184.5,295
"296",6.93,0.09,56,38,2001,10,23,1,4508,296
"297",4.7,0,58,38,2001,10,24,0,4393,297
"298",5.59,0,67,44,2001,10,25,0,3485.5,298
"299",6.71,0,65,40,2001,10,26,0,4118.5,299
"300",7.38,0.27,53,38,2001,10,27,1,3057,300
"301",5.37,0,46,39,2001,10,28,0,2441,301
"302",3.58,0.3,48,43,2001,10,29,1,2292,302
"303",7.16,0.7,58,46,2001,10,30,1,1963.5,303
"304",9.17,0.16,54,51,2001,10,31,1,3883,304
"305",5.37,0.05,57,50,2001,11,1,1,3362,305
"306",4.7,0,63,46,2001,11,2,0,3688.5,306
"307",4.47,0,61,50,2001,11,3,0,3821.5,307
"308",5.37,0.06,58,50,2001,11,4,1,3785,308
"309",5.82,0.02,58,42,2001,11,5,1,3787,309
"310",4.25,0,55,35,2001,11,6,0,3175.5,310
"311",3.13,0,49,28,2001,11,7,0,3763,311
"312",1.34,0,53,29,2001,11,8,0,3677.5,312
"313",2.91,0,59,31,2001,11,9,0,3174.5,313
"314",2.91,0,57,35,2001,11,10,0,2468.5,314
"315",3.13,0.01,58,41,2001,11,11,1,1941,315
"316",2.91,0.23,53,46,2001,11,12,1,425,316
"317",14.54,0.38,58,45,2001,11,13,1,1818.5,317
"318",11.41,0.03,67,54,2001,11,14,1,2854.5,318
"319",10.96,0.41,63,51,2001,11,15,1,2213,319
"320",4.92,0.19,52,41,2001,11,16,1,1857.5,320
"321",5.14,0,49,36,2001,11,17,0,2889,321
"322",2.68,0.01,49,38,2001,11,18,1,2867,322
"323",8.28,0.44,58,44,2001,11,19,1,1652,323
"324",12.08,0.31,57,46,2001,11,20,1,1504.5,324
"325",10.29,0.57,53,44,2001,11,21,1,604.5,325
"326",16.33,1.08,53,41,2001,11,22,1,2276,326
"327",6.49,0.1,50,40,2001,11,23,1,1526,327
"328",5.14,0.5,44,41,2001,11,24,1,2412,328
"329",7.61,0.26,50,39,2001,11,25,1,2390,329
"330",3.36,0.01,49,36,2001,11,26,1,2824.5,330
"331",3.58,0.06,41,34,2001,11,27,1,3144.5,331
"332",17.45,1.45,51,38,2001,11,28,1,738.5,332
"333",9.62,0.49,47,41,2001,11,29,1,2145.5,333
"334",15.43,0.22,49,42,2001,11,30,1,1886,334
"335",17.9,1.19,50,41,2001,12,1,1,478,335
"336",6.26,0.03,52,38,2001,12,2,1,1513,336
"337",10.07,0.07,49,38,2001,12,3,1,2063,337
"338",11.41,0.73,43,36,2001,12,4,1,2655,338
"339",9.4,0.17,52,37,2001,12,5,1,679,339
"340",11.41,0.21,52,42,2001,12,6,1,1843.5,340
"341",4.7,0,50,37,2001,12,7,0,2464.5,341
"342",6.26,0.14,50,34,2001,12,8,1,1867.5,342
"343",4.92,0,46,34,2001,12,9,0,2587.5,343
"344",9.4,0.09,49,37,2001,12,10,1,2713.5,344
"345",9.4,0.07,47,37,2001,12,11,1,2334.5,345
"346",12.75,0.11,48,41,2001,12,12,1,2250,346
"347",17.67,1.15,53,44,2001,12,13,1,1692.5,347
"348",7.61,0.18,44,37,2001,12,14,1,2785.5,348
"349",12.53,0.07,49,38,2001,12,15,1,2510.5,349
"350",17,0.33,56,46,2001,12,16,1,1082.5,350
"351",6.93,0.4,47,37,2001,12,17,1,509,351
"352",11.18,0.36,46,40,2001,12,18,1,1659.5,352
"353",8.28,0.27,44,36,2001,12,19,1,1037,353
"354",4.7,0.09,47,41,2001,12,20,1,788,354
"355",4.92,0,49,33,2001,12,21,0,1825,355
"356",4.7,0.03,51,32,2001,12,22,1,1013,356
"357",1.79,0.02,38,30,2001,12,23,1,1374.5,357
"358",0.89,0.02,41,30,2001,12,24,1,1657.5,358
"359",3.8,0,43,29,2001,12,25,0,1209.5,359
"360",4.7,0,38,31,2001,12,26,0,1222,360
"361",5.14,0,42,33,2001,12,27,0,1007.5,361
"362",4.92,0,44,33,2001,12,28,0,309,362
"363",5.82,0.07,42,35,2001,12,29,1,594,363
"364",3.8,0.61,44,34,2001,12,30,1,567,364
"365",5.82,0.01,46,40,2001,12,31,1,903,365
"366",3.58,0.48,44,40,2002,1,1,1,524,1
"367",5.37,0.01,56,37,2002,1,2,1,932.5,2
"368",6.93,0.09,53,35,2002,1,3,1,1937.5,3
"369",3.13,0,44,35,2002,1,4,0,1944,4
"370",4.03,0.39,53,39,2002,1,5,1,574.5,5
"371",12.3,0.78,61,51,2002,1,6,1,1379,6
"372",8.95,0.58,59,52,2002,1,7,1,1318,7
"373",8.28,0.11,56,39,2002,1,8,1,1237.5,8
"374",4.25,0,48,39,2002,1,9,0,2505.5,9
"375",4.25,0,55,39,2002,1,10,0,2534,10
"376",4.03,0,48,39,2002,1,11,0,1146.5,11
"377",10.07,0.08,53,36,2002,1,12,1,826.5,12
"378",6.93,0,43,34,2002,1,13,0,2562.5,13
"379",5.59,0.14,42,31,2002,1,14,1,2025.5,14
"380",2.46,0,44,29,2002,1,15,0,3199.5,15
"381",6.49,0.08,39,27,2002,1,16,1,3244,16
"382",3.8,0,43,35,2002,1,17,0,2801.5,17
"383",9.4,0.05,46,39,2002,1,18,1,3231,18
"384",9.62,0.14,46,37,2002,1,19,1,2157.5,19
"385",13.42,1.25,49,38,2002,1,20,1,2751.5,20
"386",10.29,0.83,42,33,2002,1,21,1,1333,21
"387",9.84,0.25,41,35,2002,1,22,1,3280.5,22
"388",8.28,0,44,35,2002,1,23,0,3416,23
"389",10.29,0.35,46,38,2002,1,24,1,3214,24
"390",12.75,1.32,47,40,2002,1,25,1,2432,25
"391",12.97,0.23,41,33,2002,1,26,1,1011.5,26
"392",7.38,0.07,41,33,2002,1,27,1,2948,27
"393",4.7,0.01,40,32,2002,1,28,1,1995,28
"394",3.58,0,42,32,2002,1,29,0,3681,29
"395",6.93,0,45,34,2002,1,30,0,3701.5,30
"396",7.61,0.6,44,38,2002,1,31,1,3343.5,31
"397",3.36,0.09,49,34,2002,2,1,1,3470.5,32
"398",5.37,0.04,53,32,2002,2,2,1,3758.5,33
"399",5.59,0.05,53,36,2002,2,3,1,3787.5,34
"400",3.8,0,44,33,2002,2,4,0,3992.5,35
"401",7.83,0.07,51,31,2002,2,5,1,3458,36
"402",9.84,0.29,55,36,2002,2,6,1,3251.5,37
"403",11.86,0.98,46,42,2002,2,7,1,1227.5,38
"404",7.16,0.21,50,36,2002,2,8,1,4065,39
"405",3.8,0,48,32,2002,2,9,0,4149,40
"406",7.83,0.01,59,31,2002,2,10,1,4028.5,41
"407",11.63,0,46,35,2002,2,11,0,3636.5,42
"408",4.7,0,49,29,2002,2,12,0,3885,43
"409",5.82,0,51,30,2002,2,13,0,1142,44
"410",8.5,0,54,30,2002,2,14,0,4067,45
"411",3.8,0,56,29,2002,2,15,0,2136,46
"412",6.26,0.08,53,36,2002,2,16,1,2594.5,47
"413",5.14,0.03,54,33,2002,2,17,1,3030,48
"414",11.41,0.04,57,44,2002,2,18,1,3352,49
"415",8.28,0.04,53,44,2002,2,19,1,754.5,50
"416",4.7,0,59,44,2002,2,20,0,3745.5,51
"417",8.5,0,68,52,2002,2,21,0,3690,52
"418",5.59,0.47,67,47,2002,2,22,1,3563,53
"419",10.74,0.01,57,43,2002,2,23,1,4467.5,54
"420",5.14,0,50,35,2002,2,24,0,4886.5,55
"421",10.74,0,53,31,2002,2,25,0,4911.5,56
"422",9.62,0,53,31,2002,2,26,0,4096.5,57
"423",6.71,0,54,28,2002,2,27,0,4622,58
"424",8.95,0,51,30,2002,2,28,0,5105.5,59
"425",5.59,0,52,26,2002,3,1,0,5123,60
"426",8.5,0,56,26,2002,3,2,0,5272,61
"427",3.8,0,59,27,2002,3,3,0,5115,62
"428",8.05,0,64,31,2002,3,4,0,5027,63
"429",4.92,0.55,48,44,2002,3,5,1,3207.5,64
"430",8.72,0.95,50,39,2002,3,6,1,2468,65
"431",7.61,0.06,43,31,2002,3,7,1,3741,66
"432",7.61,0.01,46,32,2002,3,8,1,5504,67
"433",6.71,0.05,48,32,2002,3,9,1,3508.5,68
"434",13.87,0.31,52,42,2002,3,10,1,3863.5,69
"435",14.32,0.64,54,45,2002,3,11,1,4184.5,70
"436",12.3,0.45,50,39,2002,3,12,1,1789,71
"437",8.95,0.5,47,37,2002,3,13,1,5286,72
"438",7.16,0.01,48,36,2002,3,14,1,5967,73
"439",9.17,0.12,46,37,2002,3,15,1,5552.5,74
"440",11.18,0.28,44,33,2002,3,16,1,4618.5,75
"441",5.82,0.05,44,31,2002,3,17,1,3977.5,76
"442",10.74,0.03,45,30,2002,3,18,1,6116,77
"443",9.84,0.01,55,40,2002,3,19,1,5505,78
"444",6.26,0,57,38,2002,3,20,0,4871,79
"445",11.63,0,54,39,2002,3,21,0,4966.5,80
"446",4.03,0.03,53,34,2002,3,22,1,2222,81
"447",4.03,0.23,60,38,2002,3,23,1,3931,82
"448",6.71,0,55,37,2002,3,24,0,5744.5,83
"449",4.03,0,58,32,2002,3,25,0,4739,84
"450",8.95,0,57,35,2002,3,26,0,6261.5,85
"451",3.36,0,57,38,2002,3,27,0,6242,86
"452",5.37,0,55,38,2002,3,28,0,6411.5,87
"453",5.37,0,59,36,2002,3,29,0,6553.5,88
"454",6.26,0,60,34,2002,3,30,0,6582,89
"455",8.72,0,60,35,2002,3,31,0,6680.5,90
"456",10.07,0,64,36,2002,4,1,0,6610,91
"457",10.07,0,64,38,2002,4,2,0,6606.5,92
"458",8.28,0,67,40,2002,4,3,0,6481.5,93
"459",6.49,0,71,36,2002,4,4,0,2790,94
"460",4.7,0.06,53,49,2002,4,5,1,4725,95
"461",6.71,0.03,56,48,2002,4,6,1,6777.5,96
"462",6.71,0,61,44,2002,4,7,0,5219.5,97
"463",4.7,0,65,39,2002,4,8,0,5970,98
"464",7.16,0.59,58,50,2002,4,9,1,2850,99
"465",7.38,0.09,60,51,2002,4,10,1,6641.5,100
"466",10.07,0.02,61,52,2002,4,11,1,5602.5,101
"467",8.05,0.01,68,50,2002,4,12,1,6814.5,102
"468",8.28,0.7,64,56,2002,4,13,1,6899,103
"469",9.62,0.02,57,42,2002,4,14,1,7091,104
"470",10.29,0.02,52,39,2002,4,15,1,6926,105
"471",11.41,0.06,51,40,2002,4,16,1,3097.5,106
"472",8.5,0.25,51,37,2002,4,17,1,5992.5,107
"473",5.59,0,57,37,2002,4,18,0,7298.5,108
"474",3.36,0,57,42,2002,4,19,0,7565,109
"475",3.36,0,58,41,2002,4,20,0,7383.5,110
"476",5.82,0,59,36,2002,4,21,0,7397,111
"477",6.71,0,64,36,2002,4,22,0,7524,112
"478",11.18,0,58,34,2002,4,23,0,7565.5,113
"479",10.29,0,66,33,2002,4,24,0,6958.5,114
"480",6.71,0,68,38,2002,4,25,0,6631.5,115
"481",6.93,0.03,57,35,2002,4,26,1,4868.5,116
"482",6.93,0.04,58,38,2002,4,27,1,7095,117
"483",4.7,0,64,35,2002,4,28,0,5972.5,118
