"","Year","Month","Day","DNI","GHI","DewPoint","wind","RelHumidity","temp","RHmax","RHmin","AWND","PRCP","TAVG","TMAX","TMIN","rain","daynum","V19"
"13",1998,1,13,2674,2489,5.625,0,99.923125,7,99.923125,99.923125,12.3,18.796,25,11.6666666666667,6.66666666666667,1,13,1.98344249201581e-09
"14",1998,1,14,0,679,7.5625,0,99.8802083333333,8.70833333333333,99.8802083333333,99.8802083333333,14.09,16.002,24.4444444444444,11.6666666666667,6.11111111111111,1,14,7.90896053923084e-10
"15",1998,1,15,5603,3423,3.875,0.0291666666666667,95.0695833333333,6.0625,95.0695833333333,95.0695833333333,4.92,0.254,19.4444444444444,11.6666666666667,1.11111111111111,1,15,0.0468068487335258
"16",1998,1,16,253,1160,9.08333333333333,0,100,10.1666666666667,100,100,10.29,14.478,27.7777777777778,13.8888888888889,7.22222222222222,1,16,1.23783424896188e-09
"17",1998,1,17,1332,2155,8.02083333333333,0,99.4439583333333,9.35416666666667,99.4439583333333,99.4439583333333,9.17,6.35,28.3333333333333,12.7777777777778,8.88888888888889,1,17,1.77138759074634e-09
"18",1998,1,18,0,582,7.33333333333333,0,98.6985416666667,9.08333333333333,98.6985416666667,98.6985416666667,6.04,5.334,25,12.2222222222222,6.11111111111111,1,18,7.49169870972955e-10
"19",1998,1,19,417,1241,3.54166666666667,0,100,5.02083333333333,100,100,9.62,1.778,17.2222222222222,7.22222222222222,3.33333333333333,1,19,9.67002102474945e-10
"20",1998,1,20,5463,3177,2.4375,0.05,100,4.08333333333333,100,100,5.59,0,20.5555555555556,10.5555555555556,3.33333333333333,0,20,2.48055449192778e-09
"21",1998,1,21,0,541,2.75,0.00625,100,4.20833333333333,100,100,11.41,4.826,17.2222222222222,7.77777777777778,2.77777777777778,1,21,5.40470217265545e-10
"22",1998,1,22,0,747,5.39583333333333,0,100,6.64583333333333,100,100,7.38,13.462,22.7777777777778,9.44444444444444,6.66666666666667,1,22,7.27563515844523e-10
"23",1998,1,23,0,655,7.0625,0,99.689375,8.25,99.689375,99.689375,12.3,9.906,27.7777777777778,13.3333333333333,7.77777777777778,1,23,8.50849083012538e-10
"24",1998,1,24,453,612,6.52083333333333,0,98.1810416666667,7.97916666666667,98.1810416666667,98.1810416666667,10.96,17.018,25,12.2222222222222,6.11111111111111,1,24,7.67997546620254e-10
"25",1998,1,25,90,540,6.54166666666667,0,97.77875,8.5625,97.77875,97.77875,10.07,8.636,24.4444444444444,11.1111111111111,6.66666666666667,1,25,6.63757145087182e-10
"26",1998,1,26,88,1345,7.04166666666667,0.10625,99.9454166666667,8.08333333333333,99.9454166666667,99.9454166666667,4.7,3.302,25,11.1111111111111,7.22222222222222,1,26,0.00214177039979817
"27",1998,1,27,3368,3339,5.20833333333333,0,100,6.45833333333333,100,100,3.8,0.508,25.5555555555556,12.7777777777778,6.11111111111111,1,27,2.70071486030061e-09
"28",1998,1,28,1265,2240,5.72916666666667,0,99.425625,7.29166666666667,99.425625,99.425625,2.68,0,21.1111111111111,10,4.44444444444444,0,28,1.76814249722714e-09
"29",1998,1,29,2229,2676,6.72916666666667,0,100,7.9375,100,100,10.51,5.842,23.8888888888889,13.3333333333333,3.88888888888889,1,29,2.41372104666943e-09
"30",1998,1,30,7438,4614,4.41666666666667,0.00208333333333333,98.1677083333333,6.08333333333333,98.1677083333333,98.1677083333333,4.7,0,17.7777777777778,11.1111111111111,0,0,30,0.0011906913376005
"31",1998,1,31,2299,2517,3.66666666666667,0.05625,91.2560416666667,6.41666666666667,91.2560416666667,91.2560416666667,2.46,0,16.6666666666667,11.1111111111111,-1.11111111111111,0,31,0.146641638182999
"32",1998,2,1,1177,2280,4.8125,0,99.2410416666667,6.35416666666667,99.2410416666667,99.2410416666667,8.05,6.858,20,12.2222222222222,1.11111111111111,1,32,2.13537100445376e-09
"33",1998,2,2,9482,5357,3.58333333333333,0,92.7202083333333,6.10416666666667,92.7202083333333,92.7202083333333,10.29,3.81,23.3333333333333,12.2222222222222,4.44444444444444,1,33,4.17552068478889e-09
"34",1998,2,3,726,1509,7.70833333333333,0.00208333333333333,96.8914583333333,9.45833333333333,96.8914583333333,96.8914583333333,8.05,6.858,20,9.44444444444444,3.88888888888889,1,34,0.00210025674244714
"35",1998,2,4,2184,2055,5.1875,0.0520833333333333,96.630625,7.25,96.630625,96.630625,5.59,1.016,22.2222222222222,12.7777777777778,2.77777777777778,1,35,0.061975590409815
"36",1998,2,5,3565,2573,5.4375,0,96.6858333333333,7.47916666666667,96.6858333333333,96.6858333333333,4.7,9.144,22.7777777777778,12.7777777777778,3.33333333333333,1,36,2.29606441894635e-09
"37",1998,2,6,1516,2373,6.5,0,89.1827083333333,9.6875,89.1827083333333,89.1827083333333,12.75,2.286,30.5555555555556,17.7777777777778,6.11111111111111,1,37,2.50844224880732e-09
"38",1998,2,7,572,1548,4.14583333333333,0,95.08625,6.35416666666667,95.08625,95.08625,4.7,0.508,17.7777777777778,10,1.11111111111111,1,38,1.37056690343665e-09
"39",1998,2,8,2452,3259,4.72916666666667,0,99.3804166666667,6.20833333333333,99.3804166666667,99.3804166666667,13.87,8.382,22.2222222222222,11.6666666666667,3.88888888888889,1,39,2.66291906053017e-09
"40",1998,2,9,6077,4387,2.625,0.0708333333333333,94.159375,5.02083333333333,94.159375,94.159375,6.04,0,20,10.5555555555556,2.77777777777778,0,40,0.132570579797488
"41",1998,2,10,318,1479,4.08333333333333,0,97.4664583333333,5.91666666666667,97.4664583333333,97.4664583333333,10.07,9.906,20,10,3.33333333333333,1,41,1.27496221517708e-09
"42",1998,2,11,2342,3527,4.4375,0,99.5860416666667,5.95833333333333,99.5860416666667,99.5860416666667,11.63,1.016,23.8888888888889,11.6666666666667,5.55555555555556,1,42,2.74154576423843e-09
"43",1998,2,12,316,1507,6.64583333333333,0,99.32125,8.02083333333333,99.32125,99.32125,13.87,12.192,29.4444444444444,14.4444444444444,8.33333333333333,1,43,1.49106105899943e-09
"44",1998,2,13,9798,5877,4.25,0,96.16125,6.25,96.16125,96.16125,8.5,0.254,30,17.2222222222222,6.11111111111111,1,44,5.26920945947348e-09
"45",1998,2,14,1559,2253,4.60416666666667,0,100,5.72916666666667,100,100,8.72,7.112,23.3333333333333,11.1111111111111,5.55555555555556,1,45,1.82518637200854e-09
"46",1998,2,15,1181,2454,3.54166666666667,0,99.935625,5,99.935625,99.935625,8.05,5.588,21.1111111111111,10.5555555555556,3.88888888888889,1,46,1.98535874167126e-09
"47",1998,2,16,159,1259,2.5625,0,99.5047916666667,3.97916666666667,99.5047916666667,99.5047916666667,4.7,0,16.6666666666667,9.44444444444444,0.555555555555556,0,47,1.14938410555108e-09
"48",1998,2,17,2744,2773,3.83333333333333,0,97.321875,5.66666666666667,97.321875,97.321875,9.62,1.524,21.6666666666667,11.6666666666667,3.33333333333333,1,48,2.33558151679441e-09
"49",1998,2,18,579,2549,4.8125,0,97.9439583333333,6.64583333333333,97.9439583333333,97.9439583333333,11.18,3.81,26.1111111111111,13.3333333333333,6.11111111111111,1,49,2.19755329440398e-09
"50",1998,2,19,23,1790,4.60416666666667,0.00208333333333333,98.42,6.22916666666667,98.42,98.42,6.71,6.604,23.3333333333333,10,6.66666666666667,1,50,0.00118864714658508
"51",1998,2,20,36,820,3.45833333333333,0,99.753125,5.08333333333333,99.753125,99.753125,13.2,19.05,20.5555555555556,8.33333333333333,5.55555555555556,1,51,7.30059934874038e-10
"52",1998,2,21,1367,2484,2.54166666666667,0,100,4.33333333333333,100,100,14.99,35.56,20,9.44444444444444,3.88888888888889,1,52,1.91180283115433e-09
"53",1998,2,22,2452,4364,2.29166666666667,0.025,99.10125,3.66666666666667,99.10125,99.10125,9.17,3.302,16.6666666666667,9.44444444444444,0.555555555555556,1,53,0.00657020458651071
"54",1998,2,23,2188,3909,2.14583333333333,0,95.675,3.60416666666667,95.675,95.675,9.84,0,14.4444444444444,8.88888888888889,-0.555555555555556,0,54,3.13347223016228e-09
"55",1998,2,24,10841,7102,0.979166666666667,0.0916666666666667,91.4858333333333,3.3125,91.4858333333333,91.4858333333333,4.92,0,16.1111111111111,11.6666666666667,-2.22222222222222,0,55,0.229919417351442
"56",1998,2,25,3599,3920,1.52083333333333,0.0520833333333333,96.0872916666667,3.25,96.0872916666667,96.0872916666667,8.72,3.556,19.4444444444444,10.5555555555556,2.22222222222222,1,56,0.0647053966136315
"57",1998,2,26,11310,7330,1.10416666666667,0.164583333333333,94.964375,2.875,94.964375,94.964375,4.7,0,17.7777777777778,10.5555555555556,0.555555555555556,0,57,0.242582783247756
"58",1998,2,27,6033,4746,2.125,0.147916666666667,87.1777083333333,5.22916666666667,87.1777083333333,87.1777083333333,3.36,5.08,16.1111111111111,8.33333333333333,1.11111111111111,1,58,0.516686355217657
"59",1998,2,28,327,2712,6.22916666666667,0,100,7.3125,100,100,9.17,4.318,26.1111111111111,12.7777777777778,6.66666666666667,1,59,2.2360551017403e-09
"60",1998,3,1,508,3472,5.70833333333333,0,100,7.02083333333333,100,100,8.5,3.048,27.2222222222222,12.2222222222222,8.33333333333333,1,60,2.58787931392057e-09
"61",1998,3,2,3213,3731,3.08333333333333,0.00625,99.8420833333333,4.45833333333333,99.8420833333333,99.8420833333333,7.61,2.54,18.8888888888889,10.5555555555556,1.66666666666667,1,61,0.000313479257500896
"62",1998,3,3,810,3022,2.39583333333333,0,99.9554166666667,3.47916666666667,99.9554166666667,99.9554166666667,11.18,11.684,16.6666666666667,7.77777777777778,2.22222222222222,1,62,2.21022239398816e-09
"63",1998,3,4,5819,5269,1.39583333333333,0.1625,94.5522916666667,3.4375,94.5522916666667,94.5522916666667,6.26,2.286,17.2222222222222,10,0.555555555555556,1,63,0.253244261490174
"64",1998,3,5,7496,5048,-0.666666666666667,0.10625,82.9845833333333,2.91666666666667,82.9845833333333,82.9845833333333,6.93,0,16.6666666666667,10,0,0,64,0.519111643613661
"65",1998,3,6,16725,9538,-0.791666666666667,0.279166666666667,79.545625,3.27083333333333,79.545625,79.545625,2.68,0,13.8888888888889,11.1111111111111,-3.33333333333333,0,65,1.506752726023
"66",1998,3,7,2391,4469,0.729166666666667,0.0208333333333333,90.900625,3.1875,90.900625,90.900625,5.14,7.112,13.3333333333333,10,-2.77777777777778,1,66,0.0523024905975235
"67",1998,3,8,1137,3974,3.08333333333333,0.00625,98.6820833333333,4.9375,98.6820833333333,98.6820833333333,9.4,0.508,22.2222222222222,11.1111111111111,4.44444444444444,1,67,0.00289131180608256
"68",1998,3,9,4130,6091,3.97916666666667,0.170833333333333,96.7439583333333,6.0625,96.7439583333333,96.7439583333333,7.16,0,23.8888888888889,13.3333333333333,3.88888888888889,0,68,0.198963395716178
"69",1998,3,10,1284,2200,5,0.0208333333333333,96.9114583333333,6.72916666666667,96.9114583333333,96.9114583333333,5.82,2.54,18.8888888888889,11.6666666666667,0.555555555555556,1,69,0.0207130728531824
"70",1998,3,11,9461,8051,9.52083333333333,0.104166666666667,93.3529166666667,12,93.3529166666667,93.3529166666667,4.7,0.254,36.1111111111111,21.6666666666667,7.77777777777778,1,70,0.391457457403275
"71",1998,3,12,80,1561,9.375,0.0479166666666667,95.48,11.6458333333333,95.48,95.48,3.13,5.588,27.7777777777778,13.8888888888889,7.22222222222222,1,71,0.0902972711471206
"72",1998,3,13,6673,6023,8.35416666666667,0.127083333333333,91.4647916666667,11.1041666666667,91.4647916666667,91.4647916666667,3.58,1.27,31.6666666666667,17.2222222222222,7.77777777777778,1,72,0.508483949120098
"73",1998,3,14,10374,8602,7.75,0.0979166666666667,90.9479166666667,10.7916666666667,90.9479166666667,90.9479166666667,4.03,2.794,31.1111111111111,17.7777777777778,6.66666666666667,1,73,0.417216590726689
"74",1998,3,15,526,3515,8.10416666666667,0.122916666666667,99.841875,9.375,99.841875,99.841875,2.68,0.508,29.4444444444444,14.4444444444444,8.33333333333333,1,74,0.00833247688916718
"75",1998,3,16,7203,6841,4.6875,0.00625,92.171875,7.375,92.171875,92.171875,4.47,0.508,23.8888888888889,13.8888888888889,3.33333333333333,1,75,0.0186399463882131
"76",1998,3,17,16988,10791,1.125,0.0791666666666667,84.881875,5.02083333333333,84.881875,84.881875,6.71,0,18.8888888888889,12.7777777777778,-0.555555555555556,0,76,0.386555327171459
"77",1998,3,18,13443,9806,2.9375,0.191666666666667,80.1435416666667,7.77083333333333,80.1435416666667,80.1435416666667,4.92,0,22.2222222222222,16.1111111111111,-0.555555555555556,0,77,1.38040109118202
"78",1998,3,19,11896,9344,5.79166666666667,0.377083333333333,70.7360416666667,13.3541666666667,70.7360416666667,70.7360416666667,3.8,0,25,17.7777777777778,0.555555555555556,0,78,4.17021728893596
"79",1998,3,20,12886,9973,8.79166666666667,0.302083333333333,87.529375,12.5833333333333,87.529375,87.529375,3.8,0,29.4444444444444,20,2.77777777777778,0,79,1.68136362134188
"80",1998,3,21,36,1147,9.97916666666667,0.0666666666666667,98.710625,11.5208333333333,98.710625,98.710625,4.03,30.734,24.4444444444444,12.2222222222222,5.55555555555556,1,80,0.0318674133533075
"81",1998,3,22,235,2297,8.8125,0.0333333333333333,99.7297916666667,10.6041666666667,99.7297916666667,99.7297916666667,5.37,22.606,33.3333333333333,16.1111111111111,10.5555555555556,1,81,0.0045077970006879
"82",1998,3,23,6709,5449,7.97916666666667,0,94.704375,10.125,94.704375,94.704375,8.72,8.89,29.4444444444444,16.1111111111111,6.66666666666667,1,82,4.64753515352748e-09
"83",1998,3,24,3001,6133,6.125,0.147916666666667,97.6022916666667,7.97916666666667,97.6022916666667,97.6022916666667,7.61,11.938,30.5555555555556,15.5555555555556,8.33333333333333,1,83,0.157196316931267
"84",1998,3,25,3440,5292,5.97916666666667,0.125,95.0420833333333,8.125,95.0420833333333,95.0420833333333,5.14,1.524,26.1111111111111,15,4.44444444444444,1,84,0.244362568693185
"85",1998,3,26,1051,3636,3.58333333333333,0.00416666666666667,99.6797916666667,5.125,99.6797916666667,99.6797916666667,9.62,2.794,22.2222222222222,11.6666666666667,3.88888888888889,1,85,0.000471485248522071
"86",1998,3,27,736,3915,1.52083333333333,0,95.9747916666667,3.33333333333333,95.9747916666667,95.9747916666667,6.71,4.318,16.1111111111111,8.33333333333333,1.11111111111111,1,86,2.94122770944598e-09
"87",1998,3,28,10261,9627,0.145833333333333,0,87.8270833333333,3.3125,87.8270833333333,87.8270833333333,9.62,0,18.3333333333333,10.5555555555556,1.11111111111111,0,87,7.50621431206428e-09
"88",1998,3,29,18117,12113,-0.0833333333333333,0.160416666666667,81.0325,4.375,81.0325,81.0325,5.82,0,18.8888888888889,13.8888888888889,-1.66666666666667,0,88,0.983138912455154
"89",1998,3,30,288,3298,1.83333333333333,0.06875,97.519375,3.5,97.519375,97.519375,6.71,6.096,17.7777777777778,10.5555555555556,0.555555555555556,1,89,0.0515070349302428
"90",1998,3,31,1458,4142,2.375,0.00208333333333333,99.57375,3.85416666666667,99.57375,99.57375,6.49,0.762,21.1111111111111,10.5555555555556,3.88888888888889,1,90,0.00030059831463391
"91",1998,4,1,5234,8032,2.8125,0.08125,91.5477083333333,5.6875,91.5477083333333,91.5477083333333,4.25,0,21.6666666666667,12.7777777777778,2.22222222222222,0,91,0.23682857463235
"92",1998,4,2,1521,5540,3.5,0.108333333333333,91.7695833333333,6.41666666666667,91.7695833333333,91.7695833333333,3.36,0,25,12.7777777777778,5.55555555555556,0,92,0.333089965006727
"93",1998,4,3,608,3471,3.52083333333333,0.135416666666667,96.3066666666667,5.83333333333333,96.3066666666667,96.3066666666667,4.25,1.778,19.4444444444444,11.6666666666667,1.11111111111111,1,93,0.157168729778224
"94",1998,4,4,4358,7830,3.54166666666667,0.183333333333333,92.1904166666667,6.5,92.1904166666667,92.1904166666667,2.24,1.524,21.1111111111111,13.3333333333333,1.11111111111111,1,94,0.476103075990125
"95",1998,4,5,2797,5627,3.89583333333333,0.116666666666667,93.9995833333333,6.27083333333333,93.9995833333333,93.9995833333333,5.59,7.62,25,13.8888888888889,4.44444444444444,1,95,0.264470980984459
"96",1998,4,6,4601,6748,3.83333333333333,0.00833333333333333,95.955625,5.875,95.955625,95.955625,6.93,3.81,23.8888888888889,13.3333333333333,3.88888888888889,1,96,0.0127195596329523
"97",1998,4,7,9606,9745,1.875,0.129166666666667,90.4825,4.85416666666667,90.4825,90.4825,4.7,3.556,20.5555555555556,11.6666666666667,2.22222222222222,1,97,0.398350758565407
"98",1998,4,8,4540,7934,2.08333333333333,0.189583333333333,91.3014583333333,4.91666666666667,91.3014583333333,91.3014583333333,2.91,1.016,21.6666666666667,13.3333333333333,1.66666666666667,1,98,0.5545642621786
"99",1998,4,9,2137,6091,5.375,0.0229166666666667,96.1879166666667,7.52083333333333,96.1879166666667,96.1879166666667,5.82,11.938,26.1111111111111,15,4.44444444444444,1,99,0.0356323639598834
"100",1998,4,10,3643,6518,5.0625,0.00208333333333333,92.406875,7.79166666666667,92.406875,92.406875,8.5,7.366,23.8888888888889,12.7777777777778,4.44444444444444,1,100,0.00593731159471119
"101",1998,4,11,7863,8787,2.75,0,90.8204166666667,5.66666666666667,90.8204166666667,90.8204166666667,7.61,3.556,22.2222222222222,12.7777777777778,2.77777777777778,1,101,7.09719709394843e-09
"102",1998,4,12,3310,6958,2.33333333333333,0.0208333333333333,95.6564583333333,4.29166666666667,95.6564583333333,95.6564583333333,10.07,1.016,20.5555555555556,11.6666666666667,2.22222222222222,1,102,0.0303945388885877
"103",1998,4,13,9330,9075,2.5625,0.1875,90.549375,5.4375,90.549375,90.549375,6.26,0,20,12.2222222222222,1.11111111111111,0,103,0.560780059318198
"104",1998,4,14,3918,7054,2.64583333333333,0.204166666666667,89.878125,5.70833333333333,89.878125,89.878125,5.59,0,20,12.7777777777778,0.555555555555556,0,104,0.657567597908893
"105",1998,4,15,1423,5082,3.29166666666667,0.15625,89.23625,6.6875,89.23625,89.23625,3.13,0.762,23.8888888888889,14.4444444444444,2.77777777777778,1,105,0.615747975615392
"106",1998,4,16,15006,12665,3.35416666666667,0.2,83.838125,7.75,83.838125,83.838125,4.03,0,23.8888888888889,16.1111111111111,1.11111111111111,0,106,1.20935471126787
"107",1998,4,17,14749,12904,4.4375,0.202083333333333,83.399375,9.125,83.399375,83.399375,4.47,0,25,16.6666666666667,1.66666666666667,0,107,1.30097325578282
"108",1998,4,18,4945,7685,6.08333333333333,0.0291666666666667,92.9639583333333,8.70833333333333,92.9639583333333,92.9639583333333,8.5,0,29.4444444444444,16.1111111111111,6.66666666666667,0,108,0.0924315130602748
"109",1998,4,19,13605,12066,4.22916666666667,0.075,87.6729166666667,7.89583333333333,87.6729166666667,87.6729166666667,8.95,0,24.4444444444444,15.5555555555556,2.22222222222222,0,109,0.360023567324399
"110",1998,4,20,17085,13843,6.375,0.19375,82.6133333333333,11.1458333333333,82.6133333333333,82.6133333333333,4.03,0,30.5555555555556,22.7777777777778,1.11111111111111,0,110,1.71784970057278
"111",1998,4,21,14063,12835,8.33333333333333,0.0979166666666667,85.92,12.3333333333333,85.92,85.92,4.03,0,29.4444444444444,20.5555555555556,2.22222222222222,0,111,0.666534362018743
"112",1998,4,22,6580,10063,10.1458333333333,0.0583333333333333,92.4835416666667,12.8541666666667,92.4835416666667,92.4835416666667,2.46,3.81,32.7777777777778,20,6.11111111111111,1,112,0.226405951828836
"113",1998,4,23,39,2183,7.54166666666667,0.00625,99.7389583333333,9,99.7389583333333,99.7389583333333,6.93,11.176,28.8888888888889,14.4444444444444,7.77777777777778,1,113,0.00071562619237542
"114",1998,4,24,7303,9680,3.72916666666667,0.0791666666666667,90.4010416666667,6.64583333333333,90.4010416666667,90.4010416666667,5.82,6.35,22.2222222222222,13.3333333333333,2.22222222222222,1,114,0.268490852303223
"115",1998,4,25,9325,11972,2.95833333333333,0.20625,82.8527083333333,7.64583333333333,82.8527083333333,82.8527083333333,4.25,0,22.7777777777778,15,1.11111111111111,0,115,1.25649864409006
"116",1998,4,26,16310,14343,4.83333333333333,0.264583333333333,80.994375,9.77083333333333,80.994375,80.994375,5.14,0,26.6666666666667,18.3333333333333,1.66666666666667,0,116,2.06126557602221
"117",1998,4,27,16475,14453,8.47916666666667,0.20625,83.7604166666667,13.1458333333333,83.7604166666667,83.7604166666667,4.7,0,31.6666666666667,21.6666666666667,3.33333333333333,0,117,1.67790987404371
"118",1998,4,28,14993,13939,10.7708333333333,0.24375,84.5772916666667,15.1666666666667,84.5772916666667,84.5772916666667,3.13,0,36.6666666666667,24.4444444444444,5.55555555555556,0,118,2.19259258088758
"119",1998,4,29,11360,12801,12.9583333333333,0.252083333333333,82.6483333333333,17.7916666666667,82.6483333333333,82.6483333333333,4.25,0,40.5555555555556,26.6666666666667,7.22222222222222,0,119,2.88857907733671
"120",1998,4,30,7124,11007,13.1458333333333,0.172916666666667,86.8529166666667,17.0625,86.8529166666667,86.8529166666667,6.71,1.016,42.2222222222222,25.5555555555556,10,1,120,1.5463265524485
"121",1998,5,1,12674,12855,12.0416666666667,0.06875,84.330625,16.8333333333333,84.330625,84.330625,6.93,10.668,44.4444444444444,26.6666666666667,11.1111111111111,1,121,0.811342877734803
"122",1998,5,2,1423,6928,10.2916666666667,0.05625,89.2354166666667,13.7083333333333,89.2354166666667,89.2354166666667,6.04,4.318,33.8888888888889,18.8888888888889,8.33333333333333,1,122,0.314671994394685
"123",1998,5,3,8406,9986,10.6875,0.0791666666666667,88.4027083333333,14.125,88.4027083333333,88.4027083333333,4.47,0,35,20,8.33333333333333,0,123,0.495014270169301
"124",1998,5,4,3072,6699,10.3958333333333,0.06875,92.95875,12.8958333333333,92.95875,92.95875,6.49,0.508,34.4444444444444,19.4444444444444,8.33333333333333,1,124,0.256131062892791
"125",1998,5,5,12339,11980,10.2916666666667,0.122916666666667,92.79625,12.7916666666667,92.79625,92.79625,3.36,0.254,37.7777777777778,20.5555555555556,10.5555555555556,1,125,0.507498024487379
"126",1998,5,6,2628,7699,10.1875,0.120833333333333,89.4941666666667,13.5208333333333,89.4941666666667,89.4941666666667,6.49,0,37.2222222222222,21.1111111111111,9.44444444444444,0,126,0.724447662014175
"127",1998,5,7,3734,5760,9.20833333333333,0,88.0533333333333,12.8125,88.0533333333333,88.0533333333333,5.59,0,35.5555555555556,18.3333333333333,10.5555555555556,0,127,4.78425693234094e-09
"128",1998,5,8,187,2474,6.45833333333333,0,92.488125,8.95833333333333,92.488125,92.488125,4.7,5.588,28.3333333333333,13.3333333333333,8.33333333333333,1,128,2.02618370234729e-09
"129",1998,5,9,692,3889,6.20833333333333,0.0291666666666667,92.7179166666667,8.77083333333333,92.7179166666667,92.7179166666667,2.91,0.254,21.6666666666667,11.6666666666667,3.33333333333333,1,129,0.0732918446448097
"130",1998,5,10,571,1673,6.27083333333333,0.0479166666666667,93.3852083333333,8.89583333333333,93.3852083333333,93.3852083333333,2.46,0.762,27.7777777777778,12.2222222222222,8.88888888888889,1,130,0.13082808091214
"131",1998,5,11,423,4970,5.875,0.102083333333333,92.0414583333333,8.6875,92.0414583333333,92.0414583333333,2.01,0.762,27.2222222222222,12.7777777777778,7.77777777777778,1,131,0.32454178546606
"132",1998,5,12,513,2392,4.79166666666667,0.0520833333333333,99.7579166666667,6.125,99.7579166666667,99.7579166666667,3.8,11.176,25.5555555555556,11.6666666666667,7.22222222222222,1,132,0.00483604848642118
"133",1998,5,13,740,1785,6.22916666666667,0.03125,98.3495833333333,7.6875,98.3495833333333,98.3495833333333,6.04,3.302,27.2222222222222,12.7777777777778,7.77777777777778,1,133,0.0210937523639201
"134",1998,5,14,165,2487,5.85416666666667,0,96.50125,7.875,96.50125,96.50125,10.29,2.54,25,12.2222222222222,6.11111111111111,1,134,2.0449641949704e-09
"135",1998,5,15,1851,7219,5.125,0.03125,97.246875,7.08333333333333,97.246875,97.246875,6.49,3.556,26.1111111111111,12.7777777777778,6.66666666666667,1,135,0.0340435601516604
"136",1998,5,16,1228,6259,4.41666666666667,0.01875,97.111875,6.22916666666667,97.111875,97.111875,4.03,14.478,25,11.6666666666667,6.66666666666667,1,136,0.0206490049289076
"137",1998,5,17,1155,5181,5.64583333333333,0.116666666666667,97.5935416666667,7.45833333333333,97.5935416666667,97.5935416666667,8.72,2.286,27.2222222222222,15,5.55555555555556,1,137,0.11417965976356
"138",1998,5,18,20888,16302,6.16666666666667,0.170833333333333,85.2141666666667,10.2708333333333,85.2141666666667,85.2141666666667,6.04,0,28.3333333333333,18.3333333333333,3.33333333333333,0,138,1.10298384091614
"139",1998,5,19,2270,8146,7.97916666666667,0.0729166666666667,98.29,9.41666666666667,98.29,98.29,3.58,10.414,30,16.1111111111111,7.22222222222222,1,139,0.0561504650312188
"140",1998,5,20,887,5300,7.47916666666667,0,99.7814583333333,8.5625,99.7814583333333,99.7814583333333,10.07,11.176,29.4444444444444,13.8888888888889,8.88888888888889,1,140,3.94305898607398e-09
"141",1998,5,21,3082,5619,6.02083333333333,0.14375,96.0883333333333,8.14583333333333,96.0883333333333,96.0883333333333,8.5,4.318,28.8888888888889,16.1111111111111,6.11111111111111,1,141,0.240424492388099
"142",1998,5,22,2837,7798,7.16666666666667,0.14375,91.57375,9.97916666666667,91.57375,91.57375,4.47,0,28.3333333333333,16.6666666666667,5,0,142,0.515588535398193
"143",1998,5,23,1106,4552,9.27083333333333,0.102083333333333,95.1266666666667,11.3541666666667,95.1266666666667,95.1266666666667,4.7,0,35.5555555555556,17.7777777777778,11.1111111111111,0,143,0.262549137639891
