"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"160",6.49,0.08,64,46,6,8,2000,0.0929234972677596,0.220083246130159,1,0
"161",10.07,0.05,63,48,6,9,2000,0.0929234972677596,0.220083246130159,1,0
"162",9.62,0.05,59,45,6,10,2000,0.0929234972677596,0.220083246130159,1,0
"163",10.96,0.11,59,46,6,11,2000,0.0929234972677596,0.220083246130159,1,0
"164",11.41,0.22,64,55,6,12,2000,0.0929234972677596,0.220083246130159,1,0
"165",3.13,0,79,52,6,13,2000,0.0929234972677596,0.220083246130159,0,0
"166",5.59,0,85,46,6,14,2000,0.0929234972677596,0.220083246130159,0,0
"167",10.74,0,74,49,6,15,2000,0.0929234972677596,0.220083246130159,0,0
"168",13.2,0,80,44,6,16,2000,0.0929234972677596,0.220083246130159,0,0
"169",8.05,0,86,45,6,17,2000,0.0929234972677596,0.220083246130159,0,0
"170",6.04,0,76,47,6,18,2000,0.0929234972677596,0.220083246130159,0,0
"171",8.5,0,72,44,6,19,2000,0.0929234972677596,0.220083246130159,0,0
"172",9.4,0,80,47,6,20,2000,0.0929234972677596,0.220083246130159,0,0
"173",9.17,0,82,52,6,21,2000,0.0929234972677596,0.220083246130159,0,0
"174",9.84,0,76,46,6,22,2000,0.0929234972677596,0.220083246130159,0,0
"175",8.95,0,77,43,6,23,2000,0.0929234972677596,0.220083246130159,0,0
"176",7.61,0,80,46,6,24,2000,0.0929234972677596,0.220083246130159,0,0
"177",11.41,0,87,46,6,25,2000,0.0929234972677596,0.220083246130159,0,0
"178",6.93,0,91,48,6,26,2000,0.0929234972677596,0.220083246130159,0,0
"179",4.92,0,95,50,6,27,2000,0.0929234972677596,0.220083246130159,0,0
"180",6.26,0,93,56,6,28,2000,0.0929234972677596,0.220083246130159,0,0
"181",6.71,0,89,46,6,29,2000,0.0929234972677596,0.220083246130159,0,0
"182",4.47,0,79,44,6,30,2000,0.0929234972677596,0.220083246130159,0,0
"183",5.82,0,73,49,7,1,2000,0.0929234972677596,0.220083246130159,0,0
"184",8.72,0,73,42,7,2,2000,0.0929234972677596,0.220083246130159,0,0
"185",5.37,0.26,66,47,7,3,2000,0.0929234972677596,0.220083246130159,1,0
"186",4.92,0.16,64,44,7,4,2000,0.0929234972677596,0.220083246130159,1,0
"187",6.04,0,73,55,7,5,2000,0.0929234972677596,0.220083246130159,0,0
"188",6.71,0,77,50,7,6,2000,0.0929234972677596,0.220083246130159,0,0
"189",8.72,0,84,46,7,7,2000,0.0929234972677596,0.220083246130159,0,0
"190",5.82,0,75,53,7,8,2000,0.0929234972677596,0.220083246130159,0,0
"191",6.26,0,78,50,7,9,2000,0.0929234972677596,0.220083246130159,0,0
"192",8.05,0,80,49,7,10,2000,0.0929234972677596,0.220083246130159,0,0
"193",8.95,0,76,49,7,11,2000,0.0929234972677596,0.220083246130159,0,0
"194",6.93,0,83,46,7,12,2000,0.0929234972677596,0.220083246130159,0,0
"195",7.16,0,77,48,7,13,2000,0.0929234972677596,0.220083246130159,0,0
"196",6.71,0,77,50,7,14,2000,0.0929234972677596,0.220083246130159,0,0
"197",11.41,0,84,46,7,15,2000,0.0929234972677596,0.220083246130159,0,0
"198",5.59,0,89,47,7,16,2000,0.0929234972677596,0.220083246130159,0,0
"199",11.63,0,75,55,7,17,2000,0.0929234972677596,0.220083246130159,0,0
"200",3.36,0,77,51,7,18,2000,0.0929234972677596,0.220083246130159,0,0
"201",4.25,0,82,45,7,19,2000,0.0929234972677596,0.220083246130159,0,0
"202",6.04,0,88,47,7,20,2000,0.0929234972677596,0.220083246130159,0,0
"203",8.05,0,86,52,7,21,2000,0.0929234972677596,0.220083246130159,0,0
"204",7.38,0,76,52,7,22,2000,0.0929234972677596,0.220083246130159,0,0
"205",8.72,0,83,47,7,23,2000,0.0929234972677596,0.220083246130159,0,0
"206",6.49,0,89,48,7,24,2000,0.0929234972677596,0.220083246130159,0,0
"207",7.83,0,79,54,7,25,2000,0.0929234972677596,0.220083246130159,0,0
"208",6.71,0,77,50,7,26,2000,0.0929234972677596,0.220083246130159,0,0
"209",7.61,0,86,48,7,27,2000,0.0929234972677596,0.220083246130159,0,0
"210",3.36,0,84,54,7,28,2000,0.0929234972677596,0.220083246130159,0,0
"211",4.7,0,91,51,7,29,2000,0.0929234972677596,0.220083246130159,0,0
"212",7.38,0,93,53,7,30,2000,0.0929234972677596,0.220083246130159,0,0
"213",7.61,0,91,58,7,31,2000,0.0929234972677596,0.220083246130159,0,0
"214",12.3,0,86,58,8,1,2000,0.0929234972677596,0.220083246130159,0,0
"215",9.62,0,87,51,8,2,2000,0.0929234972677596,0.220083246130159,0,0
"216",6.49,0,87,47,8,3,2000,0.0929234972677596,0.220083246130159,0,0
"217",7.16,0,90,52,8,4,2000,0.0929234972677596,0.220083246130159,0,0
"218",6.93,0,90,54,8,5,2000,0.0929234972677596,0.220083246130159,0,0
"219",6.93,0,89,55,8,6,2000,0.0929234972677596,0.220083246130159,0,0
"220",6.26,0,87,49,8,7,2000,0.0929234972677596,0.220083246130159,0,0
"221",5.82,0,93,50,8,8,2000,0.0929234972677596,0.220083246130159,0,0
"222",8.95,0,81,56,8,9,2000,0.0929234972677596,0.220083246130159,0,0
"223",5.82,0,71,56,8,10,2000,0.0929234972677596,0.220083246130159,0,0
"224",8.5,0,77,51,8,11,2000,0.0929234972677596,0.220083246130159,0,0
"225",4.7,0,78,42,8,12,2000,0.0929234972677596,0.220083246130159,0,0
"226",4.7,0,76,43,8,13,2000,0.0929234972677596,0.220083246130159,0,0
"227",7.61,0,77,47,8,14,2000,0.0929234972677596,0.220083246130159,0,0
"228",4.92,0,77,39,8,15,2000,0.0929234972677596,0.220083246130159,0,0
"229",4.92,0,81,55,8,16,2000,0.0929234972677596,0.220083246130159,0,0
"230",4.7,0,80,41,8,17,2000,0.0929234972677596,0.220083246130159,0,0
"231",8.5,0,69,45,8,18,2000,0.0929234972677596,0.220083246130159,0,0
"232",5.82,0,73,44,8,19,2000,0.0929234972677596,0.220083246130159,0,0
"233",7.16,0,78,41,8,20,2000,0.0929234972677596,0.220083246130159,0,0
"234",8.5,0,84,48,8,21,2000,0.0929234972677596,0.220083246130159,0,0
"235",4.7,0,90,47,8,22,2000,0.0929234972677596,0.220083246130159,0,0
"236",6.93,0,88,53,8,23,2000,0.0929234972677596,0.220083246130159,0,0
"237",3.8,0,88,53,8,24,2000,0.0929234972677596,0.220083246130159,0,0
"238",4.7,0,77,47,8,25,2000,0.0929234972677596,0.220083246130159,0,0
"239",8.5,0,76,52,8,26,2000,0.0929234972677596,0.220083246130159,0,0
"240",11.18,0,75,43,8,27,2000,0.0929234972677596,0.220083246130159,0,0
"241",9.4,0,80,44,8,28,2000,0.0929234972677596,0.220083246130159,0,0
"242",5.82,0,88,45,8,29,2000,0.0929234972677596,0.220083246130159,0,0
"243",6.71,0,78,53,8,30,2000,0.0929234972677596,0.220083246130159,0,0
"244",6.93,0,69,48,8,31,2000,0.0929234972677596,0.220083246130159,0,0
"245",6.71,0.12,67,46,9,1,2000,0.0929234972677596,0.220083246130159,1,0
"246",8.05,0.49,65,52,9,2,2000,0.0929234972677596,0.220083246130159,1,0
"247",4.92,0.27,63,50,9,3,2000,0.0929234972677596,0.220083246130159,1,0
"248",6.04,0,71,47,9,4,2000,0.0929234972677596,0.220083246130159,0,0
"249",4.7,0,73,44,9,5,2000,0.0929234972677596,0.220083246130159,0,0
"250",6.71,0,76,53,9,6,2000,0.0929234972677596,0.220083246130159,0,0
"251",4.7,0,79,41,9,7,2000,0.0929234972677596,0.220083246130159,0,0
"252",9.4,0.1,66,45,9,8,2000,0.0929234972677596,0.220083246130159,1,0
"253",4.25,0,73,42,9,9,2000,0.0929234972677596,0.220083246130159,0,0
"254",6.71,0.01,69,55,9,10,2000,0.0929234972677596,0.220083246130159,1,0
"255",5.82,0,82,57,9,11,2000,0.0929234972677596,0.220083246130159,0,0
"256",4.03,0,86,49,9,12,2000,0.0929234972677596,0.220083246130159,0,0
"257",6.49,0,90,51,9,13,2000,0.0929234972677596,0.220083246130159,0,0
"258",9.84,0,80,59,9,14,2000,0.0929234972677596,0.220083246130159,0,0
"259",4.25,0,72,60,9,15,2000,0.0929234972677596,0.220083246130159,0,0
"260",6.26,0,78,54,9,16,2000,0.0929234972677596,0.220083246130159,0,0
"261",5.59,0,80,44,9,17,2000,0.0929234972677596,0.220083246130159,0,0
"262",7.61,0,84,54,9,18,2000,0.0929234972677596,0.220083246130159,0,0
"263",9.4,0,79,54,9,19,2000,0.0929234972677596,0.220083246130159,0,0
"264",10.96,0,85,52,9,20,2000,0.0929234972677596,0.220083246130159,0,0
"265",8.72,0,73,54,9,21,2000,0.0929234972677596,0.220083246130159,0,0
"266",15.21,0,71,45,9,22,2000,0.0929234972677596,0.220083246130159,0,0
"267",6.26,0,75,31,9,23,2000,0.0929234972677596,0.220083246130159,0,0
"268",4.25,0,77,32,9,24,2000,0.0929234972677596,0.220083246130159,0,0
"269",3.58,0,78,34,9,25,2000,0.0929234972677596,0.220083246130159,0,0
"270",4.03,0,83,38,9,26,2000,0.0929234972677596,0.220083246130159,0,0
"271",5.82,0,80,44,9,27,2000,0.0929234972677596,0.220083246130159,0,0
"272",2.91,0,73,44,9,28,2000,0.0929234972677596,0.220083246130159,0,0
"273",6.71,0,79,51,9,29,2000,0.0929234972677596,0.220083246130159,0,0
"274",10.29,0,76,55,9,30,2000,0.0929234972677596,0.220083246130159,0,0
"275",10.51,0.02,74,45,10,1,2000,0.0929234972677596,0.220083246130159,1,0
"276",10.07,0,67,40,10,2,2000,0.0929234972677596,0.220083246130159,0,0
"277",10.96,0,67,38,10,3,2000,0.0929234972677596,0.220083246130159,0,0
"278",9.84,0,67,37,10,4,2000,0.0929234972677596,0.220083246130159,0,0
"279",9.17,0,72,34,10,5,2000,0.0929234972677596,0.220083246130159,0,0
"280",3.8,0,79,35,10,6,2000,0.0929234972677596,0.220083246130159,0,0
"281",4.7,0,79,34,10,7,2000,0.0929234972677596,0.220083246130159,0,0
"282",5.37,0,75,36,10,8,2000,0.0929234972677596,0.220083246130159,0,0
"283",6.26,0.79,60,45,10,9,2000,0.0929234972677596,0.220083246130159,1,0
"284",4.7,0,57,44,10,10,2000,0.0929234972677596,0.220083246130159,0,0
"285",2.46,0.05,61,47,10,11,2000,0.0929234972677596,0.220083246130159,1,0
"286",6.71,0.02,57,44,10,12,2000,0.0929234972677596,0.220083246130159,1,0
"287",6.26,0.03,61,52,10,13,2000,0.0929234972677596,0.220083246130159,1,0
"288",4.7,0,61,36,10,14,2000,0.0929234972677596,0.220083246130159,0,0
"289",3.8,0,62,37,10,15,2000,0.0929234972677596,0.220083246130159,0,0
"290",6.93,0,71,41,10,16,2000,0.0929234972677596,0.220083246130159,0,0
"291",7.38,0.1,70,42,10,17,2000,0.0929234972677596,0.220083246130159,1,0
"292",3.8,0.32,64,49,10,18,2000,0.0929234972677596,0.220083246130159,1,0
"293",4.25,0,70,49,10,19,2000,0.0929234972677596,0.220083246130159,0,0
"294",7.83,1.01,62,47,10,20,2000,0.0929234972677596,0.220083246130159,1,0
"295",5.82,0.01,59,38,10,21,2000,0.0929234972677596,0.220083246130159,1,0
"296",5.59,0,54,33,10,22,2000,0.0929234972677596,0.220083246130159,0,0
"297",3.36,0,62,28,10,23,2000,0.0929234972677596,0.220083246130159,0,0
"298",2.91,0,67,31,10,24,2000,0.0929234972677596,0.220083246130159,0,0
"299",4.25,0.01,58,42,10,25,2000,0.0929234972677596,0.220083246130159,1,0
"300",3.8,0,62,46,10,26,2000,0.0929234972677596,0.220083246130159,0,0
"301",9.4,0.02,60,50,10,27,2000,0.0929234972677596,0.220083246130159,1,0
"302",16.11,0.65,60,43,10,28,2000,0.0929234972677596,0.220083246130159,1,0
"303",11.63,0.03,61,47,10,29,2000,0.0929234972677596,0.220083246130159,1,0
"304",3.8,0,57,34,10,30,2000,0.0929234972677596,0.220083246130159,0,0
"305",5.14,0,58,37,10,31,2000,0.0929234972677596,0.220083246130159,0,0
"306",5.14,0.02,53,38,11,1,2000,0.0929234972677596,0.220083246130159,1,0
"307",5.14,0.06,58,49,11,2,2000,0.0929234972677596,0.220083246130159,1,0
"308",6.04,0,58,52,11,3,2000,0.0929234972677596,0.220083246130159,0,0
"309",8.5,0.01,59,38,11,4,2000,0.0929234972677596,0.220083246130159,1,0
"310",7.38,0.01,55,43,11,5,2000,0.0929234972677596,0.220083246130159,1,0
"311",4.25,0.02,56,35,11,6,2000,0.0929234972677596,0.220083246130159,1,0
"312",3.13,0.09,48,31,11,7,2000,0.0929234972677596,0.220083246130159,1,0
"313",8.72,0.33,50,41,11,8,2000,0.0929234972677596,0.220083246130159,1,0
"314",5.82,0.06,46,30,11,9,2000,0.0929234972677596,0.220083246130159,1,0
"315",6.71,0,48,30,11,10,2000,0.0929234972677596,0.220083246130159,0,0
"316",3.58,0,44,23,11,11,2000,0.0929234972677596,0.220083246130159,0,0
"317",2.91,0,46,23,11,12,2000,0.0929234972677596,0.220083246130159,0,0
"318",3.36,0,45,32,11,13,2000,0.0929234972677596,0.220083246130159,0,0
"319",3.13,0,46,27,11,14,2000,0.0929234972677596,0.220083246130159,0,0
"320",4.92,0,51,27,11,15,2000,0.0929234972677596,0.220083246130159,0,0
"321",2.91,0,45,21,11,16,2000,0.0929234972677596,0.220083246130159,0,0
"322",2.46,0,43,22,11,17,2000,0.0929234972677596,0.220083246130159,0,0
"323",2.01,0,40,21,11,18,2000,0.0929234972677596,0.220083246130159,0,0
"324",2.01,0.06,37,20,11,19,2000,0.0929234972677596,0.220083246130159,1,0
"325",2.68,0,44,24,11,20,2000,0.0929234972677596,0.220083246130159,0,0
"326",3.13,0,45,26,11,21,2000,0.0929234972677596,0.220083246130159,0,0
"327",4.47,0,48,20,11,22,2000,0.0929234972677596,0.220083246130159,0,0
"328",8.5,0.32,53,28,11,23,2000,0.0929234972677596,0.220083246130159,1,0
"329",3.8,0,49,31,11,24,2000,0.0929234972677596,0.220083246130159,0,0
"330",8.72,0.11,52,39,11,25,2000,0.0929234972677596,0.220083246130159,1,0
"331",7.16,0.02,53,40,11,26,2000,0.0929234972677596,0.220083246130159,1,0
"332",4.03,0.13,53,34,11,27,2000,0.0929234972677596,0.220083246130159,1,0
