STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/4/1950,,0,,68,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/5/1950,,0.08,,55,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/6/1950,,0.01,,58,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/7/1950,,0.16,,59,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/8/1950,,0.01,,59,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/9/1950,,0,,59,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/10/1950,,0,,68,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/11/1950,,0,,61,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/12/1950,,0.31,,55,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/13/1950,,0.49,,55,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/14/1950,,0.02,,55,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/15/1950,,0.03,,60,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/16/1950,,0,,59,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/17/1950,,0,,59,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/18/1950,,0,,70,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/19/1950,,0,,76,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/20/1950,,0,,69,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/21/1950,,0,,60,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/22/1950,,0,,57,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/23/1950,,0,,58,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/24/1950,,0,,66,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/25/1950,,0,,60,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/26/1950,,0.1,,53,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/27/1950,,0.01,,54,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/28/1950,,0,,61,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/29/1950,,0,,68,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/30/1950,,0.1,,62,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/1/1950,,0.26,,54,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/2/1950,,0.23,,52,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/3/1950,,0.32,,56,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/4/1950,,0.04,,50,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/5/1950,,0.04,,55,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/6/1950,,0.05,,55,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/7/1950,,0,,58,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/8/1950,,0,,60,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/9/1950,,0,,68,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/10/1950,,0,,73,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/11/1950,,0,,80,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/12/1950,,0,,74,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/13/1950,,0,,69,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/14/1950,,0,,70,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/15/1950,,0,,72,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/16/1950,,0,,75,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/17/1950,,0.01,,61,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/18/1950,,0,,65,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/19/1950,,0,,71,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/20/1950,,0,,75,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/21/1950,,0,,79,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/22/1950,,0,,69,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/23/1950,,0,,69,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/24/1950,,0,,78,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/25/1950,,0,,84,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/26/1950,,0,,87,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/27/1950,,0,,66,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/28/1950,,0,,69,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/29/1950,,0,,75,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/30/1950,,0,,75,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/31/1950,,0,,83,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/1/1950,,0,,84,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/2/1950,,0,,88,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/3/1950,,0,,93,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/4/1950,,0,,85,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/5/1950,,0,,67,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/6/1950,,0.22,,61,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/7/1950,,0.22,,55,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/8/1950,,0,,75,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/9/1950,,0.06,,68,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/10/1950,,0.04,,78,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/11/1950,,0.38,,58,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/12/1950,,0.02,,56,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/13/1950,,0,,66,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/14/1950,,0,,67,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/15/1950,,0,,64,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/16/1950,,0,,75,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/17/1950,,0,,73,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/18/1950,,0,,80,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/19/1950,,0,,83,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/20/1950,,0,,69,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/21/1950,,0,,71,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/22/1950,,0.01,,71,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/23/1950,,0.27,,62,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/24/1950,,0.05,,67,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/25/1950,,0,,72,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/26/1950,,0,,79,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/27/1950,,0,,80,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/28/1950,,0,,91,60
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/29/1950,,0,,89,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/30/1950,,0,,88,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/1/1950,,0,,86,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/2/1950,,0,,89,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/3/1950,,0,,90,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/4/1950,,0,,88,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/5/1950,,0,,88,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/6/1950,,0,,86,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/7/1950,,0,,82,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/8/1950,,0,,81,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/9/1950,,0,,75,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/10/1950,,0,,73,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/11/1950,,0,,79,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/12/1950,,0,,94,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/13/1950,,0,,87,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/14/1950,,0,,84,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/15/1950,,0,,82,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/16/1950,,0,,82,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/17/1950,,0,,89,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/18/1950,,0,,84,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/19/1950,,0,,82,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/20/1950,,0,,88,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/21/1950,,0,,91,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/22/1950,,0,,90,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/23/1950,,0,,93,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/24/1950,,0,,92,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/25/1950,,0,,91,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/26/1950,,0,,88,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/27/1950,,0.01,,71,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/28/1950,,0.09,,70,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/29/1950,,0,,76,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/30/1950,,0,,84,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/31/1950,,0,,90,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/1/1950,,0,,92,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/2/1950,,0,,83,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/3/1950,,0,,76,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/4/1950,,0,,75,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/5/1950,,0,,75,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/6/1950,,0,,85,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/7/1950,,0,,81,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/8/1950,,0,,84,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/9/1950,,0,,83,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/10/1950,,0,,87,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/11/1950,,0,,86,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/12/1950,,0,,87,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/13/1950,,0,,84,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/14/1950,,0,,87,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/15/1950,,0,,90,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/16/1950,,0,,94,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/17/1950,,0,,94,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/18/1950,,0,,98,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/19/1950,,0,,99,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/20/1950,,0,,99,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/21/1950,,0,,98,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/22/1950,,0.05,,74,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/23/1950,,0.35,,68,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/24/1950,,0.03,,76,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/25/1950,,0,,81,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/26/1950,,0,,90,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/27/1950,,0,,86,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/28/1950,,0,,87,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/29/1950,,0,,89,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/30/1950,,0,,87,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/31/1950,,0,,94,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/1/1950,,0,,94,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/2/1950,,0,,95,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/3/1950,,0,,82,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/4/1950,,0,,77,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/5/1950,,0,,81,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/6/1950,,0,,83,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/7/1950,,0,,84,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/8/1950,,0,,84,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/9/1950,,0,,80,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/10/1950,,0,,74,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/11/1950,,0,,88,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/12/1950,,0,,84,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/13/1950,,0,,70,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/14/1950,,0,,71,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/15/1950,,0,,75,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/16/1950,,0,,77,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/17/1950,,0,,80,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/18/1950,,0,,67,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/19/1950,,0,,75,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/20/1950,,0,,81,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/21/1950,,0,,92,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/22/1950,,0,,87,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/23/1950,,0,,83,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/24/1950,,0.38,,70,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/25/1950,,0.3,,64,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/26/1950,,0.24,,62,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/27/1950,,0,,66,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/28/1950,,0,,64,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/29/1950,,0,,66,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/30/1950,,0,,65,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/1/1950,,0,,67,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/2/1950,,0.34,,55,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/3/1950,,0.96,,54,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/4/1950,,0.25,,68,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/5/1950,,0.7,,61,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/6/1950,,0.23,,62,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/7/1950,,0,,78,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/8/1950,,0.39,,64,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/9/1950,,0,,68,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/10/1950,,0,,74,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/11/1950,,0,,70,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/12/1950,,0,,71,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/13/1950,,0,,69,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/14/1950,,0.22,,60,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/15/1950,,0,,54,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/16/1950,,0.58,,53,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/17/1950,,0.87,,56,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/18/1950,,0.31,,68,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/19/1950,,0.66,,62,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/20/1950,,0.1,,56,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/21/1950,,0,,50,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/22/1950,,0.01,,61,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/23/1950,,0,,61,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/24/1950,,0.09,,65,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/25/1950,,0.32,,58,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/26/1950,,0.91,,52,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/27/1950,,1.26,,51,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/28/1950,,1.93,,52,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/29/1950,,1.91,,48,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/30/1950,,0.56,,50,40
