"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"146",NA,0,87,44,5,26,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"147",NA,0,66,42,5,27,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"148",NA,0,69,37,5,28,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"149",NA,0,75,50,5,29,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"150",NA,0,75,44,5,30,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"151",NA,0,83,46,5,31,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"152",NA,0,84,50,6,1,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"153",NA,0,88,44,6,2,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"154",NA,0,93,45,6,3,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"155",NA,0,85,47,6,4,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"156",NA,0,67,46,6,5,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"157",NA,0.22,61,47,6,6,1950,0.150657534246575,0.344340595314893,1,0.201377550881017
"158",NA,0.22,55,47,6,7,1950,0.150657534246575,0.344340595314893,1,0.201377550881017
"159",NA,0,75,41,6,8,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"160",NA,0.06,68,51,6,9,1950,0.150657534246575,0.344340595314893,1,-0.263278670827849
"161",NA,0.04,78,54,6,10,1950,0.150657534246575,0.344340595314893,1,-0.321360698541457
"162",NA,0.38,58,52,6,11,1950,0.150657534246575,0.344340595314893,1,0.666033772589883
"163",NA,0.02,56,50,6,12,1950,0.150657534246575,0.344340595314893,1,-0.379442726255065
"164",NA,0,66,50,6,13,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"165",NA,0,67,53,6,14,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"166",NA,0,64,53,6,15,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"167",NA,0,75,57,6,16,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"168",NA,0,73,55,6,17,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"169",NA,0,80,54,6,18,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"170",NA,0,83,50,6,19,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"171",NA,0,69,55,6,20,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"172",NA,0,71,52,6,21,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"173",NA,0.01,71,48,6,22,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"174",NA,0.27,62,49,6,23,1950,0.150657534246575,0.344340595314893,1,0.346582620165038
"175",NA,0.05,67,48,6,24,1950,0.150657534246575,0.344340595314893,1,-0.292319684684653
"176",NA,0,72,44,6,25,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"177",NA,0,79,47,6,26,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"178",NA,0,80,48,6,27,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"179",NA,0,91,60,6,28,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"180",NA,0,89,54,6,29,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"181",NA,0,88,56,6,30,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"182",NA,0,86,50,7,1,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"183",NA,0,89,49,7,2,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"184",NA,0,90,50,7,3,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"185",NA,0,88,51,7,4,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"186",NA,0,88,47,7,5,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"187",NA,0,86,54,7,6,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"188",NA,0,82,47,7,7,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"189",NA,0,81,48,7,8,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"190",NA,0,75,51,7,9,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"191",NA,0,73,49,7,10,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"192",NA,0,79,43,7,11,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"193",NA,0,94,46,7,12,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"194",NA,0,87,53,7,13,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"195",NA,0,84,49,7,14,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"196",NA,0,82,52,7,15,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"197",NA,0,82,50,7,16,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"198",NA,0,89,50,7,17,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"199",NA,0,84,52,7,18,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"200",NA,0,82,57,7,19,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"201",NA,0,88,48,7,20,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"202",NA,0,91,50,7,21,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"203",NA,0,90,51,7,22,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"204",NA,0,93,53,7,23,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"205",NA,0,92,53,7,24,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"206",NA,0,91,52,7,25,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"207",NA,0,88,52,7,26,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"208",NA,0.01,71,54,7,27,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"209",NA,0.09,70,53,7,28,1950,0.150657534246575,0.344340595314893,1,-0.176155629257437
"210",NA,0,76,54,7,29,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"211",NA,0,84,50,7,30,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"212",NA,0,90,54,7,31,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"213",NA,0,92,54,8,1,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"214",NA,0,83,52,8,2,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"215",NA,0,76,46,8,3,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"216",NA,0,75,50,8,4,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"217",NA,0,75,45,8,5,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"218",NA,0,85,43,8,6,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"219",NA,0,81,49,8,7,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"220",NA,0,84,49,8,8,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"221",NA,0,83,48,8,9,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"222",NA,0,87,48,8,10,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"223",NA,0,86,49,8,11,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"224",NA,0,87,49,8,12,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"225",NA,0,84,51,8,13,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"226",NA,0,87,55,8,14,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"227",NA,0,90,59,8,15,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"228",NA,0,94,57,8,16,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"229",NA,0,94,58,8,17,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"230",NA,0,98,51,8,18,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"231",NA,0,99,54,8,19,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"232",NA,0,99,54,8,20,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"233",NA,0,98,54,8,21,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"234",NA,0.05,74,56,8,22,1950,0.150657534246575,0.344340595314893,1,-0.292319684684653
"235",NA,0.35,68,58,8,23,1950,0.150657534246575,0.344340595314893,1,0.57891073101947
"236",NA,0.03,76,54,8,24,1950,0.150657534246575,0.344340595314893,1,-0.350401712398261
"237",NA,0,81,50,8,25,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"238",NA,0,90,51,8,26,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"239",NA,0,86,54,8,27,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"240",NA,0,87,50,8,28,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"241",NA,0,89,50,8,29,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"242",NA,0,87,52,8,30,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"243",NA,0,94,47,8,31,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"244",NA,0,94,53,9,1,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"245",NA,0,95,53,9,2,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"246",NA,0,82,57,9,3,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"247",NA,0,77,54,9,4,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"248",NA,0,81,45,9,5,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"249",NA,0,83,44,9,6,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"250",NA,0,84,49,9,7,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"251",NA,0,84,49,9,8,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"252",NA,0,80,44,9,9,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"253",NA,0,74,49,9,10,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"254",NA,0,88,43,9,11,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"255",NA,0,84,49,9,12,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"256",NA,0,70,52,9,13,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"257",NA,0,71,50,9,14,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"258",NA,0,75,48,9,15,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"259",NA,0,77,41,9,16,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"260",NA,0,80,47,9,17,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"261",NA,0,67,51,9,18,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"262",NA,0,75,49,9,19,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"263",NA,0,81,42,9,20,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"264",NA,0,92,44,9,21,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"265",NA,0,87,46,9,22,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"266",NA,0,83,44,9,23,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"267",NA,0.38,70,56,9,24,1950,0.150657534246575,0.344340595314893,1,0.666033772589883
"268",NA,0.3,64,56,9,25,1950,0.150657534246575,0.344340595314893,1,0.43370566173545
"269",NA,0.24,62,43,9,26,1950,0.150657534246575,0.344340595314893,1,0.259459578594625
"270",NA,0,66,40,9,27,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"271",NA,0,64,34,9,28,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"272",NA,0,66,33,9,29,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"273",NA,0,65,35,9,30,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"274",NA,0,67,30,10,1,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"275",NA,0.34,55,32,10,2,1950,0.150657534246575,0.344340595314893,1,0.549869717162667
"276",NA,0.96,54,47,10,3,1950,0.150657534246575,0.344340595314893,1,2.35041257628452
"277",NA,0.25,68,47,10,4,1950,0.150657534246575,0.344340595314893,1,0.288500592451429
"278",NA,0.7,61,50,10,5,1950,0.150657534246575,0.344340595314893,1,1.59534621600761
"279",NA,0.23,62,49,10,6,1950,0.150657534246575,0.344340595314893,1,0.230418564737821
"280",NA,0,78,56,10,7,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"281",NA,0.39,64,42,10,8,1950,0.150657534246575,0.344340595314893,1,0.695074786446687
"282",NA,0,68,40,10,9,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"283",NA,0,74,52,10,10,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"284",NA,0,70,49,10,11,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"285",NA,0,71,49,10,12,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"286",NA,0,69,51,10,13,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"287",NA,0.22,60,46,10,14,1950,0.150657534246575,0.344340595314893,1,0.201377550881017
"288",NA,0,54,38,10,15,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"289",NA,0.58,53,42,10,16,1950,0.150657534246575,0.344340595314893,1,1.24685404972597
"290",NA,0.87,56,50,10,17,1950,0.150657534246575,0.344340595314893,1,2.08904345157328
"291",NA,0.31,68,53,10,18,1950,0.150657534246575,0.344340595314893,1,0.462746675592254
"292",NA,0.66,62,54,10,19,1950,0.150657534246575,0.344340595314893,1,1.4791821605804
"293",NA,0.1,56,49,10,20,1950,0.150657534246575,0.344340595314893,1,-0.147114615400632
"294",NA,0,50,47,10,21,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"295",NA,0.01,61,47,10,22,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"296",NA,0,61,48,10,23,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"297",NA,0.09,65,49,10,24,1950,0.150657534246575,0.344340595314893,1,-0.176155629257437
"298",NA,0.32,58,40,10,25,1950,0.150657534246575,0.344340595314893,1,0.491787689449058
