"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"41",NA,0.25,50,38,2,10,1950,0.323470588235294,0.446264259235106,1,-0.0734705882352941
"42",NA,0.03,47,37,2,11,1950,0.323470588235294,0.446264259235106,1,-0.293470588235294
"43",NA,0.11,51,40,2,12,1950,0.323470588235294,0.446264259235106,1,-0.213470588235294
"44",NA,0.41,55,44,2,13,1950,0.323470588235294,0.446264259235106,1,0.0865294117647059
"45",NA,0.17,56,45,2,14,1950,0.323470588235294,0.446264259235106,1,-0.153470588235294
"46",NA,0.29,55,43,2,15,1950,0.323470588235294,0.446264259235106,1,-0.0334705882352941
"47",NA,0.3,55,40,2,16,1950,0.323470588235294,0.446264259235106,1,-0.0234705882352941
"48",NA,0,60,32,2,17,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"49",NA,0.01,59,33,2,18,1950,0.323470588235294,0.446264259235106,1,-0.313470588235294
"50",NA,0.01,53,36,2,19,1950,0.323470588235294,0.446264259235106,1,-0.313470588235294
"51",NA,0,51,35,2,20,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"52",NA,0,59,38,2,21,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"53",NA,0.03,54,34,2,22,1950,0.323470588235294,0.446264259235106,1,-0.293470588235294
"54",NA,0.65,53,45,2,23,1950,0.323470588235294,0.446264259235106,1,0.326529411764706
"55",NA,1.29,56,50,2,24,1950,0.323470588235294,0.446264259235106,1,0.966529411764706
"56",NA,0,65,47,2,25,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"57",NA,0.18,48,34,2,26,1950,0.323470588235294,0.446264259235106,1,-0.143470588235294
"58",NA,0,51,32,2,27,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"59",NA,0,50,30,2,28,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"60",NA,0,51,33,3,1,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"61",NA,0.35,55,44,3,2,1950,0.323470588235294,0.446264259235106,1,0.0265294117647059
"62",NA,0,61,51,3,3,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"63",NA,0,63,50,3,4,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"64",NA,0.17,51,39,3,5,1950,0.323470588235294,0.446264259235106,1,-0.153470588235294
"65",NA,0,50,33,3,6,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"66",NA,0,47,29,3,7,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"67",NA,0.26,48,38,3,8,1950,0.323470588235294,0.446264259235106,1,-0.0634705882352941
"68",NA,0.17,50,38,3,9,1950,0.323470588235294,0.446264259235106,1,-0.153470588235294
"69",NA,0.22,44,30,3,10,1950,0.323470588235294,0.446264259235106,1,-0.103470588235294
"70",NA,0,48,29,3,11,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"71",NA,0,50,27,3,12,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"72",NA,0.17,44,38,3,13,1950,0.323470588235294,0.446264259235106,1,-0.153470588235294
"73",NA,0,54,37,3,14,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"74",NA,0,56,38,3,15,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"75",NA,0.91,54,44,3,16,1950,0.323470588235294,0.446264259235106,1,0.586529411764706
"76",NA,0.54,53,37,3,17,1950,0.323470588235294,0.446264259235106,1,0.216529411764706
"77",NA,0.32,49,38,3,18,1950,0.323470588235294,0.446264259235106,1,-0.00347058823529411
"78",NA,0.02,56,37,3,19,1950,0.323470588235294,0.446264259235106,1,-0.303470588235294
"79",NA,0.03,55,36,3,20,1950,0.323470588235294,0.446264259235106,1,-0.293470588235294
"80",NA,0.5,49,32,3,21,1950,0.323470588235294,0.446264259235106,1,0.176529411764706
"81",NA,0.45,51,37,3,22,1950,0.323470588235294,0.446264259235106,1,0.126529411764706
"82",NA,0.25,53,38,3,23,1950,0.323470588235294,0.446264259235106,1,-0.0734705882352941
"83",NA,0.08,53,37,3,24,1950,0.323470588235294,0.446264259235106,1,-0.243470588235294
"84",NA,0.07,50,36,3,25,1950,0.323470588235294,0.446264259235106,1,-0.253470588235294
"85",NA,0.19,52,39,3,26,1950,0.323470588235294,0.446264259235106,1,-0.133470588235294
"86",NA,0.32,49,35,3,27,1950,0.323470588235294,0.446264259235106,1,-0.00347058823529411
"87",NA,0.01,54,33,3,28,1950,0.323470588235294,0.446264259235106,1,-0.313470588235294
"88",NA,0,61,30,3,29,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"89",NA,0,59,38,3,30,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"90",NA,0,71,45,3,31,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"91",NA,0.08,57,46,4,1,1950,0.323470588235294,0.446264259235106,1,-0.243470588235294
"92",NA,0.04,51,35,4,2,1950,0.323470588235294,0.446264259235106,1,-0.283470588235294
"93",NA,0,56,31,4,3,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"94",NA,0,68,30,4,4,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"95",NA,0.08,55,40,4,5,1950,0.323470588235294,0.446264259235106,1,-0.243470588235294
"96",NA,0.01,58,35,4,6,1950,0.323470588235294,0.446264259235106,1,-0.313470588235294
"97",NA,0.16,59,35,4,7,1950,0.323470588235294,0.446264259235106,1,-0.163470588235294
"98",NA,0.01,59,37,4,8,1950,0.323470588235294,0.446264259235106,1,-0.313470588235294
"99",NA,0,59,35,4,9,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"100",NA,0,68,40,4,10,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"101",NA,0,61,43,4,11,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"102",NA,0.31,55,43,4,12,1950,0.323470588235294,0.446264259235106,1,-0.0134705882352941
"103",NA,0.49,55,36,4,13,1950,0.323470588235294,0.446264259235106,1,0.166529411764706
"104",NA,0.02,55,32,4,14,1950,0.323470588235294,0.446264259235106,1,-0.303470588235294
"105",NA,0.03,60,48,4,15,1950,0.323470588235294,0.446264259235106,1,-0.293470588235294
"106",NA,0,59,46,4,16,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"107",NA,0,59,34,4,17,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"108",NA,0,70,34,4,18,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"109",NA,0,76,40,4,19,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"110",NA,0,69,41,4,20,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"111",NA,0,60,36,4,21,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"112",NA,0,57,41,4,22,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"113",NA,0,58,36,4,23,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"114",NA,0,66,33,4,24,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"115",NA,0,60,36,4,25,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"116",NA,0.1,53,31,4,26,1950,0.323470588235294,0.446264259235106,1,-0.223470588235294
"117",NA,0.01,54,41,4,27,1950,0.323470588235294,0.446264259235106,1,-0.313470588235294
"118",NA,0,61,37,4,28,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"119",NA,0,68,34,4,29,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"120",NA,0.1,62,35,4,30,1950,0.323470588235294,0.446264259235106,1,-0.223470588235294
"121",NA,0.26,54,40,5,1,1950,0.323470588235294,0.446264259235106,1,-0.0634705882352941
"122",NA,0.23,52,38,5,2,1950,0.323470588235294,0.446264259235106,1,-0.0934705882352941
"123",NA,0.32,56,38,5,3,1950,0.323470588235294,0.446264259235106,1,-0.00347058823529411
"124",NA,0.04,50,44,5,4,1950,0.323470588235294,0.446264259235106,1,-0.283470588235294
"125",NA,0.04,55,41,5,5,1950,0.323470588235294,0.446264259235106,1,-0.283470588235294
"126",NA,0.05,55,39,5,6,1950,0.323470588235294,0.446264259235106,1,-0.273470588235294
"127",NA,0,58,42,5,7,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"128",NA,0,60,41,5,8,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"129",NA,0,68,35,5,9,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"130",NA,0,73,44,5,10,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"131",NA,0,80,44,5,11,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"132",NA,0,74,49,5,12,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"133",NA,0,69,45,5,13,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"134",NA,0,70,40,5,14,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"135",NA,0,72,38,5,15,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"136",NA,0,75,37,5,16,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"137",NA,0.01,61,41,5,17,1950,0.323470588235294,0.446264259235106,1,-0.313470588235294
"138",NA,0,65,34,5,18,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"139",NA,0,71,38,5,19,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"140",NA,0,75,41,5,20,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"141",NA,0,79,43,5,21,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"142",NA,0,69,46,5,22,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"143",NA,0,69,38,5,23,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"144",NA,0,78,41,5,24,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"145",NA,0,84,43,5,25,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"146",NA,0,87,44,5,26,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"147",NA,0,66,42,5,27,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"148",NA,0,69,37,5,28,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"149",NA,0,75,50,5,29,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"150",NA,0,75,44,5,30,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"151",NA,0,83,46,5,31,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"152",NA,0,84,50,6,1,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"153",NA,0,88,44,6,2,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"154",NA,0,93,45,6,3,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"155",NA,0,85,47,6,4,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"156",NA,0,67,46,6,5,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"157",NA,0.22,61,47,6,6,1950,0.323470588235294,0.446264259235106,1,-0.103470588235294
"158",NA,0.22,55,47,6,7,1950,0.323470588235294,0.446264259235106,1,-0.103470588235294
"159",NA,0,75,41,6,8,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"160",NA,0.06,68,51,6,9,1950,0.323470588235294,0.446264259235106,1,-0.263470588235294
"161",NA,0.04,78,54,6,10,1950,0.323470588235294,0.446264259235106,1,-0.283470588235294
"162",NA,0.38,58,52,6,11,1950,0.323470588235294,0.446264259235106,1,0.0565294117647059
"163",NA,0.02,56,50,6,12,1950,0.323470588235294,0.446264259235106,1,-0.303470588235294
"164",NA,0,66,50,6,13,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"165",NA,0,67,53,6,14,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"166",NA,0,64,53,6,15,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"167",NA,0,75,57,6,16,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"168",NA,0,73,55,6,17,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"169",NA,0,80,54,6,18,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"170",NA,0,83,50,6,19,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"171",NA,0,69,55,6,20,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"172",NA,0,71,52,6,21,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"173",NA,0.01,71,48,6,22,1950,0.323470588235294,0.446264259235106,1,-0.313470588235294
"174",NA,0.27,62,49,6,23,1950,0.323470588235294,0.446264259235106,1,-0.0534705882352941
"175",NA,0.05,67,48,6,24,1950,0.323470588235294,0.446264259235106,1,-0.273470588235294
"176",NA,0,72,44,6,25,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"177",NA,0,79,47,6,26,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"178",NA,0,80,48,6,27,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"179",NA,0,91,60,6,28,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"180",NA,0,89,54,6,29,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"181",NA,0,88,56,6,30,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"182",NA,0,86,50,7,1,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"183",NA,0,89,49,7,2,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"184",NA,0,90,50,7,3,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"185",NA,0,88,51,7,4,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"186",NA,0,88,47,7,5,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"187",NA,0,86,54,7,6,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"188",NA,0,82,47,7,7,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"189",NA,0,81,48,7,8,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"190",NA,0,75,51,7,9,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"191",NA,0,73,49,7,10,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"192",NA,0,79,43,7,11,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"193",NA,0,94,46,7,12,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"194",NA,0,87,53,7,13,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"195",NA,0,84,49,7,14,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"196",NA,0,82,52,7,15,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"197",NA,0,82,50,7,16,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"198",NA,0,89,50,7,17,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"199",NA,0,84,52,7,18,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"200",NA,0,82,57,7,19,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"201",NA,0,88,48,7,20,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"202",NA,0,91,50,7,21,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"203",NA,0,90,51,7,22,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"204",NA,0,93,53,7,23,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"205",NA,0,92,53,7,24,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"206",NA,0,91,52,7,25,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"207",NA,0,88,52,7,26,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"208",NA,0.01,71,54,7,27,1950,0.323470588235294,0.446264259235106,1,-0.313470588235294
"209",NA,0.09,70,53,7,28,1950,0.323470588235294,0.446264259235106,1,-0.233470588235294
"210",NA,0,76,54,7,29,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"211",NA,0,84,50,7,30,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"212",NA,0,90,54,7,31,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"213",NA,0,92,54,8,1,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"214",NA,0,83,52,8,2,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"215",NA,0,76,46,8,3,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"216",NA,0,75,50,8,4,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"217",NA,0,75,45,8,5,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"218",NA,0,85,43,8,6,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"219",NA,0,81,49,8,7,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"220",NA,0,84,49,8,8,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"221",NA,0,83,48,8,9,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"222",NA,0,87,48,8,10,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"223",NA,0,86,49,8,11,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"224",NA,0,87,49,8,12,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"225",NA,0,84,51,8,13,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"226",NA,0,87,55,8,14,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"227",NA,0,90,59,8,15,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"228",NA,0,94,57,8,16,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"229",NA,0,94,58,8,17,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"230",NA,0,98,51,8,18,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"231",NA,0,99,54,8,19,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"232",NA,0,99,54,8,20,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"233",NA,0,98,54,8,21,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"234",NA,0.05,74,56,8,22,1950,0.323470588235294,0.446264259235106,1,-0.273470588235294
"235",NA,0.35,68,58,8,23,1950,0.323470588235294,0.446264259235106,1,0.0265294117647059
"236",NA,0.03,76,54,8,24,1950,0.323470588235294,0.446264259235106,1,-0.293470588235294
"237",NA,0,81,50,8,25,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"238",NA,0,90,51,8,26,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"239",NA,0,86,54,8,27,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"240",NA,0,87,50,8,28,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"241",NA,0,89,50,8,29,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"242",NA,0,87,52,8,30,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"243",NA,0,94,47,8,31,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"244",NA,0,94,53,9,1,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"245",NA,0,95,53,9,2,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"246",NA,0,82,57,9,3,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"247",NA,0,77,54,9,4,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"248",NA,0,81,45,9,5,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"249",NA,0,83,44,9,6,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"250",NA,0,84,49,9,7,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"251",NA,0,84,49,9,8,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"252",NA,0,80,44,9,9,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"253",NA,0,74,49,9,10,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"254",NA,0,88,43,9,11,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"255",NA,0,84,49,9,12,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"256",NA,0,70,52,9,13,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"257",NA,0,71,50,9,14,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"258",NA,0,75,48,9,15,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"259",NA,0,77,41,9,16,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"260",NA,0,80,47,9,17,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"261",NA,0,67,51,9,18,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"262",NA,0,75,49,9,19,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"263",NA,0,81,42,9,20,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"264",NA,0,92,44,9,21,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"265",NA,0,87,46,9,22,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"266",NA,0,83,44,9,23,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"267",NA,0.38,70,56,9,24,1950,0.323470588235294,0.446264259235106,1,0.0565294117647059
"268",NA,0.3,64,56,9,25,1950,0.323470588235294,0.446264259235106,1,-0.0234705882352941
"269",NA,0.24,62,43,9,26,1950,0.323470588235294,0.446264259235106,1,-0.0834705882352941
"270",NA,0,66,40,9,27,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"271",NA,0,64,34,9,28,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"272",NA,0,66,33,9,29,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"273",NA,0,65,35,9,30,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"274",NA,0,67,30,10,1,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"275",NA,0.34,55,32,10,2,1950,0.323470588235294,0.446264259235106,1,0.0165294117647059
"276",NA,0.96,54,47,10,3,1950,0.323470588235294,0.446264259235106,1,0.636529411764706
"277",NA,0.25,68,47,10,4,1950,0.323470588235294,0.446264259235106,1,-0.0734705882352941
"278",NA,0.7,61,50,10,5,1950,0.323470588235294,0.446264259235106,1,0.376529411764706
"279",NA,0.23,62,49,10,6,1950,0.323470588235294,0.446264259235106,1,-0.0934705882352941
"280",NA,0,78,56,10,7,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"281",NA,0.39,64,42,10,8,1950,0.323470588235294,0.446264259235106,1,0.0665294117647059
"282",NA,0,68,40,10,9,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"283",NA,0,74,52,10,10,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"284",NA,0,70,49,10,11,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"285",NA,0,71,49,10,12,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"286",NA,0,69,51,10,13,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"287",NA,0.22,60,46,10,14,1950,0.323470588235294,0.446264259235106,1,-0.103470588235294
"288",NA,0,54,38,10,15,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"289",NA,0.58,53,42,10,16,1950,0.323470588235294,0.446264259235106,1,0.256529411764706
"290",NA,0.87,56,50,10,17,1950,0.323470588235294,0.446264259235106,1,0.546529411764706
"291",NA,0.31,68,53,10,18,1950,0.323470588235294,0.446264259235106,1,-0.0134705882352941
"292",NA,0.66,62,54,10,19,1950,0.323470588235294,0.446264259235106,1,0.336529411764706
"293",NA,0.1,56,49,10,20,1950,0.323470588235294,0.446264259235106,1,-0.223470588235294
"294",NA,0,50,47,10,21,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"295",NA,0.01,61,47,10,22,1950,0.323470588235294,0.446264259235106,1,-0.313470588235294
"296",NA,0,61,48,10,23,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"297",NA,0.09,65,49,10,24,1950,0.323470588235294,0.446264259235106,1,-0.233470588235294
