"","Year","Month","Day","GHI","ClearskyGHI","daynum","maxClearskyGHI","cloudcovGHI","cloudcovGHI.1","precip","wind","RelHumidity","temp","mP","sdP","mCC","sdCC","mW","sdW","mRH","sdRH","mT","sdT","V24","V25","V26","V27"
"12",1998,1,12,237,2038,12,2318,2081,0.18966918016157,1.03,1.46666666666667,99.8958333333333,3.5,0.283611111111111,0.31090379213868,1248,723.019254311573,1.17291666666667,0.539307446573682,96.0126458333333,8.336700806751,5.26458333333333,3.5239177292157,2.40070693173134,0.54468003708506,0.465794274019692,-0.500744758796077
"13",1998,1,13,419,2012,13,2324,1905,0.0994790055827212,0.61,2.29166666666667,99.6091666666667,7.625,0.268563888888889,0.421163686280822,1339.7,566.307346346766,0.956666666666667,0.529256277810986,96.1851666666667,6.28730433525319,5.09375,3.49299306444281,0.810696938585178,2.5224074913605,0.544589512042785,0.724665051805299
"14",1998,1,14,570,2016,14,2333,1763,0.082567211443633,0.41,2.42083333333333,99.8608333333333,9.125,0.147582936507937,0.258502321375089,1179.9,634.284005789205,1.05,0.480308517444594,96.2749583333333,4.91032636445708,4.55,3.36806467413006,1.01514393408984,2.85406834054627,0.730272233217727,1.35834683791566
"15",1998,1,15,1867,2163,15,2354,487,-0.89113974572546,0.55,0.816666666666667,98.0320833333333,5.70833333333333,0.154069444444444,0.190952677149749,1164.65,758.865030298884,0.917916666666667,0.308709763104858,95.3191666666667,4.74647780307543,3.96458333333333,3.21270990508177,2.07344857095174,-0.32797796539272,0.571564174367115,0.542766092027725
"16",1998,1,16,631,2144,16,2406,1775,-0.0739666151793708,0.46,1.5,100,8.95833333333333,0.259136904761905,0.342996718828741,1300.85,666.798815630559,1.20625,0.646770683667296,95.5485625,5.20333460029509,4.68541666666667,3.36167977343512,0.585612293680239,0.454179522074794,0.85549706908096,1.27106594162608
"17",1998,1,17,762,2061,17,2417,1655,-0.0705320554998245,0.96,2.17083333333333,99.84125,9.125,0.324154761904762,0.401571788291569,1432.65,729.53837422968,1.251875,0.632967454044927,95.9041666666667,5.38467256303586,5.35,3.10293084430856,1.5833912058423,1.45182556774571,0.731164854918053,1.21659172872775
"18",1998,1,18,275,2175,18,2461,2186,0.352512609501278,0.08,1.30416666666667,99.92625,8.95833333333333,0.393180952380952,0.55380933365224,1398.8,534.269456951807,1.24479166666667,0.675071572716164,96.122875,5.38935895849893,5.97708333333333,2.99830833761755,-0.565503203630749,0.0879536369174989,0.705719368349392,0.994310679324227
"19",1998,1,19,593,1993,19,2479,1886,0.138978418445736,0.26,1.35833333333333,99.99,6.20833333333333,0.274130952380952,0.435832507740163,1258,612.483211370341,1.07416666666667,0.44793140530627,97.0029166666667,4.78941226333841,5.47291666666667,2.52416229372988,-0.0324228967091574,0.634397729876444,0.623684738145973,0.291350785364899
"20",1998,1,20,1709,2244,20,2501,792,-0.566411003796063,0.3,0.85,99.875,5.45833333333333,0.218170634920635,0.314433337992208,1230.8,765.449685513445,1.053125,0.464161262921709,96.8791458333333,3.93792471828715,5.13125,2.23264403312642,0.260243921976851,-0.437617302920562,0.760769791447348,0.146500440052375
"21",1998,1,21,305,2289,21,2588,2283,0.367930115545471,0.08,1.6,99.9979166666667,5.41666666666667,0.146869841269841,0.19023048015418,1305.8,681.53353394733,1.13270833333333,0.442186211717794,94.4764166666667,10.122596085286,5.12708333333333,2.94070529367854,-0.351520120306923,1.05677575257569,0.545462839125426,0.0984741089002834
"22",1998,1,22,232,2316,22,2473,2241,0.350406214448204,0.11,1.15416666666667,100,7.08333333333333,0.11796130952381,0.170542286408854,1168.05,670.17464141819,0.982916666666667,0.322671879488848,95.0181041666666,7.12848311353185,5.30833333333333,2.46919618996981,-0.046682319625546,0.530724896979818,0.698871801193767,0.718857418948836
"23",1998,1,23,76,2261,23,2531,2455,0.408876748999194,0.68,2.49166666666667,99.5329166666667,9.625,0.0922033730158731,0.170065726001545,1256.5,753.362252976963,0.963958333333333,0.454996375138187,94.3670625,6.22914648455775,5.35208333333333,2.87595251828449,3.45629093412266,3.35762748190984,0.829303690236376,1.4857396426056
"24",1998,1,24,403,2193,24,2504,2101,0.362763278639352,0.61,2.14166666666667,99.5958333333333,8.83333333333333,0.203511111111111,0.322349368743859,1289,735.003687781654,1.09854166666667,0.578776492011103,95.1318125,5.74631678257456,5.56875,2.89456775323539,1.26101965228878,1.80229331080018,0.776849067366114,1.12783103096632
"25",1998,1,25,411,2425,25,2601,2190,0.315065974174237,0.77,1.7375,98.855,9.25,0.205193055555556,0.314638991109954,1300.8,657.123764678514,0.98375,0.332965531732096,96.4489166666667,4.6488525344106,5.77083333333333,3.07596024563851,1.79509520562589,2.26374783023027,0.517564993839578,1.13108310538144
"26",1998,1,26,852,2456,26,2722,1870,0.119161226925628,0.35,0.7375,99.3120833333333,8.33333333333333,0.112442857142857,0.153862829826427,1320.4,704.39764487487,0.967708333333333,0.346404556254052,95.3155833333333,8.01700025225088,5.28333333333333,3.19963790897314,1.54395407341157,-0.664564969418297,0.49850316505577,0.953232861583026
"27",1998,1,27,1351,2483,27,2732,1381,-0.129514610265791,0.02,0.875,100,6.75,0.11415119047619,0.193390863251292,1309.3,735.217769386087,0.948125,0.417684010207526,95.4601666666667,5.32597134154834,4.63541666666667,2.90476503438243,-0.486844046783382,-0.175072538600814,0.852395373951363,0.727970527152433
"28",1998,1,28,1176,2521,28,2822,1646,0.0114692163593027,0,0.729166666666667,97.0245833333333,8.75,0.189255357142857,0.30151314002998,1376.15,691.844542547408,1.13604166666667,0.635632189506051,95.7331041666667,5.18020884857175,5.65416666666667,2.78460746653637,-0.627685271441368,-0.640110753856222,0.249310250690512,1.11176651306767
"29",1998,1,29,744,2541,29,2845,2101,0.225095717194371,0.13,1.34166666666667,99.275,8.625,0.329685714285714,0.423515698151482,1475.75,769.765711109556,1.32583333333333,0.698134261706457,97.1118958333333,3.77909458401197,5.87708333333333,2.67079159449555,-0.471495425452426,0.0226794961969563,0.572386882248994,1.02887723337533
"30",1998,1,30,2158,2649,30,2789,631,-0.694336706581053,0.07,0.945833333333333,95.9566666666667,7,0.231458333333333,0.358117705930843,1367.05,687.002832676302,1.051875,0.450307470899556,96.807,4.83809693719381,5.23958333333333,2.29132274133757,-0.450852696360434,-0.235487247091046,-0.175757812291067,0.768297121530341
"31",1998,1,31,1671,2682,31,2868,1197,-0.267889694339826,0,0.829166666666667,92.455,6.45833333333333,0.228034722222222,0.419758475922471,1382.5,689.657008572873,1.04520833333333,0.50126352594371,96.8653958333333,4.34399410937413,5.08541666666667,2.03354880041867,-0.543252215982269,-0.430994188655424,-1.01528586878511,0.675133375891447
"32",1998,2,1,773,2698,32,2924,2151,0.355896650420426,0.01,1.08333333333333,99.3641666666667,6.58333333333333,0.139977976190476,0.219202386831652,1382.45,744.337959107569,1.10583333333333,0.480174188666975,93.0100625,9.6264339254983,4.78958333333333,2.28687597342669,-0.59295876321958,-0.0468579955587908,0.66006833016701,0.784366979601529
"33",1998,2,2,2421,2879,33,2960,539,-0.796099237940117,0.23,1.10833333333333,94.45875,6.25,0.181046825396825,0.249626389431684,1277,657.781518679105,1.06916666666667,0.442593367425326,92.6578333333333,8.15858988539863,5.15416666666667,2.29208927522774,0.196105767161175,0.0884935689264958,0.220738717347435,0.478093652449227
"34",1998,2,3,731,2787,34,2932,2201,0.392894035483451,0.14,0.741666666666667,97.645,8.16666666666667,0.0850888888888889,0.106574476486336,1605.4,785.325370048686,0.951458333333333,0.428027732046166,95.4881041666667,5.31531760759838,5.86458333333333,1.93629702325875,0.515236977196424,-0.490135687385879,0.405788702118193,1.18891022693356
"35",1998,2,4,1590,2871,35,3058,1468,-0.114717921984966,0.04,1.22916666666667,97.3970833333333,8,0.163505555555556,0.321973355649017,1393.4,788.909600584716,1.07729166666667,0.5558968752312,95.7063958333333,4.92546185769462,6.3,2.38276278289136,-0.383589366600226,0.273207148244605,0.343254612226619,0.713457509159657
"36",1998,2,5,1474,2905,36,3098,1624,-0.0478862321513411,0.15,1.02916666666667,97.9104166666667,8.08333333333333,0.179208333333333,0.38214867240596,1643.95,784.200798332457,1.13958333333333,0.614885258872701,94.7852291666667,9.83959444912006,5.44375,3.05891453796683,-0.0764318587042092,-0.179572798458523,0.317613445976884,0.862915030992589
"37",1998,2,6,824,2955,37,3115,2291,0.517252129701077,0.71,1.475,96.15,9.125,0.3337625,0.505319298104951,1659,757.176403002073,1.32083333333333,0.695098230257854,94.8192708333333,7.53340136020922,5.6875,3.28677740374282,0.744553990736087,0.221791194331594,0.176643869487093,1.04585725704623
"38",1998,2,7,528,3000,38,3135,2607,0.658439177225006,0.05,0.875,97.94,6.58333333333333,0.248854761904762,0.407025175278702,1414.35,926.695900554903,0.994166666666667,0.532157420758027,94.7627708333333,6.58962683338528,5.15208333333333,2.95634894527986,-0.488556418576813,-0.223931231658708,0.482156159521772,0.484127559530869
"39",1998,2,8,1034,2898,39,3163,2129,0.276315336997371,0.08,1.85833333333333,99.4908333333333,7,0.160885317460317,0.212167195503641,1663,884.437436423498,1.0475,0.390150574471233,96.4268958333333,3.97314797065153,5.13958333333333,2.99168178537938,-0.38123385318033,2.0782574379962,0.771161185697681,0.621863152611582
"40",1998,2,9,1199,3169,40,3266,2067,0.186638195277706,0.15,0.795833333333333,98.1791666666667,5.33333333333333,0.204344047619048,0.398617180301172,1160,820.428835234483,1.03854166666667,0.682174181327314,94.1595625,5.50492788352696,5.49999999999999,3.16712831353356,-0.136331423492556,-0.355786454510919,0.730182892803199,-0.0526239072646585
"41",1998,2,10,1064,2924,41,3317,2253,0.320875877495808,0.08,1.6375,96.7545833333333,6.20833333333333,0.1299,0.23988662892467,1535.4,890.85130190468,1.05770833333333,0.391585646248626,94.9311666666667,6.43038249950284,5.2625,2.39982409808602,-0.208014928650608,1.48062543206332,0.283562706698646,0.394126108695916
"42",1998,2,11,1346,3122,42,3380,2034,0.255032451992386,0.76,1.67083333333333,99.7679166666667,6.58333333333333,0.118200595238095,0.203482365180418,1476.7,857.665748903444,0.968333333333333,0.438726143117743,94.1444791666667,5.12748713875479,5.83125,2.21110282312796,3.15407875366916,1.60122666729588,1.09672386255184,0.340139465911129
"43",1998,2,12,758,3019,43,3435,2677,0.578762064271181,0.18,2.5,99.265,8.83333333333333,0.131695238095238,0.219427640904764,1564.6,771.386543828709,1.04020833333333,0.50377463190544,94.4276666666667,5.80612276769681,6.18125,2.46511757160036,0.220139822428875,2.8977077729088,0.833143480920956,1.07584456169025
"44",1998,2,13,2319,3318,44,3378,1059,-0.503993276864716,0.63,1.30833333333333,98.05625,6.79166666666667,0.116079761904762,0.166663532377439,1454.95,818.364059701137,0.88375,0.31992466446911,96.0703958333333,3.84800674287136,5.78333333333333,2.0711309309972,3.08357941754994,1.3271353555622,0.516073463318527,0.486851564158644
"45",1998,2,14,1111,3279,45,3442,2331,0.511857507183213,0.22,1.2125,99.6970833333333,6.41666666666667,0.191347420634921,0.265546953718216,1599.55,784.811172394857,1.061875,0.433264322693104,95.5623333333333,4.29096669134111,5.9,2.57739838910098,0.107900237467924,0.347651519201345,0.9635940564031,0.200460537591508
"46",1998,2,15,1465,3315,46,3599,2134,0.233784307678088,0.22,1.2375,99.1083333333333,5.95833333333333,0.205532341269841,0.282364692151169,1630.75,1144.28510778334,1.16916666666667,0.480805549685304,94.0747916666667,7.25446007007139,6.48125,2.67875122969357,0.0512374922655458,0.142122596916901,0.693854762180406,-0.195209118663284
"47",1998,2,16,1369,3450,47,3679,2310,0.292046695635768,0.03,0.9625,97.7108333333333,5.25,0.259467261904762,0.417085119108625,1813.75,1048.93092818606,1.13020833333333,0.461196945394829,94.2681875,8.43811866182731,6.17708333333333,2.23418233895182,-0.550168901722431,-0.363637129447505,0.407987369140384,-0.414954194727133
"48",1998,2,17,2198,3422,48,3724,1526,-0.158057504947681,0.17,1.22916666666667,98.37,6.375,0.231708333333333,0.397825991322016,1559.2,1138.65620706811,1.160625,0.598636173848818,91.3186666666667,12.261601996764,5.95416666666667,2.57315837169964,-0.1551138806398,0.114496366342171,0.575074393639125,0.163547389061545
"49",1998,2,18,541,3458,49,3788,3247,1.14367595526275,0.13,2.19583333333333,99.4354166666667,7.41666666666667,0.146755952380952,0.231953189901467,1934.8,1108.93911370045,1.310625,0.585291942135921,93.7722083333333,10.3925176445168,5.55,2.37781074060335,-0.0722385080716944,1.51242186950826,0.544931317612081,0.785035846121638
"50",1998,2,19,1395,3564,50,3855,2460,0.543433008408864,0.47,0.7375,96.9729166666667,7.54166666666667,0.157513095238095,0.21842556280653,1430.25,969.758671824567,1.06083333333333,0.446072857448251,93.51225,7.49496703862583,5.43333333333333,2.02214530571542,1.43063339632408,-0.724844222046942,0.461732072847276,1.04262207437533
"51",1998,2,20,497,3662,51,3817,3320,1.14769670612312,0.02,2.34166666666667,99.7233333333333,5.79166666666667,0.181642261904762,0.294513600125215,1763.2,1019.47373420645,1.055625,0.468351975264244,93.7054583333333,5.36443655803299,5.5875,1.61351089170815,-0.548844813400937,2.74588714169741,1.12180933354286,0.126535660661409
"52",1998,2,21,1271,3518,52,3907,2636,0.608886172787148,1.3,2.1125,99.9733333333333,5.875,0.157138095238095,0.308115487010504,1786.2,918.980476283078,1.11229166666667,0.537085000609882,95.2525833333333,6.34920790346811,6.04375,2.17367603550067,3.70919980637955,1.86229057262362,0.743517942989607,-0.0776334638851228
"53",1998,2,22,2058,3702,53,3992,1934,0.146129430597462,0.58,1.1125,97.87,4.45833333333333,0.154232142857143,0.199896464708896,1672.15,924.803266418835,1.14354166666667,0.606667502590035,92.9375416666667,8.26260074376126,5.74375,2.05690584601161,2.1299419064909,-0.0511675119140893,0.596961959835423,-0.624927324291058
"54",1998,2,23,3103,3988,54,4060,957,-0.539598063403234,0,1.225,91.7804166666667,4.33333333333333,0.141884523809524,0.216295614867248,1740.85,1051.12807948113,1.10541666666667,0.432542082933872,92.33075,7.74719058751423,5.29166666666667,2.01093501862263,-0.655975036278964,0.276466355648486,-0.0710365037643786,-0.47656106460851
"55",1998,2,24,3652,3972,55,4164,512,-0.754359791975748,0,0.666666666666667,91.3258333333333,4.04166666666667,0.170601785714286,0.243267639321665,1755.7,1114.33827897995,1.24479166666667,0.629843621813063,91.2079791666667,9.40465997885575,5.45416666666667,2.76434654884391,-0.70129256069569,-0.917886567360663,0.0125314649260701,-0.510970667042713
"56",1998,2,25,2699,3963,56,4374,1675,-0.033415917295281,0.12,1.175,94.715,4.04166666666667,0.149919047619048,0.179657591005689,1788.05,1138.52122348061,1.19,0.495960288921537,91.47275,10.4883251853532,5.16041666666667,2.50530413200866,-0.166533723688304,-0.0302443569274826,0.309129431315475,-0.446552570486932
"57",1998,2,26,2766,4057,57,4282,1516,-0.127752041685692,0.04,0.7,92.9258333333333,3.5,0.178226587301587,0.287464824767386,2250.35,1121.79542534091,1.02479166666667,0.303523036280003,92.4166458333333,8.72356013739052,5.21875,3.03114543588868,-0.480846960714024,-1.07007254094231,0.0583692313666212,-0.567029869187419
"58",1998,2,27,3140,4140,58,4188,1048,-0.364418560257666,0,0.545833333333333,85.1045833333333,4.33333333333333,0.136288492063492,0.156086672413039,1846.05,1153.9883459687,1.16958333333333,0.642554779561122,93.8948541666667,6.90799011944904,6.01666666666667,2.6577221152907,-0.873159059364423,-0.97073435579459,-1.27247877911476,-0.633374468929087
"59",1998,2,28,990,3930,59,4315,3325,1.13268110965009,0.7,1.57083333333333,100,8.41666666666667,0.242113888888889,0.329825550642808,2105.65,1195.48304595168,1.22354166666667,0.426545767804774,94.889625,5.70489392461902,6.1375,2.43647733082533,1.38826755604204,0.814195551520782,0.895787909034835,0.935435203041526
"60",1998,3,1,1118,4115,60,4324,3206,1.12619225999816,0.37,1.16666666666667,99.9345833333333,8.16666666666667,0.184249404761905,0.219264256617771,2109.5,1125.21017919695,1.10125,0.469645295107247,94.9607708333333,5.94247497527587,6.3375,2.27511567085928,0.84715401453645,0.139289517744943,0.83699342793935,0.803988425773454
"61",1998,3,2,2076,4230,61,4414,2338,0.513454496803229,0.15,0.9125,98.5583333333333,5.125,0.123384523809524,0.125312785716118,2165.45,1138.80752382296,1.186875,0.46246596800665,94.7649791666667,5.94003065871858,6.3125,1.68680270410416,0.212392343194497,-0.593286898888212,0.638608516455865,-0.703994602991028
"62",1998,3,3,2048,4247,62,4449,2401,0.537096279717748,0.5,1.20833333333333,99.6220833333333,3.83333333333333,0.142805357142857,0.20331597924434,1833.05,1026.93332305462,1.10770833333333,0.519684302714932,94.2134791666667,6.66291708325926,6.05,2.03799795694565,1.75684490803291,0.193627168406496,0.811747182064727,-1.08766873838716
"63",1998,3,4,2598,4478,63,4497,1899,0.188437734201961,0.04,0.608333333333333,90.0175,4.33333333333333,0.0909529761904762,0.143513595154594,1791.7,989.209737751887,0.933333333333333,0.261354014801057,92.3444791666667,6.02129647322533,6.27708333333333,2.2209082143987,-0.355039368469511,-1.24352403863927,-0.386458161795213,-0.875205011804715
"64",1998,3,5,4588,4588,64,4671,83,-1.13088287489897,0,1.10416666666667,86.6741666666667,3.54166666666667,0.160083333333333,0.22953923144406,2052.75,1223.27002979288,1.20520833333333,0.507404736759487,93.5720625,6.43235534999372,6.55833333333334,2.87842727322604,-0.697411646480773,-0.199134259786301,-1.07237480798384,-1.04802601570881
"65",1998,3,6,4133,4564,65,4634,501,-0.793366842734783,0,0.420833333333333,75.4295833333333,4.33333333333333,0.206053571428571,0.32411257250159,1576.65,1133.19981398739,1.06083333333333,0.590894603756488,89.7849583333333,7.58880967301787,6.43125,2.85505972710233,-0.635746925329658,-1.08310347722138,-1.89165041930631,-0.734806577512792
"66",1998,3,7,2659,4617,66,4661,2002,0.22850092776208,0,0.8875,89.9283333333333,3.83333333333333,0.208199404761905,0.385629234041504,1669.7,1092.45065407045,0.967291666666667,0.253669253709979,92.8337916666667,4.78472130685618,6.36666666666667,2.98374004872452,-0.539895283819424,-0.314550011480277,-0.607236690916573,-0.849046261391397
"67",1998,3,8,1781,4537,67,4763,2982,0.876320383668936,0.45,1.38333333333333,98.1591666666667,6.08333333333333,0.131099404761905,0.141585208214104,2053.7,1445.19840561044,1.103125,0.427298298489256,94.6426041666667,5.05439011610848,6.51458333333333,2.90440011395294,2.25235813303221,0.655767491525305,0.695744178668099,-0.148481608277127
"68",1998,3,9,1548,4573,68,4788,3240,0.952573336235735,0.08,1.39166666666667,99.6920833333333,6.79166666666667,0.205827976190476,0.273204412008781,2175.5,1220.82161721221,1.26541666666667,0.577745954054981,95.0039375,4.81042463505035,7.23333333333333,3.22531674857756,-0.46056348528673,0.218521651452342,0.974580455782204,-0.136937454859726
"69",1998,3,10,1121,4595,69,4794,3673,1.26917056995721,0.03,1.00416666666667,99.3,6.95833333333333,0.177407738095238,0.278868314418356,2323.4,1193.68286363982,1.2525,0.486852734197233,94.3931875,4.31177818833209,7.3875,2.73353992051992,-0.528592638438293,-0.510078953839716,1.13800206914124,-0.157000328930643
"70",1998,3,11,3330,4629,70,4967,1637,-0.0133960708005943,0.34,0.804166666666667,94.7325,11.8333333333333,0.167701388888889,0.270789953772147,2255.4,1445.90290130423,1.22958333333333,0.580139911789787,93.4873125,6.00637103494378,7.85,3.18741471620801,0.636281400808872,-0.733300119542224,0.207311118936171,1.24970663938961
"71",1998,3,12,1068,4518,71,5055,3987,1.43398300082083,0.03,0.616666666666667,95.72,11.7916666666667,0.241755555555556,0.354011846289344,2224.75,1475.14402062271,1.25520833333333,0.71275307780949,92.665875,6.83102395976004,7.68958333333334,2.80045667093592,-0.598159518601198,-0.895880616368718,0.447096221297295,1.46479085925741
"72",1998,3,13,3293,4706,72,5091,1798,0.0231533150131281,0.33,0.679166666666667,98.1704166666667,10.5,0.22081130952381,0.291772481145147,2448.1,1173.05525063939,1.298125,0.64101481329418,93.9714791666667,5.37891019962047,7.54166666666667,2.81177297295888,0.374225458301096,-0.965591310054913,0.780629782645616,1.05212382428594
"73",1998,3,14,3894,4899,73,5088,1194,-0.347478877070136,0.01,0.575,92.9883333333333,10.7083333333333,0.277908928571429,0.312960196376436,2502.7,1094.1938681297,1.2525,0.591585428077341,94.439375,5.76676383287598,7.53125,2.63394379305458,-0.856047930929789,-1.14522766762846,-0.251621482814051,1.20620771852115
"74",1998,3,15,2656,4882,74,5052,2396,0.412733974946898,0.02,0.504166666666667,98.7829166666667,9.45833333333333,0.361039285714286,0.535299513355269,2335.25,1047.47947473924,1.24708333333333,0.668406583683248,94.0735833333333,6.69077482313656,7.5625,2.2692282674567,-0.637099936027671,-1.11147419071313,0.70385470409923,0.835452898468491
"75",1998,3,16,3626,5116,75,5221,1595,-0.197111280500352,0,0.891666666666667,90.7645833333333,7.16666666666667,0.180048214285714,0.228739773026244,2240.8,1257.03961332716,1.14645833333333,0.409857241852368,92.8411041666667,5.71422170567988,6.74583333333334,2.19690022851178,-0.787131209862032,-0.621659545443491,-0.363395216407043,0.191557781219047
"76",1998,3,17,5218,5218,76,5306,88,-1.13372879414161,0,0.8625,87.6008333333333,6.29166666666667,0.0857922619047619,0.0970665047037698,2317.35,1322.38895763053,1.15770833333333,0.388175639524021,93.5102708333333,5.46814451247088,6.26041666666667,1.89691746522695,-0.883850326810315,-0.76050195652493,-1.08070251006035,0.0164740957753081
"77",1998,3,18,4563,5210,77,5347,784,-0.692926608931887,0,0.891666666666667,85.7133333333333,8.375,0.122429166666667,0.224678778623164,2188.2,1172.66747653643,1.06833333333333,0.431288190104919,91.1854375,6.11629246111872,7.13125,2.42369949905014,-0.544907567225153,-0.409625560634268,-0.894676669150939,0.51316180099366
"78",1998,3,19,3838,5189,78,5434,1596,-0.0653627506993984,0,0.633333333333333,79.1479166666667,9.95833333333333,0.0957261904761905,0.13949655368173,2342.4,1551.64114814978,1.10625,0.423113503152177,91.544875,6.61148995301038,7.25625,2.40142939128867,-0.686226203799956,-1.11770639117745,-1.87506271981683,1.1251979105175
"79",1998,3,20,4596,5149,79,5417,821,-0.546747584655376,0,0.7,89.60625,10.9583333333333,0.115736507936508,0.194958618536719,2235.6,1251.9366219035,1.21208333333333,0.569653024843588,92.7476666666667,5.23201881293618,7.55208333333333,2.13278480304082,-0.593646532813884,-0.89893902252856,-0.600421515859138,1.59709033707644
"80",1998,3,21,573,5201,80,5602,5029,2.24233615856429,0.08,0.920833333333333,99.24,10.6666666666667,0.155177777777778,0.231743259021419,2481.35,1418.12712944332,1.12354166666667,0.456498070027242,92.253375,5.80820279419244,7.18958333333333,2.69083330616724,-0.324401141570334,-0.444050800305109,1.20288930114249,1.29219573927678
"81",1998,3,22,2312,5197,81,5633,3321,1.06903463972117,1.38,0.925,99.2408333333333,10.2916666666667,0.182064682539683,0.343677213945144,2241.85,1145.56891290333,1.015,0.368028273290953,92.8873541666667,5.19347271582848,6.91458333333333,2.24355293853559,3.48564079564357,-0.244546428988211,1.22335853374231,1.50523897846495
"82",1998,3,23,1793,5432,82,5617,3824,1.27567382388499,0.48,1.81666666666667,95.9495833333333,10.375,0.0987380952380952,0.142746018392101,2383.5,1274.78466705888,1.099375,0.433371866960812,92.8132083333333,4.30971008174211,7.17083333333333,2.15694089067085,2.67091095819316,1.65514128015959,0.727746168654608,1.48551435995546
"83",1998,3,24,1948,5454,83,5627,3679,1.47215296110041,0.25,0.929166666666667,98.48625,8.5,0.173653571428571,0.167254122844507,2376.9,1226.43633945543,1.04791666666667,0.294017779527638,92.5703958333333,5.64708121846325,7.72083333333333,1.79475458095193,0.456469635982644,-0.403887139719173,1.0475950208268,0.434135494031389
"84",1998,3,25,3827,5571,84,5745,1918,0.131013402368977,0.12,0.845833333333333,92.4929166666667,8.45833333333333,0.159896031746032,0.175868111224057,2847.65,1130.51838482223,1.15479166666667,0.458046710618236,94.1499791666667,4.51460774444092,7.18958333333333,1.40588486162702,-0.226851994192421,-0.674512721456562,-0.36704462354241,0.902456548633494
