"","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1"
"12",12,47.2380952380952,7.23121540202449,35.5714285714286,8.55903866430938,6.70142857142857,3.53261275221936,2015.35,1371.95439831382,41.4047619047619,7.55913197334695,4.7,0.86,35.5,45,26,1998,1,12,860,2,2,1,-0.309504711679402,-1.11828313281733,-0.566557591168512,-0.84211982659188,-0.781142851531332,5,0.789473684210526,0.210526315789474,1
"13",13,46.7619047619048,8.54344638834213,35.6190476190476,8.19436507898074,5.57095238095238,4.10418920709305,1993.95,1048.58824767298,41.1904761904762,7.83976433076306,13.2,0.77,47.5,51,44,1998,1,13,1985,2,1,0,0.49606388867592,1.02277019636948,1.85884403327769,-0.00853528543721695,0.804810392675374,5,0.789473684210526,0.210526315789474,1
"14",14,46.8095238095238,6.77214181495816,34.7142857142857,8.38536139437566,6.21095238095238,4.24201356051805,2187.9,1106.18961446847,40.7619047619048,7.06154913531558,14.32,0.73,47.5,51,44,1998,1,14,748,2,0,0,0.618781517720193,1.10737198422271,1.91160341742456,-1.30167557276506,0.954195051110994,5,0.789473684210526,0.210526315789474,1
"15",15,45.6190476190476,7.54636462461357,33.1428571428571,8.01427298190993,5.20904761904762,3.23547045228651,2260.85,1318.45496799533,39.3809523809524,7.26447651573181,5.82,0,45.5,52,39,1998,1,15,3063,0,0,0,0.845566401620719,0.730838950752462,0.188829534981728,0.608401515009376,0.842324647315787,5,0.789473684210526,0.210526315789474,0
"16",16,45.4761904761905,8.29227982896771,34.8571428571429,8.63299319057831,6.94571428571429,5.20655603199329,2083.8,1128.97949261129,40.1666666666667,8.03326417674244,12.75,0.82,49.5,56,43,1998,1,16,1155,2,1,0,1.26910930900406,0.943225247964278,1.11480327468282,-0.822689877078032,1.16183572804126,5,0.789473684210526,0.210526315789474,1
"17",17,48.5714285714286,8.40578032410691,35.3333333333333,7.6441698917105,6.4647619047619,3.88332540362975,1834.9,1330.67884930963,41.9523809523809,7.21959964593737,11.41,0.21,51.5,55,48,1998,1,17,2043,1,1,0,0.764779851566541,1.65703625718767,1.27345447039173,0.156386343788334,1.32245824087929,5,0.789473684210526,0.210526315789474,1
"18",18,49,7.66811580507233,38.3333333333333,7.30296743340222,7.44571428571429,5.4651244921123,2068.1,996.928488170699,43.6666666666667,7.0787239904755,6.49,0.43,48.5,53,44,1998,1,18,632,1,1,2,0.521640530957301,0.775940289798985,-0.174875117134779,-1.4405245883134,0.682797258352867,5,0.789473684210526,0.210526315789474,1
"19",19,48.5238095238095,6.96863722415687,37,7.54983443527075,7.44571428571429,4.16106064775385,2351.4,1184.5163081235,42.7619047619048,6.55671230041979,13.42,0.24,45,47,43,1998,1,19,1790,1,2,2,-0.218666788755658,0.794719414239026,1.43576030729344,-0.473948730084911,0.341344127292568,5,0.789473684210526,0.210526315789474,1
"20",20,47.8571428571429,5.3130566935213,35.3809523809524,6.4146409913275,6.38,4.56710083094297,2381.3,1498.30202492513,41.6190476190476,5.21273623422661,7.38,0.02,44.5,51,38,1998,1,20,4240,1,1,1,0.591534652112695,0.408292158920279,0.218957285379997,1.24053760128428,0.55267564893005,5,0.789473684210526,0.210526315789474,1
"21",21,47.5238095238095,6.51627997878427,34.9523809523809,6.75630217261033,6.48809523809524,4.49990068673479,2470.5,1145.39124549787,41.2380952380952,6.22016689410149,10.51,0.18,42.5,48,37,1998,1,21,718,1,1,1,0.0730770436109033,0.303068008994622,0.893776339055859,-1.53004487059637,0.202873135623002,5,0.789473684210526,0.210526315789474,1
"22",22,49.5238095238095,5.14411360312977,35.8571428571429,5.58825298537668,5.62428571428571,2.87388164583821,2975.7,1371.27493884149,42.6904761904762,4.97110699562027,6.26,0.47,47.5,51,44,1998,1,22,687,1,1,1,0.286966927653451,1.45713824412841,0.221204059198085,-1.66903072109929,0.967495532435971,5,0.789473684210526,0.210526315789474,1
"23",23,49.1428571428571,6.03560862122217,36.4761904761905,5.81049952774327,6.06142857142857,4.11560601335245,2432.9,1455.60903874777,42.8095238095238,5.11487094283959,11.41,0.34,50.5,55,46,1998,1,23,206,1,1,1,0.970431190078859,1.63906897820685,1.29958295600182,-1.52987508370775,1.5035523430444,5,0.789473684210526,0.210526315789474,1
"24",24,48.9047619047619,6.70003553650846,35.6190476190476,6.88822321412562,5.72095238095238,4.08669659353604,2317,1388.82191651395,42.2619047619048,6.02830624557812,11.86,1.15,47.5,50,45,1998,1,24,277,2,2,0,0.163467505399061,1.36188275108666,1.50220293543636,-1.46887082911289,0.868916578672075,5,0.789473684210526,0.210526315789474,1
"25",25,48.4285714285714,6.46970964241386,36.6190476190476,7.31762386623001,6.01904761904762,4.05664381571997,2385.9,1366.15441448268,42.5238095238095,6.41380579390308,8.72,0.23,47,53,41,1998,1,25,623,1,1,0,0.706589449000831,0.598685100660881,0.665809596219879,-1.29041049921692,0.697899284765608,5,0.789473684210526,0.210526315789474,1
"26",26,49.4761904761905,5.73253039781777,35.7619047619048,7.0349467795056,6.02904761904762,4.25219814303368,2922.1,1328.06974690021,42.6190476190476,5.57203903859431,5.59,0,50,53,47,1998,1,26,1514,0,1,0,0.614704027588053,1.59746698736007,-0.103251919190761,-1.06026057990297,1.32464118248791,5,0.789473684210526,0.210526315789474,0
"27",27,48.3333333333333,6.81420085801214,35.3809523809524,6.76369862187983,6.1252380952381,4.54894671220451,2863.55,1221.65274052042,41.8571428571429,6.16470367727204,4.7,0.02,49,55,43,1998,1,27,3189,1,1,0,0.978349010482718,1.12646172530527,-0.313311670900492,0.266401399682007,1.1586699891499,5,0.789473684210526,0.210526315789474,1
"28",28,50.3809523809524,5.59889444869423,36.1428571428571,7.9767519347521,6.72095238095238,5.87251726669399,2912.25,1383.44786198906,43.2619047619048,5.96577540563473,2.24,0,48,54,42,1998,1,28,2441,0,1,0,0.646386112867631,0.734276671137935,-0.76303775322486,-0.340634448863477,0.794212808216023,5,0.789473684210526,0.210526315789474,0
"29",29,51.0476190476191,5.34299719704391,38.5714285714286,7.38628071881531,9.27761904761905,5.28973241739306,2755.05,1426.96621414657,44.8095238095238,5.91919798299607,11.41,0.24,49.5,56,43,1998,1,29,1671,1,0,0,0.926891924091019,0.599567170157829,0.40311697910645,-0.759688624196574,0.792417520743587,5,0.789473684210526,0.210526315789474,1
"30",30,50,5.30094331227943,36.9523809523809,5.61672672004069,7.06285714285714,4.59900874412861,2885.7,1468.76539991927,43.4761904761905,4.60563836638362,4.03,0,47,57,37,1998,1,30,4293,0,1,0,1.32051968633295,0.00847807806798655,-0.659458877248077,0.958151655858285,0.765107731759766,5,0.789473684210526,0.210526315789474,0
"31",31,50.1428571428571,4.61828663343576,35.7142857142857,5.67576300723398,6.50809523809524,4.1862580176664,3234.45,1507.93597082411,42.9285714285714,4.21095510034753,2.91,0,44,57,31,1998,1,31,3845,0,1,0,1.48478069929616,-0.830599464473265,-0.859501545989507,0.404891196849906,0.254438374643355,5,0.789473684210526,0.210526315789474,0
"32",32,49.2380952380952,4.19410016457359,34.8571428571429,5.72962227625621,6.72238095238095,4.41183964436821,3169.25,1373.4248729286,42.0476190476191,4.17404109318764,6.71,0.1,43.5,53,34,1998,2,1,1886,1,0,1,0.896951578238531,-0.149598492852642,-0.00280630153835184,-0.934343061126948,0.34795559505903,5,0.866459627329193,0.133540372670807,1
"33",33,50.1428571428571,5.0525806701696,34.9047619047619,5.90681607894441,6.10428571428571,4.21174497260764,3540.3,1237.51827631374,42.5238095238095,4.7156022692658,6.49,0.05,45.5,55,36,1998,2,2,5647,1,1,0,0.961319209769256,0.185419366474302,0.091580636582437,1.70235869669363,0.631136874199073,5,0.866459627329193,0.133540372670807,1
"34",34,51.4285714285714,5.19202685443198,35.0476190476191,5.72255354257337,4.71809523809524,2.7901659790192,2793.05,1475.19292137102,43.2380952380952,4.47386591109704,7.61,0.18,48,53,43,1998,2,3,1789,1,0,1,0.302661872807375,1.38965601513706,1.03646334434962,-0.680622842920677,1.06438253996242,5,0.866459627329193,0.133540372670807,1
"35",35,51.9523809523809,5.75739689856614,37.0476190476191,6.32831881684378,6.05047619047619,4.38392230336086,3148.65,1253.95438828322,44.5,5.11859355682789,6.49,0.02,47,56,38,1998,2,4,3441,1,1,2,0.703029358394085,0.150495096714477,0.100258120265238,0.233142451377562,0.488415415727852,5,0.866459627329193,0.133540372670807,1
"36",36,51.5714285714286,6.18523587724372,35.2380952380952,6.48771733281253,6.18857142857143,3.96106208700935,3103.65,1499.05374627147,43.4047619047619,5.66705180764003,3.8,0.34,48,56,40,1998,2,5,3245,1,0,2,0.715990710211185,0.733987705941004,-0.603012872836545,0.0942928166195332,0.810869258164011,5,0.866459627329193,0.133540372670807,1
"37",37,51.5238095238095,7.99761869320517,37.3333333333333,7.15774638649158,7.74380952380952,4.90733886764555,3044.65,1261.13074888747,44.4285714285714,6.378255471298,9.84,0.28,56.5,67,46,1998,2,6,2237,1,0,2,1.93509981781691,1.21080940825492,0.427154213867482,-0.640417340321361,1.89259094837918,5,0.866459627329193,0.133540372670807,1
"38",38,49.4761904761905,6.87472943190529,34.3333333333333,6.72557308586661,5.69857142857143,4.2556553968975,3285.45,1701.09019145773,41.9047619047619,6.09429866272373,3.58,0.02,42.5,52,33,1998,2,7,1293,1,0,1,0.367114015003507,-0.198248285508228,-0.497824948447642,-1.17127828377671,0.0976713036528579,5,0.866459627329193,0.133540372670807,1
"39",39,49.3333333333333,7.59824541149688,34.5714285714286,4.80178538224511,5.45380952380952,4.10669267926208,2863.6,1690.90718099393,41.9523809523809,5.51340358105763,16.33,0.25,45,50,40,1998,2,8,2026,1,0,1,0.0877395544052754,1.13053187438237,2.64840622993605,-0.495355398223367,0.552765456548427,5,0.866459627329193,0.133540372670807,1
"40",40,50.8571428571429,6.98774437344208,34.5714285714286,6.33696637651983,5.46428571428571,4.46949054303572,4139.25,1455.94938731436,42.7142857142857,5.62710278156404,4.92,0,42.5,50,35,1998,2,9,3005,0,0,2,-0.122663739732745,0.0676303775509056,-0.12177802124088,-0.779044937882241,-0.0380810023566257,5,0.866459627329193,0.133540372670807,0
"41",41,50.7142857142857,5.76318364398409,33.9523809523809,5.40810678959089,6.21047619047619,3.65723047700097,3623.5,1730.96244904388,42.3333333333333,4.46747505122674,8.5,0.46,44,49,39,1998,2,10,1445,1,0,2,-0.297454639689501,0.933343079935907,0.62602666797234,-1.25854838803887,0.373066810123318,5,0.866459627329193,0.133540372670807,1
"42",42,52.8095238095238,5.26895670526004,35.5714285714286,6.90341530382918,5.20761904761905,3.332579938669,3863.4,1667.94943126678,44.1904761904762,4.88486486628901,11.86,0.16,48,52,44,1998,2,11,3434,1,0,1,-0.153640246980139,1.22092776656451,1.99616545583535,-0.257441857619076,0.779862680708683,5,0.866459627329193,0.133540372670807,1
"43",43,54,5.06951674225463,35.0476190476191,6.98194951626113,5.87952380952381,3.8355253567021,3990.75,1536.32640703314,44.5238095238095,4.84116770644281,13.65,0.55,48.5,54,43,1998,2,12,1602,1,0,0,0,1.13899147134474,2.02592225779404,-1.55484536948955,0.821328802738812,5,0.866459627329193,0.133540372670807,1
"44",44,51.0476190476191,3.78782510784474,35.2857142857143,7.64292389823984,4.69714285714286,2.59217889594284,3838.6,1747.64368884447,43.1666666666667,4.68597197316985,9.4,0.05,48,55,41,1998,2,13,5173,1,0,0,1.04344335861637,0.747657021104411,1.81424868099105,0.763542367656361,1.03144734134289,5,0.866459627329193,0.133540372670807,1
"45",45,52.6666666666667,5.05305188310325,36.1428571428571,6.31098814993115,6.50952380952381,3.55759395686253,3862.75,1630.0442640099,44.4047619047619,4.89290059070039,9.4,0.16,47.5,53,42,1998,2,14,2194,1,0,0,0.0659667347663615,0.928086492636934,0.812480633125802,-1.02374520547981,0.632597788951815,5,0.866459627329193,0.133540372670807,1
"46",46,54.0476190476191,5.27708433205488,37.0952380952381,7.30003261571318,6.93428571428571,3.38961439020513,4170.45,2227.50994976808,45.5714285714286,5.31103971526695,11.41,0.04,47.5,53,42,1998,2,15,5857,1,1,1,-0.19852232439331,0.671882190526724,1.32041989751036,0.75714588847318,0.363125024847323,5,0.866459627329193,0.133540372670807,1
"47",47,52.9047619047619,5.47635610515571,37.3809523809524,7.15874423677918,7.24333333333333,3.88860043374648,3980.35,2085.46686114821,45.1428571428571,5.24914959098818,2.91,0.06,41.5,51,32,1998,2,16,2322,1,0,2,-0.347815567174068,-0.751661492990194,-1.11436837164531,-0.795193647472754,-0.693989965367201,5,0.866459627329193,0.133540372670807,1
"48",48,53.1904761904762,6.46234514413342,36.0952380952381,6.88407409827031,7.36,4.32003703687827,4447.1,1919.95057228044,44.6428571428571,5.52752850997364,9.4,0.03,48,56,40,1998,2,17,4298,1,1,2,0.434752980050025,0.567216716296388,0.472218173729857,-0.07765824920321,0.607349713544736,5,0.866459627329193,0.133540372670807,1
"49",49,52,6.04152298679729,36.0476190476191,6.32041288585003,8.05285714285714,3.90771306886412,3918.25,2096.45602901157,44.0238095238095,4.86948711487203,11.63,0.38,50.5,57,44,1998,2,18,1575,1,1,0,0.827605888602368,1.25820592673376,0.91540571022085,-1.11771960278356,1.32995330379073,5,0.866459627329193,0.133540372670807,1
"50",50,51.7142857142857,4.54029577387704,34.8095238095238,6.14507158313919,6.29428571428571,3.53824896160314,4323,1754.00096021098,43.2619047619048,4.01752114997248,4.03,0.1,47.5,51,44,1998,2,19,2440,1,1,1,-0.157321405886246,1.49558488719529,-0.639945277694589,-1.07354559245709,1.05490303097079,5,0.866459627329193,0.133540372670807,1
"51",51,51.9047619047619,5.29060263018082,34.1428571428571,6.78443596981882,6.70047619047619,4.28201526876128,4027.05,1986.94598965082,43.0238095238095,4.57841727695333,16.11,0.51,46,48,44,1998,2,20,716,1,0,1,-0.738056168211683,1.45290528217721,2.19745218522909,-1.6664016119441,0.650047886891374,5,0.866459627329193,0.133540372670807,1
"52",52,52.9047619047619,5.76978996068975,37,6.557438524302,7.31714285714286,4.39774276516617,4327.15,1801.35765392895,44.9523809523809,5.12080257846551,16.11,1.21,44.5,48,41,1998,2,21,3000,2,1,2,-0.8500763352182,0.609994281330419,1.99940233260207,-0.736749860365233,-0.0883418068650692,5,0.866459627329193,0.133540372670807,1
"53",53,52.0952380952381,5.76111761644181,35.4285714285714,5.26850480280154,7.4452380952381,4.72536413310934,4438.65,2045.82000738862,43.7619047619048,4.13708547053069,9.17,0.31,41.5,50,33,1998,2,22,4697,1,1,2,-0.363686047522869,-0.460960276107186,0.365000845686572,0.126281881625437,-0.54673870724131,5,0.866459627329193,0.133540372670807,1
"54",54,51.6666666666667,6.13460131820588,33.1904761904762,6.36882287097897,6.73095238095238,3.96396380503393,4789.75,2107.9210730006,42.4285714285714,4.50357001246154,7.16,0,41.5,52,31,1998,2,23,5935,0,1,1,0.0543365927210445,-0.343937370351059,0.108237017326637,0.543307818622331,-0.206185631843635,5,0.866459627329193,0.133540372670807,0
"55",55,51.9047619047619,6.25223769465591,34.6666666666667,6.07728009337511,7.76571428571429,4.28972443337398,5286.65,1938.45766892407,43.2857142857143,4.78688684995642,5.37,0,39.5,50,29,1998,2,24,7686,0,0,0,-0.304652829560527,-0.932434671366216,-0.558477432041012,1.23776239144379,-0.790851007006516,5,0.866459627329193,0.133540372670807,0
"56",56,50.4761904761905,5.62689121646267,33.5714285714286,4.83292280686779,7.31761904761905,4.11687734182342,5066.8,2272.84400094498,42.0238095238095,4.44543639723984,9.62,0.13,42.5,49,36,1998,2,25,4362,1,1,1,-0.262345657558043,0.502505735270658,0.559254201962985,-0.310096073336738,0.10711894933108,5,0.866459627329193,0.133540372670807,1
"57",57,50,5.08920425999979,34.2857142857143,6.90755280213519,5.76333333333333,3.13940174767954,4256.05,2105.61178695609,42.1428571428571,5.1140562598168,3.13,0,40.5,50,31,1998,2,26,5218,0,1,0,0,-0.475669803739848,-0.838801002541245,0.456850596087616,-0.321243462995457,5,0.866459627329193,0.133540372670807,0
"58",58,52.4761904761905,5.93817352069681,37,6.56505902486794,8.00095238095238,4.85751469865188,4678.25,1884.2374661776,44.7380952380952,4.94373099900027,2.01,0.08,39,49,29,1998,2,27,5284,1,0,1,-0.585397254572406,-1.21857244081075,-1.23333695369261,0.321482833705052,-1.16068112105121,5,0.866459627329193,0.133540372670807,1
"59",59,52.1428571428571,5.77309028411746,37.5714285714286,6.17714682172464,8.21285714285714,3.76658086712225,4294.55,2299.23745883396,44.8571428571429,4.66675169990556,11.86,0.71,48.5,54,43,1998,2,28,1795,2,0,1,0.321689557194714,0.878815347156632,0.96829007150173,-1.08712129336464,0.780598021302669,5,0.866459627329193,0.133540372670807,1
"60",60,52.9047619047619,6.08197962759464,37.1428571428571,6.01901748033443,6.89238095238095,3.93289957253158,4524.26666666667,2237.86417520516,45.0238095238095,4.8540606467065,11.86,0.16,50,53,47,1998,3,1,2953,1,1,1,0.0156590618630139,1.63766642800897,1.26309328677351,-0.702127807431664,1.02516034272601,5,0.875,0.125,1
"61",61,52.7142857142857,3.75689841681748,36.8095238095238,5.1050861659628,8.22333333333333,2.90136921699623,4435.1,2136.7611225256,44.7619047619048,3.7901815511234,9.17,0.14,45,51,39,1998,3,2,3184,1,1,0,-0.456303451435322,0.429077222061554,0.32628272924421,-0.585512337720387,0.0628189533624504,5,0.875,0.125,1
"62",62,53.2857142857143,4.57321393707814,35.5714285714286,5.25900588107133,6.4452380952381,3.92244008118367,5355,2046.75851556861,44.4285714285714,3.73927036427467,10.51,0.57,41.5,47,36,1998,3,3,4169,1,1,1,-1.37446320513277,0.0814928597273454,1.03628400195607,-0.579452823075474,-0.783193281917046,5,0.875,0.125,1
"63",63,54,5.95818764390649,35.2857142857143,4.72379992318533,5.7952380952381,2.54318622803683,5163.4,2110.25584380562,44.6428571428571,4.64527409617252,6.49,0,41,50,32,1998,3,4,6220,0,0,1,-0.671345086637351,-0.695565929790413,0.273185619323763,0.500697582760644,-0.784207146325054,5,0.875,0.125,0
"64",64,54.1904761904762,6.30570414481244,37.4285714285714,5.52785155889183,6.39095238095238,4.25182537830742,4944.15,2044.25851375325,45.8095238095238,4.51518601631259,6.04,0,41,54,28,1998,3,5,7684,0,0,1,-0.0302069659631732,-1.7056484473439,-0.0825415791398492,1.34026591136444,-1.06518840910382,5,0.875,0.125,0
"65",65,55,8.06845710157772,35.9047619047619,6.81839249313767,6.9247619047619,5.06642933341384,5794.35,2517.48116127379,45.4523809523809,5.5179361221039,2.91,0,39.5,52,27,1998,3,6,8987,0,0,1,-0.371818299611877,-1.30599139221217,-0.792424336856722,1.26819221097352,-1.07873321123395,5,0.875,0.125,0
"66",66,54.5714285714286,7.6848645308257,35.4761904761905,5.71505947142326,6.79666666666667,3.37472566786299,5819.8,2088.64450125711,45.0238095238095,5.38859023881987,3.8,0.31,38.5,51,26,1998,3,7,5183,1,0,1,-0.464735397364882,-1.65810881296578,-0.887973412240134,-0.304886733772417,-1.2106709240594,5,0.875,0.125,1
"67",67,54.4761904761905,7.88428213358101,37.0476190476191,5.92854274232876,7.63619047619048,4.19759630763902,5446.3,2423.97166693533,45.7619047619048,5.71537192057317,10.96,0.07,46,51,41,1998,3,8,4079,1,0,2,-0.44090132967015,0.666669892444502,0.791836394024044,-0.564074249980281,0.0416587479177319,5,0.875,0.125,1
"68",68,55.6190476190476,8.80043288978554,37.2857142857143,7.14242855857066,7.02,4.03117600707287,5063.3,2519.80241706619,46.4523809523809,6.50366197212148,8.72,0.09,45.5,53,38,1998,3,9,2731,1,1,1,-0.297604407856742,0.100006000540054,0.42171316683203,-0.925588444635075,-0.146437646431105,5,0.875,0.125,1
"69",69,56.3333333333333,6.49101943714031,37.2380952380952,5.36567574406767,6.79619047619048,3.83353554332091,5287.65,2233.82759253213,46.7857142857143,4.8620248574319,5.59,0.16,42,51,33,1998,3,10,2463,1,0,1,-0.821648030017762,-0.789853028815785,-0.314641787603091,-1.26448881258475,-0.984304775488556,5,0.875,0.125,1
"70",70,58.2380952380952,7.07039434476438,39.8095238095238,7.85887426810639,7.43571428571429,4.69875789057978,5596.3,2712.27385863053,49.0238095238095,6.30372150097899,2.24,0.02,57.5,68,47,1998,3,11,8065,1,0,0,1.38067330984635,0.914949895515856,-1.1057633542113,0.910195698765643,1.34463276572007,5,0.875,0.125,1
"71",71,58.2857142857143,7.61014360667956,40.1904761904762,5.85336695944349,6.72095238095238,3.66771578064864,6001.9,2919.29318950937,49.2380952380952,5.44889678655012,2.24,0.18,53.5,59,48,1998,3,12,2398,1,0,1,0.0938596892782384,1.33419344176335,-1.22172835872247,-1.23451115254569,0.782159201918581,5,0.875,0.125,1
"72",72,57.5238095238095,5.92974744503548,39.1428571428571,7.22693375011639,7.19095238095238,4.33254186911322,5485.85,2689.69711217883,48.3333333333333,5.0108216225818,2.91,0.02,56,63,49,1998,3,13,6247,1,0,0,0.923511587458125,1.36394537406464,-0.988092558659705,0.282987254049367,1.53002186949063,5,0.875,0.125,1
"73",73,55.6666666666667,6.03600309255498,40.1428571428571,6.59003576838331,7.82952380952381,4.02600108816487,5206.8,2265.34671681145,47.9047619047619,4.82342991972271,2.91,0.07,54.5,65,44,1998,3,14,7329,1,1,1,1.54627709598847,0.585299229428781,-1.22193802281515,0.936810239355795,1.36733366193848,5,0.875,0.125,1
"74",74,55.9523809523809,6.52285359697878,38.8095238095238,5.11487094283959,8.47904761904762,4.43705747625823,5252.95,2041.24808247565,47.3809523809524,4.42126894088327,3.13,0,52.5,57,48,1998,3,15,3839,0,1,2,0.16060747524738,1.79681487435027,-1.20553940255885,-0.69268895443867,1.15782316965883,5,0.875,0.125,0
"75",75,54.0476190476191,6.65940080244605,37.3333333333333,3.81226092146555,7.61619047619048,3.73040008067563,5487,2696.82064271011,45.6904761904762,3.89061752963521,9.4,0,46.5,57,36,1998,3,16,8085,0,1,2,0.443340330453833,-0.349748708391335,0.478181826407866,0.963356612914828,0.208070776260475,5,0.875,0.125,0
"76",76,54.8095238095238,5.27843771980922,36.6666666666667,3.62399411331383,6.89142857142857,2.53456166962709,6402.75,2258.17212702291,45.7380952380952,3.21177150346599,3.8,0,43.5,56,31,1998,3,17,10538,0,1,0,0.225535708417758,-1.56365228239429,-1.21970935190676,1.83123773007143,-0.696841364860481,5,0.875,0.125,0
"77",77,56.9047619047619,6.30796926042575,37.9047619047619,5.7088068972839,7.57380952380952,3.71928014028317,6456.65,2653.3593062182,47.4047619047619,5.0956330510032,4.25,0,49,63,35,1998,3,18,9701,0,1,1,0.966275808203083,-0.508821187513614,-0.89367011852903,1.22273300581523,0.313059845414896,5,0.875,0.125,0
"78",78,57.8571428571429,6.59761861799933,37,4.52769256906871,6.70904761904762,3.30454067120062,6267.15,2889.56861240384,47.4285714285714,4.00089275751586,2.91,0,49.5,66,33,1998,3,19,7578,0,0,1,1.23421155637008,-0.883452208598772,-1.14964468501074,0.45364903064527,0.517741588433556,5,0.875,0.125,0
"79",79,56.7142857142857,6.37293383884422,37.4285714285714,5.76690062833953,7.48809523809524,3.73755885444981,6207.4,2086.97308887398,47.0714285714286,4.89460344227628,2.01,0,53.5,68,39,1998,3,20,9516,0,0,0,1.77088207270029,0.272491009071026,-1.46568802028982,1.58535824809564,1.31339985034247,5,0.875,0.125,0
"80",80,56,5.25357021462548,38.8095238095238,5.29734884276133,7.54238095238095,3.81150351536228,6173.35,2602.61983949776,47.4047619047619,4.03614620528992,2.91,1.14,49,55,43,1998,3,21,1207,2,0,1,-0.19034674690672,0.79105158351094,-1.21536840611851,-1.90821184278622,0.395237935917019,5,0.875,0.125,1
