"","X","index","Unnamed..0","Year","mP","sdP","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","AWND","PRCP","TMAX","TMIN","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","detP","type","pdry","pwet","pvwet","rain1","X0","simRainType","simP","diffObs","diffMean"
"26",25,17557,17558,1998,0.142657534246575,0.29113609498239,26,47.4782608695652,7.21438248071206,33.1304347826087,7.86450148653515,5.64971428571429,3.54196977908711,2922.1,1328.06974690021,5.59,0,53,47,1,26,1514,0,1,2,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,1,1,0.490648612172887,0.24073606062718,0.0120412801294455
"27",26,17558,17559,1998,0.142657534246575,0.29113609498239,27,46.695652173913,7.53482961247317,32.9420289855072,9.06169062587923,6.39771428571429,4.38131533145167,2863.55,1221.65274052042,4.7,0.02,55,43,1,27,3189,1,0,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,0,0,0,4e-04,0.00805196945382534
"28",27,17559,17560,1998,0.142657534246575,0.29113609498239,28,47.2173913043478,8.13465637080632,33.1159420289855,10.1002857150678,7.43285714285714,5.76163659931109,2912.25,1383.44786198906,2.24,0,54,42,1,28,2441,0,1,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"29",28,17560,17561,1998,0.142657534246575,0.29113609498239,29,48.1014492753623,8.28560929552706,33.8840579710145,10.1612531532114,8.14857142857143,4.7894769104392,2755.05,1426.96621414657,11.41,0.24,56,43,1,29,1671,1,0,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,2,0.774933734208347,0.286154099994087,0.016969552022004
"30",29,17561,17562,1998,0.142657534246575,0.29113609498239,30,48.3188405797101,8.57062828643335,33.4927536231884,10.4552592850592,7.46542857142857,4.38210353923449,2885.7,1468.76539991927,4.03,0,57,37,1,30,4293,0,1,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"31",30,17562,17563,1998,0.142657534246575,0.29113609498239,31,48.5507246376812,7.87314167034328,33.4927536231884,9.56805836287931,7.83542857142857,5.17502562815884,3234.45,1507.93597082411,2.91,0,57,31,1,31,3845,0,0,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"32",31,17563,17564,1998,0.142657534246575,0.29113609498239,32,48.4057971014493,6.86491257940934,32.7971014492754,8.36586149381367,7.08171428571429,3.90048977747688,3169.25,1373.4248729286,6.71,0.1,53,34,2,1,1886,1,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.0491739388784315,0.00258328848913341,9.47267513448702e-05
"33",32,17564,17565,1998,0.142657534246575,0.29113609498239,33,48.4492753623188,7.69173779776268,32.9130434782609,9.74790947487895,6.56428571428571,4.16607961130499,3540.3,1237.51827631374,6.49,0.05,55,36,2,2,5647,1,1,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,2,1.10421496264443,1.1113691874634,0.00356800344039516
"34",33,17565,17566,1998,0.142657534246575,0.29113609498239,34,49.2463768115942,8.33914545823324,33.463768115942,9.58795155412576,5.64342857142857,3.3550882717038,2793.05,1475.19292137102,7.61,0.18,53,43,2,3,1789,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.122521500368524,0.00330377791988556,0.0049374840488644
"35",34,17566,17567,1998,0.142657534246575,0.29113609498239,35,49.4347826086956,7.79796025529898,33.7101449275362,8.38784388139688,6.16114285714286,4.17251354026533,3148.65,1253.95438828322,6.49,0.02,56,38,2,4,3441,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.0078903382948978,0.000146643906612019,0.00805196945382534
"36",35,17567,17568,1998,0.142657534246575,0.29113609498239,36,49.7391304347826,6.07708369956841,33.3478260869565,7.84561714844012,6.07771428571429,4.08911114008489,3103.65,1499.05374627147,3.8,0.34,56,40,2,5,3245,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,0,0,0,0.1156,0.0530229986439035
"37",36,17568,17569,1998,0.142657534246575,0.29113609498239,37,50.768115942029,6.93911531811689,34.536231884058,7.9494352558289,7.36885714285714,4.80075899111342,3044.65,1261.13074888747,9.84,0.28,67,46,2,6,2237,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.387457132136587,0.0115470352470198,0.0289909306707638
"38",37,17569,17570,1998,0.142657534246575,0.29113609498239,38,50.7826086956522,6.38672696534957,33.3768115942029,7.42432696350586,6.404,4.39043961352391,3285.45,1701.09019145773,3.58,0.02,52,33,2,7,1293,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.288879579045535,0.0722962280277043,0.00805196945382534
"39",38,17570,17571,1998,0.142657534246575,0.29113609498239,39,50.5072463768116,7.02018767221445,34.3188405797101,6.99683279950375,6.34657142857143,4.59379052946164,2863.6,1690.90718099393,16.33,0.25,50,40,2,8,2026,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.0421061100685318,0.0432198694708374,0.019674896684194
"40",39,17571,17572,1998,0.142657534246575,0.29113609498239,40,50.8550724637681,6.48136551135103,34.1884057971015,6.70661517660174,6.70428571428571,4.8400293422265,4139.25,1455.94938731436,4.92,0,50,35,2,9,3005,0,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,1,2,0.707774287616364,0.500944442210852,0.0120412801294455
"41",40,17572,17573,1998,0.142657534246575,0.29113609498239,41,50.7826086956522,6.05336456083671,33.5942028985507,6.15323645251665,6.26971428571429,4.08395028323881,3623.5,1730.96244904388,8.5,0.46,49,39,2,10,1445,1,0,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.231261199541133,0.0523214388353615,0.122687134590183
"42",41,17573,17574,1998,0.142657534246575,0.29113609498239,42,51.5507246376812,5.02211647405184,34.9130434782609,5.86048364405187,6.22371428571429,3.66138521336833,3863.4,1667.94943126678,11.86,0.16,52,44,2,11,3434,1,1,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.148911919254693,0.000122945534614437,0.00252679472448452
"43",42,17574,17575,1998,0.142657534246575,0.29113609498239,43,52.6086956521739,5.88671832903715,35.6231884057971,7.11481769696456,6.666,3.93468378279478,3990.75,1536.32640703314,13.65,0.55,54,43,2,12,1602,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.105738637361441,0.197368158333469,0.193835236549892
"44",43,17575,17576,1998,0.142657534246575,0.29113609498239,44,51.2463768115942,5.21425026222385,35.3478260869565,6.79062088246056,5.96885714285714,3.82441288952694,3838.6,1747.64368884447,9.4,0.05,55,41,2,13,5173,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.204976686853828,0.0240177734681895,0.00356800344039516
"45",44,17576,17577,1998,0.142657534246575,0.29113609498239,45,51.1014492753623,6.13606725827907,35.6521739130435,7.29186913614892,6.718,3.56187062551985,3862.75,1630.0442640099,9.4,0.16,53,42,2,14,2194,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.161682934946916,2.83227003555056e-06,0.00252679472448452
"46",45,17577,17578,1998,0.142657534246575,0.29113609498239,46,51.8260869565217,6.33839031741157,36.5217391304348,7.21845815305574,7.75171428571429,4.62063242788403,4170.45,2227.50994976808,11.41,0.04,53,42,2,15,5857,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.176626585160525,0.0186668237726261,0.00486265877820522
"47",46,17578,17579,1998,0.142657534246575,0.29113609498239,47,51.6666666666667,5.70001719983645,36.7826086956522,6.9087956838013,7.842,4.24633530581509,3980.35,2085.46686114821,2.91,0.06,51,32,2,16,2322,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,0,0,0,0.0036,0.00247334810258511
"48",47,17579,17580,1998,0.142657534246575,0.29113609498239,48,51.9420289855072,5.62265391066777,35.9565217391304,6.48853011227526,7.79742857142857,3.88200398737343,4447.1,1919.95057228044,9.4,0.03,56,40,2,17,4298,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.218814123478965,0.0356507732251299,0.00635731411601528
"49",48,17580,17581,1998,0.142657534246575,0.29113609498239,49,51.9565217391304,6.19400749920887,36,7.00839832335631,8.28942857142857,3.83811836777372,3918.25,2096.45602901157,11.63,0.38,57,44,2,18,1575,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,2,0.759101324403827,0.143717814164735,0.0730443772926632
"50",49,17581,17582,1998,0.142657534246575,0.29113609498239,50,52.2753623188406,5.42023457808797,35.8405797101449,6.9844853033786,6.91457142857143,3.80579151762551,4323,1754.00096021098,4.03,0.1,51,44,2,19,2440,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.0268245486785012,0.00535464667610505,9.47267513448702e-05
"51",50,17582,17583,1998,0.142657534246575,0.29113609498239,51,51.8550724637681,5.71446915428371,35.1159420289855,6.8417752939614,7.714,4.26311554120306,4027.05,1986.94598965082,16.11,0.51,48,44,2,20,716,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.173177217968825,0.113449586495221,0.160213857901132
"52",51,17583,17584,1998,0.142657534246575,0.29113609498239,52,52.4927536231884,5.91762866955664,35.2028985507246,6.66770026088219,7.79657142857143,4.14519278119574,4327.15,1801.35765392895,16.11,1.21,48,41,2,21,3000,2,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.0230771657663322,1.40878581442528,1.21058798425443
"53",52,17584,17585,1998,0.142657534246575,0.29113609498239,53,51.8985507246377,6.04187574968197,34.8550724637681,5.87435944522725,7.80342857142857,4.4622455062427,4438.65,2045.82000738862,9.17,0.31,50,33,2,22,4697,1,2,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,2,1.08406662357208,0.599179137728273,0.0401069646573336
"54",53,17585,17586,1998,0.142657534246575,0.29113609498239,54,52.8840579710145,6.26975989756071,34.2028985507246,6.97174910567627,7.03571428571429,4.27178106243498,4789.75,2107.9210730006,7.16,0,52,31,2,23,5935,0,1,2,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,1,1,0.0305706773123692,0.000934566311337004,0.0120412801294455
"55",54,17586,17587,1998,0.142657534246575,0.29113609498239,55,52.8260869565217,6.55734101809731,34.5507246376812,6.98008981883062,7.49685714285714,4.13954726952582,5286.65,1938.45766892407,5.37,0,50,29,2,24,7686,0,0,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"56",55,17587,17588,1998,0.142657534246575,0.29113609498239,56,52.3768115942029,7.02328364897654,34.5217391304348,7.26718793346904,6.90885714285714,3.59178373794527,5066.8,2272.84400094498,9.62,0.13,49,36,2,25,4362,1,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.0737837454304014,0.00316026727783392,0.000410760737914694
"57",56,17588,17589,1998,0.142657534246575,0.29113609498239,57,51.5797101449275,7.09060230807081,34.2753623188406,7.36423003836593,5.778,2.87799337774654,4256.05,2105.61178695609,3.13,0,50,31,2,26,5218,0,1,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"58",57,17589,17590,1998,0.142657534246575,0.29113609498239,58,53.3333333333333,7.05580000605815,34.5942028985507,7.52900048162732,7.15314285714286,4.28400909774709,4678.25,1884.2374661776,2.01,0.08,49,29,2,27,5284,1,0,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,0,0,0,0.0064,0.000884037426964988
"59",58,17590,17591,1998,0.142657534246575,0.29113609498239,59,53.3913043478261,7.26437194423892,35,6.8277117000371,7.50971428571429,3.51664486299612,4294.55,2299.23745883396,11.86,0.71,54,43,2,28,1795,2,1,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.200687786875809,0.259398930437462,0.360320751144931
"60",59,17591,17592,1998,0.142657534246575,0.29113609498239,60,52.6231884057971,6.56214959686445,35.1014492753623,7.19097663238702,7.56771428571429,4.07841887306854,4524.26666666667,2237.86417520516,11.86,0.16,53,47,3,1,2953,1,2,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.542511418953935,0.146314985630153,0.00252679472448452
"61",60,17592,17593,1998,0.142657534246575,0.29113609498239,61,52.1304347826087,5.53309041260546,35.0579710144928,6.62855688750668,8.09771428571429,3.61270721833062,4435.1,2136.7611225256,9.17,0.14,51,39,3,2,3184,1,1,2,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,2,0.776226305981881,0.40478391242335,0.000916105400104636
"62",61,17593,17594,1998,0.142657534246575,0.29113609498239,62,52.7246376811594,6.41662376398673,35.8115942028985,6.38535862533057,7.15228571428571,3.68521536262232,5355,2046.75851556861,10.51,0.57,47,36,3,3,4169,1,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.132237519608306,0.191635989238688,0.211845925874272
"63",62,17594,17595,1998,0.142657534246575,0.29113609498239,63,52.8985507246377,6.80645223198986,35.1014492753623,6.74568473726686,6.67285714285714,3.1355509614632,5163.4,2110.25584380562,6.49,0,50,32,3,4,6220,0,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"64",63,17595,17596,1998,0.142657534246575,0.29113609498239,64,53.5797101449275,6.87366200263827,35.4782608695652,6.47758282725026,6.74885714285714,3.54264089879501,4944.15,2044.25851375325,6.04,0,54,28,3,5,7684,0,0,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"65",64,17596,17597,1998,0.142657534246575,0.29113609498239,65,54.3333333333333,6.98247104976342,35.4202898550725,7.14432270922668,7.42085714285714,4.65602668998097,5794.35,2517.48116127379,2.91,0,52,27,3,6,8987,0,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"66",65,17597,17598,1998,0.142657534246575,0.29113609498239,66,54.3623188405797,6.6398330385032,34.4347826086956,6.4568209735441,6.526,3.3004270668399,5819.8,2088.64450125711,3.8,0.31,51,26,3,7,5183,1,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,0.0961,0.0401069646573336
"67",66,17598,17599,1998,0.142657534246575,0.29113609498239,67,54.6086956521739,6.84323923837661,35.6376811594203,6.24963767065682,6.92742857142857,3.77415930869312,5446.3,2423.97166693533,10.96,0.07,51,41,3,8,4079,1,1,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.207254609789704,0.0188388279085239,0.00157869276477505
"68",67,17599,17600,1998,0.142657534246575,0.29113609498239,68,55.5942028985507,7.55629624606042,36.8840579710145,6.55639838335773,7.52257142857143,3.90600468574246,5063.3,2519.80241706619,8.72,0.09,53,38,3,9,2731,1,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.037226436486397,0.00278504900592429,0.000389382089154929
"69",68,17600,17601,1998,0.142657534246575,0.29113609498239,69,54.8260869565217,6.81684013769691,36.2608695652174,5.93754795377055,6.94742857142857,3.45864589522712,5287.65,2233.82759253213,5.59,0.16,51,33,3,10,2463,1,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.102543089315895,0.00330129658536124,0.00252679472448452
"70",69,17601,17602,1998,0.142657534246575,0.29113609498239,70,55.4927536231884,6.51383863606101,36.6521739130435,7.30395961701299,7.836,4.46561121565814,5596.3,2712.27385863053,2.24,0.02,68,47,3,11,8065,1,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,4e-04,0.00805196945382534
"71",70,17602,17603,1998,0.142657534246575,0.29113609498239,71,54.9710144927536,6.35927070941859,36.8985507246377,6.65349295159678,6.83228571428571,3.33848863807481,6001.9,2919.29318950937,2.24,0.18,59,48,3,12,2398,1,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,0.0324,0.0049374840488644
"72",71,17603,17604,1998,0.142657534246575,0.29113609498239,72,55.1449275362319,6.27618130975413,36.2753623188406,7.39412337796437,7.26057142857143,4.34237664856277,5485.85,2689.69711217883,2.91,0.02,63,49,3,13,6247,1,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,4e-04,0.00805196945382534
"73",72,17604,17605,1998,0.142657534246575,0.29113609498239,73,54.7826086956522,5.60952332361303,37,6.40312423743285,7.60571428571429,3.60719810258052,5206.8,2265.34671681145,2.91,0.07,65,44,3,14,7329,1,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,0.0049,0.00157869276477505
"74",73,17605,17606,1998,0.142657534246575,0.29113609498239,74,55.9565217391304,6.25072885775706,37.0869565217391,5.86550015528184,7.97628571428571,3.94653316641498,5252.95,2041.24808247565,3.13,0,57,48,3,15,3839,0,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"75",74,17606,17607,1998,0.142657534246575,0.29113609498239,75,55.5217391304348,5.8951842151833,36.0869565217391,5.30742856324644,7.34371428571429,3.64032245316609,5487,2696.82064271011,9.4,0,57,36,3,16,8085,0,0,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"76",75,17607,17608,1998,0.142657534246575,0.29113609498239,76,56.2608695652174,5.43044839962336,36.2898550724638,5.90389066452684,7.094,2.85782125979586,6402.75,2258.17212702291,3.8,0,56,31,3,17,10538,0,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"77",76,17608,17609,1998,0.142657534246575,0.29113609498239,77,56.768115942029,5.65202963944664,36.463768115942,5.90757168721266,7.49685714285714,3.50187829552066,6456.65,2653.3593062182,4.25,0,63,35,3,18,9701,0,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"78",77,17609,17610,1998,0.142657534246575,0.29113609498239,78,57.4057971014493,6.30200444438516,35.5942028985507,5.36962820648449,6.358,2.93489232190492,6267.15,2889.56861240384,2.91,0,66,33,3,19,7578,0,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
