"","Year","Month","Day","simMax","simMin","simP","V43"
"61",1998,3,2,3.88888888888889,10.5555555555556,6.60260925305359,67.8275770829512
"62",1998,3,3,2.22222222222222,8.33333333333333,7.38233374069311,61.0710912763124
"63",1998,3,4,0,10,0,54.1150642983517
"64",1998,3,5,-2.22222222222222,12.2222222222222,0,55.4669398184604
"65",1998,3,6,-2.77777777777778,11.1111111111111,0,38.4681706987296
"66",1998,3,7,-3.33333333333333,10.5555555555556,0,41.9608702466492
"67",1998,3,8,5,10.5555555555556,1.80267104594975,73.0040097786077
"68",1998,3,9,3.33333333333333,11.6666666666667,25.4328447659733,68.9204259157517
"69",1998,3,10,0.555555555555556,10.5555555555556,3.71867128985857,53.539624777967
"70",1998,3,11,8.33333333333333,20,0,63.4618852027634
"71",1998,3,12,8.88888888888889,15,0,53.0072485991311
"72",1998,3,13,9.44444444444444,17.2222222222222,0,67.2934810575539
"73",1998,3,14,6.66666666666667,18.3333333333333,0,65.5695569556447
"74",1998,3,15,8.88888888888889,13.8888888888889,0,60.7027779477641
"75",1998,3,16,2.22222222222222,13.8888888888889,3.97952038102963,74.8900816997604
"76",1998,3,17,-0.555555555555556,13.3333333333333,0,50.7442774166223
"77",1998,3,18,1.66666666666667,17.2222222222222,0,66.5995053464389
"78",1998,3,19,0.555555555555556,18.8888888888889,0,59.3327795787269
"79",1998,3,20,3.88888888888889,20,0,54.2126760590529
"80",1998,3,21,6.11111111111111,12.7777777777778,4.07346992255742,51.7775567304498
"81",1998,3,22,10.5555555555556,16.1111111111111,3.8431588811976,90.1108969090371
"82",1998,3,23,6.66666666666667,15.5555555555556,6.49771252642729,87.5111650842924
"83",1998,3,24,8.33333333333333,15.5555555555556,20.023346664168,80.7408851756374
"84",1998,3,25,4.44444444444444,15,0,72.2781178010008
"85",1998,3,26,3.88888888888889,11.1111111111111,0.431154004598575,72.4866035172581
"86",1998,3,27,1.11111111111111,7.77777777777778,0,49.7358497232975
"87",1998,3,28,-0.555555555555556,10,0,50.0891287652695
"88",1998,3,29,-1.11111111111111,14.4444444444444,0,57.6301658730188
"89",1998,3,30,2.22222222222222,10,0.524628235231794,61.6337170992389
"90",1998,3,31,4.44444444444444,11.1111111111111,0,60.9611658120735
"91",1998,4,1,4.44444444444444,12.2222222222222,0,44.2619472764093
"92",1998,4,2,6.11111111111111,13.3333333333333,0,50.7073221058833
"93",1998,4,3,6.11111111111111,8.88888888888889,0,48.1409146829715
"94",1998,4,4,5,12.7777777777778,0,43.6173673757114
"95",1998,4,5,2.22222222222222,13.3333333333333,0,41.5024698049315
"96",1998,4,6,5,14.4444444444444,0,78.9936474488769
"97",1998,4,7,1.11111111111111,10.5555555555556,0,55.0754693319127
"98",1998,4,8,0.555555555555556,13.8888888888889,0,51.9396555081336
"99",1998,4,9,5.55555555555556,14.4444444444444,0,64.6769837245398
"100",1998,4,10,5,13.3333333333333,6.4520803428734,79.4024291152683
"101",1998,4,11,2.77777777777778,12.7777777777778,7.02444476394631,74.2860687004441
"102",1998,4,12,3.88888888888889,12.2222222222222,2.89518871495539,76.3853776924957
"103",1998,4,13,1.66666666666667,12.7777777777778,0,59.7402193126085
"104",1998,4,14,2.77777777777778,12.7777777777778,0,63.1575808208063
"105",1998,4,15,3.33333333333333,14.4444444444444,0,61.126018405525
"106",1998,4,16,0,15,0,59.3221991182154
"107",1998,4,17,0.555555555555556,17.2222222222222,0,52.5766756425322
"108",1998,4,18,7.22222222222222,15,0,85.6834489640128
"109",1998,4,19,2.22222222222222,15,0,62.2482434362172
"110",1998,4,20,1.66666666666667,21.6666666666667,0,71.5184061955492
"111",1998,4,21,3.33333333333333,21.6666666666667,0,87.7338365221858
"112",1998,4,22,8.88888888888889,21.1111111111111,0,85.4068461403335
"113",1998,4,23,7.77777777777778,13.8888888888889,3.12033964242347,82.1743713487827
"114",1998,4,24,3.33333333333333,14.4444444444444,0,70.366847921355
"115",1998,4,25,2.77777777777778,13.8888888888889,0,56.173232576728
"116",1998,4,26,2.22222222222222,19.4444444444444,0,78.9616434605711
"117",1998,4,27,5.55555555555556,23.3333333333333,0,82.5106038490709
"118",1998,4,28,6.66666666666667,26.1111111111111,0,84.2058737714601
"119",1998,4,29,10,28.3333333333333,0,102.854556877192
"120",1998,4,30,10.5555555555556,27.7777777777778,0,143.053183729747
"121",1998,5,1,11.1111111111111,28.8888888888889,0,158.142470491255
"122",1998,5,2,10.5555555555556,20,5.76296745586731,117.980656492945
"123",1998,5,3,11.1111111111111,21.1111111111111,0,105.926366468068
"124",1998,5,4,12.2222222222222,20.5555555555556,0,103.320632368832
"125",1998,5,5,11.1111111111111,20.5555555555556,0,73.0857237252307
"126",1998,5,6,11.1111111111111,21.6666666666667,0,108.241390194059
"127",1998,5,7,10,19.4444444444444,0,101.708577284588
"128",1998,5,8,7.22222222222222,12.2222222222222,4.54168752292657,76.0077744705169
"129",1998,5,9,6.11111111111111,11.1111111111111,5.79537263949689,64.9629228888156
"130",1998,5,10,8.88888888888889,12.7777777777778,3.00464500960957,75.1860098100008
"131",1998,5,11,8.33333333333333,13.8888888888889,0,59.7044353420359
"132",1998,5,12,7.77777777777778,10.5555555555556,7.20963649935607,65.3129397118516
"133",1998,5,13,8.33333333333333,11.6666666666667,1.40094908942493,71.9375833830127
"134",1998,5,14,7.22222222222222,13.8888888888889,3.58457893888575,90.485211005005
"135",1998,5,15,5.55555555555556,13.3333333333333,0,75.5278766282472
"136",1998,5,16,7.22222222222222,10,0,53.4508574598012
"137",1998,5,17,5.55555555555556,16.1111111111111,0,85.1274902172631
"138",1998,5,18,5.55555555555556,18.8888888888889,0,88.5130280059058
"139",1998,5,19,9.44444444444444,16.6666666666667,0,70.6562590587484
"140",1998,5,20,8.88888888888889,12.7777777777778,1.97751083151976,78.6898548042939
"141",1998,5,21,6.66666666666667,15.5555555555556,4.78419166423883,78.2484567524094
"142",1998,5,22,6.66666666666667,15.5555555555556,0,68.0948384443674
"143",1998,5,23,11.1111111111111,18.3333333333333,3.61682117854917,99.2507597961225
"144",1998,5,24,7.22222222222222,15.5555555555556,7.80492846974859,79.4107636186939
"145",1998,5,25,5.55555555555556,14.4444444444444,0,76.0856995138827
"146",1998,5,26,3.33333333333333,15.5555555555556,0,55.919832757224
"147",1998,5,27,4.44444444444444,18.3333333333333,0,78.5057180031444
"148",1998,5,28,5.55555555555556,24.4444444444444,0,107.043368002866
"149",1998,5,29,11.1111111111111,15.5555555555556,1.8460409754613,106.192323811754
"150",1998,5,30,10.5555555555556,18.3333333333333,0,87.6837087073568
"151",1998,5,31,8.33333333333333,25.5555555555556,0,109.717846524242
"152",1998,6,1,9.44444444444444,23.3333333333333,0,113.086719939306
"153",1998,6,2,8.88888888888889,20,0,87.8910722392538
"154",1998,6,3,7.77777777777778,23.3333333333333,0,91.5912385647077
"155",1998,6,4,12.2222222222222,17.7777777777778,15.9259360009237,86.2678105077214
"156",1998,6,5,10.5555555555556,22.2222222222222,0,107.507313052886
"157",1998,6,6,10.5555555555556,26.6666666666667,0,132.959614588559
"158",1998,6,7,10,24.4444444444444,0,119.811179152851
"159",1998,6,8,10,22.7777777777778,0,98.6871293124726
"160",1998,6,9,10.5555555555556,25,0,116.409276029509
"161",1998,6,10,11.6666666666667,18.3333333333333,3.65235668744738,109.755844334794
"162",1998,6,11,11.1111111111111,21.1111111111111,0,107.422480264354
"163",1998,6,12,11.1111111111111,23.8888888888889,0,119.901984987666
"164",1998,6,13,10.5555555555556,21.6666666666667,0,120.184858945172
"165",1998,6,14,9.44444444444444,22.7777777777778,0,95.0733079588464
"166",1998,6,15,10.5555555555556,19.4444444444444,0,117.92004217915
"167",1998,6,16,10,20,0,90.2855811085434
"168",1998,6,17,7.22222222222222,23.8888888888889,0,109.262740924054
"169",1998,6,18,6.66666666666667,16.6666666666667,1.89411144195563,90.8697259038325
"170",1998,6,19,10.5555555555556,21.6666666666667,0,99.7175284761859
"171",1998,6,20,9.44444444444444,26.6666666666667,0,132.045794551156
"172",1998,6,21,11.1111111111111,28.3333333333333,0,135.317839629056
"173",1998,6,22,10,21.6666666666667,0,109.758385692637
"174",1998,6,23,11.6666666666667,22.7777777777778,0,106.931894175557
"175",1998,6,24,11.6666666666667,20,16.0011467361446,126.175143849649
"176",1998,6,25,11.1111111111111,17.7777777777778,3.62871277772119,111.325159525332
"177",1998,6,26,11.1111111111111,20,0,113.304728728655
"178",1998,6,27,8.33333333333333,23.8888888888889,0,120.098983938745
"179",1998,6,28,10,28.3333333333333,0,127.498462242493
"180",1998,6,29,10,27.7777777777778,0,136.08119098311
"181",1998,6,30,11.1111111111111,19.4444444444444,0,94.6166106271011
"182",1998,7,1,12.7777777777778,19.4444444444444,0,95.0772120648575
"183",1998,7,2,13.3333333333333,23.3333333333333,0,115.92293742709
"184",1998,7,3,13.3333333333333,18.8888888888889,17.0107477176518,98.5443731271423
"185",1998,7,4,13.8888888888889,21.1111111111111,0,99.2488788427168
"186",1998,7,5,14.4444444444444,25,0,126.811342086611
"187",1998,7,6,13.3333333333333,29.4444444444444,0,159.488842982883
"188",1998,7,7,15,25.5555555555556,0,143.457939175257
"189",1998,7,8,11.6666666666667,27.7777777777778,0,138.104799220002
"190",1998,7,9,13.3333333333333,29.4444444444444,0,123.777364632179
"191",1998,7,10,12.7777777777778,23.8888888888889,0,127.781492245076
"192",1998,7,11,9.44444444444444,25,0,113.853066456526
"193",1998,7,12,12.2222222222222,25,0,128.449727143842
"194",1998,7,13,12.2222222222222,26.6666666666667,0,118.192103232687
"195",1998,7,14,12.7777777777778,28.8888888888889,0,172.51561305074
"196",1998,7,15,11.6666666666667,30,0,160.384026062402
"197",1998,7,16,13.8888888888889,35,0,184.522818745478
"198",1998,7,17,12.2222222222222,32.7777777777778,0,160.235130284706
"199",1998,7,18,12.7777777777778,28.8888888888889,0,154.255522411697
"200",1998,7,19,14.4444444444444,26.1111111111111,0,144.66511993586
"201",1998,7,20,11.6666666666667,29.4444444444444,0,156.637866853505
"202",1998,7,21,12.2222222222222,32.7777777777778,0,152.832829840482
"203",1998,7,22,13.8888888888889,34.4444444444444,0,195.775278380388
"204",1998,7,23,13.3333333333333,30.5555555555556,0,179.737594974384
"205",1998,7,24,13.8888888888889,28.8888888888889,0,166.553617314537
"206",1998,7,25,13.3333333333333,30,0,151.095238484283
"207",1998,7,26,16.6666666666667,37.7777777777778,0,196.84093440473
"208",1998,7,27,18.3333333333333,38.3333333333333,0,206.607515673811
"209",1998,7,28,15.5555555555556,37.2222222222222,0,222.647174512186
"210",1998,7,29,13.3333333333333,27.7777777777778,0,149.022591169379
"211",1998,7,30,13.8888888888889,26.1111111111111,0,146.200316190934
"212",1998,7,31,15.5555555555556,22.7777777777778,0.728304180909634,138.489774612085
"213",1998,8,1,13.8888888888889,25.5555555555556,0,138.118488390198
"214",1998,8,2,11.1111111111111,32.2222222222222,0,150.420676092635
"215",1998,8,3,11.6666666666667,33.8888888888889,0,166.793431203068
"216",1998,8,4,16.1111111111111,34.4444444444444,0,205.755449095682
"217",1998,8,5,15,30,0,174.483368084036
"218",1998,8,6,13.8888888888889,27.2222222222222,0,162.55100484556
"219",1998,8,7,9.44444444444444,26.6666666666667,0,135.23683264542
"220",1998,8,8,11.6666666666667,30,0,169.043496218149
"221",1998,8,9,10.5555555555556,28.8888888888889,0,137.223075637328
"222",1998,8,10,10,30,0,149.903532304922
"223",1998,8,11,16.1111111111111,32.2222222222222,0,185.494601540848
"224",1998,8,12,14.4444444444444,33.8888888888889,0,204.705275141179
"225",1998,8,13,15.5555555555556,35.5555555555556,0,213.462790346969
"226",1998,8,14,15.5555555555556,32.7777777777778,0,203.144085108007
"227",1998,8,15,15.5555555555556,23.3333333333333,2.0666297223287,141.261845693067
"228",1998,8,16,13.8888888888889,23.8888888888889,0,135.627414091597
"229",1998,8,17,10,24.4444444444444,0,121.466080179213
"230",1998,8,18,10,23.8888888888889,0,118.697485966567
"231",1998,8,19,9.44444444444444,27.2222222222222,0,125.237442479843
"232",1998,8,20,10.5555555555556,27.2222222222222,0,125.298905797344
"233",1998,8,21,12.7777777777778,24.4444444444444,0,112.244299143536
"234",1998,8,22,11.1111111111111,26.6666666666667,0,132.514620102847
"235",1998,8,23,13.3333333333333,21.6666666666667,8.1699449367171,117.621156259626
"236",1998,8,24,8.88888888888889,25.5555555555556,0,130.396596782953
"237",1998,8,25,8.33333333333333,26.6666666666667,0,109.870317612309
"238",1998,8,26,10.5555555555556,25,0,127.278095663049
"239",1998,8,27,12.2222222222222,30.5555555555556,0,161.530792029452
"240",1998,8,28,12.2222222222222,33.3333333333333,0,148.08953536114
"241",1998,8,29,10,31.1111111111111,0,149.871353700922
"242",1998,8,30,13.3333333333333,31.1111111111111,0,168.564624060632
"243",1998,8,31,12.2222222222222,35.5555555555556,0,172.497880758383
"244",1998,9,1,14.4444444444444,35.5555555555556,0,173.413385972536
"245",1998,9,2,13.3333333333333,33.3333333333333,0,198.347293028115
"246",1998,9,3,14.4444444444444,33.8888888888889,0,192.925508307436
"247",1998,9,4,13.3333333333333,31.6666666666667,0,170.128963251167
"248",1998,9,5,10,30,0,130.78200314859
"249",1998,9,6,6.66666666666667,31.1111111111111,0,115.688392291364
"250",1998,9,7,11.6666666666667,30,0,154.088129930796
"251",1998,9,8,11.6666666666667,21.6666666666667,3.32130303998084,127.79769743328
"252",1998,9,9,6.66666666666667,22.2222222222222,0,87.690383796991
"253",1998,9,10,6.11111111111111,24.4444444444444,0,98.2184629294022
"254",1998,9,11,10,28.8888888888889,0,150.358230388065
"255",1998,9,12,11.1111111111111,30,0,154.801524769489
"256",1998,9,13,9.44444444444444,28.3333333333333,0,131.448702565311
"257",1998,9,14,13.3333333333333,29.4444444444444,0,157.315905075794
"258",1998,9,15,11.1111111111111,31.1111111111111,0,139.733499035455
"259",1998,9,16,8.88888888888889,27.2222222222222,0,119.172703481766
"260",1998,9,17,9.44444444444444,25,1.2342610090686,135.568503951414
"261",1998,9,18,13.8888888888889,20.5555555555556,4.51185476896269,141.999757143845
"262",1998,9,19,10.5555555555556,20.5555555555556,0,81.5953569952977
"263",1998,9,20,8.33333333333333,20.5555555555556,0,98.3960514895593
"264",1998,9,21,8.88888888888889,26.6666666666667,0,121.055185491322
"265",1998,9,22,8.88888888888889,23.8888888888889,0,105.341966113413
"266",1998,9,23,8.33333333333333,26.6666666666667,0,117.558178469658
"267",1998,9,24,6.66666666666667,19.4444444444444,0,73.6427629528363
"268",1998,9,25,7.22222222222222,18.3333333333333,6.74590733964693,97.838981577756
"269",1998,9,26,6.66666666666667,22.7777777777778,0,98.0351600161553
"270",1998,9,27,9.44444444444444,27.7777777777778,0,132.669382733576
"271",1998,9,28,7.77777777777778,25,0,95.6477812967245
"272",1998,9,29,7.22222222222222,20,0,80.6802271390504
"273",1998,9,30,5.55555555555556,25,0,82.2946986654397
"274",1998,10,1,10.5555555555556,17.2222222222222,2.04014437111981,110.915510486024
"275",1998,10,2,10,14.4444444444444,5.10765435433949,96.1286184151373
"276",1998,10,3,10,16.1111111111111,0.788134894073066,100.431324857696
"277",1998,10,4,7.77777777777778,18.8888888888889,0,80.0494674529613
"278",1998,10,5,5,20.5555555555556,0,52.9312120089368
"279",1998,10,6,6.11111111111111,23.3333333333333,0,56.2596189039401
"280",1998,10,7,8.88888888888889,24.4444444444444,0,125.544591034691
"281",1998,10,8,11.1111111111111,17.7777777777778,1.6816899157763,117.496177237175
"282",1998,10,9,7.77777777777778,12.7777777777778,3.96761342240745,80.1035718064312
"283",1998,10,10,6.11111111111111,16.1111111111111,0,78.87648944474
"284",1998,10,11,5.55555555555556,16.6666666666667,0,48.645253043291
"285",1998,10,12,11.1111111111111,15.5555555555556,1.412272464085,87.5180973062752
"286",1998,10,13,9.44444444444444,17.7777777777778,0.71680995021057,108.959716365953
"287",1998,10,14,7.22222222222222,16.6666666666667,6.80860084566251,90.0806250375299
"288",1998,10,15,5,15,0,65.2057393293351
"289",1998,10,16,2.22222222222222,12.7777777777778,0,29.3417721616916
"290",1998,10,17,3.33333333333333,15,3.55509572583797,69.3946717008936
"291",1998,10,18,5,15.5555555555556,1.71029595319377,74.9901814110683
"292",1998,10,19,2.77777777777778,20.5555555555556,0,89.1273486472553
"293",1998,10,20,3.33333333333333,23.8888888888889,0,97.3207513368546
"294",1998,10,21,3.33333333333333,23.8888888888889,0,75.4354350268452
"295",1998,10,22,4.44444444444444,22.7777777777778,0,66.1647389562916
"296",1998,10,23,4.44444444444444,10.5555555555556,0,48.5578072287795
"297",1998,10,24,7.77777777777778,17.2222222222222,4.43317844609309,91.799687735147
"298",1998,10,25,7.77777777777778,17.2222222222222,0.269069501749712,82.373717948993
"299",1998,10,26,5.55555555555556,17.7777777777778,0,57.176170596888
"300",1998,10,27,7.22222222222222,15,1.67144995254931,85.6834489634732
"301",1998,10,28,2.22222222222222,13.8888888888889,0,55.4243889328646
"302",1998,10,29,1.11111111111111,6.11111111111111,0,16.0903770292195
"303",1998,10,30,1.66666666666667,9.44444444444444,0,38.3273580351051
"304",1998,10,31,1.66666666666667,10.5555555555556,2.29167291942249,52.6665467032487
"305",1998,11,1,9.44444444444444,13.8888888888889,7.90830949238791,83.2528909498567
"306",1998,11,2,6.11111111111111,15,3.58154671568409,74.4005545458769
"307",1998,11,3,6.66666666666667,12.2222222222222,4.35987597212505,53.4267616498067
"308",1998,11,4,8.88888888888889,15,5.19494033064306,91.6831963728052
"309",1998,11,5,6.66666666666667,12.7777777777778,36.4423911329305,81.0307557885414
"310",1998,11,6,5,11.1111111111111,2.81648172096136,72.0300064976425
"311",1998,11,7,4.44444444444444,7.77777777777778,5.85387693061559,40.8425274016779
"312",1998,11,8,1.66666666666667,10,0,49.6018693106032
"313",1998,11,9,0.555555555555556,11.6666666666667,1.45881534768302,61.8332586631245
"314",1998,11,10,6.11111111111111,9.44444444444444,13.5562511065252,50.542873041536
"315",1998,11,11,6.66666666666667,8.88888888888889,0,51.847974067075
"316",1998,11,12,5.55555555555556,11.6666666666667,6.06872989312297,77.7392393454552
"317",1998,11,13,10,13.3333333333333,27.3309826739677,93.3675048758486
"318",1998,11,14,7.22222222222222,14.4444444444444,6.41688285628764,88.6301457011846
"319",1998,11,15,8.33333333333333,16.1111111111111,7.13848045212047,105.462422167743
"320",1998,11,16,5.55555555555556,8.88888888888889,2.92519897278616,52.3865859860007
"321",1998,11,17,4.44444444444444,13.8888888888889,0,69.039505788311
"322",1998,11,18,4.44444444444444,12.7777777777778,13.1049792567925,69.0789612500952
"323",1998,11,19,3.88888888888889,10.5555555555556,6.47161567734639,73.909736537533
"324",1998,11,20,10,13.3333333333333,4.70128413159386,105.232915366885
"325",1998,11,21,6.11111111111111,13.3333333333333,4.92867961055675,89.9366779893716
"326",1998,11,22,5.55555555555556,9.44444444444444,6.69295390599445,71.8938943157225
"327",1998,11,23,4.44444444444444,12.7777777777778,1.49232567093064,83.2583825919678
"328",1998,11,24,6.11111111111111,10.5555555555556,14.4624046936429,82.9818656862795
"329",1998,11,25,10,17.7777777777778,9.20441278182644,120.248242037275
"330",1998,11,26,6.66666666666667,11.1111111111111,1.99261983772961,73.4116587496384
"331",1998,11,27,1.66666666666667,11.1111111111111,0.86303382768002,54.7805058106298
"332",1998,11,28,0,6.66666666666667,1.5185703042533,45.4454338180104
"333",1998,11,29,3.88888888888889,8.88888888888889,0.516145212049731,66.2586002428392
"334",1998,11,30,4.44444444444444,8.33333333333333,5.96248951618012,56.3524868791373
"335",1998,12,1,6.66666666666667,10,29.4760645525648,85.1483426033846
"336",1998,12,2,3.33333333333333,10.5555555555556,12.2953125605341,71.1412144852904
"337",1998,12,3,1.11111111111111,7.22222222222222,2.70518124630484,52.9805624937825
"338",1998,12,4,0.555555555555556,7.22222222222222,0,37.9318478799544
"339",1998,12,5,1.66666666666667,5,21.7074753500382,56.2600712947148
"340",1998,12,6,1.11111111111111,5.55555555555556,6.11363676857674,53.9083090588172
"341",1998,12,7,4.44444444444444,7.22222222222222,4.83827190394034,66.962018229031
"342",1998,12,8,0,7.22222222222222,3.83068364359433,52.3262171338964
"343",1998,12,9,-2.22222222222222,7.77777777777778,0,25.4821523681935
"344",1998,12,10,3.33333333333333,8.88888888888889,12.2784776562579,62.546917679069
"345",1998,12,11,8.88888888888889,11.1111111111111,28.5106412194229,88.41321494801
"346",1998,12,12,10,16.1111111111111,1.26856215644085,107.829265324563
"347",1998,12,13,6.11111111111111,13.3333333333333,5.03374394547264,80.527850135193
"348",1998,12,14,0,9.44444444444444,0,43.2854532905635
"349",1998,12,15,0,9.44444444444444,0,43.2854532905789
"350",1998,12,16,-2.22222222222222,7.77777777777778,0,27.3426042207899
"351",1998,12,17,0.555555555555556,7.77777777777778,1.23642361220182,41.0107997764536
"352",1998,12,18,-2.22222222222222,5,11.2441952338069,39.1696243443457
"353",1998,12,19,-5,1.66666666666667,1.47952046017495,33.8452777701411
"354",1998,12,20,-10,-3.88888888888889,3.44533541884241,25.4561719820342
"355",1998,12,21,-11.1111111111111,-5.55555555555556,2.01282157977497,17.9448072478968
"356",1998,12,22,-9.44444444444444,-1.11111111111111,0,25.114819467023
"357",1998,12,23,-11.1111111111111,-3.33333333333333,0,4.20553106577195
"358",1998,12,24,-3.33333333333333,6.11111111111111,5.12474433231207,50.7865676097189
"359",1998,12,25,5.55555555555556,11.1111111111111,21.6405790282579,84.3549883405557
"360",1998,12,26,3.88888888888889,8.33333333333333,10.5013734213282,61.1517816549136
"361",1998,12,27,6.11111111111111,11.1111111111111,11.9090474545367,86.0098785851106
"362",1998,12,28,9.44444444444444,11.1111111111111,7.64676993820294,93.167725253522
"363",1998,12,29,10.5555555555556,12.7777777777778,3.2975176218093,101.16779663953
"364",1998,12,30,10.5555555555556,14.4444444444444,6.19215461620938,87.8391581043262
"365",1998,12,31,3.88888888888889,11.6666666666667,6.71983245971199,67.5054250021569
"366",1999,1,1,-0.555555555555556,8.33333333333333,0,43.5160122981469
"367",1999,1,2,-1.11111111111111,7.22222222222222,0,40.0561198419571
"368",1999,1,3,-3.33333333333333,10,0,37.3871620930653
"369",1999,1,4,-3.33333333333333,7.22222222222222,0,31.7463461933538
"370",1999,1,5,-2.77777777777778,4.44444444444444,0,15.8422105282364
"371",1999,1,6,-1.11111111111111,7.77777777777778,4.18951411893212,51.8926527654069
"372",1999,1,7,0,10,0,40.5425288161238
"373",1999,1,8,-0.555555555555556,3.88888888888889,0,26.0387589996291
"374",1999,1,9,1.11111111111111,9.44444444444444,0,44.6146801480453
"375",1999,1,10,0,13.8888888888889,0,12.4020141010735
"376",1999,1,11,-0.555555555555556,8.88888888888889,24.6730671664748,50.2643789332605
"377",1999,1,12,2.77777777777778,9.44444444444444,10.65262554409,58.2787941630231
"378",1999,1,13,3.33333333333333,9.44444444444444,0.76500505243096,56.0632087463357
"379",1999,1,14,8.33333333333333,11.1111111111111,6.34202166818875,87.9282960207161
"380",1999,1,15,6.11111111111111,11.1111111111111,10.4959560879096,76.4095155320444
