"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","mW","sW","mP","sP","mTA","sTA","mMax","sMax","mMin","sMin","mGHI","sGHI","AWND.1","PRCP.1","TAVG.1","TMAX.1","TMIN.1","GHI.1","V30"
"11",11.18,0.55,55,43,33,2000,1,11,1,567,11,6.63947368421053,3.93078091433385,0.163684210526316,0.24221685706811,61.1052631578947,13.1651675806615,46.4736842105263,6.13159777122327,35.1052631578947,7.46022591884682,1747.58333333333,877.91995565052,1.15512067824288,1.59491702662567,-0.463743672117235,-0.566521865936634,-0.282198311525151,-1.34475053874194,1
"12",8.5,1.01,54,42,33,2000,1,12,1,1328.5,12,6.61631578947368,2.55283548350612,0.225789473684211,0.323355940609548,62.5263157894737,15.6218096158068,47.9473684210526,7.77798663044569,34.8947368421053,7.97144024936039,2147.44444444444,881.861798711195,0.737879202438545,2.42522381013783,-0.545795653587174,-0.764641121620421,-0.237690653487278,-0.928653951947231,1
"13",5.14,1.61,55,43,33,2000,1,13,1,2019.5,13,5.22684210526316,2.89584386594071,0.224736842105263,0.411060531106938,60.2105263157895,15.0649665241669,45.7894736842105,8.03173530003477,34.7368421052632,7.87289375899046,2324.44444444444,852.858978910638,-0.0299885315933453,3.36997364880638,-0.345870421114502,-0.347306476123342,-0.220610382717253,-0.357555530263575,1
"14",10.07,0.15,60,50,30,2000,1,14,1,1679,14,5.43842105263158,2.62377222749125,0.0563157894736842,0.0711188774998741,58.7894736842105,13.8426833757381,45.5789473684211,6.95474090478082,33.6315789473684,7.22042262779518,2265.38888888889,775.634210246412,1.76523666911322,1.31729034286968,0.0874488192015681,0.635689048967996,-0.502959332794257,-0.756012152561706,1
"15",5.82,0.35,47,37,31,2000,1,15,1,593,15,4.83894736842105,2.17547158294176,0.15,0.238863047697955,55.4210526315789,14.5270467652341,43.6842105263158,7.81773362710239,32.3684210526316,7.31217042042306,2331.05555555556,901.871027183601,0.450960903958271,0.837299875085334,-0.579680974919974,-0.855006175081622,-0.187142937589303,-1.92716641644784,1
"16",14.99,0.27,61,49,32,2000,1,16,1,1921.5,16,6.46315789473684,3.87414084042669,0.121052631578947,0.17129878824382,58.9473684210526,16.6181750709895,45.2631578947368,8.15708352880528,34.2105263157895,8.76596288283027,2348.08333333333,1002.4900505594,2.20096337652093,0.869517933828268,0.123517267701112,0.458110069863471,-0.252171534985528,-0.425523757662528,1
"17",2.68,0,47,41,27,2000,1,17,0,812.5,17,6.03789473684211,3.50897512569533,0.362631578947368,0.638573428347761,60.7894736842105,15.0649665241669,46.7894736842105,9.02822086182126,34.5263157894737,7.31336995624856,1918.25,1183.8113702335,-0.956944582551498,-0.567877651730104,-0.915333841737368,-0.641264073267545,-1.0291173336641,-0.934059283263935,1
"18",2.68,0,51,41,31,2000,1,18,0,1848.5,18,6.77,4.21514465284935,0.223684210526316,0.541953365422153,64.5789473684211,13.631319286741,48.3157894736842,7.91659741428621,36.6315789473684,6.44817395612285,2190.27777777778,1077.73314963866,-0.970310709796222,-0.412737008011893,-0.996157971417275,-0.924107806781006,-0.873360270006513,-0.317126533495206,0
"19",3.58,0.27,51,39,33,2000,1,19,1,816.5,19,6.87578947368421,3.30804123948074,0.208421052631579,0.410301557907172,64.7368421052632,13.253268382064,48.2631578947368,7.80912646461503,36.7894736842105,6.39078283648865,2015.22222222222,1077.12393768042,-0.996296368482259,0.150082168058335,-1.0364871297599,-1.18619642500481,-0.592959232251524,-1.11289163696766,0
"20",5.14,0.06,61,46,35,2000,1,20,1,2283.5,20,6.12157894736842,3.36545896351266,0.17,0.349444002826077,61.8947368421053,11.2590444475251,47.1052631578947,6.53957811111275,35.2631578947368,5.55619879317144,2271.47222222222,928.010228648976,-0.29166272951488,-0.314785771426584,-0.0794682751520658,-0.169011385614702,-0.0473629372405219,0.0129608245754879,1
"21",8.72,0.09,66,50,36,2000,1,21,1,2065,21,6.28684210526316,3.77373827719879,0.111052631578947,0.200246923595237,62,12.6798177344068,47.4210526315789,7.8196034957285,34.9473684210526,5.66150435652463,2046.69444444444,946.846595110952,0.644760636803607,-0.105133358360608,0.315461947780681,0.329805388448381,0.185927893481926,0.0193331798942685,1
"22",4.92,0.01,64,51,33,2000,1,22,1,1949,22,5.74473684210526,3.0913146581656,0.0889473684210526,0.136865495077065,63.2631578947368,11.4980293251745,48.6315789473684,6.65173767034507,34.8421052631579,5.54038865358276,2056.75,1136.52465942037,-0.266791618875403,-0.576824482873494,0.0640842082086074,0.356060501782945,-0.332486650005443,-0.0948065658821277,1
"23",6.71,0.24,52,39,34,2000,1,23,1,302,23,5.87578947368421,2.8576511640574,0.0857894736842105,0.156002699031982,61.8421052631579,11.3248162010827,47.7894736842105,7.04413820427564,34.4736842105263,5.55146047903544,1867.83333333333,1105.1252923378,0.291921749165265,0.988511912118744,-0.869074172013228,-1.24777132834724,-0.0853260529035806,-1.4168830848319,1
"24",5.14,1.01,52,38,35,2000,1,24,1,481.5,24,5.94526315789474,3.41027103585796,0.265263157894737,0.43501428355927,64,12.6710518724988,49.6842105263158,7.88847705044761,34.5789473684211,6.57702896006399,2203.22222222222,1036.74245514528,-0.236128785491722,1.71198250322232,-0.947040555176382,-1.48117443349256,0.0640186677199682,-1.66070388424574,1
"25",5.82,0.14,62,50,32,2000,1,25,1,1607,25,6.21578947368421,3.11382993146788,0.14,0.30199337741083,64.2105263157895,12.0857075707374,48.6315789473684,5.42842852557809,35.9473684210526,7.41225474925385,2369.08333333333,987.61978052404,-0.127106965503936,0,-0.182904170306232,0.2520841982507,-0.532546243293917,-0.771636360836116,1
"26",2.46,0.01,56,47,30,2000,1,26,1,2251.5,26,6.25105263157895,3.79198115140774,0.134736842105263,0.234576886733271,62.4736842105263,11.7585355335916,48.9473684210526,6.06880625467028,33.8947368421053,6.33240990497917,2300.05555555556,833.783560730116,-0.999755135958825,-0.531752483556051,-0.5505519111655,-0.3208816263584,-0.615048125523717,-0.0582352037656358,1
"27",3.58,0,52,42,31,2000,1,27,0,3579,27,5.74578947368421,3.44135037414978,0.103157894736842,0.225044505020154,61.9473684210526,13.9820268925286,48.2631578947368,7.76632406442612,34.2105263157895,7.05989413965662,2619.77777777778,974.078044074351,-0.629342914325976,-0.45838886280562,-0.711439657319506,-0.806450753635871,-0.454755588721282,0.98474883820398,1
"28",3.36,0,49,43,27,2000,1,28,0,3169,28,6.27526315789474,3.77768942965149,0.141578947368421,0.240422386596191,63.8947368421053,12.7056187782418,49.3157894736842,7.14183785542744,34.8947368421053,7.11723055410136,2584.02777777778,913.711781565304,-0.771705353810328,-0.58887589202005,-1.17229527361645,-0.884336721378312,-1.10924281321136,0.640215256084463,0
"29",2.91,0,49,44,26,2000,1,29,0,3232,29,7.39315789473684,3.97115299885951,0.184210526315789,0.253909778146877,66.1578947368421,11.3786503685862,50.4210526315789,5.42950570160329,36,6.31576510716547,2411.05555555556,1129.54157657105,-1.12893104245149,-0.72549599176614,-1.50790244721914,-1.18262195206515,-1.58333944190778,0.726794357527401,0
"30",3.58,0.05,47,41,27,2000,1,30,1,1237,30,5.80368421052632,3.67472933323185,0.146315789473684,0.229133889202987,64.3157894736842,9.64395395847659,49.7894736842105,4.84858452848092,34.8421052631579,5.80481751933242,2727.11111111111,926.237702237256,-0.605128707144977,-0.420347203151426,-1.79550727307905,-1.81279167818578,-1.35096499365234,-1.60877829472053,0
"31",8.5,0.15,64,52,32,2000,1,31,1,1770.5,31,6.20631578947368,3.45386612769953,0.214736842105263,0.327488225760402,62.6315789473684,9.19668132363088,48.8421052631579,4.83348457113656,34.1578947368421,5.82392725357819,2865.33333333333,1003.77072903656,0.664091810661473,-0.197676853740159,0.148795092977227,0.653337088464016,-0.370522268374198,-1.09072052179104,1
"32",11.41,0.3,82,57,45,2000,2,1,1,2358,32,6.46263157894737,3.56825018135292,0.0852631578947368,0.118854178679059,62.4210526315789,9.81674187562409,48.4736842105263,4.3508418221539,34.3157894736842,6.36005443354543,2707.63888888889,1029.85951077227,1.38649706988225,1.80672521986051,1.99444455364946,1.95969335084967,1.6798929377024,-0.339501539027106,1
"33",9.17,0.06,74,50,44,2000,2,2,1,3381.5,33,5.86315789473684,3.29867995926919,0.0942105263157895,0.142256255065509,66.2105263157895,12.1132569588879,50.4736842105263,6.06784256966942,36.0526315789474,7.35204948153557,2539.25,1067.60404163055,1.00247436735141,-0.240485216625698,0.643053615608733,-0.0780646836313886,1.08097319543512,0.788916084200687,1
"34",4.03,0,64,50,34,2000,2,3,0,496,34,4.55578947368421,2.26724089733528,0.146315789473684,0.219170418885898,66.7894736842105,9.13831340728827,51.4210526315789,5.18883191172996,35.5789473684211,6.01217089165048,2983.5,921.679987848277,-0.231907193585903,-0.667589130948632,-0.305250384823284,-0.273867540084791,-0.262625164333544,-2.69887600121083,1
"35",4.25,0.27,68,52,36,2000,2,4,1,1443,35,5.56736842105263,3.4104184202484,0.0794736842105263,0.150387413931505,67.5263157894737,9.93516997032166,51.8421052631579,5.46974667191916,36,6.39444203108363,2969.33333333333,896.64671054402,-0.386277652393362,1.26690333192544,0.0476775145207686,0.0288669194960545,0,-1.70226836878403,0
"36",5.59,0.2,67,47,40,2000,2,5,1,1176.5,36,6.24,3.48453886635106,0.126315789473684,0.291589714159311,67.3157894736842,13.0811681077925,51.4736842105263,7.1675846005365,36.1052631578947,6.8709916544695,2974.61111111111,868.670291401403,-0.18653831250867,0.252698250138063,-0.0241407702341268,-0.624155061970452,0.566837661572734,-2.06995810598088,1
"37",2.68,0.01,69,50,39,2000,2,6,1,3085,37,6.80473684210526,3.51826720042228,0.153684210526316,0.224751975057835,64.6842105263158,13.0726713735986,49.6315789473684,7.28171626835772,35.3157894736842,7.40159616103136,2619.86111111111,1064.05794852088,-1.17237736849839,-0.639301214102087,0.330138297700981,0.0505953595352973,0.497758922016413,0.437136802121978,1
"38",2.46,0,70,52,38,2000,2,7,0,2781,38,5.32263157894737,3.03358761224554,0.19,0.335343936214084,62,12.2701082128706,48.5263157894737,6.39764210951218,33.8947368421053,7.37785528036513,2815.75,1088.90355336431,-0.943645592232748,-0.566582482883197,0.651990989908994,0.542963196606692,0.55643042617279,-0.0319128355239869,1
"39",5.59,0.2,78,54,44,2000,2,8,1,1344.5,39,5.67473684210526,1.69117765812614,0.117368421052632,0.194389131648156,64.2105263157895,12.3088899552244,49.8947368421053,7.54169695641877,34.6315789473684,5.88982669350569,2899.22222222222,1343.91249739468,-0.0501052279741876,0.425083327687947,1.12028572311329,0.544342099877234,1.59061064784156,-1.15686268654858,0
"40",4.92,0,64,51,33,2000,2,9,0,1152,40,5.96947368421053,4.30412782968501,0.0852631578947368,0.226504069648321,65.0526315789474,12.2314425614685,50.4210526315789,7.41856372347763,34.9473684210526,6.41589765271069,2918.77777777778,1438.13231844621,-0.243829580750935,-0.376431019659469,-0.0860594793833535,0.0780403579454137,-0.303522363738124,-1.22852240723346,1
"41",4.7,0.48,61,44,37,2000,2,10,1,1291.5,41,6.02894736842105,2.50742429759846,0.0863157894736842,0.143341493035795,63.7894736842105,9.94752312760664,49.8421052631579,5.86195983433998,34.2631578947368,5.21581042241502,3261.94444444444,943.196799514491,-0.530004981483939,2.74647767501629,-0.280418919205033,-0.996612980685099,0.524720395032293,-2.0891127339053,0
"42",5.59,0.51,63,45,38,2000,2,11,1,517,42,5.41578947368421,3.04900223349919,0.111578947368421,0.195028862761237,65.4210526315789,9.83370501825049,50.9473684210526,5.16907131365142,34.7368421052632,6.1809933152021,2980.36111111111,1037.10990973439,0.0571368969172111,2.0428825097511,-0.246199436233412,-1.15056807309772,0.527934221626018,-2.37521702183136,1
"43",6.04,0.18,70,48,42,2000,2,12,1,1336,43,6.03947368421053,2.55895263662523,0.200526315789474,0.332724004481033,66.7894736842105,10.9573868912885,52.2631578947368,4.81712345311734,34.8947368421053,7.12503206107488,3135.05555555556,1142.93898618596,0.000205676252831157,-0.0616917190014277,0.293001091194651,-0.885000755373624,0.997225429582535,-1.57406088802613,1
"44",7.16,0.41,63,45,38,2000,2,13,1,626,44,4.35526315789474,1.75768903968646,0.0642105263157895,0.104419867706916,65,10.2089285540757,50.4210526315789,4.42613186369925,34.8947368421053,6.47983827680655,2889.66666666667,1141.30125682202,1.59569569973855,3.31152951327967,-0.195906944534502,-1.22478335452215,0.479219237462992,-1.98340854628505,1
"45",8.72,0.73,70,50,40,2000,2,14,1,3546,45,6.79210526315789,2.60606041318941,0.214210526315789,0.344598249003639,68,10.847426730182,52.4210526315789,4.93643809366952,35.7894736842105,6.70471598013436,3366.66666666667,1097.49086824554,0.739773616561199,1.49678495226121,0.184375525158901,-0.490445253366734,0.627994732105729,0.163403030058936,1
"46",6.26,0.26,72,53,39,2000,2,15,1,3261.5,46,6.99315789473684,2.62373366837663,0.242631578947368,0.380975970447586,68.9473684210526,11.525207562414,53,5.46707315561891,36.1578947368421,7.06527626175868,2923.83333333333,1323.55954998366,-0.27943304748247,0.0455892822642501,0.264865648832443,0,0.4022638546409,0.255120116560555,1
"47",5.82,0,63,47,36,2000,2,16,0,1009.5,47,7.29947368421053,2.79707480868498,0.216315789473684,0.447675608328617,68.4736842105263,11.0973891877155,52.2631578947368,5.8294473271787,36.3157894736842,7.0714813125127,3205.80555555556,1264.01846527476,-0.528936044047419,-0.483197622227604,-0.493240717968647,-0.90285709765287,-0.0446567642235631,-1.73755812584443,1
"48",3.58,0,58,47,32,2000,2,17,0,3950,48,7.25157894736842,3.64999583433232,0.144736842105263,0.2429075823585,67.7894736842105,11.863009489672,52.6842105263158,6.99247716064238,35.4210526315789,6.14017543609015,2810.69444444444,1455.5092411743,-1.00591318840232,-0.595851478574475,-0.825209968240633,-0.812903695747445,-0.557158776192452,0.782753914112127,0
"49",4.7,0,58,48,31,2000,2,18,0,4491,49,7.68736842105263,3.39989843329549,0.102105263157895,0.172323305555073,65.1578947368421,10.1448572515817,51.1578947368421,5.59030070642931,34.2631578947368,6.19894350553345,2943.97222222222,1016.92656152544,-0.878664018841586,-0.592521498058561,-0.705568797996253,-0.564888170185596,-0.526405490197484,1.52127777590661,0
"50",4.47,0,56,46,31,2000,2,19,0,3525,50,7.02894736842105,3.23180186194231,0.0815789473684211,0.117391233720351,66,9.86576572463249,50.6842105263158,4.76156640401906,35.5263157894737,6.32779074183989,2751.88888888889,1222.97120782273,-0.791802058955163,-0.69493219197916,-1.01360606759923,-0.983754111328158,-0.715307438905225,0.632158064037736,0
"51",3.13,0.06,54,44,31,2000,2,20,1,1413.5,51,5.94578947368421,2.73240495573135,0.0952631578947368,0.17176755679479,64.1578947368421,10.122928638024,50.7894736842105,4.9281385641642,33.6315789473684,6.79223843250343,3259.44444444444,1227.33599466114,-1.03051689603254,-0.205295799467332,-1.00345414850469,-1.37769537033341,-0.387439129753649,-1.50402534633892,0
"52",5.59,0.1,73,56,37,2000,2,21,1,4297,52,6.35842105263158,2.54344967658296,0.0815789473684211,0.229716326462171,67.3157894736842,11.8839416935392,52.1052631578947,6.45406621907723,35.3157894736842,6.47261437458661,3318.02777777778,1221.58838827138,-0.302117655287731,0.0801904371155459,0.478310199839341,0.603454738439623,0.260205602998457,0.801392868188214,1
"53",9.4,0.38,68,49,39,2000,2,22,1,480.5,53,6.5221052631579,3.06148761760497,0.123684210526316,0.168957934485868,65.8947368421053,9.45101250802794,52.1052631578947,6.09092892789584,33.8947368421053,5.00993165668738,3566.33333333333,1390.11396062676,0.940031480216638,1.51703907989667,0.222755303318716,-0.509817664046768,1.019028503329,-2.21984198471184,1
"54",5.82,0.01,58,48,31,2000,2,23,1,3414,54,6.39315789473684,2.45138748156943,0.106842105263158,0.188857754572028,62.7368421052632,9.26667928813983,50.6315789473684,5.47936052955685,32.4736842105263,5.49108794171298,3868.22222222222,1461.34541375428,-0.233809587038396,-0.512778019004899,-0.511169315131658,-0.480271180035173,-0.268377455646174,-0.310824681110334,1
"55",6.26,0,61,51,30,2000,2,24,0,2528.5,55,8.13473684210526,3.67168651594128,0.207894736842105,0.39178478995161,66.6842105263158,10.9293317452469,52.6315789473684,6.54226028148096,34.2631578947368,6.32316820433799,3187.63888888889,1621.1893310845,-0.510592839003482,-0.530635037842543,-0.520087655751491,-0.249390711645468,-0.674212318409009,-0.40657736653618,1
"56",8.5,0.51,69,49,40,2000,2,25,1,3536,56,7.84,4.0534100869926,0.186315789473684,0.3039409761106,64.2631578947368,10.1206175989806,50.8421052631579,5.93729416386826,33.7368421052632,5.51605842833407,3688.77777777778,1104.54503838914,0.162825864108332,1.06495746203214,0.468038838434158,-0.310260063307648,1.13544081813296,-0.138317381788784,0
"57",7.61,0.66,77,54,43,2000,2,26,1,900.5,57,6.29842105263158,3.01076450822322,0.147368421052632,0.207841876468711,63,11.6237305161085,49.6315789473684,5.30419672749575,33.8421052631579,7.30496906902522,3301.19444444444,1411.35362787237,0.435629868688216,2.46644991691335,1.20443260282045,0.82357824889614,1.25365277392805,-1.700987192036,1
"58",5.82,0.26,77,55,42,2000,2,27,1,2830.5,58,7.20526315789474,3.15052265226837,0.141578947368421,0.301316798180083,68.2105263157895,10.6644734587342,52.4736842105263,5.872425403269,36,6.52346193026031,3848.86111111111,1183.55352031816,-0.439693127391847,0.393011784762176,0.824182620756763,0.430199724302562,0.919757034553673,-0.860426751835739,1
"59",8.72,0.36,71,51,40,2000,2,28,1,3627.5,59,8.52421052631579,3.38871544949717,0.225263157894737,0.417137979051598,68,9.01233722306385,51.4210526315789,5.2102014193704,36.7368421052632,5.72365564286747,4160.80555555556,927.447115011843,0.0577769000088996,0.323003056234774,0.332877024654889,-0.0808131198178946,0.570117788061416,-0.575025300012654,1
"60",10.07,0.05,67,52,35,2000,2,29,1,NA,60,7.24,3.48942529492879,0.139473684210526,0.203564723101101,69.7894736842105,10.3847053527367,53.2631578947368,6.30557165672777,36.6842105263158,5.34428699723096,4060.07692307692,1264.57622753886,0.811021804683098,-0.439534330150557,-0.268613657245019,-0.200324088520841,-0.315142230794946,NA,1
"61",6.93,0,63,52,31,2000,3,1,0,4745.5,61,8.32421052631579,3.18375793990106,0.111052631578947,0.110398004050099,69.3684210526316,8.91447341447098,52.8947368421053,3.69526328699782,36.5789473684211,6.21213677206594,3414.86111111111,1523.02265061326,-0.437913482316786,-1.00592970438625,-0.714391165527919,-0.242130742145895,-0.89807220496301,0.873682928059601,1
"62",5.59,0.11,75,56,39,2000,3,2,1,1312.5,62,6.48736842105263,2.66418601724859,0.0626315789473684,0.0807494138446671,67.1578947368421,8.26144430401271,53.2105263157895,4.27627755268555,34.1052631578947,5.57668496552193,3716.83333333333,1334.82222874544,-0.336826488557048,0.586610091606998,0.949241437038903,0.652313524985932,0.877714425750631,-1.80123860807525,0
"63",4.47,0,70,54,36,2000,3,3,0,4639.5,63,6.46315789473684,2.11749866228891,0.0589473684210526,0.137311273990566,70.8421052631579,10.4735813565728,55.1578947368421,6.39672796474657,35.7894736842105,5.52347462471084,3980.05555555556,1271.27158306496,-0.941279411521488,-0.429297367273008,-0.0804027996239721,-0.181013596830044,0.0381148335230188,0.518728219232716,1
"64",5.59,0.77,67,50,37,2000,3,4,1,3956,64,6.4521052631579,3.19093434409173,0.186315789473684,0.266295794732845,72.3157894736842,10.028030888902,54.5789473684211,6.55163923061909,37.7894736842105,6.5538703354788,4012.52777777778,1270.61296546452,-0.270173300417213,2.19186416785846,-0.530093049430791,-0.698901024192745,-0.120459155247058,-0.0444885888261907,0
"65",8.05,0,58,45,34,2000,3,5,0,2093,65,7.6521052631579,3.48778754919277,0.198947368421053,0.281166118095535,70.5789473684211,9.7143409994004,54.4736842105263,7.66208864078074,36.2105263157895,6.17862756576986,3736.27777777778,1466.36791409152,0.114082274573804,-0.70757945434042,-1.2948842715319,-1.23643625839872,-0.3577697947091,-1.12064493636705,1
"66",4.03,0,63,51,32,2000,3,6,0,1914,66,7.21842105263158,3.13648469744552,0.121578947368421,0.235779161219767,70.9473684210526,10.6378448329565,55.2105263157895,7.75011790138577,35.8421052631579,5.23092468875391,4266.19444444444,1018.7574631829,-1.01655877844019,-0.51564755230891,-0.747084446694632,-0.543285453120217,-0.734498294616654,-2.30888560766515,0
"67",4.7,0.06,57,46,32,2000,3,7,1,1744.5,67,7.38210526315789,3.2277108829416,0.150526315789474,0.200567907153954,70.2631578947368,12.3865612897525,54.3157894736842,8.144886818523,36.2105263157895,6.12444054014933,4523.38888888889,1009.84905039078,-0.830962053427021,-0.45134995460658,-1.07076997275342,-1.02098281522741,-0.687495664001795,-2.75178640591239,0
"68",4.47,0.06,73,54,39,2000,3,8,1,2397,68,7.15789473684211,2.83632700462993,0.157368421052632,0.239811085492615,73.9473684210526,13.8462738036489,56.5263157894737,8.82778707046129,37.5789473684211,7.94645825701044,4456.11111111111,1076.65106526668,-0.947667434838957,-0.406021351567712,-0.0684204598642972,-0.286177698817295,0.178828427158134,-1.91251481333099,1
"69",6.71,0.01,70,55,35,2000,3,9,1,2572,69,7.00421052631579,2.99058767132533,0.0889473684210526,0.198463395361073,75.1052631578947,10.9183573084869,57.4210526315789,7.22892176894455,37.7894736842105,5.51340736919679,4580.5,1130.95321586288,-0.098378833410159,-0.397793095686085,-0.467585279877806,-0.334911997800251,-0.505943692787008,-1.77593553104456,1
"70",8.5,0.18,70,53,37,2000,3,10,1,3063,70,7.51105263157895,3.06267656132642,0.105263157894737,0.172831595010629,77.1052631578947,13.286980832722,57.8421052631579,7.01001789421346,39.3684210526316,7.61730869880337,4728.16666666667,1219.04269336037,0.322902973467347,0.432425807912418,-0.534753774943101,-0.690740785006397,-0.310926226871132,-1.36596255056214,1
"71",5.59,0.02,68,53,35,2000,3,11,1,4007,71,6.82894736842105,3.11185527858443,0.0668421052631579,0.12618560542924,76.0526315789474,10.6326211057738,58.4210526315789,6.4404605552509,37.6842105263158,6.03740775479517,4248.08333333333,1605.00182563576,-0.398137849451869,-0.371215917249968,-0.757351503344226,-0.841718163642687,-0.444596528068503,-0.150207513463629,1
"72",3.58,0,70,60,30,2000,3,12,0,5606.5,72,7.93578947368421,4.69645648428386,0.174736842105263,0.284826817188048,74.7894736842105,9.44915603149838,58.3157894736842,6.48975801277116,36.4736842105263,6.30139685618842,4818.41666666667,1112.84499277356,-0.927462968785157,-0.613484516066121,-0.506867879866202,0.259518232113037,-1.02734113693676,0.708169905468311,1
"73",6.49,0.44,74,56,38,2000,3,13,1,5534.5,73,7.80631578947368,3.6051771578081,0.199473684210526,0.27959243520625,75,9.86013297183269,55.7894736842105,5.80783902601017,39.2631578947368,6.53913097575883,4526.19444444444,1439.59704471209,-0.365118198594708,0.860274762484334,-0.101418510567422,0.036248648567331,-0.193169076964429,0.700408186623645,0
"74",7.16,0,73,57,36,2000,3,14,0,5150.5,74,8.55947368421053,3.3602917758304,0.211052631578947,0.254970471859915,74.5263157894737,8.79626449158096,56.0526315789474,6.92398154733505,38.4736842105263,4.95948497609078,4225.02777777778,1615.74839217932,-0.416473859287021,-0.827753229773615,-0.173518632930438,0.136824226722161,-0.498778446240228,0.572782387840687,1
"75",3.13,0.16,62,50,32,2000,3,15,1,5784,75,8.05315789473684,3.35948582810521,0.186315789473684,0.267544607419145,72.3157894736842,9.09855074893767,54.3684210526316,6.96188453346577,38.0526315789474,4.11600783136236,4591.66666666667,1358.1368617684,-1.46544981781142,-0.0983603808259793,-1.13378380341382,-0.627476803390316,-1.47051021935107,0.877918394601868,0
"76",9.4,0.16,70,53,37,2000,3,16,1,5730,76,7.09894736842105,2.1263894666177,0.09,0.169148192751537,72.3157894736842,8.38021898135356,55.1578947368421,6.13064395652181,37.2105263157895,3.35954605677647,5115.22222222222,1160.30422255928,1.08214072149213,0.413838296829003,-0.276339971406112,-0.351985003883079,-0.062665107794794,0.529841886140658,1
