,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,rain
90,NA,0,58,71,45,1950,3,31,0
91,NA,0.08,51.5,57,46,1950,4,1,1
92,NA,0.04,43,51,35,1950,4,2,1
93,NA,0,43.5,56,31,1950,4,3,0
94,NA,0,49,68,30,1950,4,4,0
95,NA,0.08,47.5,55,40,1950,4,5,1
96,NA,0.01,46.5,58,35,1950,4,6,1
97,NA,0.16,47,59,35,1950,4,7,1
98,NA,0.01,48,59,37,1950,4,8,1
99,NA,0,47,59,35,1950,4,9,0
100,NA,0,54,68,40,1950,4,10,0
101,NA,0,52,61,43,1950,4,11,0
102,NA,0.31,49,55,43,1950,4,12,1
103,NA,0.49,45.5,55,36,1950,4,13,1
104,NA,0.02,43.5,55,32,1950,4,14,1
105,NA,0.03,54,60,48,1950,4,15,1
106,NA,0,52.5,59,46,1950,4,16,0
107,NA,0,46.5,59,34,1950,4,17,0
108,NA,0,52,70,34,1950,4,18,0
109,NA,0,58,76,40,1950,4,19,0
110,NA,0,55,69,41,1950,4,20,0
111,NA,0,48,60,36,1950,4,21,0
112,NA,0,49,57,41,1950,4,22,0
113,NA,0,47,58,36,1950,4,23,0
114,NA,0,49.5,66,33,1950,4,24,0
115,NA,0,48,60,36,1950,4,25,0
116,NA,0.1,42,53,31,1950,4,26,1
117,NA,0.01,47.5,54,41,1950,4,27,1
118,NA,0,49,61,37,1950,4,28,0
119,NA,0,51,68,34,1950,4,29,0
120,NA,0.1,48.5,62,35,1950,4,30,1
121,NA,0.26,47,54,40,1950,5,1,1
122,NA,0.23,45,52,38,1950,5,2,1
123,NA,0.32,47,56,38,1950,5,3,1
124,NA,0.04,47,50,44,1950,5,4,1
125,NA,0.04,48,55,41,1950,5,5,1
126,NA,0.05,47,55,39,1950,5,6,1
127,NA,0,50,58,42,1950,5,7,0
128,NA,0,50.5,60,41,1950,5,8,0
129,NA,0,51.5,68,35,1950,5,9,0
130,NA,0,58.5,73,44,1950,5,10,0
131,NA,0,62,80,44,1950,5,11,0
132,NA,0,61.5,74,49,1950,5,12,0
133,NA,0,57,69,45,1950,5,13,0
134,NA,0,55,70,40,1950,5,14,0
135,NA,0,55,72,38,1950,5,15,0
136,NA,0,56,75,37,1950,5,16,0
137,NA,0.01,51,61,41,1950,5,17,1
138,NA,0,49.5,65,34,1950,5,18,0
139,NA,0,54.5,71,38,1950,5,19,0
140,NA,0,58,75,41,1950,5,20,0
141,NA,0,61,79,43,1950,5,21,0
142,NA,0,57.5,69,46,1950,5,22,0
143,NA,0,53.5,69,38,1950,5,23,0
144,NA,0,59.5,78,41,1950,5,24,0
145,NA,0,63.5,84,43,1950,5,25,0
146,NA,0,65.5,87,44,1950,5,26,0
147,NA,0,54,66,42,1950,5,27,0
148,NA,0,53,69,37,1950,5,28,0
149,NA,0,62.5,75,50,1950,5,29,0
150,NA,0,59.5,75,44,1950,5,30,0
151,NA,0,64.5,83,46,1950,5,31,0
152,NA,0,67,84,50,1950,6,1,0
153,NA,0,66,88,44,1950,6,2,0
154,NA,0,69,93,45,1950,6,3,0
155,NA,0,66,85,47,1950,6,4,0
156,NA,0,56.5,67,46,1950,6,5,0
157,NA,0.22,54,61,47,1950,6,6,1
158,NA,0.22,51,55,47,1950,6,7,1
159,NA,0,58,75,41,1950,6,8,0
160,NA,0.06,59.5,68,51,1950,6,9,1
161,NA,0.04,66,78,54,1950,6,10,1
162,NA,0.38,55,58,52,1950,6,11,1
163,NA,0.02,53,56,50,1950,6,12,1
164,NA,0,58,66,50,1950,6,13,0
165,NA,0,60,67,53,1950,6,14,0
166,NA,0,58.5,64,53,1950,6,15,0
167,NA,0,66,75,57,1950,6,16,0
168,NA,0,64,73,55,1950,6,17,0
169,NA,0,67,80,54,1950,6,18,0
170,NA,0,66.5,83,50,1950,6,19,0
171,NA,0,62,69,55,1950,6,20,0
172,NA,0,61.5,71,52,1950,6,21,0
173,NA,0.01,59.5,71,48,1950,6,22,1
174,NA,0.27,55.5,62,49,1950,6,23,1
175,NA,0.05,57.5,67,48,1950,6,24,1
176,NA,0,58,72,44,1950,6,25,0
177,NA,0,63,79,47,1950,6,26,0
178,NA,0,64,80,48,1950,6,27,0
179,NA,0,75.5,91,60,1950,6,28,0
180,NA,0,71.5,89,54,1950,6,29,0
181,NA,0,72,88,56,1950,6,30,0
182,NA,0,68,86,50,1950,7,1,0
183,NA,0,69,89,49,1950,7,2,0
184,NA,0,70,90,50,1950,7,3,0
185,NA,0,69.5,88,51,1950,7,4,0
186,NA,0,67.5,88,47,1950,7,5,0
187,NA,0,70,86,54,1950,7,6,0
188,NA,0,64.5,82,47,1950,7,7,0
189,NA,0,64.5,81,48,1950,7,8,0
190,NA,0,63,75,51,1950,7,9,0
191,NA,0,61,73,49,1950,7,10,0
192,NA,0,61,79,43,1950,7,11,0
193,NA,0,70,94,46,1950,7,12,0
194,NA,0,70,87,53,1950,7,13,0
195,NA,0,66.5,84,49,1950,7,14,0
196,NA,0,67,82,52,1950,7,15,0
197,NA,0,66,82,50,1950,7,16,0
198,NA,0,69.5,89,50,1950,7,17,0
199,NA,0,68,84,52,1950,7,18,0
200,NA,0,69.5,82,57,1950,7,19,0
201,NA,0,68,88,48,1950,7,20,0
202,NA,0,70.5,91,50,1950,7,21,0
203,NA,0,70.5,90,51,1950,7,22,0
204,NA,0,73,93,53,1950,7,23,0
205,NA,0,72.5,92,53,1950,7,24,0
206,NA,0,71.5,91,52,1950,7,25,0
207,NA,0,70,88,52,1950,7,26,0
208,NA,0.01,62.5,71,54,1950,7,27,1
209,NA,0.09,61.5,70,53,1950,7,28,1
210,NA,0,65,76,54,1950,7,29,0
211,NA,0,67,84,50,1950,7,30,0
212,NA,0,72,90,54,1950,7,31,0
213,NA,0,73,92,54,1950,8,1,0
214,NA,0,67.5,83,52,1950,8,2,0
215,NA,0,61,76,46,1950,8,3,0
216,NA,0,62.5,75,50,1950,8,4,0
217,NA,0,60,75,45,1950,8,5,0
218,NA,0,64,85,43,1950,8,6,0
219,NA,0,65,81,49,1950,8,7,0
220,NA,0,66.5,84,49,1950,8,8,0
221,NA,0,65.5,83,48,1950,8,9,0
222,NA,0,67.5,87,48,1950,8,10,0
223,NA,0,67.5,86,49,1950,8,11,0
224,NA,0,68,87,49,1950,8,12,0
225,NA,0,67.5,84,51,1950,8,13,0
226,NA,0,71,87,55,1950,8,14,0
227,NA,0,74.5,90,59,1950,8,15,0
228,NA,0,75.5,94,57,1950,8,16,0
229,NA,0,76,94,58,1950,8,17,0
230,NA,0,74.5,98,51,1950,8,18,0
231,NA,0,76.5,99,54,1950,8,19,0
232,NA,0,76.5,99,54,1950,8,20,0
233,NA,0,76,98,54,1950,8,21,0
234,NA,0.05,65,74,56,1950,8,22,1
235,NA,0.35,63,68,58,1950,8,23,1
236,NA,0.03,65,76,54,1950,8,24,1
237,NA,0,65.5,81,50,1950,8,25,0
238,NA,0,70.5,90,51,1950,8,26,0
239,NA,0,70,86,54,1950,8,27,0
240,NA,0,68.5,87,50,1950,8,28,0
241,NA,0,69.5,89,50,1950,8,29,0
242,NA,0,69.5,87,52,1950,8,30,0
243,NA,0,70.5,94,47,1950,8,31,0
244,NA,0,73.5,94,53,1950,9,1,0
245,NA,0,74,95,53,1950,9,2,0
246,NA,0,69.5,82,57,1950,9,3,0
247,NA,0,65.5,77,54,1950,9,4,0
248,NA,0,63,81,45,1950,9,5,0
249,NA,0,63.5,83,44,1950,9,6,0
250,NA,0,66.5,84,49,1950,9,7,0
251,NA,0,66.5,84,49,1950,9,8,0
252,NA,0,62,80,44,1950,9,9,0
253,NA,0,61.5,74,49,1950,9,10,0
254,NA,0,65.5,88,43,1950,9,11,0
255,NA,0,66.5,84,49,1950,9,12,0
256,NA,0,61,70,52,1950,9,13,0
257,NA,0,60.5,71,50,1950,9,14,0
258,NA,0,61.5,75,48,1950,9,15,0
259,NA,0,59,77,41,1950,9,16,0
260,NA,0,63.5,80,47,1950,9,17,0
261,NA,0,59,67,51,1950,9,18,0
262,NA,0,62,75,49,1950,9,19,0
263,NA,0,61.5,81,42,1950,9,20,0
264,NA,0,68,92,44,1950,9,21,0
265,NA,0,66.5,87,46,1950,9,22,0
266,NA,0,63.5,83,44,1950,9,23,0
267,NA,0.38,63,70,56,1950,9,24,1
268,NA,0.3,60,64,56,1950,9,25,1
269,NA,0.24,52.5,62,43,1950,9,26,1
270,NA,0,53,66,40,1950,9,27,0
271,NA,0,49,64,34,1950,9,28,0
272,NA,0,49.5,66,33,1950,9,29,0
273,NA,0,50,65,35,1950,9,30,0
274,NA,0,48.5,67,30,1950,10,1,0
275,NA,0.34,43.5,55,32,1950,10,2,1
276,NA,0.96,50.5,54,47,1950,10,3,1
277,NA,0.25,57.5,68,47,1950,10,4,1
278,NA,0.7,55.5,61,50,1950,10,5,1
279,NA,0.23,55.5,62,49,1950,10,6,1
280,NA,0,67,78,56,1950,10,7,0
281,NA,0.39,53,64,42,1950,10,8,1
282,NA,0,54,68,40,1950,10,9,0
283,NA,0,63,74,52,1950,10,10,0
284,NA,0,59.5,70,49,1950,10,11,0
285,NA,0,60,71,49,1950,10,12,0
286,NA,0,60,69,51,1950,10,13,0
287,NA,0.22,53,60,46,1950,10,14,1
288,NA,0,46,54,38,1950,10,15,0
289,NA,0.58,47.5,53,42,1950,10,16,1
290,NA,0.87,53,56,50,1950,10,17,1
291,NA,0.31,60.5,68,53,1950,10,18,1
292,NA,0.66,58,62,54,1950,10,19,1
293,NA,0.1,52.5,56,49,1950,10,20,1
294,NA,0,48.5,50,47,1950,10,21,0
295,NA,0.01,54,61,47,1950,10,22,1
296,NA,0,54.5,61,48,1950,10,23,0
297,NA,0.09,57,65,49,1950,10,24,1
298,NA,0.32,49,58,40,1950,10,25,1
299,NA,0.91,46,52,40,1950,10,26,1
300,NA,1.26,48,51,45,1950,10,27,1
301,NA,1.93,48.5,52,45,1950,10,28,1
302,NA,1.91,45,48,42,1950,10,29,1
303,NA,0.56,45,50,40,1950,10,30,1
304,NA,0.06,44,52,36,1950,10,31,1
305,NA,0.52,54.5,58,51,1950,11,1,1
306,NA,0,58,64,52,1950,11,2,0
307,NA,0,55,57,53,1950,11,3,0
308,NA,0.02,56.5,62,51,1950,11,4,1
309,NA,0.02,50,54,46,1950,11,5,1
310,NA,0.05,53,59,47,1950,11,6,1
311,NA,0,53.5,60,47,1950,11,7,0
312,NA,0.07,47,56,38,1950,11,8,1
313,NA,0,45,58,32,1950,11,9,0
314,NA,0,41.5,52,31,1950,11,10,0
315,NA,0.01,41.5,51,32,1950,11,11,1
316,NA,0,41,50,32,1950,11,12,0
317,NA,0.1,38,49,27,1950,11,13,1
318,NA,0.32,37,43,31,1950,11,14,1
319,NA,3.61,42.5,46,39,1950,11,15,1
320,NA,0.85,42.5,46,39,1950,11,16,1
321,NA,1.78,44.5,49,40,1950,11,17,1
322,NA,0.17,39.5,43,36,1950,11,18,1
323,NA,0.13,45.5,53,38,1950,11,19,1
324,NA,0.17,53,59,47,1950,11,20,1
325,NA,0.1,51,60,42,1950,11,21,1
326,NA,0,44.5,54,35,1950,11,22,0
327,NA,0.01,43,53,33,1950,11,23,1
328,NA,0.23,54.5,58,51,1950,11,24,1
329,NA,0,55,61,49,1950,11,25,0
330,NA,0.38,54,63,45,1950,11,26,1
331,NA,0.06,49,59,39,1950,11,27,1
332,NA,0,43,51,35,1950,11,28,0
333,NA,0.46,40,43,37,1950,11,29,1
334,NA,0.37,46,53,39,1950,11,30,1
335,NA,0.37,40,45,35,1950,12,1,1
336,NA,0.47,41,45,37,1950,12,2,1
337,NA,0.53,47.5,54,41,1950,12,3,1
338,NA,0.13,50.5,56,45,1950,12,4,1
339,NA,0.3,48,54,42,1950,12,5,1
340,NA,0.59,51,56,46,1950,12,6,1
341,NA,0,46,50,42,1950,12,7,0
342,NA,0.06,48.5,53,44,1950,12,8,1
343,NA,0.09,48,53,43,1950,12,9,1
344,NA,0.04,47,50,44,1950,12,10,1
345,NA,0.24,49.5,59,40,1950,12,11,1
346,NA,0.01,43,48,38,1950,12,12,1
347,NA,0.23,41,43,39,1950,12,13,1
348,NA,0.25,45.5,52,39,1950,12,14,1
349,NA,0.26,53,58,48,1950,12,15,1
350,NA,0.18,53.5,59,48,1950,12,16,1
351,NA,0,50,56,44,1950,12,17,0
352,NA,0,46.5,49,44,1950,12,18,0
353,NA,0.16,51,58,44,1950,12,19,1
354,NA,0,51.5,60,43,1950,12,20,0
355,NA,0.05,47,54,40,1950,12,21,1
356,NA,0.02,54.5,60,49,1950,12,22,1
357,NA,0,52.5,64,41,1950,12,23,0
358,NA,0,46,53,39,1950,12,24,0
359,NA,0.04,45.5,49,42,1950,12,25,1
360,NA,0.05,46.5,51,42,1950,12,26,1
361,NA,0.07,43.5,49,38,1950,12,27,1
362,NA,0.09,48.5,52,45,1950,12,28,1
363,NA,0.01,54,60,48,1950,12,29,1
364,NA,0.29,44.5,51,38,1950,12,30,1
365,NA,0.03,42.5,48,37,1950,12,31,1
366,NA,0.01,44,48,40,1951,1,1,1
367,NA,1.15,46,50,42,1951,1,2,1
368,NA,0.11,43,47,39,1951,1,3,1
369,NA,0.09,43.5,49,38,1951,1,4,1
370,NA,0,43.5,50,37,1951,1,5,0
371,NA,0,37.5,43,32,1951,1,6,0
372,NA,0.07,39.5,47,32,1951,1,7,1
373,NA,0.03,38,40,36,1951,1,8,1
374,NA,0.3,46,53,39,1951,1,9,1
375,NA,0.06,45,51,39,1951,1,10,1
376,NA,0.13,40,46,34,1951,1,11,1
377,NA,0,41,47,35,1951,1,12,0
378,NA,0.53,44.5,49,40,1951,1,13,1
379,NA,0.76,46,55,37,1951,1,14,1
380,NA,0.6,45,55,35,1951,1,15,1
381,NA,0.59,41.5,48,35,1951,1,16,1
382,NA,1.52,41.5,49,34,1951,1,17,1
383,NA,0.32,37.5,41,34,1951,1,18,1
384,NA,0.53,36.5,41,32,1951,1,19,1
385,NA,0.14,40.5,48,33,1951,1,20,1
386,NA,0.98,44,47,41,1951,1,21,1
387,NA,0.19,42,46,38,1951,1,22,1
388,NA,0.54,47,53,41,1951,1,23,1
389,NA,0,54.5,63,46,1951,1,24,0
390,NA,0.2,51.5,58,45,1951,1,25,1
391,NA,0,39.5,50,29,1951,1,26,0
392,NA,0,37,45,29,1951,1,27,0
393,NA,0,26.5,33,20,1951,1,28,0
394,NA,0,26,34,18,1951,1,29,0
395,NA,0,24,34,14,1951,1,30,0
396,NA,0,26.5,32,21,1951,1,31,0
397,NA,0,39.5,51,28,1951,2,1,0
398,NA,0.35,44.5,50,39,1951,2,2,1
399,NA,0.09,44,49,39,1951,2,3,1
400,NA,1.26,42.5,44,41,1951,2,4,1
401,NA,0.22,43,45,41,1951,2,5,1
402,NA,0.38,48,53,43,1951,2,6,1
403,NA,0.4,52.5,59,46,1951,2,7,1
404,NA,0,54,64,44,1951,2,8,0
405,NA,0,58.5,68,49,1951,2,9,0
406,NA,0.59,50.5,54,47,1951,2,10,1
407,NA,0.74,49,56,42,1951,2,11,1
408,NA,0,49.5,60,39,1951,2,12,0
409,NA,0,44.5,52,37,1951,2,13,0
410,NA,0,48,61,35,1951,2,14,0
411,NA,0.34,42.5,51,34,1951,2,15,1
412,NA,0,40,52,28,1951,2,16,0
413,NA,0.29,43.5,51,36,1951,2,17,1
414,NA,0.05,41.5,50,33,1951,2,18,1
415,NA,0.12,42,51,33,1951,2,19,1
416,NA,0.12,44.5,50,39,1951,2,20,1
417,NA,0.05,41,47,35,1951,2,21,1
418,NA,0,40,51,29,1951,2,22,0
419,NA,0,39,52,26,1951,2,23,0
420,NA,0.07,37.5,45,30,1951,2,24,1
421,NA,0.09,38,45,31,1951,2,25,1
422,NA,0,37,45,29,1951,2,26,0
423,NA,0.07,37.5,49,26,1951,2,27,1
424,NA,0,40,49,31,1951,2,28,0
425,NA,0.06,38.5,46,31,1951,3,1,1
426,NA,0,36.5,46,27,1951,3,2,0
427,NA,0.54,33.5,38,29,1951,3,3,1
428,NA,0.46,37.5,47,28,1951,3,4,1
429,NA,0.87,32.5,38,27,1951,3,5,1
430,NA,0.35,36.5,41,32,1951,3,6,1
431,NA,0.11,34,41,27,1951,3,7,1
432,NA,0.63,38,47,29,1951,3,8,1
433,NA,0.26,31.5,41,22,1951,3,9,1
434,NA,0,37.5,45,30,1951,3,10,0
435,NA,0.04,38,48,28,1951,3,11,1
436,NA,0.09,45.5,52,39,1951,3,12,1
437,NA,0,48,53,43,1951,3,13,0
438,NA,0.03,49.5,58,41,1951,3,14,1
439,NA,0.27,43,53,33,1951,3,15,1
440,NA,0,40,48,32,1951,3,16,0
441,NA,0,39.5,52,27,1951,3,17,0
442,NA,0,43.5,58,29,1951,3,18,0
443,NA,0,48.5,64,33,1951,3,19,0
444,NA,0,49.5,62,37,1951,3,20,0
445,NA,0.01,43.5,53,34,1951,3,21,1
446,NA,0,42,51,33,1951,3,22,0
447,NA,0,44,60,28,1951,3,23,0
448,NA,0,48,63,33,1951,3,24,0
449,NA,0.03,47,55,39,1951,3,25,1
450,NA,0,48.5,59,38,1951,3,26,0
451,NA,0,47,58,36,1951,3,27,0
452,NA,0,47,60,34,1951,3,28,0
453,NA,0.04,43.5,51,36,1951,3,29,1
454,NA,0.11,42,50,34,1951,3,30,1
455,NA,0,46.5,57,36,1951,3,31,0
456,NA,0,48.5,67,30,1951,4,1,0
457,NA,0,51.5,69,34,1951,4,2,0
458,NA,0,56.5,75,38,1951,4,3,0
459,NA,0,52.5,65,40,1951,4,4,0
460,NA,0,50,66,34,1951,4,5,0
461,NA,0,53.5,72,35,1951,4,6,0
462,NA,0,51,65,37,1951,4,7,0
463,NA,0,51,67,35,1951,4,8,0
464,NA,0,54,67,41,1951,4,9,0
465,NA,0,56.5,74,39,1951,4,10,0
466,NA,0,59,83,35,1951,4,11,0
467,NA,0,62,82,42,1951,4,12,0
468,NA,0,59.5,77,42,1951,4,13,0
469,NA,0,59.5,76,43,1951,4,14,0
470,NA,0,58.5,78,39,1951,4,15,0
471,NA,0,59,76,42,1951,4,16,0
472,NA,0,53.5,66,41,1951,4,17,0
473,NA,0,55.5,63,48,1951,4,18,0
474,NA,0,50,60,40,1951,4,19,0
475,NA,0,49,61,37,1951,4,20,0
476,NA,0,49.5,68,31,1951,4,21,0
477,NA,0,50.5,70,31,1951,4,22,0
478,NA,0,57,72,42,1951,4,23,0
479,NA,0,52,65,39,1951,4,24,0
480,NA,0,55,71,39,1951,4,25,0
481,NA,0,54,64,44,1951,4,26,0
482,NA,0.14,48,56,40,1951,4,27,1
483,NA,0.07,49.5,58,41,1951,4,28,1
484,NA,0.12,48.5,57,40,1951,4,29,1
485,NA,0.22,46,56,36,1951,4,30,1
486,NA,0.03,47.5,58,37,1951,5,1,1
487,NA,0.15,46,56,36,1951,5,2,1
488,NA,0.11,60,70,50,1951,5,3,1
489,NA,0.04,56.5,66,47,1951,5,4,1
490,NA,0.13,56.5,70,43,1951,5,5,1
491,NA,0.12,49,55,43,1951,5,6,1
492,NA,0,53,69,37,1951,5,7,0
493,NA,0,57.5,71,44,1951,5,8,0
494,NA,0,59.5,76,43,1951,5,9,0
495,NA,0.18,62.5,75,50,1951,5,10,1
496,NA,0.04,52,60,44,1951,5,11,1
497,NA,0.66,50.5,58,43,1951,5,12,1
498,NA,0.08,54,64,44,1951,5,13,1
499,NA,0,53.5,65,42,1951,5,14,0
500,NA,0,57,74,40,1951,5,15,0
501,NA,0,62.5,80,45,1951,5,16,0
502,NA,0,60,73,47,1951,5,17,0
503,NA,0,53.5,67,40,1951,5,18,0
504,NA,0,57,72,42,1951,5,19,0
505,NA,0,58.5,76,41,1951,5,20,0
506,NA,0,64.5,84,45,1951,5,21,0
507,NA,0.01,66,84,48,1951,5,22,1
508,NA,0.17,57,62,52,1951,5,23,1
509,NA,0,64,74,54,1951,5,24,0
510,NA,0,60.5,72,49,1951,5,25,0
511,NA,0,57.5,73,42,1951,5,26,0
512,NA,0,53.5,66,41,1951,5,27,0
513,NA,0,51.5,65,38,1951,5,28,0
514,NA,0,53,68,38,1951,5,29,0
515,NA,0.03,53.5,68,39,1951,5,30,1
516,NA,0,54.5,72,37,1951,5,31,0
517,NA,0,58.5,78,39,1951,6,1,0
518,NA,0,60.5,80,41,1951,6,2,0
519,NA,0,59.5,77,42,1951,6,3,0
520,NA,0,53,66,40,1951,6,4,0
521,NA,0,54.5,67,42,1951,6,5,0
522,NA,0,59,69,49,1951,6,6,0
523,NA,0,57.5,68,47,1951,6,7,0
524,NA,0,58,77,39,1951,6,8,0
525,NA,0,62,82,42,1951,6,9,0
526,NA,0,63,81,45,1951,6,10,0
527,NA,0,62.5,77,48,1951,6,11,0
528,NA,0,66,75,57,1951,6,12,0
529,NA,0,69,85,53,1951,6,13,0
530,NA,0,71.5,88,55,1951,6,14,0
531,NA,0,69.5,85,54,1951,6,15,0
532,NA,0,66,84,48,1951,6,16,0
533,NA,0,63,81,45,1951,6,17,0
534,NA,0,63.5,80,47,1951,6,18,0
535,NA,0,63,81,45,1951,6,19,0
536,NA,0,68.5,89,48,1951,6,20,0
537,NA,0,69,88,50,1951,6,21,0
538,NA,0,62.5,81,44,1951,6,22,0
539,NA,0,68,87,49,1951,6,23,0
540,NA,0,62.5,79,46,1951,6,24,0
541,NA,0,69.5,91,48,1951,6,25,0
542,NA,0,66,84,48,1951,6,26,0
543,NA,0,69.5,92,47,1951,6,27,0
544,NA,0,74.5,97,52,1951,6,28,0
545,NA,0,76,100,52,1951,6,29,0
546,NA,0,75.5,96,55,1951,6,30,0
547,NA,0,68,82,54,1951,7,1,0
548,NA,0,66.5,82,51,1951,7,2,0
549,NA,0.01,58,64,52,1951,7,3,1
550,NA,0,63.5,73,54,1951,7,4,0
551,NA,0,60,67,53,1951,7,5,0
552,NA,0,66,80,52,1951,7,6,0
553,NA,0,65.5,85,46,1951,7,7,0
554,NA,0,66.5,85,48,1951,7,8,0
555,NA,0,64.5,79,50,1951,7,9,0
556,NA,0,72,92,52,1951,7,10,0
557,NA,0,77.5,102,53,1951,7,11,0
558,NA,0,63.5,73,54,1951,7,12,0
559,NA,0,69.5,85,54,1951,7,13,0
560,NA,0,70,86,54,1951,7,14,0
561,NA,0,70.5,88,53,1951,7,15,0
562,NA,0,72,90,54,1951,7,16,0
563,NA,0,67,80,54,1951,7,17,0
564,NA,0,69,80,58,1951,7,18,0
565,NA,0,65.5,81,50,1951,7,19,0
566,NA,0,66.5,83,50,1951,7,20,0
567,NA,0,67,86,48,1951,7,21,0
568,NA,0,72,92,52,1951,7,22,0
569,NA,0,68.5,87,50,1951,7,23,0
570,NA,0,65,83,47,1951,7,24,0
571,NA,0,65.5,80,51,1951,7,25,0
572,NA,0,65.5,86,45,1951,7,26,0
573,NA,0,68.5,88,49,1951,7,27,0
574,NA,0,65,80,50,1951,7,28,0
575,NA,0,67.5,87,48,1951,7,29,0
576,NA,0,67.5,90,45,1951,7,30,0
577,NA,0,68,88,48,1951,7,31,0
578,NA,0,65.5,85,46,1951,8,1,0
579,NA,0,65.5,85,46,1951,8,2,0
580,NA,0,67.5,86,49,1951,8,3,0
581,NA,0,67.5,85,50,1951,8,4,0
582,NA,0,68.5,84,53,1951,8,5,0
583,NA,0,66,86,46,1951,8,6,0
584,NA,0,68.5,88,49,1951,8,7,0
