"","X","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12","lag2"
"30",30,3.58,0.05,34,41,27,2000,1,30,1,1237,30,0,0
"31",31,8.5,0.15,42,52,32,2000,1,31,1,1770.5,31,1,0
"32",32,11.41,0.3,51,57,45,2000,2,1,1,2358,32,1,1
"33",33,9.17,0.06,47,50,44,2000,2,2,1,3381.5,33,1,1
"34",34,4.03,0,42,50,34,2000,2,3,0,496,34,1,1
"35",35,4.25,0.27,44,52,36,2000,2,4,1,1443,35,0,1
"36",36,5.59,0.2,44,47,40,2000,2,5,1,1176.5,36,1,0
"37",37,2.68,0.01,45,50,39,2000,2,6,1,3085,37,1,1
"38",38,2.46,0,45,52,38,2000,2,7,0,2781,38,1,1
"39",39,5.59,0.2,49,54,44,2000,2,8,1,1344.5,39,0,1
"40",40,4.92,0,42,51,33,2000,2,9,0,1152,40,1,0
"41",41,4.7,0.48,41,44,37,2000,2,10,1,1291.5,41,0,1
"42",42,5.59,0.51,42,45,38,2000,2,11,1,517,42,1,0
"43",43,6.04,0.18,45,48,42,2000,2,12,1,1336,43,1,1
"44",44,7.16,0.41,42,45,38,2000,2,13,1,626,44,1,1
"45",45,8.72,0.73,45,50,40,2000,2,14,1,3546,45,1,1
"46",46,6.26,0.26,46,53,39,2000,2,15,1,3261.5,46,1,1
"47",47,5.82,0,42,47,36,2000,2,16,0,1009.5,47,1,1
"48",48,3.58,0,40,47,32,2000,2,17,0,3950,48,0,1
"49",49,4.7,0,40,48,31,2000,2,18,0,4491,49,0,0
"50",50,4.47,0,39,46,31,2000,2,19,0,3525,50,0,0
"51",51,3.13,0.06,38,44,31,2000,2,20,1,1413.5,51,0,0
"52",52,5.59,0.1,47,56,37,2000,2,21,1,4297,52,1,0
"53",53,9.4,0.38,44,49,39,2000,2,22,1,480.5,53,1,1
"54",54,5.82,0.01,40,48,31,2000,2,23,1,3414,54,1,1
"55",55,6.26,0,41,51,30,2000,2,24,0,2528.5,55,1,1
"56",56,8.5,0.51,45,49,40,2000,2,25,1,3536,56,0,1
"57",57,7.61,0.66,49,54,43,2000,2,26,1,900.5,57,1,0
"58",58,5.82,0.26,49,55,42,2000,2,27,1,2830.5,58,1,1
"59",59,8.72,0.36,46,51,40,2000,2,28,1,3627.5,59,1,1
"60",60,10.07,0.05,44,52,35,2000,2,29,1,NA,60,1,1
"61",61,6.93,0,42,52,31,2000,3,1,0,4745.5,61,1,1
"62",62,5.59,0.11,48,56,39,2000,3,2,1,1312.5,62,0,1
"63",63,4.47,0,45,54,36,2000,3,3,0,4639.5,63,1,0
"64",64,5.59,0.77,44,50,37,2000,3,4,1,3956,64,0,1
"65",65,8.05,0,40,45,34,2000,3,5,0,2093,65,1,0
"66",66,4.03,0,42,51,32,2000,3,6,0,1914,66,0,1
"67",67,4.7,0.06,39,46,32,2000,3,7,1,1744.5,67,0,0
"68",68,4.47,0.06,47,54,39,2000,3,8,1,2397,68,1,0
"69",69,6.71,0.01,45,55,35,2000,3,9,1,2572,69,1,1
"70",70,8.5,0.18,45,53,37,2000,3,10,1,3063,70,1,1
"71",71,5.59,0.02,44,53,35,2000,3,11,1,4007,71,1,1
"72",72,3.58,0,45,60,30,2000,3,12,0,5606.5,72,1,1
"73",73,6.49,0.44,47,56,38,2000,3,13,1,5534.5,73,0,1
"74",74,7.16,0,47,57,36,2000,3,14,0,5150.5,74,1,0
"75",75,3.13,0.16,41,50,32,2000,3,15,1,5784,75,0,1
"76",76,9.4,0.16,45,53,37,2000,3,16,1,5730,76,1,0
"77",77,7.61,0,44,52,36,2000,3,17,0,6025.5,77,1,1
"78",78,8.72,0.2,45,51,38,2000,3,18,1,5873.5,78,0,1
"79",79,8.72,0.09,43,48,38,2000,3,19,1,5293.5,79,1,0
"80",80,4.25,0,45,54,36,2000,3,20,0,6223,80,1,1
"81",81,5.59,0,50,64,36,2000,3,21,0,6244,81,0,1
"82",82,8.05,0.06,46,54,38,2000,3,22,1,5825.5,82,0,0
"83",83,6.26,0,43,55,31,2000,3,23,0,5562,83,1,0
"84",84,5.59,0,46,56,35,2000,3,24,0,6192.5,84,0,1
"85",85,3.58,0,46,55,37,2000,3,25,0,5719,85,0,0
"86",86,4.92,0,49,65,33,2000,3,26,0,6193.5,86,0,0
"87",87,8.5,0.04,44,51,37,2000,3,27,1,5270.5,87,0,0
"88",88,6.04,0.01,44,52,36,2000,3,28,1,5483.5,88,1,0
"89",89,8.28,0,42,53,30,2000,3,29,0,6388.5,89,1,1
"90",90,4.92,0,45,62,28,2000,3,30,0,6722,90,0,1
"91",91,7.16,0,49,65,32,2000,3,31,0,6636.5,91,0,0
"92",92,4.92,0,55,72,38,2000,4,1,0,6199.5,92,0,0
"93",93,7.16,0,53,69,37,2000,4,2,0,6702,93,0,0
"94",94,5.37,0,59,77,40,2000,4,3,0,6662.5,94,0,0
"95",95,7.83,0,50,55,45,2000,4,4,0,6765,95,0,0
"96",96,5.82,0,45,54,35,2000,4,5,0,6147,96,0,0
"97",97,6.26,0,46,55,36,2000,4,6,0,6954,97,0,0
"98",98,9.4,0,51,65,36,2000,4,7,0,6981.5,98,0,0
"99",99,5.37,0,51,61,40,2000,4,8,0,6955,99,0,0
"100",100,3.58,0,48,59,37,2000,4,9,0,6971.5,100,0,0
"101",101,4.03,0,51,66,35,2000,4,10,0,7112.5,101,0,0
"102",102,3.8,0,53,69,37,2000,4,11,0,6003,102,0,0
"103",103,5.37,0.12,61,72,49,2000,4,12,1,4752,103,0,0
"104",104,5.59,1.03,52,59,44,2000,4,13,1,6904,104,1,0
"105",105,9.62,0.03,52,61,42,2000,4,14,1,5325,105,1,1
"106",106,4.7,0.26,52,57,47,2000,4,15,1,4084,106,1,1
"107",107,5.82,0.14,51,60,42,2000,4,16,1,3079,107,1,1
"108",108,9.17,0.09,58,67,49,2000,4,17,1,2642.5,108,1,1
"109",109,9.62,0.01,52,59,44,2000,4,18,1,6208.5,109,1,1
"110",110,2.24,0,50,57,42,2000,4,19,0,6422,110,1,1
"111",111,4.25,0,54,69,39,2000,4,20,0,7220,111,0,1
"112",112,7.38,0.06,54,66,41,2000,4,21,1,7425,112,0,0
"113",113,8.05,0.02,51,59,43,2000,4,22,1,5378,113,1,0
"114",114,8.28,0.1,43,54,32,2000,4,23,1,7568,114,1,1
"115",115,4.03,0.02,42,53,31,2000,4,24,1,7584,115,1,1
"116",116,8.05,0.05,48,58,37,2000,4,25,1,7095,116,1,1
"117",117,4.7,0,52,69,34,2000,4,26,0,7490,117,1,1
"118",118,8.5,0.09,51,59,42,2000,4,27,1,6266.5,118,0,1
"119",119,10.29,0.07,45,55,35,2000,4,28,1,7903.5,119,1,0
"120",120,3.8,0,47,62,31,2000,4,29,0,7802,120,1,1
"121",121,6.71,0,56,72,40,2000,4,30,0,7869,121,0,1
"122",122,4.03,0.23,53,66,40,2000,5,1,1,6719.5,122,0,0
"123",123,6.93,0.05,56,67,45,2000,5,2,1,7839.5,123,1,0
"124",124,7.61,0.08,53,59,47,2000,5,3,1,7906,124,1,1
"125",125,5.14,0.28,52,59,45,2000,5,4,1,6483.5,125,1,1
"126",126,6.26,0.2,50,59,40,2000,5,5,1,6970.5,126,1,1
"127",127,4.03,0,50,61,38,2000,5,6,0,3762.5,127,1,1
"128",128,1.12,0.07,51,62,40,2000,5,7,1,2008,128,0,1
"129",129,8.28,0.07,57,64,50,2000,5,8,1,5618.5,129,1,0
"130",130,14.99,0.53,50,58,42,2000,5,9,1,6681,130,1,1
"131",131,10.96,0.45,45,50,40,2000,5,10,1,6979,131,1,1
"132",132,9.4,0.37,48,55,40,2000,5,11,1,8403.5,132,1,1
"133",133,3.58,0,47,60,34,2000,5,12,0,6875.5,133,1,1
"134",134,5.14,0,56,64,47,2000,5,13,0,5601,134,0,1
"135",135,6.71,0.18,59,73,44,2000,5,14,1,3190,135,0,0
"136",136,7.38,0.18,59,68,49,2000,5,15,1,3205,136,1,0
"137",137,8.28,0,56,66,46,2000,5,16,0,5448.5,137,1,1
"138",138,4.7,0,55,66,43,2000,5,17,0,8226,138,0,1
"139",139,3.8,0.02,58,74,42,2000,5,18,1,8225,139,0,0
"140",140,5.14,0,61,73,49,2000,5,19,0,8158.5,140,1,0
"141",141,3.13,0,61,76,45,2000,5,20,0,8297,141,0,1
"142",142,4.47,0,63,80,46,2000,5,21,0,8306,142,0,0
"143",143,4.47,0,64,76,52,2000,5,22,0,7575.5,143,0,0
"144",144,5.37,0,62,70,53,2000,5,23,0,6866.5,144,0,0
"145",145,4.03,0,58,69,47,2000,5,24,0,7786,145,0,0
"146",146,4.92,0,56,67,44,2000,5,25,0,7993,146,0,0
"147",147,10.29,0.03,61,69,53,2000,5,26,1,8371.5,147,0,0
"148",148,8.5,0.14,57,67,46,2000,5,27,1,8485,148,1,0
"149",149,8.5,0.01,55,64,46,2000,5,28,1,8584,149,1,1
"150",150,4.7,0,56,64,47,2000,5,29,0,8682.5,150,1,1
"151",151,7.16,0.21,51,60,42,2000,5,30,1,8699.5,151,0,1
"152",152,7.61,0,54,64,44,2000,5,31,0,8866.5,152,1,0
"153",153,7.16,0,60,75,44,2000,6,1,0,8744,153,0,1
"154",154,4.92,0,60,76,44,2000,6,2,0,8758.5,154,0,0
"155",155,4.7,0,61,82,39,2000,6,3,0,8857.5,155,0,0
"156",156,7.61,0,66,82,49,2000,6,4,0,8631.5,156,0,0
"157",157,7.61,0,59,68,50,2000,6,5,0,8434.5,157,0,0
"158",158,4.47,0.01,59,66,51,2000,6,6,1,8702.5,158,0,0
"159",159,4.47,0.18,59,64,53,2000,6,7,1,7287,159,1,0
"160",160,6.49,0.08,55,64,46,2000,6,8,1,5634.5,160,1,1
"161",161,10.07,0.05,56,63,48,2000,6,9,1,8277.5,161,1,1
"162",162,9.62,0.05,52,59,45,2000,6,10,1,8508,162,1,1
"163",163,10.96,0.11,53,59,46,2000,6,11,1,7432,163,1,1
"164",164,11.41,0.22,60,64,55,2000,6,12,1,7467,164,1,1
"165",165,3.13,0,66,79,52,2000,6,13,0,8806,165,1,1
"166",166,5.59,0,66,85,46,2000,6,14,0,8885,166,0,1
"167",167,10.74,0,62,74,49,2000,6,15,0,8766,167,0,0
"168",168,13.2,0,62,80,44,2000,6,16,0,8906.5,168,0,0
"169",169,8.05,0,66,86,45,2000,6,17,0,8680,169,0,0
"170",170,6.04,0,62,76,47,2000,6,18,0,8575.5,170,0,0
"171",171,8.5,0,58,72,44,2000,6,19,0,8614,171,0,0
"172",172,9.4,0,64,80,47,2000,6,20,0,8850,172,0,0
"173",173,9.17,0,67,82,52,2000,6,21,0,8747,173,0,0
"174",174,9.84,0,61,76,46,2000,6,22,0,8663.5,174,0,0
"175",175,8.95,0,60,77,43,2000,6,23,0,8626.5,175,0,0
"176",176,7.61,0,63,80,46,2000,6,24,0,8620,176,0,0
"177",177,11.41,0,67,87,46,2000,6,25,0,8511,177,0,0
"178",178,6.93,0,70,91,48,2000,6,26,0,8443,178,0,0
"179",179,4.92,0,73,95,50,2000,6,27,0,8496.5,179,0,0
"180",180,6.26,0,75,93,56,2000,6,28,0,8367,180,0,0
"181",181,6.71,0,68,89,46,2000,6,29,0,8388.5,181,0,0
"182",182,4.47,0,62,79,44,2000,6,30,0,8788.5,182,0,0
"183",183,5.82,0,61,73,49,2000,7,1,0,8510,183,0,0
"184",184,8.72,0,58,73,42,2000,7,2,0,8540,184,0,0
"185",185,5.37,0.26,57,66,47,2000,7,3,1,8001.5,185,0,0
"186",186,4.92,0.16,54,64,44,2000,7,4,1,8623,186,1,0
"187",187,6.04,0,64,73,55,2000,7,5,0,7810,187,1,1
"188",188,6.71,0,64,77,50,2000,7,6,0,7684.5,188,0,1
"189",189,8.72,0,65,84,46,2000,7,7,0,8126.5,189,0,0
"190",190,5.82,0,64,75,53,2000,7,8,0,8681.5,190,0,0
"191",191,6.26,0,64,78,50,2000,7,9,0,8686.5,191,0,0
"192",192,8.05,0,65,80,49,2000,7,10,0,8496,192,0,0
"193",193,8.95,0,63,76,49,2000,7,11,0,8557.5,193,0,0
"194",194,6.93,0,65,83,46,2000,7,12,0,8498,194,0,0
"195",195,7.16,0,63,77,48,2000,7,13,0,8607,195,0,0
"196",196,6.71,0,64,77,50,2000,7,14,0,8620.5,196,0,0
"197",197,11.41,0,65,84,46,2000,7,15,0,7720.5,197,0,0
"198",198,5.59,0,68,89,47,2000,7,16,0,6633.5,198,0,0
"199",199,11.63,0,65,75,55,2000,7,17,0,8474.5,199,0,0
"200",200,3.36,0,64,77,51,2000,7,18,0,8581.5,200,0,0
"201",201,4.25,0,64,82,45,2000,7,19,0,8698,201,0,0
"202",202,6.04,0,68,88,47,2000,7,20,0,8555,202,0,0
"203",203,8.05,0,69,86,52,2000,7,21,0,8619,203,0,0
"204",204,7.38,0,64,76,52,2000,7,22,0,8573.5,204,0,0
"205",205,8.72,0,65,83,47,2000,7,23,0,8571,205,0,0
"206",206,6.49,0,69,89,48,2000,7,24,0,7992,206,0,0
"207",207,7.83,0,67,79,54,2000,7,25,0,8280,207,0,0
"208",208,6.71,0,64,77,50,2000,7,26,0,8351.5,208,0,0
"209",209,7.61,0,67,86,48,2000,7,27,0,8413,209,0,0
"210",210,3.36,0,69,84,54,2000,7,28,0,8396,210,0,0
"211",211,4.7,0,71,91,51,2000,7,29,0,7985.5,211,0,0
"212",212,7.38,0,75,93,53,2000,7,30,0,7222.5,212,0,0
"213",213,7.61,0,NA,91,58,2000,7,31,0,7984,213,0,0
"214",214,12.3,0,72,86,58,2000,8,1,0,6481,214,0,0
"215",215,9.62,0,69,87,51,2000,8,2,0,7282.5,215,0,0
"216",216,6.49,0,67,87,47,2000,8,3,0,7545.5,216,0,0
"217",217,7.16,0,71,90,52,2000,8,4,0,7800.5,217,0,0
"218",218,6.93,0,72,90,54,2000,8,5,0,8081,218,0,0
"219",219,6.93,0,72,89,55,2000,8,6,0,8010.5,219,0,0
"220",220,6.26,0,68,87,49,2000,8,7,0,7878.5,220,0,0
"221",221,5.82,0,72,93,50,2000,8,8,0,7697,221,0,0
"222",222,8.95,0,69,81,56,2000,8,9,0,7868,222,0,0
"223",223,5.82,0,64,71,56,2000,8,10,0,7784.5,223,0,0
"224",224,8.5,0,64,77,51,2000,8,11,0,7941,224,0,0
"225",225,4.7,0,60,78,42,2000,8,12,0,8012,225,0,0
"226",226,4.7,0,60,76,43,2000,8,13,0,7964.5,226,0,0
"227",227,7.61,0,62,77,47,2000,8,14,0,7947,227,0,0
"228",228,4.92,0,58,77,39,2000,8,15,0,7941,228,0,0
"229",229,4.92,0,NA,81,55,2000,8,16,0,7850,229,0,0
"230",230,4.7,0,61,80,41,2000,8,17,0,7754,230,0,0
"231",231,8.5,0,57,69,45,2000,8,18,0,7688,231,0,0
"232",232,5.82,0,59,73,44,2000,8,19,0,7588,232,0,0
"233",233,7.16,0,60,78,41,2000,8,20,0,7493.5,233,0,0
"234",234,8.5,0,66,84,48,2000,8,21,0,7449,234,0,0
"235",235,4.7,0,69,90,47,2000,8,22,0,7336,235,0,0
"236",236,6.93,0,71,88,53,2000,8,23,0,7329,236,0,0
"237",237,3.8,0,71,88,53,2000,8,24,0,7460.5,237,0,0
"238",238,4.7,0,62,77,47,2000,8,25,0,7125.5,238,0,0
"239",239,8.5,0,64,76,52,2000,8,26,0,7226.5,239,0,0
"240",240,11.18,0,59,75,43,2000,8,27,0,7107.5,240,0,0
"241",241,9.4,0,62,80,44,2000,8,28,0,7033.5,241,0,0
"242",242,5.82,0,67,88,45,2000,8,29,0,1644.5,242,0,0
"243",243,6.71,0,66,78,53,2000,8,30,0,2063.5,243,0,0
"244",244,6.93,0,59,69,48,2000,8,31,0,6139.5,244,0,0
"245",245,6.71,0.12,57,67,46,2000,9,1,1,1495,245,0,0
"246",246,8.05,0.49,59,65,52,2000,9,2,1,4453.5,246,1,0
"247",247,4.92,0.27,57,63,50,2000,9,3,1,6448.5,247,1,1
"248",248,6.04,0,59,71,47,2000,9,4,0,6771,248,1,1
"249",249,4.7,0,59,73,44,2000,9,5,0,6888.5,249,0,1
"250",250,6.71,0,65,76,53,2000,9,6,0,6871.5,250,0,0
"251",251,4.7,0,60,79,41,2000,9,7,0,6907,251,0,0
"252",252,9.4,0.1,56,66,45,2000,9,8,1,6519.5,252,0,0
"253",253,4.25,0,58,73,42,2000,9,9,0,6597.5,253,1,0
"254",254,6.71,0.01,62,69,55,2000,9,10,1,6554.5,254,0,1
"255",255,5.82,0,70,82,57,2000,9,11,0,6569,255,1,0
"256",256,4.03,0,68,86,49,2000,9,12,0,5269.5,256,0,1
"257",257,6.49,0,71,90,51,2000,9,13,0,4268,257,0,0
"258",258,9.84,0,70,80,59,2000,9,14,0,5311,258,0,0
"259",259,4.25,0,66,72,60,2000,9,15,0,6248.5,259,0,0
"260",260,6.26,0,66,78,54,2000,9,16,0,6227,260,0,0
"261",261,5.59,0,62,80,44,2000,9,17,0,6352.5,261,0,0
"262",262,7.61,0,69,84,54,2000,9,18,0,6203,262,0,0
"263",263,9.4,0,67,79,54,2000,9,19,0,6120,263,0,0
"264",264,10.96,0,69,85,52,2000,9,20,0,5974.5,264,0,0
"265",265,8.72,0,64,73,54,2000,9,21,0,5843,265,0,0
"266",266,15.21,0,58,71,45,2000,9,22,0,3689,266,0,0
"267",267,6.26,0,53,75,31,2000,9,23,0,6080.5,267,0,0
"268",268,4.25,0,55,77,32,2000,9,24,0,5875.5,268,0,0
"269",269,3.58,0,56,78,34,2000,9,25,0,5793.5,269,0,0
"270",270,4.03,0,61,83,38,2000,9,26,0,5717,270,0,0
"271",271,5.82,0,62,80,44,2000,9,27,0,5393,271,0,0
"272",272,2.91,0,59,73,44,2000,9,28,0,5485,272,0,0
"273",273,6.71,0,65,79,51,2000,9,29,0,5448,273,0,0
"274",274,10.29,0,66,76,55,2000,9,30,0,5362,274,0,0
"275",275,10.51,0.02,60,74,45,2000,10,1,1,5450,275,0,0
"276",276,10.07,0,54,67,40,2000,10,2,0,5376,276,1,0
"277",277,10.96,0,53,67,38,2000,10,3,0,5381.5,277,0,1
"278",278,9.84,0,52,67,37,2000,10,4,0,5374.5,278,0,0
"279",279,9.17,0,53,72,34,2000,10,5,0,5301,279,0,0
"280",280,3.8,0,57,79,35,2000,10,6,0,5142.5,280,0,0
"281",281,4.7,0,57,79,34,2000,10,7,0,5004.5,281,0,0
"282",282,5.37,0,56,75,36,2000,10,8,0,5036.5,282,0,0
"283",283,6.26,0.79,53,60,45,2000,10,9,1,1726.5,283,0,0
"284",284,4.7,0,51,57,44,2000,10,10,0,2261,284,1,0
"285",285,2.46,0.05,54,61,47,2000,10,11,1,1176,285,0,1
"286",286,6.71,0.02,51,57,44,2000,10,12,1,4001,286,1,0
"287",287,6.26,0.03,57,61,52,2000,10,13,1,4652.5,287,1,1
"288",288,4.7,0,49,61,36,2000,10,14,0,4764,288,1,1
"289",289,3.8,0,50,62,37,2000,10,15,0,4681.5,289,0,1
"290",290,6.93,0,56,71,41,2000,10,16,0,4759.5,290,0,0
"291",291,7.38,0.1,56,70,42,2000,10,17,1,4491,291,0,0
"292",292,3.8,0.32,57,64,49,2000,10,18,1,4365.5,292,1,0
"293",293,4.25,0,60,70,49,2000,10,19,0,4477.5,293,1,1
"294",294,7.83,1.01,55,62,47,2000,10,20,1,3097.5,294,0,1
"295",295,5.82,0.01,49,59,38,2000,10,21,1,4580,295,1,0
"296",296,5.59,0,44,54,33,2000,10,22,0,4686.5,296,1,1
"297",297,3.36,0,45,62,28,2000,10,23,0,4367.5,297,0,1
"298",298,2.91,0,49,67,31,2000,10,24,0,4033.5,298,0,0
"299",299,4.25,0.01,50,58,42,2000,10,25,1,932.5,299,0,0
"300",300,3.8,0,54,62,46,2000,10,26,0,792.5,300,1,0
"301",301,9.4,0.02,55,60,50,2000,10,27,1,4166,301,0,1
"302",302,16.11,0.65,52,60,43,2000,10,28,1,1011.5,302,1,0
"303",303,11.63,0.03,54,61,47,2000,10,29,1,3218,303,1,1
"304",304,3.8,0,46,57,34,2000,10,30,0,1037,304,1,1
"305",305,5.14,0,48,58,37,2000,10,31,0,3974,305,0,1
"306",306,5.14,0.02,46,53,38,2000,11,1,1,2611.5,306,0,0
"307",307,5.14,0.06,54,58,49,2000,11,2,1,3795.5,307,1,0
"308",308,6.04,0,55,58,52,2000,11,3,0,3892,308,1,1
"309",309,8.5,0.01,49,59,38,2000,11,4,1,3517,309,0,1
"310",310,7.38,0.01,49,55,43,2000,11,5,1,3216.5,310,1,0
"311",311,4.25,0.02,46,56,35,2000,11,6,1,3709,311,1,1
"312",312,3.13,0.09,40,48,31,2000,11,7,1,3713.5,312,1,1
"313",313,8.72,0.33,46,50,41,2000,11,8,1,3448,313,1,1
"314",314,5.82,0.06,38,46,30,2000,11,9,1,3492.5,314,1,1
"315",315,6.71,0,39,48,30,2000,11,10,0,2799,315,1,1
"316",316,3.58,0,34,44,23,2000,11,11,0,3546.5,316,0,1
"317",317,2.91,0,35,46,23,2000,11,12,0,3572,317,0,0
"318",318,3.36,0,39,45,32,2000,11,13,0,1484.5,318,0,0
"319",319,3.13,0,37,46,27,2000,11,14,0,2222.5,319,0,0
"320",320,4.92,0,39,51,27,2000,11,15,0,2169,320,0,0
"321",321,2.91,0,33,45,21,2000,11,16,0,3374.5,321,0,0
"322",322,2.46,0,33,43,22,2000,11,17,0,3452.5,322,0,0
"323",323,2.01,0,31,40,21,2000,11,18,0,3315,323,0,0
"324",324,2.01,0.06,29,37,20,2000,11,19,1,2963.5,324,0,0
"325",325,2.68,0,34,44,24,2000,11,20,0,2769.5,325,1,0
"326",326,3.13,0,36,45,26,2000,11,21,0,224.5,326,0,1
"327",327,4.47,0,34,48,20,2000,11,22,0,2247,327,0,0
"328",328,8.5,0.32,41,53,28,2000,11,23,1,1421,328,0,0
"329",329,3.8,0,40,49,31,2000,11,24,0,2839.5,329,1,0
"330",330,8.72,0.11,46,52,39,2000,11,25,1,688.5,330,0,1
"331",331,7.16,0.02,47,53,40,2000,11,26,1,1372,331,1,0
"332",332,4.03,0.13,44,53,34,2000,11,27,1,443.5,332,1,1
"333",333,2.01,0,34,37,31,2000,11,28,0,632,333,1,1
"334",334,10.74,0.37,44,54,34,2000,11,29,1,2165.5,334,0,1
"335",335,6.26,0,46,57,34,2000,11,30,0,2835,335,1,0
"336",336,5.37,0,41,50,31,2000,12,1,0,2465,336,0,1
"337",337,6.04,0.07,50,56,43,2000,12,2,1,2971,337,0,0
"338",338,7.38,0,44,47,40,2000,12,3,0,1499,338,1,0
"339",339,4.03,0,40,48,31,2000,12,4,0,1877,339,0,1
"340",340,2.91,0,38,46,30,2000,12,5,0,1644,340,0,0
"341",341,2.24,0,36,43,29,2000,12,6,0,1081,341,0,0
"342",342,1.79,0,33,35,31,2000,12,7,0,1604,342,0,0
"343",343,1.57,0,38,43,32,2000,12,8,0,2686.5,343,0,0
"344",344,3.8,0.06,42,48,35,2000,12,9,1,1538,344,0,0
"345",345,4.92,0.01,39,46,31,2000,12,10,1,879,345,1,0
"346",346,6.26,0.31,34,36,32,2000,12,11,1,805,346,1,1
"347",347,4.03,0.05,34,37,31,2000,12,12,1,2485,347,1,1
"348",348,9.62,0.99,41,46,35,2000,12,13,1,727.5,348,1,1
"349",349,14.76,0.34,47,51,43,2000,12,14,1,541.5,349,1,1
"350",350,9.62,0.21,46,49,43,2000,12,15,1,1215.5,350,1,1
"351",351,11.86,0.32,48,57,38,2000,12,16,1,2765,351,1,1
"352",352,4.7,0.05,40,49,31,2000,12,17,1,2874.5,352,1,1
"353",353,2.91,0,34,37,30,2000,12,18,0,2685,353,1,1
"354",354,4.47,0.01,42,48,35,2000,12,19,1,2436.5,354,0,1
"355",355,3.36,0.11,42,47,37,2000,12,20,1,2004.5,355,1,0
"356",356,11.18,0.39,44,50,38,2000,12,21,1,1805,356,1,1
"357",357,13.42,0.92,48,51,44,2000,12,22,1,2057,357,1,1
"358",358,8.28,0.25,42,49,35,2000,12,23,1,1361,358,1,1
"359",359,5.37,0,40,49,31,2000,12,24,0,2105.5,359,1,1
"360",360,3.13,0,39,46,31,2000,12,25,0,1906.5,360,0,1
"361",361,1.79,0,37,43,30,2000,12,26,0,2422,361,0,0
"362",362,3.58,0,40,45,35,2000,12,27,0,2560.5,362,0,0
"363",363,2.68,0,39,42,36,2000,12,28,0,2816,363,0,0
"364",364,4.03,0,42,46,37,2000,12,29,0,2142.5,364,0,0
"365",365,4.25,0,45,53,37,2000,12,30,0,2802.5,365,0,0
"366",366,4.7,0.01,47,56,38,2000,12,31,1,2074.5,366,0,0
"367",367,5.14,0,41,43,38,2001,1,1,0,2555,1,1,0
"368",368,2.46,0,39,45,32,2001,1,2,0,2535.5,2,0,1
"369",369,5.14,0,41,48,34,2001,1,3,0,2948.5,3,0,0
"370",370,5.14,0,51,63,38,2001,1,4,0,2803.5,4,0,0
"371",371,7.16,0.01,49,58,40,2001,1,5,1,2983.5,5,0,0
"372",372,7.16,0,38,41,35,2001,1,6,0,2569.5,6,1,0
"373",373,2.91,0,39,43,34,2001,1,7,0,1138.5,7,0,1
"374",374,4.92,0.11,40,50,30,2001,1,8,1,1382,8,0,0
"375",375,8.5,0.14,37,45,29,2001,1,9,1,894.5,9,1,0
"376",376,6.93,0.02,39,45,33,2001,1,10,1,302.5,10,1,1
"377",377,3.8,0,42,52,32,2001,1,11,0,815,11,1,1
"378",378,3.13,0.08,45,49,40,2001,1,12,1,2985,12,0,1
