"","PRCP","Year","Month","Day","rain","daynum","mP","sdP","detP"
"81",0.45,1950,3,22,1,81,0.250909090909091,0.210659138722422,0.199090909090909
"82",0.25,1950,3,23,1,82,0.254705882352941,0.193002359761326,-0.00470588235294117
"83",0.08,1950,3,24,1,83,0.16025,0.157797135263717,-0.08025
"84",0.07,1950,3,25,1,84,0.206060606060606,0.187815391307851,-0.136060606060606
"85",0.19,1950,3,26,1,85,0.205294117647059,0.158730480434272,-0.0152941176470588
"86",0.32,1950,3,27,1,86,0.298857142857143,0.218924798108599,0.0211428571428571
"87",0.01,1950,3,28,1,87,0.160294117647059,0.160425292612493,-0.150294117647059
"88",0,1950,3,29,0,88,0,0,0
"89",0,1950,3,30,0,89,0,0,0
"90",0,1950,3,31,0,90,0,0,0
"91",0.08,1950,4,1,1,91,0.145714285714286,0.123390478093059,-0.0657142857142857
"92",0.04,1950,4,2,1,92,0.199230769230769,0.148267948712406,-0.159230769230769
"93",0,1950,4,3,0,93,0,0,0
"94",0,1950,4,4,0,94,0,0,0
"95",0.08,1950,4,5,1,95,0.218529411764706,0.184557330387182,-0.138529411764706
"96",0.01,1950,4,6,1,96,0.195625,0.16987542874213,-0.185625
"97",0.16,1950,4,7,1,97,0.175,0.174600072122509,-0.015
"98",0.01,1950,4,8,1,98,0.1803125,0.171153286794748,-0.1703125
"99",0,1950,4,9,0,99,0,0,0
"100",0,1950,4,10,0,100,0,0,0
"101",0,1950,4,11,0,101,0,0,0
"102",0.31,1950,4,12,1,102,0.183,0.168444199294194,0.127
"103",0.49,1950,4,13,1,103,0.148,0.158221735697277,0.342
"104",0.02,1950,4,14,1,104,0.17448275862069,0.198252836529817,-0.15448275862069
"105",0.03,1950,4,15,1,105,0.19448275862069,0.19264301193986,-0.16448275862069
"106",0,1950,4,16,0,106,0,0,0
"107",0,1950,4,17,0,107,0,0,0
"108",0,1950,4,18,0,108,0,0,0
"109",0,1950,4,19,0,109,0,0,0
"110",0,1950,4,20,0,110,0,0,0
"111",0,1950,4,21,0,111,0,0,0
"112",0,1950,4,22,0,112,0,0,0
"113",0,1950,4,23,0,113,0,0,0
"114",0,1950,4,24,0,114,0,0,0
"115",0,1950,4,25,0,115,0,0,0
"116",0.1,1950,4,26,1,116,0.164375,0.175810335855286,-0.064375
"117",0.01,1950,4,27,1,117,0.135185185185185,0.144445101905144,-0.125185185185185
"118",0,1950,4,28,0,118,0,0,0
"119",0,1950,4,29,0,119,0,0,0
"120",0.1,1950,4,30,1,120,0.148333333333333,0.129234087126278,-0.0483333333333333
"121",0.26,1950,5,1,1,121,0.2056,0.16705986950791,0.0544
"122",0.23,1950,5,2,1,122,0.174166666666667,0.159153102844172,0.0558333333333333
"123",0.32,1950,5,3,1,123,0.177307692307692,0.152040986376903,0.142692307692308
"124",0.04,1950,5,4,1,124,0.153928571428571,0.11640730808528,-0.113928571428571
"125",0.04,1950,5,5,1,125,0.141,0.163588002257985,-0.101
"126",0.05,1950,5,6,1,126,0.116923076923077,0.103102637435489,-0.0669230769230769
"127",0,1950,5,7,0,127,0,0,0
"128",0,1950,5,8,0,128,0,0,0
"129",0,1950,5,9,0,129,0,0,0
"130",0,1950,5,10,0,130,0,0,0
"131",0,1950,5,11,0,131,0,0,0
"132",0,1950,5,12,0,132,0,0,0
"133",0,1950,5,13,0,133,0,0,0
"134",0,1950,5,14,0,134,0,0,0
"135",0,1950,5,15,0,135,0,0,0
"136",0,1950,5,16,0,136,0,0,0
"137",0.01,1950,5,17,1,137,0.212857142857143,0.173353478682802,-0.202857142857143
"138",0,1950,5,18,0,138,0,0,0
"139",0,1950,5,19,0,139,0,0,0
"140",0,1950,5,20,0,140,0,0,0
"141",0,1950,5,21,0,141,0,0,0
"142",0,1950,5,22,0,142,0,0,0
"143",0,1950,5,23,0,143,0,0,0
"144",0,1950,5,24,0,144,0,0,0
"145",0,1950,5,25,0,145,0,0,0
"146",0,1950,5,26,0,146,0,0,0
"147",0,1950,5,27,0,147,0,0,0
"148",0,1950,5,28,0,148,0,0,0
"149",0,1950,5,29,0,149,0,0,0
"150",0,1950,5,30,0,150,0,0,0
"151",0,1950,5,31,0,151,0,0,0
"152",0,1950,6,1,0,152,0,0,0
"153",0,1950,6,2,0,153,0,0,0
"154",0,1950,6,3,0,154,0,0,0
"155",0,1950,6,4,0,155,0,0,0
"156",0,1950,6,5,0,156,0,0,0
"157",0.22,1950,6,6,1,157,0.12125,0.0822090830342568,0.09875
"158",0.22,1950,6,7,1,158,0.144615384615385,0.155703531570706,0.0753846153846154
"159",0,1950,6,8,0,159,0,0,0
"160",0.06,1950,6,9,1,160,0.215652173913043,0.208606329699062,-0.155652173913043
"161",0.04,1950,6,10,1,161,0.140833333333333,0.202396869426439,-0.100833333333333
"162",0.38,1950,6,11,1,162,0.180666666666667,0.171275328332011,0.199333333333333
"163",0.02,1950,6,12,1,163,0.153333333333333,0.149075582882525,-0.133333333333333
"164",0,1950,6,13,0,164,0,0,0
"165",0,1950,6,14,0,165,0,0,0
"166",0,1950,6,15,0,166,0,0,0
"167",0,1950,6,16,0,167,0,0,0
"168",0,1950,6,17,0,168,0,0,0
"169",0,1950,6,18,0,169,0,0,0
"170",0,1950,6,19,0,170,0,0,0
"171",0,1950,6,20,0,171,0,0,0
"172",0,1950,6,21,0,172,0,0,0
"173",0.01,1950,6,22,1,173,0.117142857142857,0.123190195128607,-0.107142857142857
"174",0.27,1950,6,23,1,174,0.128125,0.159800657069988,0.141875
"175",0.05,1950,6,24,1,175,0.139333333333333,0.171024921603618,-0.0893333333333333
"176",0,1950,6,25,0,176,0,0,0
"177",0,1950,6,26,0,177,0,0,0
"178",0,1950,6,27,0,178,0,0,0
"179",0,1950,6,28,0,179,0,0,0
"180",0,1950,6,29,0,180,0,0,0
"181",0,1950,6,30,0,181,0,0,0
"182",0,1950,7,1,0,182,0,0,0
"183",0,1950,7,2,0,183,0,0,0
"184",0,1950,7,3,0,184,0,0,0
"185",0,1950,7,4,0,185,0,0,0
"186",0,1950,7,5,0,186,0,0,0
"187",0,1950,7,6,0,187,0,0,0
"188",0,1950,7,7,0,188,0,0,0
"189",0,1950,7,8,0,189,0,0,0
"190",0,1950,7,9,0,190,0,0,0
"191",0,1950,7,10,0,191,0,0,0
"192",0,1950,7,11,0,192,0,0,0
"193",0,1950,7,12,0,193,0,0,0
"194",0,1950,7,13,0,194,0,0,0
"195",0,1950,7,14,0,195,0,0,0
"196",0,1950,7,15,0,196,0,0,0
"197",0,1950,7,16,0,197,0,0,0
"198",0,1950,7,17,0,198,0,0,0
"199",0,1950,7,18,0,199,0,0,0
"200",0,1950,7,19,0,200,0,0,0
"201",0,1950,7,20,0,201,0,0,0
"202",0,1950,7,21,0,202,0,0,0
"203",0,1950,7,22,0,203,0,0,0
"204",0,1950,7,23,0,204,0,0,0
"205",0,1950,7,24,0,205,0,0,0
"206",0,1950,7,25,0,206,0,0,0
"207",0,1950,7,26,0,207,0,0,0
"208",0.01,1950,7,27,1,208,0.03,0.0282842712474619,-0.02
"209",0.09,1950,7,28,1,209,0.226666666666667,0.299388265189759,-0.136666666666667
"210",0,1950,7,29,0,210,0,0,0
"211",0,1950,7,30,0,211,0,0,0
"212",0,1950,7,31,0,212,0,0,0
"213",0,1950,8,1,0,213,0,0,0
"214",0,1950,8,2,0,214,0,0,0
"215",0,1950,8,3,0,215,0,0,0
"216",0,1950,8,4,0,216,0,0,0
"217",0,1950,8,5,0,217,0,0,0
"218",0,1950,8,6,0,218,0,0,0
"219",0,1950,8,7,0,219,0,0,0
"220",0,1950,8,8,0,220,0,0,0
"221",0,1950,8,9,0,221,0,0,0
"222",0,1950,8,10,0,222,0,0,0
"223",0,1950,8,11,0,223,0,0,0
"224",0,1950,8,12,0,224,0,0,0
"225",0,1950,8,13,0,225,0,0,0
"226",0,1950,8,14,0,226,0,0,0
"227",0,1950,8,15,0,227,0,0,0
"228",0,1950,8,16,0,228,0,0,0
"229",0,1950,8,17,0,229,0,0,0
"230",0,1950,8,18,0,230,0,0,0
"231",0,1950,8,19,0,231,0,0,0
"232",0,1950,8,20,0,232,0,0,0
"233",0,1950,8,21,0,233,0,0,0
"234",0.05,1950,8,22,1,234,0.0966666666666667,0.093674969975976,-0.0466666666666667
"235",0.35,1950,8,23,1,235,0.198571428571429,0.206950649741844,0.151428571428571
"236",0.03,1950,8,24,1,236,0.224444444444444,0.264060178326414,-0.194444444444444
"237",0,1950,8,25,0,237,0,0,0
"238",0,1950,8,26,0,238,0,0,0
"239",0,1950,8,27,0,239,0,0,0
"240",0,1950,8,28,0,240,0,0,0
"241",0,1950,8,29,0,241,0,0,0
"242",0,1950,8,30,0,242,0,0,0
"243",0,1950,8,31,0,243,0,0,0
"244",0,1950,9,1,0,244,0,0,0
"245",0,1950,9,2,0,245,0,0,0
"246",0,1950,9,3,0,246,0,0,0
"247",0,1950,9,4,0,247,0,0,0
"248",0,1950,9,5,0,248,0,0,0
"249",0,1950,9,6,0,249,0,0,0
"250",0,1950,9,7,0,250,0,0,0
"251",0,1950,9,8,0,251,0,0,0
"252",0,1950,9,9,0,252,0,0,0
"253",0,1950,9,10,0,253,0,0,0
"254",0,1950,9,11,0,254,0,0,0
"255",0,1950,9,12,0,255,0,0,0
"256",0,1950,9,13,0,256,0,0,0
"257",0,1950,9,14,0,257,0,0,0
"258",0,1950,9,15,0,258,0,0,0
"259",0,1950,9,16,0,259,0,0,0
"260",0,1950,9,17,0,260,0,0,0
"261",0,1950,9,18,0,261,0,0,0
"262",0,1950,9,19,0,262,0,0,0
"263",0,1950,9,20,0,263,0,0,0
"264",0,1950,9,21,0,264,0,0,0
"265",0,1950,9,22,0,265,0,0,0
"266",0,1950,9,23,0,266,0,0,0
"267",0.38,1950,9,24,1,267,0.189333333333333,0.221664697449184,0.190666666666667
"268",0.3,1950,9,25,1,268,0.140526315789474,0.111578257749165,0.159473684210526
"269",0.24,1950,9,26,1,269,0.114166666666667,0.0877453270792378,0.125833333333333
"270",0,1950,9,27,0,270,0,0,0
"271",0,1950,9,28,0,271,0,0,0
"272",0,1950,9,29,0,272,0,0,0
"273",0,1950,9,30,0,273,0,0,0
"274",0,1950,10,1,0,274,0,0,0
"275",0.34,1950,10,2,1,275,0.231578947368421,0.195114301483194,0.108421052631579
"276",0.96,1950,10,3,2,276,0.925,0.0494974746830583,0.0349999999999999
"277",0.25,1950,10,4,1,277,0.158,0.123877819990966,0.092
"278",0.7,1950,10,5,2,278,0.85,0.141067359796659,-0.15
"279",0.23,1950,10,6,1,279,0.1575,0.189372231610823,0.0725
"280",0,1950,10,7,0,280,0,0,0
"281",0.39,1950,10,8,1,281,0.1672,0.170843983407864,0.2228
"282",0,1950,10,9,0,282,0,0,0
"283",0,1950,10,10,0,283,0,0,0
"284",0,1950,10,11,0,284,0,0,0
"285",0,1950,10,12,0,285,0,0,0
"286",0,1950,10,13,0,286,0,0,0
"287",0.22,1950,10,14,1,287,0.218571428571429,0.156501939741516,0.00142857142857142
"288",0,1950,10,15,0,288,0,0,0
"289",0.58,1950,10,16,1,289,0.224,0.232342112288877,0.356
"290",0.87,1950,10,17,2,290,0.97,0.24576411454889,-0.1
"291",0.31,1950,10,18,1,291,0.245,0.231873639328373,0.065
"292",0.66,1950,10,19,1,292,0.300909090909091,0.249874427337472,0.359090909090909
"293",0.1,1950,10,20,1,293,0.191923076923077,0.192624385388127,-0.0919230769230769
"294",0,1950,10,21,0,294,0,0,0
"295",0.01,1950,10,22,1,295,0.160833333333333,0.149518551027788,-0.150833333333333
"296",0,1950,10,23,0,296,0,0,0
"297",0.09,1950,10,24,1,297,0.170357142857143,0.169650668157686,-0.0803571428571428
"298",0.32,1950,10,25,1,298,0.201666666666667,0.143061758225833,0.118333333333333
"299",0.91,1950,10,26,2,299,1.094,0.377266484066634,-0.184
"300",1.26,1950,10,27,2,300,1.17,0.495147885556859,0.0900000000000001
"301",1.93,1950,10,28,2,301,1.19,0.650230728280354,0.74
"302",1.91,1950,10,29,2,302,1.11,0.543016267405192,0.8
"303",0.56,1950,10,30,1,303,0.208076923076923,0.184997713083578,0.351923076923077
"304",0.06,1950,10,31,1,304,0.122307692307692,0.124685450388013,-0.0623076923076923
"305",0.52,1950,11,1,1,305,0.196071428571429,0.164414545759014,0.323928571428571
"306",0,1950,11,2,0,306,0,0,0
"307",0,1950,11,3,0,307,0,0,0
"308",0.02,1950,11,4,1,308,0.146896551724138,0.159935331758894,-0.126896551724138
"309",0.02,1950,11,5,1,309,0.215588235294118,0.199593392379708,-0.195588235294118
"310",0.05,1950,11,6,1,310,0.228064516129032,0.216755151493395,-0.178064516129032
"311",0,1950,11,7,0,311,0,0,0
"312",0.07,1950,11,8,1,312,0.214827586206897,0.188350370503924,-0.144827586206897
"313",0,1950,11,9,0,313,0,0,0
"314",0,1950,11,10,0,314,0,0,0
"315",0.01,1950,11,11,1,315,0.192068965517241,0.186363303222972,-0.182068965517241
"316",0,1950,11,12,0,316,0,0,0
"317",0.1,1950,11,13,1,317,0.262564102564103,0.215769345034021,-0.162564102564103
"318",0.32,1950,11,14,1,318,0.165882352941176,0.166371574769447,0.154117647058824
"319",3.61,1950,11,15,2,319,1.715,1.04916633571612,1.895
"320",0.85,1950,11,16,2,320,0.884,0.104546640309481,-0.034
"321",1.78,1950,11,17,2,321,1.13,0.367117147515613,0.65
"322",0.17,1950,11,18,1,322,0.22,0.191589839674933,-0.05
"323",0.13,1950,11,19,1,323,0.258461538461538,0.207789600843313,-0.128461538461538
"324",0.17,1950,11,20,1,324,0.228,0.192772869746614,-0.058
"325",0.1,1950,11,21,1,325,0.179677419354839,0.174708974601912,-0.0796774193548387
"326",0,1950,11,22,0,326,0,0,0
"327",0.01,1950,11,23,1,327,0.232666666666667,0.195535221861704,-0.222666666666667
"328",0.23,1950,11,24,1,328,0.322,0.198362260036773,-0.092
"329",0,1950,11,25,0,329,0,0,0
"330",0.38,1950,11,26,1,330,0.263333333333333,0.210957003066637,0.116666666666667
"331",0.06,1950,11,27,1,331,0.191315789473684,0.160593006690854,-0.131315789473684
"332",0,1950,11,28,0,332,0,0,0
"333",0.46,1950,11,29,1,333,0.185,0.1760632723258,0.275
"334",0.37,1950,11,30,1,334,0.218518518518519,0.174878060894831,0.151481481481481
"335",0.37,1950,12,1,1,335,0.26675,0.185754007445469,0.10325
"336",0.47,1950,12,2,1,336,0.185714285714286,0.191684264202509,0.284285714285714
"337",0.53,1950,12,3,1,337,0.201351351351351,0.198832176053661,0.328648648648649
"338",0.13,1950,12,4,1,338,0.201851851851852,0.163190239080204,-0.0718518518518519
"339",0.3,1950,12,5,1,339,0.294117647058824,0.216012312318265,0.00588235294117645
"340",0.59,1950,12,6,1,340,0.256111111111111,0.217640303223694,0.333888888888889
"341",0,1950,12,7,0,341,0,0,0
"342",0.06,1950,12,8,1,342,0.143333333333333,0.140682858467784,-0.0833333333333333
"343",0.09,1950,12,9,1,343,0.257096774193548,0.199502607307726,-0.167096774193548
"344",0.04,1950,12,10,1,344,0.208529411764706,0.186338440103618,-0.168529411764706
"345",0.24,1950,12,11,1,345,0.265806451612903,0.194195334539708,-0.0258064516129032
"346",0.01,1950,12,12,1,346,0.252051282051282,0.223279144230519,-0.242051282051282
"347",0.23,1950,12,13,1,347,0.246206896551724,0.176966780440032,-0.0162068965517241
"348",0.25,1950,12,14,1,348,0.196969696969697,0.168011994521315,0.053030303030303
"349",0.26,1950,12,15,1,349,0.148484848484848,0.147438996116216,0.111515151515152
"350",0.18,1950,12,16,1,350,0.268518518518519,0.212651822754468,-0.0885185185185186
"351",0,1950,12,17,0,351,0,0,0
"352",0,1950,12,18,0,352,0,0,0
"353",0.16,1950,12,19,1,353,0.19,0.155589202710214,-0.03
"354",0,1950,12,20,0,354,0,0,0
"355",0.05,1950,12,21,1,355,0.25448275862069,0.175856804712092,-0.20448275862069
"356",0.02,1950,12,22,1,356,0.190909090909091,0.160455672156745,-0.170909090909091
"357",0,1950,12,23,0,357,0,0,0
"358",0,1950,12,24,0,358,0,0,0
"359",0.04,1950,12,25,1,359,0.166666666666667,0.178757284233865,-0.126666666666667
"360",0.05,1950,12,26,1,360,0.192903225806452,0.190196276661542,-0.142903225806452
"361",0.07,1950,12,27,1,361,0.204634146341463,0.205549234503265,-0.134634146341463
"362",0.09,1950,12,28,1,362,0.190625,0.195727550931258,-0.100625
"363",0.01,1950,12,29,1,363,0.208857142857143,0.185532166682626,-0.198857142857143
"364",0.29,1950,12,30,1,364,0.253333333333333,0.209920619917784,0.0366666666666666
"365",0.03,1950,12,31,1,365,0.156969696969697,0.155432558696788,-0.126969696969697
"366",0.01,1951,1,1,1,1,0.200277777777778,0.195177371509113,-0.190277777777778
"367",1.15,1951,1,2,2,2,1.124,0.265198039208438,0.026
"368",0.11,1951,1,3,1,3,0.218709677419355,0.179178531740159,-0.108709677419355
"369",0.09,1951,1,4,1,4,0.2128125,0.180862349636758,-0.1228125
"370",0,1951,1,5,0,5,0,0,0
"371",0,1951,1,6,0,6,0,0,0
"372",0.07,1951,1,7,1,7,0.158780487804878,0.174816977464307,-0.088780487804878
"373",0.03,1951,1,8,1,8,0.262051282051282,0.169397997365586,-0.232051282051282
"374",0.3,1951,1,9,1,9,0.195428571428571,0.160208372718393,0.104571428571429
"375",0.06,1951,1,10,1,10,0.18,0.166547083536406,-0.12
"376",0.13,1951,1,11,1,11,0.25125,0.22436448711176,-0.12125
"377",0,1951,1,12,0,12,0,0,0
"378",0.53,1951,1,13,1,13,0.270967741935484,0.206548700289781,0.259032258064516
"379",0.76,1951,1,14,2,14,1.14,0.419099563880046,-0.38
"380",0.6,1951,1,15,1,15,0.261333333333333,0.210495856840762,0.338666666666667
"381",0.59,1951,1,16,1,16,0.282647058823529,0.22842423083708,0.307352941176471
"382",1.52,1951,1,17,2,17,1.352,0.477139625499939,0.168
"383",0.32,1951,1,18,1,18,0.233666666666667,0.158255213638218,0.0863333333333333
"384",0.53,1951,1,19,1,19,0.183928571428571,0.192610512495579,0.346071428571429
"385",0.14,1951,1,20,1,20,0.1375,0.136771787072958,0.0025
"386",0.98,1951,1,21,2,21,0.945555555555556,0.31635071957841,0.0344444444444444
"387",0.19,1951,1,22,1,22,0.232,0.192381361455038,-0.042
"388",0.54,1951,1,23,1,23,0.193235294117647,0.173444962683307,0.346764705882353
"389",0,1951,1,24,0,24,0,0,0
"390",0.2,1951,1,25,1,25,0.197142857142857,0.160120752752992,0.00285714285714286
"391",0,1951,1,26,0,26,0,0,0
"392",0,1951,1,27,0,27,0,0,0
"393",0,1951,1,28,0,28,0,0,0
"394",0,1951,1,29,0,29,0,0,0
"395",0,1951,1,30,0,30,0,0,0
"396",0,1951,1,31,0,31,0,0,0
"397",0,1951,2,1,0,32,0,0,0
"398",0.35,1951,2,2,1,33,0.19,0.189472953214964,0.16
"399",0.09,1951,2,3,1,34,0.19,0.17442212280292,-0.1
"400",1.26,1951,2,4,2,35,0.99,0.185652004208591,0.27
"401",0.22,1951,2,5,1,36,0.168666666666667,0.13999343170142,0.0513333333333333
"402",0.38,1951,2,6,1,37,0.197096774193548,0.135626780747439,0.182903225806452
"403",0.4,1951,2,7,1,38,0.2696,0.241116845809938,0.1304
"404",0,1951,2,8,0,39,0,0,0
"405",0,1951,2,9,0,40,0,0,0
"406",0.59,1951,2,10,1,41,0.167333333333333,0.151177751814472,0.422666666666667
"407",0.74,1951,2,11,2,42,1.025,0.558181571414416,-0.285
"408",0,1951,2,12,0,43,0,0,0
"409",0,1951,2,13,0,44,0,0,0
"410",0,1951,2,14,0,45,0,0,0
"411",0.34,1951,2,15,1,46,0.248888888888889,0.179853555948448,0.0911111111111111
"412",0,1951,2,16,0,47,0,0,0
"413",0.29,1951,2,17,1,48,0.224473684210526,0.188718256588608,0.0655263157894737
"414",0.05,1951,2,18,1,49,0.230263157894737,0.216364143031506,-0.180263157894737
"415",0.12,1951,2,19,1,50,0.158108108108108,0.140571014829552,-0.0381081081081081
"416",0.12,1951,2,20,1,51,0.177714285714286,0.180246330048071,-0.0577142857142857
"417",0.05,1951,2,21,1,52,0.185769230769231,0.190497728635763,-0.135769230769231
"418",0,1951,2,22,0,53,0,0,0
"419",0,1951,2,23,0,54,0,0,0
"420",0.07,1951,2,24,1,55,0.21,0.187359824145156,-0.14
"421",0.09,1951,2,25,1,56,0.250322580645161,0.187483045828465,-0.160322580645161
"422",0,1951,2,26,0,57,0,0,0
"423",0.07,1951,2,27,1,58,0.207,0.177514448173507,-0.137
"424",0,1951,2,28,0,59,0,0,0
"425",0.06,1951,3,1,1,60,0.195757575757576,0.168579178411628,-0.135757575757576
"426",0,1951,3,2,0,61,0,0,0
"427",0.54,1951,3,3,1,62,0.211891891891892,0.178120399945871,0.328108108108108
"428",0.46,1951,3,4,1,63,0.1575,0.167928556237467,0.3025
"429",0.87,1951,3,5,2,64,1.00444444444444,0.362426237706071,-0.134444444444444
"430",0.35,1951,3,6,1,65,0.24448275862069,0.178996931476024,0.10551724137931
"431",0.11,1951,3,7,1,66,0.186333333333333,0.187772483998925,-0.0763333333333333
"432",0.63,1951,3,8,1,67,0.241142857142857,0.222311009340405,0.388857142857143
"433",0.26,1951,3,9,1,68,0.247222222222222,0.208568058246307,0.0127777777777778
"434",0,1951,3,10,0,69,0,0,0
"435",0.04,1951,3,11,1,70,0.229736842105263,0.198745890212212,-0.189736842105263
"436",0.09,1951,3,12,1,71,0.193529411764706,0.167438498034012,-0.103529411764706
"437",0,1951,3,13,0,72,0,0,0
"438",0.03,1951,3,14,1,73,0.261515151515152,0.185575476762846,-0.231515151515152
"439",0.27,1951,3,15,1,74,0.260882352941176,0.192784502820194,0.00911764705882356
"440",0,1951,3,16,0,75,0,0,0
"441",0,1951,3,17,0,76,0,0,0
"442",0,1951,3,18,0,77,0,0,0
"443",0,1951,3,19,0,78,0,0,0
"444",0,1951,3,20,0,79,0,0,0
"445",0.01,1951,3,21,1,80,0.191111111111111,0.170709072112724,-0.181111111111111
