"","Year","Month","Day","TMAX","TMIN","PRCP","V19"
"143",1998,5,23,17.7777777777778,11.1111111111111,0,7.005097161241
"144",1998,5,24,15.5555555555556,7.22222222222222,7.874,0.53335656985421
"145",1998,5,25,13.3333333333333,5.55555555555556,5.08,9.23809580489465
"146",1998,5,26,14.4444444444444,2.22222222222222,0,15.8660065425657
"147",1998,5,27,18.3333333333333,1.66666666666667,0,16.8590559302459
"148",1998,5,28,22.7777777777778,3.88888888888889,0.508,35.9137436363815
"149",1998,5,29,13.3333333333333,10.5555555555556,26.67,0.252311789239376
"150",1998,5,30,18.3333333333333,7.22222222222222,0,27.6674220255814
"151",1998,5,31,24.4444444444444,5.55555555555556,0,29.3654976519126
"152",1998,6,1,24.4444444444444,7.77777777777778,0,21.762711965081
"153",1998,6,2,18.8888888888889,8.33333333333333,0,24.4679625460244
"154",1998,6,3,22.7777777777778,6.11111111111111,0,20.1215354064994
"155",1998,6,4,18.3333333333333,8.33333333333333,0,10.7329192130359
"156",1998,6,5,22.2222222222222,8.88888888888889,0,23.0516157829319
"157",1998,6,6,25,7.77777777777778,0,29.3354334723491
"158",1998,6,7,23.8888888888889,10,0,14.4036762460391
"159",1998,6,8,21.6666666666667,11.6666666666667,0,15.6112324823277
"160",1998,6,9,26.1111111111111,10,1.016,17.0148740648432
"161",1998,6,10,17.7777777777778,9.44444444444444,7.112,7.04091392323318
"162",1998,6,11,20.5555555555556,10,0,18.0616465338824
"163",1998,6,12,23.8888888888889,10,0,24.4602044719767
"164",1998,6,13,22.2222222222222,8.88888888888889,0,22.5741571067344
"165",1998,6,14,22.7777777777778,6.11111111111111,0,23.8944598103258
"166",1998,6,15,21.1111111111111,8.88888888888889,0,12.5387599696085
"167",1998,6,16,20.5555555555556,9.44444444444444,0.508,18.8020805395106
"168",1998,6,17,24.4444444444444,5.55555555555556,0,25.3108481151507
"169",1998,6,18,17.2222222222222,5.55555555555556,0,9.76949771450645
"170",1998,6,19,20.5555555555556,10,0,21.6000637686077
"171",1998,6,20,24.4444444444444,8.88888888888889,0,27.5957113481724
"172",1998,6,21,26.6666666666667,10,0,26.332412679226
"173",1998,6,22,20,11.1111111111111,0,13.1085252812271
"174",1998,6,23,21.1111111111111,11.6666666666667,0,5.99060467064701
"175",1998,6,24,18.8888888888889,10.5555555555556,9.398,0.343677247114559
"176",1998,6,25,16.6666666666667,11.1111111111111,0.762,6.67616466614867
"177",1998,6,26,19.4444444444444,8.88888888888889,1.27,11.9570128985453
"178",1998,6,27,23.3333333333333,5,0,25.5076374110331
"179",1998,6,28,27.2222222222222,7.22222222222222,0,28.1099917766927
"180",1998,6,29,24.4444444444444,11.1111111111111,0,18.4360900917815
"181",1998,6,30,18.3333333333333,12.7777777777778,0,13.215428403872
"182",1998,7,1,22.2222222222222,12.7777777777778,0,13.6127074138441
"183",1998,7,2,23.8888888888889,13.3333333333333,0,20.6584595472917
"184",1998,7,3,18.8888888888889,13.3333333333333,0,14.8163871056667
"185",1998,7,4,21.1111111111111,13.3333333333333,0,13.7351767841208
"186",1998,7,5,26.1111111111111,10.5555555555556,0,22.5813644664381
"187",1998,7,6,30,10.5555555555556,0,31.8483550907583
"188",1998,7,7,26.6666666666667,13.3333333333333,0,20.9016925047434
"189",1998,7,8,28.8888888888889,9.44444444444444,0,26.7478256002067
"190",1998,7,9,29.4444444444444,9.44444444444444,0,29.9363041936056
"191",1998,7,10,23.3333333333333,12.7777777777778,0,10.3119124398763
"192",1998,7,11,25,13.8888888888889,0,24.8141397839777
"193",1998,7,12,26.1111111111111,13.3333333333333,0,28.6683771278118
"194",1998,7,13,27.7777777777778,8.88888888888889,0,29.8510400753636
"195",1998,7,14,30,11.6666666666667,0,31.3736550059434
"196",1998,7,15,31.1111111111111,11.1111111111111,0,36.1705273330325
"197",1998,7,16,35.5555555555556,11.6666666666667,0,43.684612003148
"198",1998,7,17,32.7777777777778,11.1111111111111,0,36.3564760312191
"199",1998,7,18,28.8888888888889,14.4444444444444,0,32.1145017097795
"200",1998,7,19,27.2222222222222,11.6666666666667,0,29.4774007920343
"201",1998,7,20,30.5555555555556,10,0,33.5089012924535
"202",1998,7,21,33.3333333333333,10,0,35.691583902073
"203",1998,7,22,33.8888888888889,13.8888888888889,0,38.4746096649915
"204",1998,7,23,31.1111111111111,11.6666666666667,0,32.1540076638285
"205",1998,7,24,30,11.1111111111111,0,30.9787104777829
"206",1998,7,25,32.7777777777778,11.6666666666667,0,35.0103544011243
"207",1998,7,26,38.8888888888889,16.6666666666667,0,46.0894528259935
"208",1998,7,27,40.5555555555556,16.1111111111111,0,68.0514465707577
"209",1998,7,28,36.1111111111111,15,0,40.200209384653
"210",1998,7,29,26.1111111111111,13.8888888888889,0,20.8178370322848
"211",1998,7,30,25.5555555555556,13.3333333333333,0,17.4904045319086
"212",1998,7,31,22.7777777777778,13.3333333333333,0,21.40500660573
"213",1998,8,1,27.7777777777778,12.7777777777778,0,28.9803733271956
"214",1998,8,2,33.3333333333333,8.33333333333333,0,37.7959210043579
"215",1998,8,3,34.4444444444444,8.88888888888889,0,36.7156892962367
"216",1998,8,4,35.5555555555556,12.2222222222222,0,48.0164985726445
"217",1998,8,5,31.1111111111111,12.7777777777778,0,37.1365143499693
"218",1998,8,6,28.3333333333333,12.2222222222222,0,36.1598217102522
"219",1998,8,7,27.2222222222222,7.77777777777778,0,32.6055678249221
"220",1998,8,8,30.5555555555556,8.33333333333333,0,36.9131903912309
"221",1998,8,9,29.4444444444444,11.6666666666667,0,31.8029057919609
"222",1998,8,10,31.1111111111111,7.22222222222222,0,39.4931931861727
"223",1998,8,11,33.3333333333333,12.2222222222222,0,39.074188114325
"224",1998,8,12,34.4444444444444,13.3333333333333,0,50.9447794930444
"225",1998,8,13,36.1111111111111,13.3333333333333,0,52.8556748749307
"226",1998,8,14,35,13.3333333333333,0,48.5208373110198
"227",1998,8,15,24.4444444444444,12.7777777777778,0,27.1559954555103
"228",1998,8,16,25,10,0,31.1469278816474
"229",1998,8,17,25.5555555555556,7.22222222222222,0,33.9311831182326
"230",1998,8,18,25.5555555555556,6.11111111111111,0,33.3143050000385
"231",1998,8,19,27.7777777777778,7.22222222222222,0,38.3842000804519
"232",1998,8,20,27.7777777777778,11.1111111111111,0,25.8325549064759
"233",1998,8,21,26.1111111111111,9.44444444444444,0,25.9194695534952
"234",1998,8,22,27.2222222222222,7.77777777777778,0,30.4250789836681
"235",1998,8,23,20.5555555555556,10,0,17.2962806506693
"236",1998,8,24,26.6666666666667,8.33333333333333,0,34.9178781483002
"237",1998,8,25,27.7777777777778,5.55555555555556,0,32.9647785386554
"238",1998,8,26,27.7777777777778,7.77777777777778,0,33.2801486070068
"239",1998,8,27,31.1111111111111,7.77777777777778,0,52.7733516589856
"240",1998,8,28,34.4444444444444,8.88888888888889,0,74.6202723758343
"241",1998,8,29,31.6666666666667,11.1111111111111,0,43.9613266558013
"242",1998,8,30,31.6666666666667,11.6666666666667,0,51.893838053296
"243",1998,8,31,36.1111111111111,10,0,80.77392326958
"244",1998,9,1,36.1111111111111,11.6666666666667,0,71.1405396806676
"245",1998,9,2,34.4444444444444,7.77777777777778,0,62.696577487389
"246",1998,9,3,35,11.1111111111111,0,57.2189020966767
"247",1998,9,4,32.2222222222222,12.7777777777778,0,52.1288865831991
"248",1998,9,5,31.6666666666667,7.22222222222222,0,59.3190364248147
"249",1998,9,6,32.2222222222222,5,0,65.8731618603048
"250",1998,9,7,30.5555555555556,8.33333333333333,0,39.4822301216904
"251",1998,9,8,22.2222222222222,10,0,30.2678401663299
"252",1998,9,9,22.2222222222222,8.33333333333333,0,36.047132429089
"253",1998,9,10,25,3.88888888888889,0,37.1576425803746
"254",1998,9,11,28.8888888888889,6.66666666666667,0,45.7919386077702
"255",1998,9,12,30.5555555555556,9.44444444444444,0,48.308467738761
"256",1998,9,13,30,9.44444444444444,0,46.0603211747038
"257",1998,9,14,30.5555555555556,8.88888888888889,0,49.6246566964561
"258",1998,9,15,32.2222222222222,8.88888888888889,0,70.6256169670959
"259",1998,9,16,28.3333333333333,8.33333333333333,0,40.4632675227531
"260",1998,9,17,26.1111111111111,8.33333333333333,0,39.4616339896106
"261",1998,9,18,21.1111111111111,11.6666666666667,4.572,6.89075483525674
"262",1998,9,19,20.5555555555556,10,0,18.9696669057628
"263",1998,9,20,21.1111111111111,7.22222222222222,0,29.9008794660911
"264",1998,9,21,26.1111111111111,3.88888888888889,0,47.8581990780904
"265",1998,9,22,28.3333333333333,4.44444444444444,0,46.4636676547324
"266",1998,9,23,26.6666666666667,9.44444444444444,0,35.8189255568802
"267",1998,9,24,21.6666666666667,9.44444444444444,0.762,19.8700162074844
"268",1998,9,25,18.8888888888889,11.1111111111111,3.556,5.03176985232599
"269",1998,9,26,22.2222222222222,7.22222222222222,0,25.0456205106647
"270",1998,9,27,27.2222222222222,4.44444444444444,0,45.2657339682867
"271",1998,9,28,25.5555555555556,9.44444444444444,0,30.7301466940365
"272",1998,9,29,21.1111111111111,6.66666666666667,0,21.2355797520002
"273",1998,9,30,25,5,0,38.8087375599973
"274",1998,10,1,17.2222222222222,10.5555555555556,1.016,2.49871160049674
"275",1998,10,2,15.5555555555556,7.22222222222222,8.128,5.84199455282535
"276",1998,10,3,17.2222222222222,6.66666666666667,0.254,1.67551610181317
"277",1998,10,4,18.3333333333333,7.22222222222222,0.254,13.6944907918548
"278",1998,10,5,21.6666666666667,2.22222222222222,0,38.4787452082073
"279",1998,10,6,23.8888888888889,2.22222222222222,0,50.9321455304039
"280",1998,10,7,24.4444444444444,7.77777777777778,5.588,46.7719759301749
"281",1998,10,8,16.6666666666667,10.5555555555556,1.524,4.14615746335507
"282",1998,10,9,15,6.66666666666667,5.588,1.15218047568588e-11
"283",1998,10,10,16.6666666666667,5,0,9.9996786922603
"284",1998,10,11,17.7777777777778,6.11111111111111,1.27,40.6612947080679
"285",1998,10,12,16.6666666666667,11.6666666666667,6.858,4.80620681117967
"286",1998,10,13,17.7777777777778,7.77777777777778,3.048,2.66415123281203
"287",1998,10,14,16.1111111111111,5,3.556,6.16838607349755
"288",1998,10,15,15.5555555555556,4.44444444444444,3.556,3.10071806768717
"289",1998,10,16,14.4444444444444,3.88888888888889,0,20.7488374210126
"290",1998,10,17,17.2222222222222,2.22222222222222,0.508,18.33957327149
"291",1998,10,18,12.7777777777778,5.55555555555556,0,11.297877805892
"292",1998,10,19,18.8888888888889,2.77777777777778,0,30.8762851428813
"293",1998,10,20,23.3333333333333,-0.555555555555556,0,43.8008253875319
"294",1998,10,21,21.6666666666667,-0.555555555555556,0,53.7954332179551
"295",1998,10,22,24.4444444444444,3.33333333333333,0,36.8928482179047
"296",1998,10,23,15.5555555555556,7.22222222222222,0,25.6242359767632
"297",1998,10,24,18.3333333333333,8.88888888888889,2.794,8.59709575730214
"298",1998,10,25,17.7777777777778,6.11111111111111,0.254,5.93783131030671
"299",1998,10,26,17.2222222222222,5.55555555555556,0,10.4975535549754
"300",1998,10,27,17.2222222222222,4.44444444444444,6.35,3.44645751584649
"301",1998,10,28,13.8888888888889,2.22222222222222,1.524,7.30709507479139
"302",1998,10,29,8.33333333333333,0,0,16.2938916455911
"303",1998,10,30,10,1.11111111111111,0,25.7404541751199
"304",1998,10,31,10,2.22222222222222,7.366,4.67416225970213
"305",1998,11,1,13.8888888888889,8.33333333333333,3.302,0.922631380648956
"306",1998,11,2,14.4444444444444,6.66666666666667,0.762,8.47200391856757
"307",1998,11,3,12.7777777777778,7.22222222222222,3.556,0.525227944897872
"308",1998,11,4,16.1111111111111,8.33333333333333,2.286,0.061476323850227
"309",1998,11,5,11.1111111111111,6.11111111111111,2.54,0.642334839874555
"310",1998,11,6,10,6.66666666666667,16.764,0.0430483823419267
"311",1998,11,7,8.88888888888889,6.11111111111111,9.906,0.00388550553650113
"312",1998,11,8,10.5555555555556,3.33333333333333,0.254,0.571014771470392
"313",1998,11,9,11.1111111111111,1.11111111111111,0,3.63843084786119
"314",1998,11,10,9.44444444444444,2.22222222222222,8.128,0.10289020044142
"315",1998,11,11,7.77777777777778,1.66666666666667,0,6.66422007236782
"316",1998,11,12,12.7777777777778,1.66666666666667,0,6.28109420742168
"317",1998,11,13,13.8888888888889,7.77777777777778,0,5.18270611291666
"318",1998,11,14,15,5.55555555555556,2.54,4.84996661293887
"319",1998,11,15,15,6.66666666666667,12.446,0.0173969607516625
"320",1998,11,16,8.88888888888889,3.33333333333333,0,0.249660553546821
"321",1998,11,17,13.8888888888889,4.44444444444444,1.524,0.161448035534958
"322",1998,11,18,12.7777777777778,2.22222222222222,0.762,0.0475293278481206
"323",1998,11,19,11.1111111111111,1.66666666666667,0.762,0.00302751408020969
"324",1998,11,20,13.8888888888889,10,44.958,0.115808670157175
"325",1998,11,21,12.2222222222222,6.11111111111111,35.814,8.9004375801012e-12
"326",1998,11,22,8.88888888888889,4.44444444444444,11.938,6.35301740349509e-12
"327",1998,11,23,12.7777777777778,5.55555555555556,16.764,3.43380851435234
"328",1998,11,24,10,6.11111111111111,14.986,0.584216764829519
"329",1998,11,25,17.2222222222222,9.44444444444444,26.67,4.42842135348746
"330",1998,11,26,11.6666666666667,6.11111111111111,16.002,0.00385394995220213
"331",1998,11,27,11.6666666666667,2.22222222222222,1.27,0.25228673393949
"332",1998,11,28,7.22222222222222,2.22222222222222,2.54,1.32428386138766
"333",1998,11,29,9.44444444444444,5,11.43,7.02905322905693e-12
"334",1998,11,30,10.5555555555556,5.55555555555556,40.386,0.0581911423224517
"335",1998,12,1,10,5.55555555555556,12.954,0.25580411622971
"336",1998,12,2,11.1111111111111,2.77777777777778,22.606,6.45804392639052e-12
"337",1998,12,3,7.22222222222222,1.11111111111111,1.016,4.49554179640179e-12
"338",1998,12,4,7.77777777777778,0,0,0.548335017703143
"339",1998,12,5,6.11111111111111,0.555555555555556,11.938,1.25863659524026
"340",1998,12,6,5.55555555555556,0.555555555555556,2.032,3.81493469953723e-12
"341",1998,12,7,7.77777777777778,3.88888888888889,20.32,5.75672894256182e-12
"342",1998,12,8,7.22222222222222,-0.555555555555556,4.064,0.260370548767847
"343",1998,12,9,8.88888888888889,-1.66666666666667,0,3.99314826812161
"344",1998,12,10,8.88888888888889,3.88888888888889,3.81,0.0274186398638702
"345",1998,12,11,11.1111111111111,7.77777777777778,12.954,9.26719963090532e-12
"346",1998,12,12,17.2222222222222,9.44444444444444,5.334,0.553129577675785
"347",1998,12,13,11.6666666666667,5,4.318,0.30481859754724
"348",1998,12,14,8.33333333333333,0,0,3.50228875428005
"349",1998,12,15,6.66666666666667,0,0,11.7381556649125
"350",1998,12,16,4.44444444444444,1.11111111111111,0,5.77398892928548
"351",1998,12,17,6.66666666666667,1.66666666666667,0,0.758465977902144
"352",1998,12,18,4.44444444444444,-1.66666666666667,0,11.0819795036819
"353",1998,12,19,2.77777777777778,-4.44444444444444,0,18.043544763672
"354",1998,12,20,-2.22222222222222,-10,0,21.8772316147684
"355",1998,12,21,-3.88888888888889,-11.1111111111111,0,15.4969358681415
"356",1998,12,22,-2.22222222222222,-11.1111111111111,0,9.63651339408981
"357",1998,12,23,-3.33333333333333,-12.2222222222222,0,10.2736567240803
"358",1998,12,24,5.55555555555556,-3.88888888888889,0.508,3.24300556059641
"359",1998,12,25,10.5555555555556,5,7.874,7.49197792305107e-12
"360",1998,12,26,8.88888888888889,3.88888888888889,0,6.28043941547231e-12
"361",1998,12,27,12.2222222222222,5.55555555555556,57.15,0.0187716876491013
"362",1998,12,28,10.5555555555556,9.44444444444444,42.164,9.84824056530462e-12
"363",1998,12,29,13.3333333333333,9.44444444444444,0,1.21712131629153e-11
"364",1998,12,30,15.5555555555556,8.88888888888889,0,1.03506363883236
"365",1998,12,31,10.5555555555556,1.66666666666667,7.62,6.13241192995688e-12
"366",1999,1,1,7.22222222222222,0.555555555555556,0,0.5108747744251
"367",1999,1,2,4.44444444444444,-2.22222222222222,0,5.50110686889858
"368",1999,1,3,6.66666666666667,-2.22222222222222,0,2.79615495594782
"369",1999,1,4,8.33333333333333,-3.88888888888889,0,9.1086613073128
"370",1999,1,5,9.44444444444444,-3.88888888888889,0,17.5412226865169
"371",1999,1,6,7.77777777777778,4.44444444444444,0,0.0480056473459519
"372",1999,1,7,10,0.555555555555556,0.762,0.417533946702224
"373",1999,1,8,5,1.66666666666667,0,4.46324754066951
"374",1999,1,9,11.1111111111111,-1.66666666666667,0,17.4005616237573
"375",1999,1,10,15.5555555555556,-0.555555555555556,0,17.5130147926766
"376",1999,1,11,9.44444444444444,0,4.826,1.11879083660869
"377",1999,1,12,11.1111111111111,3.33333333333333,0.508,0.00392274161760531
"378",1999,1,13,10,4.44444444444444,0,0.341872884707051
"379",1999,1,14,11.1111111111111,7.77777777777778,25.908,9.04826095941005e-12
"380",1999,1,15,11.1111111111111,6.11111111111111,8.89,0.502771177855908
"381",1999,1,16,8.33333333333333,4.44444444444444,8.382,6.23189544341401e-12
"382",1999,1,17,12.2222222222222,5.55555555555556,34.036,0.000214567093952732
"383",1999,1,18,10.5555555555556,5.55555555555556,8.636,0.200744682991788
"384",1999,1,19,10.5555555555556,6.66666666666667,14.986,0.0106534707912846
"385",1999,1,20,9.44444444444444,7.22222222222222,28.448,8.0171518717012e-12
