"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"49",NA,0.01,59,33,2,18,1950,0.323470588235294,0.446264259235106,1,-0.370606970951657
"50",NA,0.01,53,36,2,19,1950,0.323470588235294,0.446264259235106,1,-0.370606970951657
"51",NA,0,51,35,2,20,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"52",NA,0,59,38,2,21,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"53",NA,0.03,54,34,2,22,1950,0.323470588235294,0.446264259235106,1,-0.305221612720249
"54",NA,0.65,53,45,2,23,1950,0.323470588235294,0.446264259235106,1,1.72172449245339
"55",NA,1.29,56,50,2,24,1950,0.323470588235294,0.446264259235106,1,3.81405595585843
"56",NA,0,65,47,2,25,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"57",NA,0.18,48,34,2,26,1950,0.323470588235294,0.446264259235106,1,0.185168574015308
"58",NA,0,51,32,2,27,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"59",NA,0,50,30,2,28,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"60",NA,0,51,33,3,1,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"61",NA,0.35,55,44,3,2,1950,0.323470588235294,0.446264259235106,1,0.740944118982273
"62",NA,0,61,51,3,3,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"63",NA,0,63,50,3,4,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"64",NA,0.17,51,39,3,5,1950,0.323470588235294,0.446264259235106,1,0.152475894899604
"65",NA,0,50,33,3,6,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"66",NA,0,47,29,3,7,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"67",NA,0.26,48,38,3,8,1950,0.323470588235294,0.446264259235106,1,0.446710006940939
"68",NA,0.17,50,38,3,9,1950,0.323470588235294,0.446264259235106,1,0.152475894899604
"69",NA,0.22,44,30,3,10,1950,0.323470588235294,0.446264259235106,1,0.315939290478123
"70",NA,0,48,29,3,11,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"71",NA,0,50,27,3,12,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"72",NA,0.17,44,38,3,13,1950,0.323470588235294,0.446264259235106,1,0.152475894899604
"73",NA,0,54,37,3,14,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"74",NA,0,56,38,3,15,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"75",NA,0.91,54,44,3,16,1950,0.323470588235294,0.446264259235106,1,2.57173414946169
"76",NA,0.54,53,37,3,17,1950,0.323470588235294,0.446264259235106,1,1.36210502218065
"77",NA,0.32,49,38,3,18,1950,0.323470588235294,0.446264259235106,1,0.642866081635161
"78",NA,0.02,56,37,3,19,1950,0.323470588235294,0.446264259235106,1,-0.337914291835953
"79",NA,0.03,55,36,3,20,1950,0.323470588235294,0.446264259235106,1,-0.305221612720249
"80",NA,0.5,49,32,3,21,1950,0.323470588235294,0.446264259235106,1,1.23133430571783
"81",NA,0.45,51,37,3,22,1950,0.323470588235294,0.446264259235106,1,1.06787091013931
"82",NA,0.25,53,38,3,23,1950,0.323470588235294,0.446264259235106,1,0.414017327825235
"83",NA,0.08,53,37,3,24,1950,0.323470588235294,0.446264259235106,1,-0.14175821714173
"84",NA,0.07,50,36,3,25,1950,0.323470588235294,0.446264259235106,1,-0.174450896257434
"85",NA,0.19,52,39,3,26,1950,0.323470588235294,0.446264259235106,1,0.217861253131012
"86",NA,0.32,49,35,3,27,1950,0.323470588235294,0.446264259235106,1,0.642866081635161
"87",NA,0.01,54,33,3,28,1950,0.323470588235294,0.446264259235106,1,-0.370606970951657
"88",NA,0,61,30,3,29,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"89",NA,0,59,38,3,30,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"90",NA,0,71,45,3,31,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"91",NA,0.08,57,46,4,1,1950,0.323470588235294,0.446264259235106,1,-0.14175821714173
"92",NA,0.04,51,35,4,2,1950,0.323470588235294,0.446264259235106,1,-0.272528933604545
"93",NA,0,56,31,4,3,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"94",NA,0,68,30,4,4,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"95",NA,0.08,55,40,4,5,1950,0.323470588235294,0.446264259235106,1,-0.14175821714173
"96",NA,0.01,58,35,4,6,1950,0.323470588235294,0.446264259235106,1,-0.370606970951657
"97",NA,0.16,59,35,4,7,1950,0.323470588235294,0.446264259235106,1,0.1197832157839
"98",NA,0.01,59,37,4,8,1950,0.323470588235294,0.446264259235106,1,-0.370606970951657
"99",NA,0,59,35,4,9,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"100",NA,0,68,40,4,10,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"101",NA,0,61,43,4,11,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"102",NA,0.31,55,43,4,12,1950,0.323470588235294,0.446264259235106,1,0.610173402519458
"103",NA,0.49,55,36,4,13,1950,0.323470588235294,0.446264259235106,1,1.19864162660213
"104",NA,0.02,55,32,4,14,1950,0.323470588235294,0.446264259235106,1,-0.337914291835953
"105",NA,0.03,60,48,4,15,1950,0.323470588235294,0.446264259235106,1,-0.305221612720249
"106",NA,0,59,46,4,16,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"107",NA,0,59,34,4,17,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"108",NA,0,70,34,4,18,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"109",NA,0,76,40,4,19,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"110",NA,0,69,41,4,20,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"111",NA,0,60,36,4,21,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"112",NA,0,57,41,4,22,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"113",NA,0,58,36,4,23,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"114",NA,0,66,33,4,24,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"115",NA,0,60,36,4,25,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"116",NA,0.1,53,31,4,26,1950,0.323470588235294,0.446264259235106,1,-0.0763728589103224
"117",NA,0.01,54,41,4,27,1950,0.323470588235294,0.446264259235106,1,-0.370606970951657
"118",NA,0,61,37,4,28,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"119",NA,0,68,34,4,29,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"120",NA,0.1,62,35,4,30,1950,0.323470588235294,0.446264259235106,1,-0.0763728589103224
"121",NA,0.26,54,40,5,1,1950,0.323470588235294,0.446264259235106,1,0.446710006940939
"122",NA,0.23,52,38,5,2,1950,0.323470588235294,0.446264259235106,1,0.348631969593827
"123",NA,0.32,56,38,5,3,1950,0.323470588235294,0.446264259235106,1,0.642866081635161
"124",NA,0.04,50,44,5,4,1950,0.323470588235294,0.446264259235106,1,-0.272528933604545
"125",NA,0.04,55,41,5,5,1950,0.323470588235294,0.446264259235106,1,-0.272528933604545
"126",NA,0.05,55,39,5,6,1950,0.323470588235294,0.446264259235106,1,-0.239836254488841
"127",NA,0,58,42,5,7,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"128",NA,0,60,41,5,8,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"129",NA,0,68,35,5,9,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"130",NA,0,73,44,5,10,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"131",NA,0,80,44,5,11,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"132",NA,0,74,49,5,12,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"133",NA,0,69,45,5,13,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"134",NA,0,70,40,5,14,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"135",NA,0,72,38,5,15,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"136",NA,0,75,37,5,16,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"137",NA,0.01,61,41,5,17,1950,0.323470588235294,0.446264259235106,1,-0.370606970951657
"138",NA,0,65,34,5,18,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"139",NA,0,71,38,5,19,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"140",NA,0,75,41,5,20,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"141",NA,0,79,43,5,21,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"142",NA,0,69,46,5,22,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"143",NA,0,69,38,5,23,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"144",NA,0,78,41,5,24,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"145",NA,0,84,43,5,25,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"146",NA,0,87,44,5,26,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"147",NA,0,66,42,5,27,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"148",NA,0,69,37,5,28,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"149",NA,0,75,50,5,29,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"150",NA,0,75,44,5,30,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"151",NA,0,83,46,5,31,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"152",NA,0,84,50,6,1,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"153",NA,0,88,44,6,2,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"154",NA,0,93,45,6,3,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"155",NA,0,85,47,6,4,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"156",NA,0,67,46,6,5,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"157",NA,0.22,61,47,6,6,1950,0.323470588235294,0.446264259235106,1,0.315939290478123
"158",NA,0.22,55,47,6,7,1950,0.323470588235294,0.446264259235106,1,0.315939290478123
"159",NA,0,75,41,6,8,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"160",NA,0.06,68,51,6,9,1950,0.323470588235294,0.446264259235106,1,-0.207143575373138
"161",NA,0.04,78,54,6,10,1950,0.323470588235294,0.446264259235106,1,-0.272528933604545
"162",NA,0.38,58,52,6,11,1950,0.323470588235294,0.446264259235106,1,0.839022156329384
"163",NA,0.02,56,50,6,12,1950,0.323470588235294,0.446264259235106,1,-0.337914291835953
"164",NA,0,66,50,6,13,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"165",NA,0,67,53,6,14,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"166",NA,0,64,53,6,15,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"167",NA,0,75,57,6,16,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"168",NA,0,73,55,6,17,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"169",NA,0,80,54,6,18,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"170",NA,0,83,50,6,19,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"171",NA,0,69,55,6,20,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"172",NA,0,71,52,6,21,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"173",NA,0.01,71,48,6,22,1950,0.323470588235294,0.446264259235106,1,-0.370606970951657
"174",NA,0.27,62,49,6,23,1950,0.323470588235294,0.446264259235106,1,0.479402686056642
"175",NA,0.05,67,48,6,24,1950,0.323470588235294,0.446264259235106,1,-0.239836254488841
"176",NA,0,72,44,6,25,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"177",NA,0,79,47,6,26,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"178",NA,0,80,48,6,27,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"179",NA,0,91,60,6,28,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"180",NA,0,89,54,6,29,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"181",NA,0,88,56,6,30,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"182",NA,0,86,50,7,1,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"183",NA,0,89,49,7,2,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"184",NA,0,90,50,7,3,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"185",NA,0,88,51,7,4,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"186",NA,0,88,47,7,5,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"187",NA,0,86,54,7,6,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"188",NA,0,82,47,7,7,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"189",NA,0,81,48,7,8,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"190",NA,0,75,51,7,9,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"191",NA,0,73,49,7,10,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"192",NA,0,79,43,7,11,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"193",NA,0,94,46,7,12,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"194",NA,0,87,53,7,13,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"195",NA,0,84,49,7,14,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"196",NA,0,82,52,7,15,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"197",NA,0,82,50,7,16,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"198",NA,0,89,50,7,17,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"199",NA,0,84,52,7,18,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"200",NA,0,82,57,7,19,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"201",NA,0,88,48,7,20,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"202",NA,0,91,50,7,21,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"203",NA,0,90,51,7,22,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"204",NA,0,93,53,7,23,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"205",NA,0,92,53,7,24,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"206",NA,0,91,52,7,25,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"207",NA,0,88,52,7,26,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"208",NA,0.01,71,54,7,27,1950,0.323470588235294,0.446264259235106,1,-0.370606970951657
"209",NA,0.09,70,53,7,28,1950,0.323470588235294,0.446264259235106,1,-0.109065538026026
"210",NA,0,76,54,7,29,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"211",NA,0,84,50,7,30,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"212",NA,0,90,54,7,31,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"213",NA,0,92,54,8,1,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"214",NA,0,83,52,8,2,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"215",NA,0,76,46,8,3,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"216",NA,0,75,50,8,4,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"217",NA,0,75,45,8,5,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"218",NA,0,85,43,8,6,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"219",NA,0,81,49,8,7,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"220",NA,0,84,49,8,8,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"221",NA,0,83,48,8,9,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"222",NA,0,87,48,8,10,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"223",NA,0,86,49,8,11,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"224",NA,0,87,49,8,12,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"225",NA,0,84,51,8,13,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"226",NA,0,87,55,8,14,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"227",NA,0,90,59,8,15,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"228",NA,0,94,57,8,16,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"229",NA,0,94,58,8,17,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"230",NA,0,98,51,8,18,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"231",NA,0,99,54,8,19,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"232",NA,0,99,54,8,20,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"233",NA,0,98,54,8,21,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"234",NA,0.05,74,56,8,22,1950,0.323470588235294,0.446264259235106,1,-0.239836254488841
"235",NA,0.35,68,58,8,23,1950,0.323470588235294,0.446264259235106,1,0.740944118982273
"236",NA,0.03,76,54,8,24,1950,0.323470588235294,0.446264259235106,1,-0.305221612720249
"237",NA,0,81,50,8,25,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"238",NA,0,90,51,8,26,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"239",NA,0,86,54,8,27,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"240",NA,0,87,50,8,28,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"241",NA,0,89,50,8,29,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"242",NA,0,87,52,8,30,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"243",NA,0,94,47,8,31,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"244",NA,0,94,53,9,1,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"245",NA,0,95,53,9,2,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"246",NA,0,82,57,9,3,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"247",NA,0,77,54,9,4,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"248",NA,0,81,45,9,5,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"249",NA,0,83,44,9,6,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"250",NA,0,84,49,9,7,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"251",NA,0,84,49,9,8,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"252",NA,0,80,44,9,9,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"253",NA,0,74,49,9,10,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"254",NA,0,88,43,9,11,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"255",NA,0,84,49,9,12,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"256",NA,0,70,52,9,13,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"257",NA,0,71,50,9,14,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"258",NA,0,75,48,9,15,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"259",NA,0,77,41,9,16,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"260",NA,0,80,47,9,17,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"261",NA,0,67,51,9,18,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"262",NA,0,75,49,9,19,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"263",NA,0,81,42,9,20,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"264",NA,0,92,44,9,21,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"265",NA,0,87,46,9,22,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"266",NA,0,83,44,9,23,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"267",NA,0.38,70,56,9,24,1950,0.323470588235294,0.446264259235106,1,0.839022156329384
"268",NA,0.3,64,56,9,25,1950,0.323470588235294,0.446264259235106,1,0.577480723403754
"269",NA,0.24,62,43,9,26,1950,0.323470588235294,0.446264259235106,1,0.381324648709531
"270",NA,0,66,40,9,27,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"271",NA,0,64,34,9,28,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"272",NA,0,66,33,9,29,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"273",NA,0,65,35,9,30,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"274",NA,0,67,30,10,1,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"275",NA,0.34,55,32,10,2,1950,0.323470588235294,0.446264259235106,1,0.708251439866569
"276",NA,0.96,54,47,10,3,1950,0.323470588235294,0.446264259235106,1,2.73519754504021
"277",NA,0.25,68,47,10,4,1950,0.323470588235294,0.446264259235106,1,0.414017327825235
"278",NA,0.7,61,50,10,5,1950,0.323470588235294,0.446264259235106,1,1.88518788803191
"279",NA,0.23,62,49,10,6,1950,0.323470588235294,0.446264259235106,1,0.348631969593827
"280",NA,0,78,56,10,7,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"281",NA,0.39,64,42,10,8,1950,0.323470588235294,0.446264259235106,1,0.871714835445088
"282",NA,0,68,40,10,9,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"283",NA,0,74,52,10,10,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"284",NA,0,70,49,10,11,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"285",NA,0,71,49,10,12,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"286",NA,0,69,51,10,13,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"287",NA,0.22,60,46,10,14,1950,0.323470588235294,0.446264259235106,1,0.315939290478123
"288",NA,0,54,38,10,15,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"289",NA,0.58,53,42,10,16,1950,0.323470588235294,0.446264259235106,1,1.49287573864346
"290",NA,0.87,56,50,10,17,1950,0.323470588235294,0.446264259235106,1,2.44096343299887
"291",NA,0.31,68,53,10,18,1950,0.323470588235294,0.446264259235106,1,0.610173402519458
"292",NA,0.66,62,54,10,19,1950,0.323470588235294,0.446264259235106,1,1.75441717156909
"293",NA,0.1,56,49,10,20,1950,0.323470588235294,0.446264259235106,1,-0.0763728589103224
"294",NA,0,50,47,10,21,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"295",NA,0.01,61,47,10,22,1950,0.323470588235294,0.446264259235106,1,-0.370606970951657
"296",NA,0,61,48,10,23,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"297",NA,0.09,65,49,10,24,1950,0.323470588235294,0.446264259235106,1,-0.109065538026026
"298",NA,0.32,58,40,10,25,1950,0.323470588235294,0.446264259235106,1,0.642866081635161
