"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"39",0.48,1950,2,8,39,0.182608695652174,0.342433558063429,0.868464253415083
"40",0,1950,2,9,40,0.156376811594203,0.373862868121819,-0.4182731823029
"41",0.25,1950,2,10,41,0.142753623188406,0.484998132373515,0.221127401639147
"42",0.03,1950,2,11,42,0.146231884057971,0.290091777816422,-0.400672797184641
"43",0.11,1950,2,12,43,0.254347826086957,0.506517749125367,-0.284980785641195
"44",0.41,1950,2,13,44,0.215652173913043,0.437927868962826,0.443789582396853
"45",0.17,1950,2,14,45,0.192608695652174,0.342296105792807,-0.0660501106193099
"46",0.29,1950,2,15,46,0.237536231884058,0.409502588503998,0.128115840018505
"47",0.3,1950,2,16,47,0.228405797101449,0.390819738755853,0.183189833569987
"48",0,1950,2,17,48,0.29536231884058,0.481528142571814,-0.613385371959916
"49",0.01,1950,2,18,49,0.249275362318841,0.40213152238518,-0.595017672078071
"50",0.01,1950,2,19,50,0.157101449275362,0.313477184878015,-0.469257274122213
"51",0,1950,2,20,51,0.173188405797101,0.34067619935178,-0.508366613595651
"52",0,1950,2,21,52,0.191449275362319,0.35085305857681,-0.545667967493024
"53",0.03,1950,2,22,53,0.18695652173913,0.344512888633767,-0.45558969466011
"54",0.65,1950,2,23,54,0.155507246376812,0.315471338457068,1.56747283617489
"55",1.29,1950,2,24,55,0.221304347826087,0.422067436218565,2.53204952684503
"56",0,1950,2,25,56,0.165652173913043,0.257279192940674,-0.643861526537209
"57",0.18,1950,2,26,57,0.151304347826087,0.24796769858117,0.115723347589645
"58",0,1950,2,27,58,0.168695652173913,0.306277042232136,-0.550794310094108
"59",0,1950,2,28,59,0.156666666666667,0.286713972384996,-0.546421457466665
"60",0,1950,3,1,60,0.18231884057971,0.307136417897058,-0.593608670140894
"61",0.35,1950,3,2,61,0.183768115942029,0.308645529833341,0.538585101646315
"62",0,1950,3,3,62,0.171014492753623,0.321376382453092,-0.532131488469239
"63",0,1950,3,4,63,0.137536231884058,0.287081694650215,-0.479083948740215
"64",0.17,1950,3,5,64,0.234927536231884,0.36846910313607,-0.176208902399905
"65",0,1950,3,6,65,0.171014492753623,0.276427551020773,-0.618659363446634
"66",0,1950,3,7,66,0.149420289855072,0.27697358154955,-0.53947488066959
"67",0.26,1950,3,8,67,0.144057971014493,0.223996578496582,0.51760624989759
"68",0.17,1950,3,9,68,0.204057971014493,0.309222549024541,-0.11014064505299
"69",0.22,1950,3,10,69,0.135652173913043,0.229535837653434,0.367471271367697
"70",0,1950,3,11,70,0.152898550724638,0.230039008516045,-0.664663579064126
"71",0,1950,3,12,71,0.18463768115942,0.317224079783587,-0.582041821306193
"72",0.17,1950,3,13,72,0.182753623188406,0.299729702045276,-0.0425504149284453
"73",0,1950,3,14,73,0.218405797101449,0.364907817482741,-0.598523206787093
"74",0,1950,3,15,74,0.153333333333333,0.224156370490273,-0.684046288749072
"75",0.91,1950,3,16,75,0.177101449275362,0.295655311276669,2.47889526340626
"76",0.54,1950,3,17,76,0.121884057971014,0.247275003864588,1.69089449193964
"77",0.32,1950,3,18,77,0.114927536231884,0.219549158292798,0.93406171703298
"78",0.02,1950,3,19,78,0.110869565217391,0.219697245761972,-0.413612673669303
"79",0.03,1950,3,20,79,0.0946376811594203,0.179833090180744,-0.359431521164738
"80",0.5,1950,3,21,80,0.154782608695652,0.254764070186124,1.35504740151208
"81",0.45,1950,3,22,81,0.208550724637681,0.337121357806314,0.716208776962266
"82",0.25,1950,3,23,82,0.225652173913043,0.326368062977935,0.0746023549755315
"83",0.08,1950,3,24,83,0.134057971014493,0.227106601301341,-0.238029060823137
"84",0.07,1950,3,25,84,0.178405797101449,0.358270449883907,-0.302580905393054
"85",0.19,1950,3,26,85,0.161594202898551,0.271247787675477,0.104722686753981
"86",0.32,1950,3,27,86,0.200289855072464,0.268645682980022,0.445606062228957
"87",0.01,1950,3,28,87,0.139710144927536,0.268234812708023,-0.483569390632108
"88",0,1950,3,29,88,0.158840579710145,0.381273162196638,-0.416605718574612
"89",0,1950,3,30,89,0.181594202898551,0.362798044568008,-0.500537986952987
"90",0,1950,3,31,90,0.12,0.231840462387393,-0.517597311376504
"91",0.08,1950,4,1,91,0.0866666666666667,0.149358103687931,-0.0446354533303127
"92",0.04,1950,4,2,92,0.130724637681159,0.248029403146551,-0.36578178445865
"93",0,1950,4,3,93,0.0701449275362319,0.195572257999164,-0.3586650185147
"94",0,1950,4,4,94,0.0481159420289855,0.0759116235833183,-0.633841561512314
"95",0.08,1950,4,5,95,0.123913043478261,0.208024442789673,-0.211095594774216
"96",0.01,1950,4,6,96,0.119855072463768,0.215655585664512,-0.509400543117237
"97",0.16,1950,4,7,97,0.123768115942029,0.272650937416946,0.132887436226064
"98",0.01,1950,4,8,98,0.126376811594203,0.244774632327088,-0.475444740689839
"99",0,1950,4,9,99,0.14231884057971,0.259151017337134,-0.549173381768227
"100",0,1950,4,10,100,0.137391304347826,0.291243036644418,-0.471741078965499
"101",0,1950,4,11,101,0.123768115942029,0.250241656435366,-0.494594376112582
"102",0.31,1950,4,12,102,0.139420289855072,0.240476757211042,0.709339697205029
"103",0.49,1950,4,13,103,0.137246376811594,0.301885662315519,1.16850075118745
"104",0.02,1950,4,14,104,0.111159420289855,0.225444242695095,-0.404354616467828
"105",0.03,1950,4,15,105,0.124057971014493,0.242991883431257,-0.387082768717671
"106",0,1950,4,16,106,0.101014492753623,0.165361857465736,-0.610869364324564
"107",0,1950,4,17,107,0.107246376811594,0.177191190011134,-0.605257952186309
"108",0,1950,4,18,108,0.0772463768115942,0.154690241317086,-0.499361667251224
"109",0,1950,4,19,109,0.0726086956521739,0.158899266776462,-0.45694795907598
"110",0,1950,4,20,110,0.0836231884057971,0.169010711586163,-0.494780405460665
"111",0,1950,4,21,111,0.0830434782608696,0.19004878899769,-0.436958734116842
"112",0,1950,4,22,112,0.102753623188406,0.183958787407997,-0.558568713330945
"113",0,1950,4,23,113,0.0982608695652174,0.184103204126981,-0.533727101769744
"114",0,1950,4,24,114,0.102608695652174,0.180070673820954,-0.569824577622221
"115",0,1950,4,25,115,0.081304347826087,0.146517546063084,-0.554912022557906
"116",0.1,1950,4,26,116,0.076231884057971,0.144599868290512,0.164371629262325
"117",0.01,1950,4,27,117,0.0886956521739131,0.228742811159802,-0.344035520831889
"118",0,1950,4,28,118,0.0734782608695652,0.156128021441649,-0.470628271536939
"119",0,1950,4,29,119,0.0573913043478261,0.0944901515863059,-0.607378688512376
"120",0.1,1950,4,30,120,0.0652173913043478,0.148637030217635,0.234010385196228
"121",0.26,1950,5,1,121,0.116666666666667,0.236255511399558,0.606687786812839
"122",0.23,1950,5,2,122,0.082463768115942,0.170719978818958,0.86420015340158
"123",0.32,1950,5,3,123,0.101449275362319,0.195675867656926,1.11690177871531
"124",0.04,1950,5,4,124,0.0847826086956522,0.159083854096734,-0.281503166678506
"125",0.04,1950,5,5,125,0.0947826086956522,0.235307112812498,-0.232813228809217
"126",0.05,1950,5,6,126,0.0772463768115942,0.208000877104846,-0.130991643837445
"127",0,1950,5,7,127,0.0781159420289855,0.217284547529398,-0.359509881936802
"128",0,1950,5,8,128,0.067536231884058,0.123982989785618,-0.544721755789535
"129",0,1950,5,9,129,0.0676811594202898,0.16080811480417,-0.420881492844505
"130",0,1950,5,10,130,0.0588405797101449,0.13781419964281,-0.426955856962846
"131",0,1950,5,11,131,0.0498550724637681,0.109537701723615,-0.45514075682875
"132",0,1950,5,12,132,0.0540579710144928,0.120980295437141,-0.446832856699215
"133",0,1950,5,13,133,0.0644927536231884,0.156661270335678,-0.41167005402803
"134",0,1950,5,14,134,0.0707246376811594,0.16963038400645,-0.416933782797251
"135",0,1950,5,15,135,0.0684057971014493,0.156427235371272,-0.437301068059482
"136",0,1950,5,16,136,0.0707246376811594,0.174518824541515,-0.405255065560766
"137",0.01,1950,5,17,137,0.109710144927536,0.292835885650954,-0.340498380879404
"138",0,1950,5,18,138,0.0756521739130435,0.174199667900588,-0.434284260267456
"139",0,1950,5,19,139,0.0742028985507246,0.153674654394404,-0.482857103815466
"140",0,1950,5,20,140,0.0585507246376812,0.133331468443906,-0.439136576841303
"141",0,1950,5,21,141,0.0611594202898551,0.142864973600991,-0.428092476051322
"142",0,1950,5,22,142,0.0663768115942029,0.154272209903495,-0.430257734920144
"143",0,1950,5,23,143,0.0791304347826087,0.194299186599027,-0.407260761960416
"144",0,1950,5,24,144,0.0650724637681159,0.155550475904559,-0.418336642107367
"145",0,1950,5,25,145,0.0766666666666667,0.186584365610295,-0.410895448908055
"146",0,1950,5,26,146,0.0814492753623188,0.191374865907041,-0.425600692004573
"147",0,1950,5,27,147,0.0740579710144928,0.137683768539912,-0.537884543689147
"148",0,1950,5,28,148,0.0504347826086957,0.117491361166892,-0.429263752737147
"149",0,1950,5,29,149,0.0430434782608696,0.143119698440995,-0.300751599743031
"150",0,1950,5,30,150,0.0547826086956522,0.14195700152275,-0.385909874877661
"151",0,1950,5,31,151,0.0881159420289855,0.19735959538156,-0.446474071142216
"152",0,1950,6,1,152,0.0521739130434783,0.144546649962375,-0.360948614561867
"153",0,1950,6,2,153,0.0549275362318841,0.139522538643148,-0.393682173260696
"154",0,1950,6,3,154,0.0555072463768116,0.123139521919173,-0.450767109630697
"155",0,1950,6,4,155,0.0504347826086957,0.111175996967827,-0.453648125352911
"156",0,1950,6,5,156,0.0779710144927536,0.190977206140241,-0.40827393000763
"157",0.22,1950,6,6,157,0.0536231884057971,0.158104312313224,1.05232304647447
"158",0.22,1950,6,7,158,0.0728985507246377,0.230007042406732,0.639551936045662
"159",0,1950,6,8,159,0.0743478260869565,0.196793996955831,-0.377795193131035
"160",0.06,1950,6,9,160,0.0718840579710145,0.156733901155832,-0.0758231491934783
"161",0.04,1950,6,10,161,0.0489855072463768,0.135724038006366,-0.0662042433924293
"162",0.38,1950,6,11,162,0.0392753623188406,0.108048448291383,3.15344313656686
"163",0.02,1950,6,12,163,0.04,0.10077639779701,-0.19845916739637
"164",0,1950,6,13,164,0.0618840579710145,0.217751040804691,-0.284196381988919
"165",0,1950,6,14,165,0.0643478260869565,0.172630839219464,-0.372748150781749
"166",0,1950,6,15,166,0.0378260869565217,0.133712483085882,-0.282891216164361
"167",0,1950,6,16,167,0.0210144927536232,0.0719097663238702,-0.292234196103173
"168",0,1950,6,17,168,0.0243478260869565,0.0679419791584651,-0.358362037558085
"169",0,1950,6,18,169,0.00971014492753623,0.0350197849328546,-0.277275972601032
"170",0,1950,6,19,170,0.03,0.0893933804629193,-0.335595318631497
"171",0,1950,6,20,171,0.0139130434782609,0.0476882459098043,-0.291749952484633
"172",0,1950,6,21,172,0.0323188405797101,0.109385246444904,-0.295458863330245
"173",0.01,1950,6,22,173,0.023768115942029,0.0717860679846183,-0.191793704942568
"174",0.27,1950,6,23,174,0.0297101449275362,0.0927357253085784,2.59112498740802
"175",0.05,1950,6,24,175,0.0428985507246377,0.139885472580412,0.0507661670963017
"176",0,1950,6,25,176,0.0560869565217391,0.164327662195565,-0.341311716921953
"177",0,1950,6,26,177,0.0389855072463768,0.150734914644065,-0.258636211380983
"178",0,1950,6,27,178,0.0407246376811594,0.111991581098756,-0.363640170820054
"179",0,1950,6,28,179,0.0273913043478261,0.0667887841480854,-0.41011832596164
"180",0,1950,6,29,180,0.0518840579710145,0.210449626236995,-0.246539083479227
"181",0,1950,6,30,181,0.0465217391304348,0.171454213464056,-0.271336225517652
"182",0,1950,7,1,182,0.0336231884057971,0.133636590340819,-0.251601663287326
"183",0,1950,7,2,183,0.0189855072463768,0.0828738397582918,-0.229089267514931
"184",0,1950,7,3,184,0.00550724637681159,0.0223301584438979,-0.246628181821816
"185",0,1950,7,4,185,0.0176811594202899,0.0582122113613385,-0.303736260945976
"186",0,1950,7,5,186,0.0301449275362319,0.121491863121668,-0.248123016321211
"187",0,1950,7,6,187,0.00753623188405797,0.046253959992678,-0.162931603807565
"188",0,1950,7,7,188,0.01,0.0393700393700591,-0.254000254000381
"189",0,1950,7,8,189,0.0230434782608696,0.0772373033126992,-0.298346488970192
"190",0,1950,7,9,190,0.0202898550724638,0.0859714558391117,-0.236006880125824
"191",0,1950,7,10,191,0.00347826086956522,0.013593476696403,-0.255877208402881
"192",0,1950,7,11,192,0.00159420289855072,0.0132424438394346,-0.120385853085769
"193",0,1950,7,12,193,0.0146376811594203,0.0858277980155087,-0.1705470896128
"194",0,1950,7,13,194,0.0121739130434783,0.0536565758597427,-0.22688576094197
"195",0,1950,7,14,195,0.00101449275362319,0.00597665250006761,-0.169742636636765
"196",0,1950,7,15,196,0.0133333333333333,0.0606258211992088,-0.219928292427111
"197",0,1950,7,16,197,0.0289855072463768,0.101968059121418,-0.284260654719951
"198",0,1950,7,17,198,0.0165217391304348,0.0867522857294486,-0.190447306275717
"199",0,1950,7,18,199,0.0485507246376812,0.296996114860303,-0.163472591756016
"200",0,1950,7,19,200,0.00391304347826087,0.0142681660580415,-0.274249925487481
"201",0,1950,7,20,201,0.00550724637681159,0.0279461789392764,-0.197066167391906
"202",0,1950,7,21,202,0.00985507246376812,0.0734545228180072,-0.134165631818007
"203",0,1950,7,22,203,0.00376811594202899,0.0224984606842964,-0.167483277851941
"204",0,1950,7,23,204,0.00405797101449275,0.0257430082215204,-0.157633908965636
"205",0,1950,7,24,205,0.000579710144927536,0.00481543412343077,-0.120385853085769
"206",0,1950,7,25,206,0,0,NA
"207",0,1950,7,26,207,0.0107246376811594,0.0627393965866581,-0.170939445781027
"208",0.01,1950,7,27,208,0.000869565217391304,0.00612111351720724,1.4916297103365
"209",0.09,1950,7,28,209,0.00985507246376812,0.0693137104174412,1.15626370386984
"210",0,1950,7,29,210,0.00768115942028985,0.0439968223296474,-0.174584413454648
"211",0,1950,7,30,211,0.0101449275362319,0.0706793245753039,-0.143534585215556
"212",0,1950,7,31,212,0.0153623188405797,0.096734623495309,-0.158808896809576
"213",0,1950,8,1,213,0.00681159420289855,0.0456808865173322,-0.149112565937487
"214",0,1950,8,2,214,0.00855072463768116,0.0478746943568448,-0.178606354621221
"215",0,1950,8,3,215,0.00840579710144928,0.0446760624287178,-0.188149909470223
"216",0,1950,8,4,216,0.00579710144927536,0.0283053620518554,-0.204805769262201
"217",0,1950,8,5,217,0.00840579710144928,0.0435762748592085,-0.192898478096344
"218",0,1950,8,6,218,0.00507246376811594,0.0220709543228863,-0.229825303152211
"219",0,1950,8,7,219,0.0150724637681159,0.0747077283270062,-0.201752403742511
"220",0,1950,8,8,220,0.00217391304347826,0.00783460746743561,-0.277475681138345
"221",0,1950,8,9,221,0.00449275362318841,0.0361181163555183,-0.124390585017371
"222",0,1950,8,10,222,0.00188405797101449,0.00809418133760307,-0.232766958439854
"223",0,1950,8,11,223,0.00840579710144928,0.0514102069404909,-0.163504440104263
"224",0,1950,8,12,224,0.00463768115942029,0.0262667151344752,-0.176561139665816
"225",0,1950,8,13,225,0.0140579710144928,0.0537510284601937,-0.261538642463439
"226",0,1950,8,14,226,0.0108695652173913,0.0573877197981563,-0.189405769311303
"227",0,1950,8,15,227,0.0263768115942029,0.118308805978412,-0.222948844560361
"228",0,1950,8,16,228,0.0126086956521739,0.0515823776883108,-0.24443804681441
"229",0,1950,8,17,229,0.0782608695652174,0.284113463880289,-0.275456391599212
"230",0,1950,8,18,230,0.0217391304347826,0.0844699132260073,-0.257359450300576
"231",0,1950,8,19,231,0.0346376811594203,0.191538505652219,-0.180839257576295
"232",0,1950,8,20,232,0.0289855072463768,0.113980712087825,-0.254301861388992
"233",0,1950,8,21,233,0.041304347826087,0.229922704681111,-0.17964449349782
"234",0.05,1950,8,22,234,0.0126086956521739,0.0459107886178069,0.814433937502078
"235",0.35,1950,8,23,235,0.0402898550724638,0.12107327648131,2.55803884993023
"236",0.03,1950,8,24,236,0.0520289855072464,0.174394580580133,-0.126316915548441
"237",0,1950,8,25,237,0.0479710144927536,0.14801211904023,-0.324101937083375
"238",0,1950,8,26,238,0.0278260869565217,0.0938062704102793,-0.296633549493218
"239",0,1950,8,27,239,0.0215942028985507,0.095680583628793,-0.225690543259316
"240",0,1950,8,28,240,0.0372463768115942,0.159998934352803,-0.232791405531894
"241",0,1950,8,29,241,0.0536231884057971,0.184749202135448,-0.290248552015307
"242",0,1950,8,30,242,0.0246376811594203,0.078207486292496,-0.315029702748345
"243",0,1950,8,31,243,0.0242028985507246,0.110392425639324,-0.219244195519363
"244",0,1950,9,1,244,0.0469565217391304,0.20056760887267,-0.234118170940258
"245",0,1950,9,2,245,0.0221739130434783,0.0961137433586065,-0.230704915536855
"246",0,1950,9,3,246,0.0344927536231884,0.113066043062348,-0.305067310122175
"247",0,1950,9,4,247,0.0244927536231884,0.0947835961217796,-0.258407093899663
"248",0,1950,9,5,248,0.0436231884057971,0.136090054683662,-0.320546483041674
"249",0,1950,9,6,249,0.0301449275362319,0.115828127662132,-0.260255674892405
"250",0,1950,9,7,250,0.0308695652173913,0.112154556310828,-0.275241294092756
"251",0,1950,9,8,251,0.0220289855072464,0.0728128081441584,-0.302542726598764
"252",0,1950,9,9,252,0.0417391304347826,0.141535243186772,-0.294902735848647
"253",0,1950,9,10,253,0.03,0.0929104565760845,-0.322891535630685
"254",0,1950,9,11,254,0.0230434782608696,0.0860455479216417,-0.267805584570794
"255",0,1950,9,12,255,0.032463768115942,0.170245547554299,-0.190687912737265
"256",0,1950,9,13,256,0.0315942028985507,0.102779363750503,-0.307398311739365
"257",0,1950,9,14,257,0.037536231884058,0.119784190711529,-0.313365492233067
"258",0,1950,9,15,258,0.0881159420289855,0.25240767305806,-0.349101677304067
"259",0,1950,9,16,259,0.0220289855072464,0.0510357346014398,-0.431638452532922
"260",0,1950,9,17,260,0.0972463768115942,0.217815923754649,-0.446461283157304
"261",0,1950,9,18,261,0.0531884057971014,0.136419473700693,-0.389888659985581
"262",0,1950,9,19,262,0.0765217391304348,0.177572073908667,-0.430933408874828
"263",0,1950,9,20,263,0.0552173913043478,0.131043422256228,-0.42136713429524
"264",0,1950,9,21,264,0.0152173913043478,0.0593000519703218,-0.256616829138088
"265",0,1950,9,22,265,0.0344927536231884,0.150054266966831,-0.229868529035651
"266",0,1950,9,23,266,0.0485507246376812,0.149354250833762,-0.325070926114586
"267",0.38,1950,9,24,267,0.0517391304347826,0.152131488423078,2.15774441549092
"268",0.3,1950,9,25,268,0.0510144927536232,0.12960511209435,1.92110869103003
"269",0.24,1950,9,26,269,0.0804347826086957,0.251650053368986,0.63407583370284
"270",0,1950,9,27,270,0.0353623188405797,0.105420442684142,-0.335440811480289
"271",0,1950,9,28,271,0.0704347826086957,0.215477819130147,-0.326877183429044
"272",0,1950,9,29,272,0.06,0.244329815666303,-0.24556970190632
"273",0,1950,9,30,273,0.0820289855072464,0.236522475677104,-0.346812645489263
"274",0,1950,10,1,274,0.0523188405797101,0.184774464491303,-0.283149734589937
"275",0.34,1950,10,2,275,0.083768115942029,0.214353346611969,1.1953715120754
"276",0.96,1950,10,3,276,0.0668115942028985,0.174604534285366,5.11549376110311
"277",0.25,1950,10,4,277,0.0481159420289855,0.139960870186244,1.44243214337243
"278",0.7,1950,10,5,278,0.0778260869565217,0.193617797896795,3.2134128153607
"279",0.23,1950,10,6,279,0.0566666666666667,0.150173102732526,1.15422356054039
"280",0,1950,10,7,280,0.066231884057971,0.220561459017098,-0.300287658383855
"281",0.39,1950,10,8,281,0.0605797101449275,0.129828892573932,2.53734190690629
"282",0,1950,10,9,282,0.131014492753623,0.47256230503481,-0.277242791813394
"283",0,1950,10,10,283,0.0955072463768116,0.186078227002422,-0.513263953098438
"284",0,1950,10,11,284,0.120579710144928,0.266286467030234,-0.452819519856549
"285",0,1950,10,12,285,0.098695652173913,0.277700182398838,-0.355403627471028
"286",0,1950,10,13,286,0.0571014492753623,0.127130102989434,-0.449157578989048
"287",0.22,1950,10,14,287,0.0976811594202898,0.224500392555246,0.544849116687444
"288",0,1950,10,15,288,0.0631884057971014,0.145141844957666,-0.435356225598012
"289",0.58,1950,10,16,289,0.068695652173913,0.213072157368166,2.3996769645628
"290",0.87,1950,10,17,290,0.0826086956521739,0.219736822357438,3.58333799451694
"291",0.31,1950,10,18,291,0.173623188405797,0.486596737901872,0.280266596488579
"292",0.66,1950,10,19,292,0.151594202898551,0.284432475127359,1.78743934522175
"293",0.1,1950,10,20,293,0.112173913043478,0.268184909679965,-0.0453937287448642
"294",0,1950,10,21,294,0.148115942028986,0.249842746791791,-0.59283666998914
"295",0.01,1950,10,22,295,0.158695652173913,0.316631689188662,-0.469617089037838
"296",0,1950,10,23,296,0.113623188405797,0.241983051268987,-0.469550192916173
"297",0.09,1950,10,24,297,0.0866666666666667,0.193099080531112,0.0172622952122046
"298",0.32,1950,10,25,298,0.146376811594203,0.263678564424079,0.658465312813807
"299",0.91,1950,10,26,299,0.153913043478261,0.309169748688057,2.4455399007508
"300",1.26,1950,10,27,300,0.224492753623188,0.412027041630708,2.51320214876799
"301",1.93,1950,10,28,301,0.142898550724638,0.302062038082924,5.91633910906989
"302",1.91,1950,10,29,302,0.143623188405797,0.312310982904261,5.65582675052989
"303",0.56,1950,10,30,303,0.214347826086957,0.437255741094619,0.790503454677904
"304",0.06,1950,10,31,304,0.201739130434783,0.529589065224269,-0.267639835755973
"305",0.52,1950,11,1,305,0.0918840579710145,0.169178598305067,2.53055614787041
"306",0,1950,11,2,306,0.138260869565217,0.270168555893076,-0.511757813962393
"307",0,1950,11,3,307,0.174057971014493,0.447681342949686,-0.388798804675795
"308",0.02,1950,11,4,308,0.244057971014493,0.439579741948053,-0.509709501219396
"309",0.02,1950,11,5,309,0.188840579710145,0.323380745506539,-0.522110799904538
"310",0.05,1950,11,6,310,0.170434782608696,0.286692265753659,-0.420083821557222
"311",0,1950,11,7,311,0.199275362318841,0.443990324618281,-0.44882816419517
"312",0.07,1950,11,8,312,0.218405797101449,0.406533491813282,-0.365051834818104
"313",0,1950,11,9,313,0.19463768115942,0.330865974776997,-0.588267443609473
"314",0,1950,11,10,314,0.193913043478261,0.355015398967194,-0.54621023212624
"315",0.01,1950,11,11,315,0.222173913043478,0.380919435534978,-0.557004692463362
"316",0,1950,11,12,316,0.226811594202899,0.366110288564811,-0.619517127180508
"317",0.1,1950,11,13,317,0.276231884057971,0.413461362620767,-0.426235435739163
"318",0.32,1950,11,14,318,0.162463768115942,0.307467864399735,0.512366494598106
"319",3.61,1950,11,15,319,0.282608695652174,0.568953249847041,5.84826838627316
"320",0.85,1950,11,16,320,0.208985507246377,0.279459272669541,2.29376712617305
"321",1.78,1950,11,17,321,0.276231884057971,0.405749493310094,3.70614909133793
"322",0.17,1950,11,18,322,0.224492753623188,0.373254905140473,-0.145993402558716
"323",0.13,1950,11,19,323,0.318550724637681,0.609071799501501,-0.309570603649688
"324",0.17,1950,11,20,324,0.287971014492754,0.524063814339844,-0.225108109479683
"325",0.1,1950,11,21,325,0.262898550724638,0.432346883638574,-0.376777437028585
"326",0,1950,11,22,326,0.359710144927536,0.566685333928526,-0.634761698231819
"327",0.01,1950,11,23,327,0.272028985507246,0.419073135938266,-0.625258369092516
"328",0.23,1950,11,24,328,0.312028985507246,0.459602064802819,-0.17847827890512
"329",0,1950,11,25,329,0.362898550724638,0.685215941594703,-0.529611949599515
"330",0.38,1950,11,26,330,0.245072463768116,0.40812564093601,0.33060293865006
"331",0.06,1950,11,27,331,0.191449275362319,0.391765518714803,-0.335530487199439
"332",0,1950,11,28,332,0.222463768115942,0.414496171120829,-0.536708861542395
"333",0.46,1950,11,29,333,0.180869565217391,0.325191071120615,0.858358237883714
"334",0.37,1950,11,30,334,0.290869565217391,0.495306616654046,0.1597605041442
"335",0.37,1950,12,1,335,0.268985507246377,0.397799627833559,0.253933100198595
"336",0.47,1950,12,2,336,0.357971014492754,0.54926041105061,0.203963335520505
"337",0.53,1950,12,3,337,0.311304347826087,0.701944595273558,0.311556857402234
"338",0.13,1950,12,4,338,0.30304347826087,0.593859025526672,-0.291388142341364
"339",0.3,1950,12,5,339,0.363913043478261,0.728405222934291,-0.0877438017547363
"340",0.59,1950,12,6,340,0.294927536231884,0.445720247228493,0.662012698778862
"341",0,1950,12,7,341,0.227391304347826,0.389979834221905,-0.583084776169316
"342",0.06,1950,12,8,342,0.177971014492754,0.360112644591305,-0.327594757542157
"343",0.09,1950,12,9,343,0.257391304347826,0.47225258749303,-0.354452910965356
"344",0.04,1950,12,10,344,0.263913043478261,0.485471927434909,-0.461227582532633
"345",0.24,1950,12,11,345,0.294927536231884,0.4683626774338,-0.117275647438085
"346",0.01,1950,12,12,346,0.259710144927536,0.389886752088847,-0.640468401631231
