,X,index,Unnamed..0,Unnamed..0.1,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,simMax,simMin,X0,simRainType,simP
11,10,10,17542,17543,11,45.44927536,7.022100054,33.56521739,8.222061894,6.43,4.363751759,2109.65,1122.853521,39.50724638,7.105555383,3.8,0.67,34,38,30,1998,1,11,1273,2,0,0,-1.060832985,-0.433615976,-0.602692395,-0.745110546,-0.775062058,5,0.789473684,0.210526316,1,42.4043806,30,1,1,0.03241214
12,11,11,17543,17544,12,46.17391304,7.004109134,33.98550725,7.79044051,7.012285714,3.759294431,2015.35,1371.954398,40.07971014,7.011871859,4.7,0.86,35.5,45,26,1998,1,12,860,2,0,0,-0.167603477,-1.025039243,-0.615085026,-0.842119827,-0.6531366,5,0.789473684,0.210526316,1,38.99442632,26,1,1,0.101511164
13,12,12,17544,17545,13,47.05797101,7.196576102,35.27536232,8.573015219,6.57,4.518540238,1993.95,1048.588248,41.16666667,7.389214451,13.2,0.77,47.5,51,44,1998,1,13,1985,2,0,1,0.54776451,1.017686013,1.467288029,-0.008535285,0.857105092,5,0.789473684,0.210526316,1,54.38182586,44,1,2,1.769245212
14,13,13,17545,17546,14,47.57971014,6.582967767,35.62318841,8.167549581,7.253714286,5.02269033,2187.9,1106.189614,41.60144928,6.88966602,14.32,0.73,47.5,51,44,1998,1,14,748,2,0,2,0.519566551,1.02562115,1.406872662,-1.301675573,0.856144653,5,0.789473684,0.210526316,1,54.33134112,44,1,1,0.447976218
15,14,14,17546,17547,15,47.43478261,6.958867092,35.10144928,7.669927769,6.691714286,4.553682082,2260.85,1318.454968,41.26811594,6.738595873,5.82,0,45.5,52,39,1998,1,15,3063,0,0,2,0.656028824,0.508290409,-0.191430642,0.608401515,0.628006804,5,0.789473684,0.210526316,0,50.97190801,39,1,1,0.260596379
16,15,15,17547,17548,16,46.60869565,6.627077679,34.88405797,8.168332381,6.615428571,5.03498253,2083.8,1128.979493,40.74637681,6.917381766,12.75,0.82,49.5,56,43,1998,1,16,1155,2,1,1,1.41711095,0.993586163,1.218389814,-0.822689877,1.265453243,5,0.789473684,0.210526316,1,53.19326834,43,1,1,0.128051045
17,16,16,17548,17549,17,47.2173913,7.413956563,33.94202899,8.140104165,6.096285714,3.862606622,1834.9,1330.678849,40.57971014,7.163337616,11.41,0.21,51.5,55,48,1998,1,17,2043,1,2,1,1.049724075,1.727001366,1.375680934,0.156386344,1.52446952,5,0.789473684,0.210526316,1,60.02130442,48,1,1,0.012046381
18,17,17,17549,17550,18,48.01449275,8.099551102,34.49275362,8.647718483,6.781428571,5.106695802,2068.1,996.9284882,41.25362319,7.749109621,6.49,0.43,48.5,53,44,1998,1,18,632,1,1,1,0.615528834,1.099393603,-0.057067933,-1.440524588,0.935123797,5,0.789473684,0.210526316,1,56.91908742,44,1,1,0.244411923
19,18,18,17550,17551,19,47.52173913,7.159133811,34.57971014,7.391182738,6.436285714,3.98356852,2351.4,1184.516308,41.05072464,6.609454529,13.42,0.24,45,47,43,1998,1,19,1790,1,1,1,-0.07287741,1.13923443,1.753130203,-0.47394873,0.597519106,5,0.789473684,0.210526316,1,55.67767086,43,1,2,0.846007461
20,19,19,17551,17552,20,47.24637681,6.702514447,33.56521739,8.064953705,6.595428571,4.696461962,2381.3,1498.302025,40.4057971,6.794935053,7.38,0.02,44.5,51,38,1998,1,20,4240,1,1,2,0.560032092,0.549883207,0.167055846,1.240537601,0.602537459,5,0.789473684,0.210526316,1,50.93197695,38,1,1,0.353273511
21,20,20,17552,17553,21,46.91304348,6.175709367,33.63768116,7.267921085,6.213142857,3.915269333,2470.5,1145.391245,40.27536232,6.143825351,10.51,0.18,42.5,48,37,1998,1,21,718,1,1,1,0.176005129,0.462624566,1.097461446,-1.530044871,0.362093249,5,0.789473684,0.210526316,1,49.77007835,37,1,2,1.358979641
22,21,21,17553,17554,22,48.07246377,5.796344793,34.37681159,7.408463859,6.282857143,3.475312573,2975.7,1371.274939,41.22463768,6.055828641,6.26,0.47,47.5,51,44,1998,1,22,687,1,0,1,0.505065923,1.298945178,-0.006577003,-1.669030721,1.036251633,5,0.789473684,0.210526316,1,55.60159789,44,1,1,0.277199508
23,22,22,17554,17555,23,47.69565217,6.177055142,34.82608696,7.975986979,6.908857143,4.066167998,2432.9,1455.609039,41.26086957,6.576254463,11.41,0.34,50.5,55,46,1998,1,23,206,1,1,1,1.182496782,1.400944243,1.106974149,-1.529875084,1.404922891,5,0.789473684,0.210526316,1,56.34936202,46,1,1,0.236034157
24,23,23,17555,17556,24,48.10144928,7.0547125,34.46376812,8.231181228,6.532285714,4.26535502,2317,1388.821917,41.2826087,7.024891804,11.86,1.15,47.5,50,45,1998,1,24,277,2,0,1,0.269118086,1.280038866,1.24906702,-1.468870829,0.885051539,5,0.789473684,0.210526316,1,57.13175546,45,1,1,0.499756027
25,24,24,17556,17557,25,47.42028986,6.88007737,34.04347826,7.856123095,6.104285714,3.429180391,2385.9,1366.154414,40.73188406,6.752221699,8.72,0.23,47,53,41,1998,1,25,623,1,1,1,0.810995261,0.88549042,0.762781186,-1.290410499,0.928304227,5,0.789473684,0.210526316,1,53.51253246,41,1,2,0.684796959
26,25,25,17557,17558,26,47.47826087,7.214382481,33.13043478,7.864501487,5.649714286,3.541969779,2922.1,1328.069747,40.30434783,6.861131676,5.59,0,50,53,47,1998,1,26,1514,0,0,1,0.765379316,1.763565719,-0.016859061,-1.06026058,1.413127255,5,0.789473684,0.210526316,0,60.2012985,47,1,1,0.265852079
27,26,26,17558,17559,27,46.69565217,7.534829612,32.94202899,9.061690626,6.397714286,4.381315331,2863.55,1221.652741,39.81884058,7.691176674,4.7,0.02,49,55,43,1998,1,27,3189,1,2,2,1.102128151,1.109944207,-0.387489637,0.2664014,1.193726241,5,0.789473684,0.210526316,1,55.05889265,43,1,1,0.189715226
28,27,27,17559,17560,28,47.2173913,8.134656371,33.11594203,10.10028572,7.432857143,5.761636599,2912.25,1383.447862,40.16666667,8.504612359,2.24,0,48,54,42,1998,1,28,2441,0,1,1,0.833791667,0.879584818,-0.901281616,-0.340634449,0.921068827,5,0.789473684,0.210526316,0,54.37251155,42,0,0,0
29,28,28,17560,17561,29,48.10144928,8.285609296,33.88405797,10.16125315,8.148571429,4.78947691,2755.05,1426.966214,40.99275362,8.756717066,11.41,0.24,49.5,56,43,1998,1,29,1671,1,0,0,0.953285443,0.897127735,0.680957155,-0.759688624,0.971510934,5,0.789473684,0.210526316,1,55.53469918,43,1,1,0.147613017
30,29,29,17561,17562,30,48.31884058,8.570628286,33.49275362,10.45525929,7.465428571,4.382103539,2885.7,1468.7654,40.9057971,8.812706135,4.03,0,47,57,37,1998,1,30,4293,0,2,0,1.012896503,0.335452836,-0.783967914,0.958151656,0.691524579,5,0.789473684,0.210526316,0,51.19388214,37,0,0,0
31,30,30,17562,17563,31,48.55072464,7.87314167,33.49275362,9.568058363,7.835428571,5.175025628,3234.45,1507.935971,41.02173913,8.16846284,2.91,0,44,57,31,1998,1,31,3845,0,2,0,1.073177102,-0.260528681,-0.951768924,0.404891197,0.364604813,5,0.789473684,0.210526316,0,46.49954542,31,0,0,0
32,31,31,17563,17564,32,48.4057971,6.864912579,32.79710145,8.365861494,7.081714286,3.900489777,3169.25,1373.424873,40.60144928,7.072408957,6.71,0.1,43.5,53,34,1998,2,1,1886,1,1,0,0.669229629,0.143786573,-0.095299387,-0.934343061,0.409839242,5,0.866459627,0.133540373,1,49.39287935,34,1,1,0.556649586
33,32,32,17564,17565,33,48.44927536,7.691737798,32.91304348,9.747909475,6.564285714,4.166079611,3540.3,1237.518276,40.68115942,8.131714879,6.49,0.05,45.5,55,36,1998,2,2,5647,1,0,0,0.851657299,0.316678825,-0.017831084,1.702358697,0.59259832,5,0.866459627,0.133540373,1,50.88508585,36,0,0,0
34,33,33,17565,17566,34,49.24637681,8.339145458,33.46376812,9.587951554,5.643428571,3.355088272,2793.05,1475.192921,41.35507246,8.390339968,7.61,0.18,48,53,43,1998,2,3,1789,1,0,1,0.450120844,0.994605764,0.586145958,-0.680622843,0.791973575,5,0.866459627,0.133540373,1,57.54053895,43,1,1,0.364127062
35,34,34,17566,17567,35,49.43478261,7.797960255,33.71014493,8.387843881,6.161142857,4.17251354,3148.65,1253.954388,41.57246377,7.31149144,6.49,0.02,47,56,38,1998,2,4,3441,1,1,1,0.841914703,0.511437162,0.078815117,0.233142451,0.742329561,5,0.866459627,0.133540373,1,53.42294927,38,1,1,0.109580304
36,35,35,17567,17568,36,49.73913043,6.0770837,33.34782609,7.845617148,6.077714286,4.08911114,3103.65,1499.053746,41.54347826,6.230699098,3.8,0.34,48,56,40,1998,2,5,3245,1,0,2,1.030242444,0.847884084,-0.557019413,0.094292817,1.036243548,5,0.866459627,0.133540373,1,54.89179298,40,0,0,0
37,36,36,17568,17569,37,50.76811594,6.939115318,34.53623188,7.949435256,7.368857143,4.800758991,3044.65,1261.130749,42.65217391,6.426796126,9.84,0.28,56.5,67,46,1998,2,6,2237,1,1,2,2.339186382,1.442085852,0.514740036,-0.64041734,2.154701319,5,0.866459627,0.133540373,1,60.77491597,46,1,1,0.097846866
38,37,37,17569,17570,38,50.7826087,6.386726965,33.37681159,7.424326964,6.404,4.390439614,3285.45,1701.090191,42.07971014,5.983201477,3.58,0.02,42.5,52,33,1998,2,7,1293,1,1,2,0.190612705,-0.050753637,-0.643215771,-1.171278284,0.070244978,5,0.866459627,0.133540373,1,50.45845907,33,1,1,0.249720269
39,38,38,17570,17571,39,50.50724638,7.020187672,34.31884058,6.9968328,6.346571429,4.593790529,2863.6,1690.907181,42.41304348,6.103853967,16.33,0.25,45,50,40,1998,2,8,2026,1,0,2,-0.072255387,0.811961581,2.173244189,-0.495355398,0.423823462,5,0.866459627,0.133540373,1,56.20736906,40,1,1,0.042834827
40,39,39,17571,17572,40,50.85507246,6.481365511,34.1884058,6.706615177,6.704285714,4.840029342,4139.25,1455.949387,42.52173913,5.528957714,4.92,0,42.5,50,35,1998,2,9,3005,0,0,1,-0.131927826,0.121013981,-0.368651838,-0.779044938,-0.003931868,5,0.866459627,0.133540373,0,51.63940831,35,1,1,0.069808003
41,40,40,17572,17573,41,50.7826087,6.053364561,33.5942029,6.153236453,6.269714286,4.083950283,3623.5,1730.962449,42.1884058,5.018423007,8.5,0.46,44,49,39,1998,2,10,1445,1,0,0,-0.294482296,0.878529071,0.546109908,-1.258548388,0.360988741,5,0.866459627,0.133540373,1,56.10066544,39,1,1,0.073426205
42,41,41,17573,17574,42,51.55072464,5.022116474,34.91304348,5.860483644,6.223714286,3.661385213,3863.4,1667.949431,43.23188406,4.420523417,11.86,0.16,48,52,44,1998,2,11,3434,1,1,0,0.089459367,1.550547203,1.539386157,-0.257441858,1.078631531,5,0.866459627,0.133540373,1,59.33775329,44,1,1,0.191420514
43,42,42,17574,17575,43,52.60869565,5.886718329,35.62318841,7.114817697,6.666,3.934683783,3990.75,1536.326407,44.11594203,5.373645471,13.65,0.55,48.5,54,43,1998,2,12,1602,1,1,0,0.236346343,1.036823698,1.774983807,-1.554845369,0.81584429,5,0.866459627,0.133540373,1,58.71218472,43,1,1,0.081643989
44,43,43,17575,17576,44,51.24637681,5.214250262,35.34782609,6.790620882,5.968857143,3.82441289,3838.6,1747.643689,43.29710145,4.98845641,9.4,0.05,48,55,41,1998,2,13,5173,1,1,0,0.719877835,0.832350092,0.897168521,0.763542368,0.942756268,5,0.866459627,0.133540373,1,55.58645849,41,1,1,0.090006427
45,44,44,17576,17577,45,51.10144928,6.136067258,35.65217391,7.291869136,6.718,3.561870626,3862.75,1630.044264,43.37681159,5.897660177,9.4,0.16,47.5,53,42,1998,2,14,2194,1,0,0,0.309408395,0.870534834,0.752975131,-1.023745205,0.699122751,5,0.866459627,0.133540373,1,56.44310957,42,1,1,0.156013667
46,45,45,17577,17578,46,51.82608696,6.338390317,36.52173913,7.218458153,7.751714286,4.620632428,4170.45,2227.50995,44.17391304,5.805566603,11.41,0.04,47.5,53,42,1998,2,15,5857,1,0,0,0.185206809,0.758923963,0.791728356,0.757145888,0.572913409,5,0.866459627,0.133540373,1,56.63644326,42,1,1,0.397139122
47,46,46,17578,17579,47,51.66666667,5.7000172,36.7826087,6.908795684,7.842,4.246335306,3980.35,2085.466861,44.22463768,5.550262469,2.91,0.06,41.5,51,32,1998,2,16,2322,1,1,1,-0.116958711,-0.692249259,-1.161472104,-0.795193647,-0.490902493,5,0.866459627,0.133540373,1,47.72083398,32,0,0,0
48,47,47,17579,17580,48,51.94202899,5.622653911,35.95652174,6.488530112,7.797428571,3.882003987,4447.1,1919.950572,43.94927536,4.943909598,9.4,0.03,48,56,40,1998,2,17,4298,1,1,2,0.721718085,0.623173229,0.412820655,-0.077658249,0.819336308,5,0.866459627,0.133540373,1,55.44591638,40,1,1,0.167284037
49,48,48,17580,17581,49,51.95652174,6.194007499,36,7.008398323,8.289428571,3.838118368,3918.25,2096.456029,43.97826087,5.57926491,11.63,0.38,50.5,57,44,1998,2,18,1575,1,1,2,0.814251236,1.141487631,0.870366963,-1.117719603,1.168924444,5,0.866459627,0.133540373,1,59.02690469,44,1,1,0.250094395
50,49,49,17581,17582,50,52.27536232,5.420234578,35.84057971,6.984485303,6.914571429,3.805791518,4323,1754.00096,44.05797101,5.280747658,4.03,0.1,47.5,51,44,1998,2,19,2440,1,1,1,-0.235296517,1.168220697,-0.757942577,-1.073545592,0.651807132,5,0.866459627,0.133540373,1,58.60739254,44,1,1,0.109147177
51,50,50,17582,17583,51,51.85507246,5.714469154,35.11594203,6.841775294,7.714,4.263115541,4027.05,1986.94599,43.48550725,5.021989158,16.11,0.51,46,48,44,1998,2,20,716,1,0,1,-0.674616025,1.298501864,1.969451665,-1.666401612,0.500696571,5,0.866459627,0.133540373,1,59.27532131,44,1,1,0.193872225
52,51,51,17583,17584,52,52.49275362,5.91762867,35.20289855,6.667700261,7.796571429,4.145192781,4327.15,1801.357654,43.84782609,5.095632752,16.11,1.21,44.5,48,41,1998,2,21,3000,2,0,1,-0.759215198,0.869430422,2.005558972,-0.73674986,0.127986836,5,0.866459627,0.133540373,1,57.63772001,41,1,1,0.455309096
53,52,52,17584,17585,53,51.89855072,6.04187575,34.85507246,5.874359445,7.803428571,4.462245506,4438.65,2045.820007,43.37681159,4.654540633,9.17,0.31,41.5,50,33,1998,2,22,4697,1,0,1,-0.314232004,-0.315791446,0.306251959,0.126281882,-0.403221659,5,0.866459627,0.133540373,1,49.99057804,33,1,1,0.527686015
54,53,53,17585,17586,54,52.88405797,6.269759898,34.20289855,6.971749106,7.035714286,4.271781062,4789.75,2107.921073,43.54347826,5.045192186,7.16,0,41.5,52,31,1998,2,23,5935,0,0,2,-0.141003481,-0.459411046,0.029094589,0.543307819,-0.405034771,5,0.866459627,0.133540373,0,50.00366102,31,0,0,0
55,54,54,17586,17587,55,52.82608696,6.557341018,34.55072464,6.980089819,7.496857143,4.13954727,5286.65,1938.457669,43.6884058,5.579704194,5.37,0,39.5,50,29,1998,2,24,7686,0,0,1,-0.430980629,-0.795222523,-0.513789795,1.237762391,-0.750650151,5,0.866459627,0.133540373,0,47.61154169,29,0,0,0
56,55,55,17587,17588,56,52.37681159,7.023283649,34.52173913,7.267187933,6.908857143,3.591783738,5066.8,2272.844001,43.44927536,6.204330157,9.62,0.13,42.5,49,36,1998,2,25,4362,1,1,0,-0.480802394,0.203415803,0.754817955,-0.310096073,-0.153002071,5,0.866459627,0.133540373,1,53.80545848,36,1,2,0.674463029
57,56,56,17588,17589,57,51.57971014,7.090602308,34.27536232,7.364230038,5.778,2.877993378,4256.05,2105.611787,42.92753623,6.201443951,3.13,0,40.5,50,31,1998,2,26,5218,0,1,0,-0.222789275,-0.444766432,-0.920085508,0.456850596,-0.391446936,5,0.866459627,0.133540373,0,48.42604826,31,0,0,0
58,57,57,17589,17590,58,53.33333333,7.055800006,34.5942029,7.529000482,7.153142857,4.284009098,4678.25,1884.237466,43.96376812,6.012437379,2.01,0.08,39,49,29,1998,2,27,5284,1,1,0,-0.61415195,-0.743020659,-1.200544336,0.321482834,-0.825583337,5,0.866459627,0.133540373,1,48.09072816,29,0,0,0
59,58,58,17590,17591,59,53.39130435,7.264371944,35,6.8277117,7.509714286,3.516644863,4294.55,2299.237459,44.19565217,5.505490168,11.86,0.71,48.5,54,43,1998,2,28,1795,2,1,0,0.083791917,1.171695636,1.23705574,-1.087121293,0.781828265,5,0.866459627,0.133540373,1,61.90293725,43,1,2,0.941471841
60,59,59,17591,17592,60,52.62318841,6.562149597,35.10144928,7.190976632,7.567714286,4.078418873,4524.266667,2237.864175,43.86231884,5.653528348,11.86,0.16,50,53,47,1998,3,1,2953,1,2,0,0.057421976,1.654650172,1.052438665,-0.702127807,1.085637284,5,0.875,0.125,1,63.48125037,47,1,1,0.234051806
61,60,60,17592,17593,61,52.13043478,5.533090413,35.05797101,6.628556888,8.097714286,3.612707218,4435.1,2136.761123,43.5942029,5.107142751,9.17,0.14,45,51,39,1998,3,2,3184,1,1,0,-0.204304412,0.594703953,0.29680947,-0.585512338,0.275260977,5,0.875,0.125,1,55.42098552,39,1,1,0.259945246
62,61,61,17593,17594,62,52.72463768,6.416623764,35.8115942,6.385358625,7.152285714,3.685215363,5355,2046.758516,44.26811594,5.524397565,10.51,0.57,41.5,47,36,1998,3,3,4169,1,1,1,-0.892157292,0.029505907,0.911131089,-0.579452823,-0.501071096,5,0.875,0.125,1,52.91396598,36,1,1,0.290643061
63,62,62,17594,17595,63,52.89855072,6.806452232,35.10144928,6.745684737,6.672857143,3.135550961,5163.4,2110.255844,44,5.729182264,6.49,0,41,50,32,1998,3,4,6220,0,0,2,-0.425853385,-0.459767896,-0.058317388,0.500697583,-0.523634938,5,0.875,0.125,0,49.76916251,32,0,0,0
64,63,63,17595,17596,64,53.57971014,6.873662003,35.47826087,6.477582827,6.748857143,3.542640899,4944.15,2044.258514,44.52898551,5.296283421,6.04,0,41,54,28,1998,3,5,7684,0,1,2,0.06114497,-1.154483249,-0.200092858,1.340265911,-0.666313569,5,0.875,0.125,0,45.6441825,28,0,0,0
65,64,64,17596,17597,65,54.33333333,6.98247105,35.42028986,7.144322709,7.420857143,4.65602669,5794.35,2517.481161,44.87681159,5.684994307,2.91,0,39.5,52,27,1998,3,6,8987,0,1,1,-0.334170141,-1.178598756,-0.968821152,1.268192211,-0.945790146,5,0.875,0.125,0,46.10380164,27,0,0,0
66,65,65,17597,17598,66,54.36231884,6.639833039,34.43478261,6.456820974,6.526,3.300427067,5819.8,2088.644501,44.39855072,5.182393631,3.8,0.31,38.5,51,26,1998,3,7,5183,1,1,0,-0.506386052,-1.306336763,-0.825953716,-0.304886734,-1.138190409,5,0.875,0.125,1,45.68846084,26,0,0,0
67,66,66,17598,17599,67,54.60869565,6.843239238,35.63768116,6.249637671,6.927428571,3.774159309,5446.3,2423.971667,45.12318841,5.032545401,10.96,0.07,46,51,41,1998,3,8,4079,1,0,1,-0.527337351,0.858020756,1.06846879,-0.56407425,0.174228253,5,0.875,0.125,1,60.48033696,41,1,1,0.070971301
68,67,67,17599,17600,68,55.5942029,7.556296246,36.88405797,6.556398383,7.522571429,3.906004686,5063.3,2519.802417,46.23913043,5.564863969,8.72,0.09,45.5,53,38,1998,3,9,2731,1,1,0,-0.343316727,0.170206562,0.306560966,-0.925588445,-0.132820935,5,0.875,0.125,1,56.88033411,38,1,2,1.001293101
69,68,68,17600,17601,69,54.82608696,6.816840138,36.26086957,5.937547954,6.947428571,3.458645895,5287.65,2233.827593,45.54347826,5.076429913,5.59,0.16,42,51,33,1998,3,10,2463,1,2,1,-0.561269867,-0.549194649,-0.392473995,-1.264488813,-0.698025644,5,0.875,0.125,1,51.08231483,33,1,1,0.146404381
70,69,69,17601,17602,70,55.49275362,6.513838636,36.65217391,7.303959617,7.836,4.465611216,5596.3,2712.273859,46.07246377,5.706211375,2.24,0.02,57.5,68,47,1998,3,11,8065,1,1,1,1.920103809,1.416741963,-1.25313193,0.910195699,2.002648602,5,0.875,0.125,1,64.72118216,47,0,0,0
71,70,70,17602,17603,71,54.97101449,6.359270709,36.89855072,6.653492952,6.832285714,3.338488638,6001.9,2919.29319,45.93478261,5.175531405,2.24,0.18,53.5,59,48,1998,3,12,2398,1,1,1,0.633560937,1.668514471,-1.375558288,-1.234511153,1.461727657,5,0.875,0.125,1,65.5815497,48,0,0,0
72,71,71,17603,17604,72,55.14492754,6.27618131,36.27536232,7.394123378,7.260571429,4.342376649,5485.85,2689.697112,45.71014493,5.202096436,2.91,0.02,56,63,49,1998,3,13,6247,1,0,0,1.251568761,1.720912275,-1.001887165,0.282987254,1.978020823,5,0.875,0.125,1,65.94568499,49,0,0,0
73,72,72,17604,17605,73,54.7826087,5.609523324,37,6.403124237,7.605714286,3.607198103,5206.8,2265.346717,45.89130435,4.602484595,2.91,0.07,54.5,65,44,1998,3,14,7329,1,1,0,1.821436638,1.093216333,-1.301762241,0.936810239,1.870445294,5,0.875,0.125,1,60.91503121,44,0,0,0
74,73,73,17605,17606,74,55.95652174,6.250728858,37.08695652,5.865500155,7.976285714,3.946533166,5252.95,2041.248082,46.52173913,4.372738729,3.13,0,52.5,57,48,1998,3,15,3839,0,1,0,0.166937054,1.860547812,-1.227985553,-0.692688954,1.367166264,5,0.875,0.125,0,67.58630164,48,0,0,0
75,74,74,17606,17607,75,55.52173913,5.895184215,36.08695652,5.307428563,7.343714286,3.640322453,5487,2696.820643,45.80434783,4.02859028,9.4,0,46.5,57,36,1998,3,16,8085,0,1,0,0.250757367,-0.016383927,0.564863619,0.963356613,0.17267881,5,0.875,0.125,0,55.42515286,36,1,1,0.156674031
76,75,75,17607,17608,76,56.26086957,5.4304484,36.28985507,5.903890665,7.094,2.85782126,6402.75,2258.172127,46.27536232,4.167041756,3.8,0,43.5,56,31,1998,3,17,10538,0,1,0,-0.04803831,-0.895994756,-1.152626319,1.83123773,-0.666027,5,0.875,0.125,0,51.39521628,31,0,0,0
77,76,76,17608,17609,77,56.76811594,5.652029639,36.46376812,5.907571687,7.496857143,3.501878296,6456.65,2653.359306,46.61594203,4.138365093,4.25,0,49,63,35,1998,3,18,9701,0,1,0,1.102592247,-0.247778308,-0.927175895,1.222733006,0.576086913,5,0.875,0.125,0,55.3676656,35,0,0,0
78,77,77,17609,17610,78,57.4057971,6.302004444,35.5942029,5.369628206,6.358,2.934892322,6267.15,2889.568612,46.5,3.997241696,2.91,0,49.5,66,33,1998,3,19,7578,0,2,0,1.3637253,-0.483125237,-1.174830155,0.453649031,0.750517539,5,0.875,0.125,0,54.36113971,33,0,0,0
79,78,78,17610,17611,79,57.20289855,6.766221706,35.92753623,5.793807142,7.739142857,3.907910056,6207.4,2086.973089,46.56521739,4.566432063,2.01,0,53.5,68,39,1998,3,20,9516,0,1,0,1.595735688,0.530301353,-1.466037543,1.585358248,1.518643552,5,0.875,0.125,0,60.79103508,39,0,0,0
80,79,79,17611,17612,80,56.52173913,6.272274884,36.56521739,4.945224258,7.798,3.82785595,6173.35,2602.619839,46.54347826,3.741401053,2.91,1.14,49,55,43,1998,3,21,1207,2,0,0,-0.242613591,1.301211487,-1.276955054,-1.908211843,0.656578032,5,0.875,0.125,1,64.68329526,43,1,1,0.160372832
81,80,80,17612,17613,81,56.34782609,6.137699528,37.31884058,5.806924755,7.304857143,3.739747846,6623.9,2451.555036,46.83333333,4.301732437,6.04,0.69,56,61,51,1998,3,22,4655,2,0,1,0.757967035,2.356007697,-0.3382199,-0.803122904,2.130924413,5,0.875,0.125,1,70.80829342,51,1,1,0.151305468
