"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"38",0.41,1950,2,13,44,0.215652173913043,0.437927868962826,0.443789582396853
"39",0.17,1950,2,14,45,0.192608695652174,0.342296105792807,-0.0660501106193099
"40",0.29,1950,2,15,46,0.237536231884058,0.409502588503998,0.128115840018505
"41",0.3,1950,2,16,47,0.228405797101449,0.390819738755853,0.183189833569987
"42",0.01,1950,2,18,49,0.249275362318841,0.40213152238518,-0.595017672078071
"43",0.01,1950,2,19,50,0.157101449275362,0.313477184878015,-0.469257274122213
"44",0.03,1950,2,22,53,0.18695652173913,0.344512888633767,-0.45558969466011
"45",0.65,1950,2,23,54,0.155507246376812,0.315471338457068,1.56747283617489
"46",1.29,1950,2,24,55,0.221304347826087,0.422067436218565,2.53204952684503
"47",0.18,1950,2,26,57,0.151304347826087,0.24796769858117,0.115723347589645
"48",0.35,1950,3,2,61,0.183768115942029,0.308645529833341,0.538585101646315
"49",0.17,1950,3,5,64,0.234927536231884,0.36846910313607,-0.176208902399905
"50",0.26,1950,3,8,67,0.144057971014493,0.223996578496582,0.51760624989759
"51",0.17,1950,3,9,68,0.204057971014493,0.309222549024541,-0.11014064505299
"52",0.22,1950,3,10,69,0.135652173913043,0.229535837653434,0.367471271367697
"53",0.17,1950,3,13,72,0.182753623188406,0.299729702045276,-0.0425504149284453
"54",0.91,1950,3,16,75,0.177101449275362,0.295655311276669,2.47889526340626
"55",0.54,1950,3,17,76,0.121884057971014,0.247275003864588,1.69089449193964
"56",0.32,1950,3,18,77,0.114927536231884,0.219549158292798,0.93406171703298
"57",0.02,1950,3,19,78,0.110869565217391,0.219697245761972,-0.413612673669303
"58",0.03,1950,3,20,79,0.0946376811594203,0.179833090180744,-0.359431521164738
"59",0.5,1950,3,21,80,0.154782608695652,0.254764070186124,1.35504740151208
"60",0.45,1950,3,22,81,0.208550724637681,0.337121357806314,0.716208776962266
"61",0.25,1950,3,23,82,0.225652173913043,0.326368062977935,0.0746023549755315
"62",0.08,1950,3,24,83,0.134057971014493,0.227106601301341,-0.238029060823137
"63",0.07,1950,3,25,84,0.178405797101449,0.358270449883907,-0.302580905393054
"64",0.19,1950,3,26,85,0.161594202898551,0.271247787675477,0.104722686753981
"65",0.32,1950,3,27,86,0.200289855072464,0.268645682980022,0.445606062228957
"66",0.01,1950,3,28,87,0.139710144927536,0.268234812708023,-0.483569390632108
"67",0.08,1950,4,1,91,0.0866666666666667,0.149358103687931,-0.0446354533303127
"68",0.04,1950,4,2,92,0.130724637681159,0.248029403146551,-0.36578178445865
"69",0.08,1950,4,5,95,0.123913043478261,0.208024442789673,-0.211095594774216
"70",0.01,1950,4,6,96,0.119855072463768,0.215655585664512,-0.509400543117237
"71",0.16,1950,4,7,97,0.123768115942029,0.272650937416946,0.132887436226064
"72",0.01,1950,4,8,98,0.126376811594203,0.244774632327088,-0.475444740689839
"73",0.31,1950,4,12,102,0.139420289855072,0.240476757211042,0.709339697205029
"74",0.49,1950,4,13,103,0.137246376811594,0.301885662315519,1.16850075118745
"75",0.02,1950,4,14,104,0.111159420289855,0.225444242695095,-0.404354616467828
"76",0.03,1950,4,15,105,0.124057971014493,0.242991883431257,-0.387082768717671
"77",0.1,1950,4,26,116,0.076231884057971,0.144599868290512,0.164371629262325
"78",0.01,1950,4,27,117,0.0886956521739131,0.228742811159802,-0.344035520831889
"79",0.1,1950,4,30,120,0.0652173913043478,0.148637030217635,0.234010385196228
"80",0.26,1950,5,1,121,0.116666666666667,0.236255511399558,0.606687786812839
"81",0.23,1950,5,2,122,0.082463768115942,0.170719978818958,0.86420015340158
"82",0.32,1950,5,3,123,0.101449275362319,0.195675867656926,1.11690177871531
"83",0.04,1950,5,4,124,0.0847826086956522,0.159083854096734,-0.281503166678506
"84",0.04,1950,5,5,125,0.0947826086956522,0.235307112812498,-0.232813228809217
"85",0.05,1950,5,6,126,0.0772463768115942,0.208000877104846,-0.130991643837445
"86",0.01,1950,5,17,137,0.109710144927536,0.292835885650954,-0.340498380879404
"87",0.22,1950,6,6,157,0.0536231884057971,0.158104312313224,1.05232304647447
"88",0.22,1950,6,7,158,0.0728985507246377,0.230007042406732,0.639551936045662
"89",0.06,1950,6,9,160,0.0718840579710145,0.156733901155832,-0.0758231491934783
"90",0.04,1950,6,10,161,0.0489855072463768,0.135724038006366,-0.0662042433924293
"91",0.38,1950,6,11,162,0.0392753623188406,0.108048448291383,3.15344313656686
"92",0.02,1950,6,12,163,0.04,0.10077639779701,-0.19845916739637
"93",0.01,1950,6,22,173,0.023768115942029,0.0717860679846183,-0.191793704942568
"94",0.27,1950,6,23,174,0.0297101449275362,0.0927357253085784,2.59112498740802
"95",0.05,1950,6,24,175,0.0428985507246377,0.139885472580412,0.0507661670963017
"96",0.01,1950,7,27,208,0.000869565217391304,0.00612111351720724,1.4916297103365
"97",0.09,1950,7,28,209,0.00985507246376812,0.0693137104174412,1.15626370386984
"98",0.05,1950,8,22,234,0.0126086956521739,0.0459107886178069,0.814433937502078
"99",0.35,1950,8,23,235,0.0402898550724638,0.12107327648131,2.55803884993023
"100",0.03,1950,8,24,236,0.0520289855072464,0.174394580580133,-0.126316915548441
"101",0.38,1950,9,24,267,0.0517391304347826,0.152131488423078,2.15774441549092
"102",0.3,1950,9,25,268,0.0510144927536232,0.12960511209435,1.92110869103003
"103",0.24,1950,9,26,269,0.0804347826086957,0.251650053368986,0.63407583370284
"104",0.34,1950,10,2,275,0.083768115942029,0.214353346611969,1.1953715120754
"105",0.96,1950,10,3,276,0.0668115942028985,0.174604534285366,5.11549376110311
"106",0.25,1950,10,4,277,0.0481159420289855,0.139960870186244,1.44243214337243
"107",0.7,1950,10,5,278,0.0778260869565217,0.193617797896795,3.2134128153607
"108",0.23,1950,10,6,279,0.0566666666666667,0.150173102732526,1.15422356054039
"109",0.39,1950,10,8,281,0.0605797101449275,0.129828892573932,2.53734190690629
"110",0.22,1950,10,14,287,0.0976811594202898,0.224500392555246,0.544849116687444
"111",0.58,1950,10,16,289,0.068695652173913,0.213072157368166,2.3996769645628
"112",0.87,1950,10,17,290,0.0826086956521739,0.219736822357438,3.58333799451694
"113",0.31,1950,10,18,291,0.173623188405797,0.486596737901872,0.280266596488579
"114",0.66,1950,10,19,292,0.151594202898551,0.284432475127359,1.78743934522175
"115",0.1,1950,10,20,293,0.112173913043478,0.268184909679965,-0.0453937287448642
"116",0.01,1950,10,22,295,0.158695652173913,0.316631689188662,-0.469617089037838
"117",0.09,1950,10,24,297,0.0866666666666667,0.193099080531112,0.0172622952122046
"118",0.32,1950,10,25,298,0.146376811594203,0.263678564424079,0.658465312813807
"119",0.91,1950,10,26,299,0.153913043478261,0.309169748688057,2.4455399007508
"120",1.26,1950,10,27,300,0.224492753623188,0.412027041630708,2.51320214876799
"121",1.93,1950,10,28,301,0.142898550724638,0.302062038082924,5.91633910906989
"122",1.91,1950,10,29,302,0.143623188405797,0.312310982904261,5.65582675052989
"123",0.56,1950,10,30,303,0.214347826086957,0.437255741094619,0.790503454677904
"124",0.06,1950,10,31,304,0.201739130434783,0.529589065224269,-0.267639835755973
"125",0.52,1950,11,1,305,0.0918840579710145,0.169178598305067,2.53055614787041
"126",0.02,1950,11,4,308,0.244057971014493,0.439579741948053,-0.509709501219396
"127",0.02,1950,11,5,309,0.188840579710145,0.323380745506539,-0.522110799904538
"128",0.05,1950,11,6,310,0.170434782608696,0.286692265753659,-0.420083821557222
"129",0.07,1950,11,8,312,0.218405797101449,0.406533491813282,-0.365051834818104
"130",0.01,1950,11,11,315,0.222173913043478,0.380919435534978,-0.557004692463362
"131",0.1,1950,11,13,317,0.276231884057971,0.413461362620767,-0.426235435739163
"132",0.32,1950,11,14,318,0.162463768115942,0.307467864399735,0.512366494598106
"133",3.61,1950,11,15,319,0.282608695652174,0.568953249847041,5.84826838627316
"134",0.85,1950,11,16,320,0.208985507246377,0.279459272669541,2.29376712617305
"135",1.78,1950,11,17,321,0.276231884057971,0.405749493310094,3.70614909133793
"136",0.17,1950,11,18,322,0.224492753623188,0.373254905140473,-0.145993402558716
"137",0.13,1950,11,19,323,0.318550724637681,0.609071799501501,-0.309570603649688
"138",0.17,1950,11,20,324,0.287971014492754,0.524063814339844,-0.225108109479683
"139",0.1,1950,11,21,325,0.262898550724638,0.432346883638574,-0.376777437028585
"140",0.01,1950,11,23,327,0.272028985507246,0.419073135938266,-0.625258369092516
"141",0.23,1950,11,24,328,0.312028985507246,0.459602064802819,-0.17847827890512
"142",0.38,1950,11,26,330,0.245072463768116,0.40812564093601,0.33060293865006
"143",0.06,1950,11,27,331,0.191449275362319,0.391765518714803,-0.335530487199439
"144",0.46,1950,11,29,333,0.180869565217391,0.325191071120615,0.858358237883714
"145",0.37,1950,11,30,334,0.290869565217391,0.495306616654046,0.1597605041442
"146",0.37,1950,12,1,335,0.268985507246377,0.397799627833559,0.253933100198595
"147",0.47,1950,12,2,336,0.357971014492754,0.54926041105061,0.203963335520505
"148",0.53,1950,12,3,337,0.311304347826087,0.701944595273558,0.311556857402234
"149",0.13,1950,12,4,338,0.30304347826087,0.593859025526672,-0.291388142341364
"150",0.3,1950,12,5,339,0.363913043478261,0.728405222934291,-0.0877438017547363
"151",0.59,1950,12,6,340,0.294927536231884,0.445720247228493,0.662012698778862
"152",0.06,1950,12,8,342,0.177971014492754,0.360112644591305,-0.327594757542157
"153",0.09,1950,12,9,343,0.257391304347826,0.47225258749303,-0.354452910965356
"154",0.04,1950,12,10,344,0.263913043478261,0.485471927434909,-0.461227582532633
"155",0.24,1950,12,11,345,0.294927536231884,0.4683626774338,-0.117275647438085
"156",0.01,1950,12,12,346,0.259710144927536,0.389886752088847,-0.640468401631231
"157",0.23,1950,12,13,347,0.274202898550725,0.508933156933962,-0.086854035640009
"158",0.25,1950,12,14,348,0.247246376811594,0.423020942528336,0.00650942521178216
"159",0.26,1950,12,15,349,0.213188405797101,0.497131456024943,0.0941634121831749
"160",0.18,1950,12,16,350,0.217971014492754,0.362006579848167,-0.10489039870126
"161",0.16,1950,12,19,353,0.296376811594203,0.604561024542243,-0.225579893605387
"162",0.05,1950,12,21,355,0.299420289855072,0.522299452247044,-0.477542698507557
"163",0.02,1950,12,22,356,0.20536231884058,0.454185048158803,-0.408120697922598
"164",0.04,1950,12,25,359,0.205507246376812,0.488974124877441,-0.338478536912961
"165",0.05,1950,12,26,360,0.237536231884058,0.401835515797423,-0.466698996259456
"166",0.07,1950,12,27,361,0.274347826086957,0.448708861004253,-0.455412950013081
"167",0.09,1950,12,28,362,0.28695652173913,0.467406185452748,-0.421381932608253
"168",0.01,1950,12,29,363,0.197101449275362,0.291245305184455,-0.642418765023062
"169",0.29,1950,12,30,364,0.284782608695652,0.550351782407377,0.00948010249285575
"170",0.03,1950,12,31,365,0.137246376811594,0.269825019868384,-0.397466390862891
"171",0.01,1951,1,1,1,0.167101449275362,0.294733685619824,-0.533028482797881
"172",1.15,1951,1,2,2,0.195507246376812,0.329761661845625,2.89449279301008
"173",0.11,1951,1,3,3,0.260579710144928,0.582282234118904,-0.258602617977485
"174",0.09,1951,1,4,4,0.230434782608696,0.413771870872489,-0.339401473359152
"175",0.07,1951,1,7,7,0.245217391304348,0.514706108878284,-0.34042221042646
"176",0.03,1951,1,8,8,0.22231884057971,0.341743561097466,-0.562757758952657
"177",0.3,1951,1,9,9,0.300579710144928,0.467936282923632,-0.00123886555944228
"178",0.06,1951,1,10,10,0.322898550724638,0.521310851855757,-0.504302854599658
"179",0.13,1951,1,11,11,0.271594202898551,0.500598533488269,-0.282849815623499
"180",0.53,1951,1,13,13,0.283768115942029,0.579837962784521,0.424656369299289
"181",0.76,1951,1,14,14,0.245507246376812,0.423144865445157,1.21587852207998
"182",0.6,1951,1,15,15,0.289710144927536,0.634593364508265,0.488958555866562
"183",0.59,1951,1,16,16,0.284782608695652,0.376737577162188,0.810159139429166
"184",1.52,1951,1,17,17,0.293188405797101,0.500216108454851,2.45256314914063
"185",0.32,1951,1,18,18,0.224782608695652,0.425287476114867,0.223889478651448
"186",0.53,1951,1,19,19,0.251014492753623,0.583715646243292,0.477947625769305
"187",0.14,1951,1,20,20,0.267826086956522,0.653652339607355,-0.195556688488725
"188",0.98,1951,1,21,21,0.188985507246377,0.333938814964377,2.36874079114764
"189",0.19,1951,1,22,22,0.20695652173913,0.320194354341905,-0.0529569666335345
"190",0.54,1951,1,23,23,0.193478260869565,0.37396062267915,0.926626275910719
"191",0.2,1951,1,25,25,0.235652173913043,0.409671598251968,-0.0870262279962001
"192",0.35,1951,2,2,33,0.113913043478261,0.210169521152529,1.12331681219562
"193",0.09,1951,2,3,34,0.139420289855072,0.259160886085044,-0.190693474627398
"194",1.26,1951,2,4,35,0.126811594202899,0.248148987230651,4.56656470148645
"195",0.22,1951,2,5,36,0.129420289855072,0.246426722540936,0.367572596068109
"196",0.38,1951,2,6,37,0.197826086956522,0.416998623094135,0.436869339499842
"197",0.4,1951,2,7,38,0.248405797101449,0.581864708320954,0.260531702182103
"198",0.59,1951,2,10,41,0.142753623188406,0.484998132373515,0.922161028997847
"199",0.74,1951,2,11,42,0.146231884057971,0.290091777816422,2.04682849135346
"200",0.34,1951,2,15,46,0.237536231884058,0.409502588503998,0.250215190312385
"201",0.29,1951,2,17,48,0.29536231884058,0.481528142571814,-0.0111360445350918
"202",0.05,1951,2,18,49,0.249275362318841,0.40213152238518,-0.49554772810863
"203",0.12,1951,2,19,50,0.157101449275362,0.313477184878015,-0.118354544015061
"204",0.12,1951,2,20,51,0.173188405797101,0.34067619935178,-0.156125980911802
"205",0.05,1951,2,21,52,0.191449275362319,0.35085305857681,-0.403158165233302
"206",0.07,1951,2,24,55,0.221304347826087,0.422067436218565,-0.358483822352348
"207",0.09,1951,2,25,56,0.165652173913043,0.257279192940674,-0.294046996371324
"208",0.07,1951,2,27,58,0.168695652173913,0.306277042232136,-0.322243062864336
"209",0.06,1951,3,1,60,0.18231884057971,0.307136417897058,-0.398255737360027
"210",0.54,1951,3,3,62,0.171014492753623,0.321376382453092,1.14814133020566
"211",0.46,1951,3,4,63,0.137536231884058,0.287081694650215,1.12324740352685
"212",0.87,1951,3,5,64,0.234927536231884,0.36846910313607,1.72354332659907
"213",0.35,1951,3,6,65,0.171014492753623,0.276427551020773,0.647495181234401
"214",0.11,1951,3,7,66,0.149420289855072,0.27697358154955,-0.142325089759581
"215",0.63,1951,3,8,67,0.144057971014493,0.223996578496582,2.16941719488328
"216",0.26,1951,3,9,68,0.204057971014493,0.309222549024541,0.180911868044486
"217",0.04,1951,3,11,70,0.152898550724638,0.230039008516045,-0.490780026626497
"218",0.09,1951,3,12,71,0.18463768115942,0.317224079783587,-0.298330698047837
"219",0.03,1951,3,14,73,0.218405797101449,0.364907817482741,-0.516310662789132
"220",0.27,1951,3,15,74,0.153333333333333,0.224156370490273,0.520470002309077
"221",0.01,1951,3,21,80,0.154782608695652,0.254764070186124,-0.56830073640242
"222",0.03,1951,3,25,84,0.178405797101449,0.358270449883907,-0.414228405243967
"223",0.04,1951,3,29,88,0.158840579710145,0.381273162196638,-0.311694059517502
"224",0.11,1951,3,30,89,0.181594202898551,0.362798044568008,-0.197338998846589
"225",0.14,1951,4,27,117,0.0886956521739131,0.228742811159802,0.224288350597585
"226",0.07,1951,4,28,118,0.0734782608695652,0.156128021441649,-0.0222782613745296
"227",0.12,1951,4,29,119,0.0573913043478261,0.0944901515863059,0.662594932922592
"228",0.22,1951,4,30,120,0.0652173913043478,0.148637030217635,1.04134621412321
"229",0.03,1951,5,1,121,0.116666666666667,0.236255511399558,-0.366834475747298
"230",0.15,1951,5,2,122,0.082463768115942,0.170719978818958,0.395596533875379
"231",0.11,1951,5,3,123,0.101449275362319,0.195675867656926,0.0436984117667129
"232",0.04,1951,5,4,124,0.0847826086956522,0.159083854096734,-0.281503166678506
"233",0.13,1951,5,5,125,0.0947826086956522,0.235307112812498,0.149665647091639
"234",0.12,1951,5,6,126,0.0772463768115942,0.208000877104846,0.205545398574714
"235",0.18,1951,5,10,130,0.0588405797101449,0.13781419964281,0.879150483795418
"236",0.04,1951,5,11,131,0.0498550724637681,0.109537701723615,-0.089969684489404
"237",0.66,1951,5,12,132,0.0540579710144928,0.120980295437141,5.00860100230407
"238",0.08,1951,5,13,133,0.0644927536231884,0.156661270335678,0.0989858332157285
"239",0.01,1951,5,22,142,0.0663768115942029,0.154272209903495,-0.365437246471476
"240",0.17,1951,5,23,143,0.0791304347826087,0.194299186599027,0.467678567306192
"241",0.03,1951,5,30,150,0.0547826086956522,0.14195700152275,-0.17457827673037
"242",0.01,1951,7,3,184,0.00550724637681159,0.0223301584438979,0.201196674644113
"243",0.51,1951,8,28,240,0.0372463768115942,0.159998934352803,2.95472982429976
"244",0.21,1951,9,7,250,0.0308695652173913,0.112154556310828,1.59717483332698
"245",0.06,1951,9,25,268,0.0510144927536232,0.12960511209435,0.0693298829126089
"246",0.17,1951,9,28,271,0.0704347826086957,0.215477819130147,0.462067129662044
"247",0.18,1951,9,29,272,0.06,0.244329815666303,0.49113940381264
"248",0.6,1951,9,30,273,0.0820289855072464,0.236522475677104,2.18994416073962
"249",1.1,1951,10,1,274,0.0523188405797101,0.184774464491303,5.67005382645611
"250",0.67,1951,10,2,275,0.083768115942029,0.214353346611969,2.73488561444852
"251",0.03,1951,10,3,276,0.0668115942028985,0.174604534285366,-0.210828397747881
"252",0.74,1951,10,11,284,0.120579710144928,0.266286467030234,2.32614258157078
"253",0.04,1951,10,13,286,0.0571014492753623,0.127130102989434,-0.134519274925654
"254",0.32,1951,10,14,287,0.0976811594202898,0.224500392555246,0.990282636254193
"255",0.09,1951,10,15,288,0.0631884057971014,0.145141844957666,0.184726838843193
"256",0.29,1951,10,18,291,0.173623188405797,0.486596737901872,0.239164800191635
"257",0.07,1951,10,19,292,0.151594202898551,0.284432475127359,-0.286866690809534
"258",0.24,1951,10,20,293,0.112173913043478,0.268184909679965,0.476634151821075
"259",0.52,1951,10,21,294,0.148115942028986,0.249842746791791,1.488472500188
"260",0.87,1951,10,22,295,0.158695652173913,0.316631689188662,2.24647239083598
"261",0.69,1951,10,23,296,0.113623188405797,0.241983051268987,2.38188918013727
"262",0.06,1951,10,24,297,0.0866666666666667,0.193099080531112,-0.138098361697637
"263",0.1,1951,11,3,307,0.174057971014493,0.447681342949686,-0.165425636294198
"264",0.56,1951,11,9,313,0.19463768115942,0.330865974776997,1.10426077836149
"265",0.78,1951,11,10,314,0.193913043478261,0.355015398967194,1.65087756256989
"266",1.27,1951,11,11,315,0.222173913043478,0.380919435534978,2.75078137056702
"267",0.32,1951,11,12,316,0.226811594202899,0.366110288564811,0.254536429889499
"268",0.59,1951,11,13,317,0.276231884057971,0.413461362620767,0.758881347348099
"269",0.02,1951,11,14,318,0.162463768115942,0.307467864399735,-0.463345229245573
"270",0.18,1951,11,19,323,0.318550724637681,0.609071799501501,-0.227478475856342
"271",0.18,1951,11,20,324,0.287971014492754,0.524063814339844,-0.206026463835828
"272",0.63,1951,11,25,329,0.362898550724638,0.685215941594703,0.389806239261943
"273",0.36,1951,11,26,330,0.245072463768116,0.40812564093601,0.281598421428032
"274",0.71,1951,11,27,331,0.191449275362319,0.391765518714803,1.32362522954751
"275",0.45,1951,11,28,332,0.222463768115942,0.414496171120829,0.548946522880495
"276",0.74,1951,11,29,333,0.180869565217391,0.325191071120615,1.71939048896956
"277",0.51,1951,11,30,334,0.290869565217391,0.495306616654046,0.44241370378394
"278",0.16,1951,12,1,335,0.268985507246377,0.397799627833559,-0.273970862768068
"279",0.27,1951,12,2,336,0.357971014492754,0.54926041105061,-0.160162670971471
"280",1.43,1951,12,3,337,0.311304347826087,0.701944595273558,1.59370933219871
"281",0.87,1951,12,4,338,0.30304347826087,0.593859025526672,0.954698838223966
"282",0.32,1951,12,5,339,0.363913043478261,0.728405222934291,-0.0602865576682201
"283",0.17,1951,12,6,340,0.294927536231884,0.445720247228493,-0.280282390150972
"284",0.01,1951,12,11,345,0.294927536231884,0.4683626774338,-0.608348081433445
"285",0.03,1951,12,12,346,0.259710144927536,0.389886752088847,-0.589171454779746
"286",0.02,1951,12,15,349,0.213188405797101,0.497131456024943,-0.388606280000533
"287",0.08,1951,12,16,350,0.217971014492754,0.362006579848167,-0.381128471616791
"288",0.22,1951,12,17,351,0.206376811594203,0.360453027920065,0.0377946288436179
"289",0.62,1951,12,18,352,0.21231884057971,0.341962953478264,1.1921793143777
"290",0.05,1951,12,19,353,0.296376811594203,0.604561024542243,-0.40753009471749
"291",0.46,1951,12,21,355,0.299420289855072,0.522299452247044,0.307447594390688
"292",0.1,1951,12,23,357,0.222608695652174,0.467180693641667,-0.262443840939661
"293",1.1,1951,12,26,360,0.237536231884058,0.401835515797423,2.14631045343124
"294",0.39,1951,12,27,361,0.274347826086957,0.448708861004253,0.257744350432935
"295",0.34,1951,12,28,362,0.28695652173913,0.467406185452748,0.113484758892289
"296",1.01,1951,12,29,363,0.197101449275362,0.291245305184455,2.79111297677332
"297",0.17,1951,12,30,364,0.284782608695652,0.550351782407377,-0.208562254842828
"298",0.43,1952,1,3,3,0.260579710144928,0.582282234118904,0.290959057185448
"299",0.03,1952,1,4,4,0.230434782608696,0.413771870872489,-0.484408913989378
"300",0.27,1952,1,5,5,0.237536231884058,0.497681110389508,0.0652300588433714
"301",0.16,1952,1,6,6,0.207391304347826,0.424231665948997,-0.111710907392575
"302",0.04,1952,1,7,7,0.245217391304348,0.514706108878284,-0.398707899060271
"303",0.01,1952,1,8,8,0.22231884057971,0.341743561097466,-0.621281173222036
"304",0.97,1952,1,9,9,0.300579710144928,0.467936282923632,1.430580004766
"305",0.35,1952,1,10,10,0.322898550724638,0.521310851855757,0.051987118969204
"306",0.19,1952,1,11,11,0.271594202898551,0.500598533488269,-0.162993291909959
"307",0.3,1952,1,13,13,0.283768115942029,0.579837962784521,0.0279938277583992
"308",0.18,1952,1,14,14,0.245507246376812,0.423144865445157,-0.154810448445113
"309",0.07,1952,1,15,15,0.289710144927536,0.634593364508265,-0.346221938670578
"310",0.03,1952,1,18,18,0.224782608695652,0.425287476114867,-0.45800222116826
"311",0.31,1952,1,19,19,0.251014492753623,0.583715646243292,0.101051783734082
"312",0.55,1952,1,20,20,0.267826086956522,0.653652339607355,0.431688064044838
"313",0.34,1952,1,21,21,0.188985507246377,0.333938814964377,0.452222041842404
"314",0.59,1952,1,22,22,0.20695652173913,0.320194354341905,1.19628429754215
"315",0.18,1952,1,23,23,0.193478260869565,0.37396062267915,-0.0360419254118347
"316",0.07,1952,1,24,24,0.211014492753623,0.355606958045538,-0.396545932421169
"317",0.02,1952,1,26,26,0.18,0.339424253007076,-0.471386468652446
"318",0.06,1952,1,29,29,0.169420289855072,0.314099478706101,-0.348361895746589
"319",0.33,1952,1,30,30,0.168840579710145,0.313249272248739,0.514476599204625
"320",0.68,1952,1,31,31,0.248405797101449,0.406428574104051,1.0619189456597
"321",0.42,1952,2,1,32,0.186231884057971,0.329701743332807,0.70902905631912
"322",0.23,1952,2,2,33,0.113913043478261,0.210169521152529,0.552349150748123
"323",1.13,1952,2,3,34,0.139420289855072,0.259160886085044,3.82225776855797
"324",0.01,1952,2,9,40,0.156376811594203,0.373862868121819,-0.391525406974911
"325",0.14,1952,2,11,42,0.146231884057971,0.290091777816422,-0.0214824567069072
"326",0.12,1952,2,12,43,0.254347826086957,0.506517749125367,-0.265238140852799
"327",0.01,1952,2,13,44,0.215652173913043,0.437927868962826,-0.469602846697341
"328",0.13,1952,2,14,45,0.192608695652174,0.342296105792807,-0.182907998638089
"329",0.52,1952,2,15,46,0.237536231884058,0.409502588503998,0.689772851370351
"330",0.03,1952,2,16,47,0.228405797101449,0.390819738755853,-0.507665753354884
"331",0.04,1952,2,17,48,0.29536231884058,0.481528142571814,-0.530316499211664
"332",0.36,1952,2,18,49,0.249275362318841,0.40213152238518,0.27534433765454
"333",0.23,1952,2,19,50,0.157101449275362,0.313477184878015,0.232548186092092
"334",0.03,1952,2,20,51,0.173188405797101,0.34067619935178,-0.420306455424689
"335",0.45,1952,2,22,53,0.18695652173913,0.344512888633767,0.763522895483009
"336",0.01,1952,2,23,54,0.155507246376812,0.315471338457068,-0.461237610644662
"337",0.42,1952,2,25,56,0.165652173913043,0.257279192940674,0.988606280903588
"338",0.05,1952,2,26,57,0.151304347826087,0.24796769858117,-0.408538484672534
"339",0.27,1952,3,3,63,0.137536231884058,0.287081694650215,0.461414888460018
"340",0.09,1952,3,4,64,0.234927536231884,0.36846910313607,-0.39332344285693
"341",0.16,1952,3,9,69,0.135652173913043,0.229535837653434,0.106074181425727
"342",0.13,1952,3,10,70,0.152898550724638,0.230039008516045,-0.0995420336418312
