,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
10,-2.2482588154608276,4.27770268857421,-1.248914142028272,5.112003480411378,-0.5466564850113542,5.700342807910031,-9.804461582107004,2.8013131657862305,-0.8637660313722519,8.335210611263383,-8.332918280412974,9.8735542700131,-4.799029603640773,9.59642272213191,5.171627812656521,5.309497007269199,13.030494373235358,3.614518397158853,12.187664932551918,2.699165742915886,4.836211027526144,3.2740549177495057,5.949620876732336,6.057840057281627,5.811555233272125,5.85251064628342,6.1537370625825485,3.552258976014333,9.463590796945567,4.535758719481354,3.819174595119585,1.2058319474150747,5.001788883135748,4.67287659008627
11,0.5093762651811327,1.431901311913491,0.4567751850060624,3.477697618916168,3.4458386895017874,2.651923516457119,-10.095775848119253,1.5483473274570023,1.7776674056774802,5.9481787504748524,-8.180538465487514,3.045025665978823,-5.289306155282615,2.459131474356513,5.526977273476876,3.659914018158405,13.789953449450474,2.5631683088259067,13.114634606547114,2.295302292849551,4.050754723121598,2.4680575293450477,6.811416157863216,5.487436452011014,6.983521678068072,4.006109794324514,5.689084237171735,0.8934347674202221,8.972402827237282,2.131879015563637,3.6849795484498546,4.457148480653637,6.545888609495915,4.777497241763665
12,2.71729825868104,0.0,1.4680890570224374,1.9418498644085052,2.670474858563262,2.3551331111621514,-8.002670203888558,0.0,3.9026994805309956,6.3874779443970695,-3.435013851591229,0.0,-0.3194948852052544,1.0788472590844702,3.1883969416271647,1.915532341841871,16.23419235141852,2.5599315892465277,13.935030416259567,1.3398317537357531,3.3701961865471457,1.4629436421921667,5.912195066973773,2.2006543161573426,7.335658298798676,3.3207870926187812,8.213026398044782,1.9656884836479536,10.7062485308806,2.144355463485332,4.307364349969001,3.3763216180938187,6.903805140818639,2.1000423530676198
13,4.032886143503731,0.03409547295986082,3.5848636690034787,1.2015094841761722,4.349510672574265,2.38019705958834,-8.289046387619598,0.8938013978362664,5.6040763403802645,1.9323424864129635,-5.7690603954743445,1.5409791719322685,-1.8328827836748667,0.6178273544276198,3.4825285323105444,0.6279730731531583,17.3803920923395,1.4035317712114992,16.404020405386298,0.1873898559318905,4.005664248318331,1.2086926993056066,7.42209623758838,0.4591373879792511,8.623196008069048,2.03965311618363,11.45944194357061,2.082140880608618,14.517558900060695,2.477922207261119,5.937929893496052,2.4057235032976365,8.34069407707877,1.72002717098063
14,1.8389874120917993,1.4729677605910396,2.350414622943749,3.0761804920788487,6.480217383965867,3.138810538084935,-6.658173720284977,1.9321386668029865,4.474094697703531,0.0,-2.4379699662962215,1.5005724415158501,-0.6339204530051115,2.2200363426785032,3.9339892102884333,0.8313207037362615,13.758602509099529,0.8067792151051081,14.01334086477162,0.4040200200041659,4.864583952006131,0.7273564019791046,6.632480482306565,2.1086010078010218,7.215062205113397,5.274573930789484,8.941200342155339,4.202719871944652,10.482534948999959,3.3502785801310853,3.729231608759865,4.890059429325351,6.660527906907642,2.7352423151521137
15,-0.2129869814426506,0.0,0.8834006277931765,0.7250625110095794,3.6382676914766026,0.0,-8.987962280258428,2.8581380540607553,0.9925206621856955,8.632743978081006,-5.448163750044861,1.5950215773933931,-2.937962344081258,1.0571112313500917,3.254538644820072,1.4305466326186478,12.590378669559971,1.6620699611444756,12.522366989001412,2.052397972089192,5.96907541889847,3.928052729578193,7.550308876994226,1.601717831568229,8.462173084256534,1.6036801263054525,6.932281467878688,4.313842899759328,8.597246947930172,3.3161936752213355,3.2302850186010605,5.763184529022798,8.327972162846509,2.497154095920348
16,2.0020408837429593,2.5647947586314492,4.219448257622412,4.626218201902819,3.904366194786529,1.7886975102803577,-2.472122414673597,2.873227467482805,2.6132566484812743,10.88411165251845,-4.820232279281976,2.7202697124971817,-1.2908771459679105,1.4931079590337033,6.5979746221377535,2.786176893344014,11.76328889632877,2.6401886068221248,11.653262626759748,0.0,5.746904856422596,1.0102335972209757,8.54014407741048,3.0537838666319987,9.444408941432622,2.362902557266338,8.55328193713079,3.0661184774392924,8.825733352031092,2.454736825312765,5.516401916170675,1.8168047586224936,9.125514805507168,4.724575853641529
17,3.817571882162713,0.45817230801095166,3.672338876246916,3.040243417139479,3.8692517508511033,2.2402608691338086,-1.2837267042104137,2.1194816132951297,4.1307903456405555,6.029626078072547,-3.1692268154556844,1.0356791359805393,0.12395084199421769,1.2069792119224847,7.1251499919298595,3.038213753358698,11.030181082516197,1.5248045260607697,11.335904227601919,0.8216306603473382,6.385266757415138,1.761336483891037,8.794972084770121,1.2556317246232394,9.495994173462712,0.43871220991525384,9.245170621616216,2.0781323381313364,9.419898036189538,2.7331338420780376,4.670328394481093,2.4315546820006535,9.027481808897667,2.7141843942202777
18,0.8773954718914565,1.4324294006250753,0.6315368518031486,1.4529836275332557,0.40214378788380234,1.2350596677286079,-7.044792111353352,1.0571616052790136,-0.01573539880962027,2.107572163215879,-9.026471874967038,1.680548464244071,-4.980249380328564,1.8210133175605208,5.274158743017409,2.7099964011090196,10.368884307460947,2.014008728638281,11.69410700086851,1.8449537582740325,5.236470105420812,2.2954923995009398,7.880230588705633,1.599380902752416,9.1485681050427,0.7718588513817748,8.140623619848252,4.629182988309647,9.537709559874676,2.7627768904527352,4.288589662200816,4.89140370226802,8.571246009872066,1.5482920899166779
19,5.386961462984545,0.2686373001804596,4.421125961532481,0.0,3.864752051923756,1.965436698626093,-3.99763697290152,0.3576980063734796,4.306542202925863,1.7766816222687822,-5.0473783026139785,1.554956121123387,-0.9403057799978991,1.583742778614369,7.638873681978034,1.239780123096173,13.932436722013387,1.4198389420832227,13.754977493148115,0.7794573549361852,8.879028672314975,0.0,10.307717118875136,0.0,9.88591255883235,0.0,7.697764104545372,4.213337660635537,11.312152947418136,4.013365042062125,7.755115319320695,3.2865090998448174,9.595660552577453,0.0
20,3.3031421153927836,0.27867651977225183,2.459485517436098,0.08624182751173048,3.776812880811215,0.3258451416394257,-3.3328777229308546,1.3802678203365633,2.468125651430002,3.626036649796223,-4.422410723768587,2.3866207229832774,-1.600760456411179,0.3212029065393809,8.079322523773632,0.5704443312886811,12.845737209789961,0.921739706387497,15.023387913855114,0.6192843862235569,7.490224320119518,1.4426577756358276,8.977047071886805,0.0,9.427479720960848,0.6928560045458134,10.394373218497801,4.722435471866916,13.104520624362882,3.983668429684766,7.428079178321282,3.5428531776899,8.947779672334272,0.9686492349491229
21,6.468646437772514,2.9981618031030397,6.413452574578365,2.675061649476352,8.026751072136545,0.5871458249171297,1.7302704690139383,0.6913652207890557,6.195187019723075,11.79693402778338,2.106509774150229,1.6474569403162027,4.2920781904919965,0.26851049181443876,9.873579345809343,0.2924437778566722,14.507630715812699,2.872563433217728,15.83319269260478,1.1888317427071302,9.116058903243204,1.962980190915745,10.82734185455847,0.43633168668617595,10.89307937325292,0.0,11.358003275120991,1.717933974813189,14.693016201989735,2.4171935754403386,9.962168467300222,1.7547669861358979,10.606529991350534,2.134303064625204
22,9.446086164583768,2.306637480283225,8.115790041713622,3.4130156603440804,11.792201922409628,2.6055329918113417,1.5044208348712051,1.9392096374272971,10.342358785294198,7.3843014366153765,4.844542186496334,5.568021802227651,6.385003554637607,2.762374750590737,13.164044565916143,4.193827013968862,15.487409594270199,4.67715728100003,17.181754352888603,1.9871354573387587,12.384960967222368,3.439482843176634,13.752295063919341,3.775431259519561,13.444523514113854,4.127565184170247,13.515263636045631,2.8087526724692373,17.060063445623307,2.9177403708776994,13.115775891903084,4.2132199025771095,13.349314573613976,6.836340924649435
23,12.569272433374422,2.8923953914746834,12.215798310497512,2.5690455401266816,13.076054005573788,4.1564569159232185,7.08345332071385,3.058506187802698,12.239421518886925,13.58499322935257,11.076584641083098,3.46907722928722,12.073035941820962,2.9981085864718153,13.092118809219219,3.2068018252181627,16.774048306699267,2.4406022893476784,16.526908031366297,1.3045377590718448,12.08522896220017,1.088721326501315,13.063534027139397,2.755585664185448,12.538533065245582,2.8297289355930086,15.959004604764075,1.6745807489731426,17.69055551061921,2.5901537857244885,13.947023063471475,2.252618982436168,11.836694854035684,3.6357578316165178
24,9.376880056198,4.437930790830734,9.780029674343126,3.015196202795316,9.681214812619405,6.951902811810447,2.740425759667103,5.41867042526896,8.125999185371665,6.5492805786534705,2.1156921482855697,9.847445714160973,4.988360667393871,4.880727592278131,12.234123957116656,1.5764113082703215,16.657600584801283,1.3066844935261668,15.579406673409899,0.8302863685379762,11.22013382673826,1.1854388992051728,12.343803266620693,2.717829430010922,12.375337450916458,1.7877752602208365,14.777544452163882,3.0003043950752786,14.65812109436989,2.3541331300253803,11.78328184784532,2.029024871387748,11.367366076847482,2.678903679790999
25,7.487856397520062,4.265905153037645,8.013883999734869,4.4616934921304905,4.994376974892569,7.862851589417279,1.9647592321678067,4.029967931382407,4.0308784808030085,4.490448890848879,-2.9877003108702986,5.088743564657264,1.7438261511351068,3.505165624843099,11.694611146491367,2.489979713280996,15.799199535800081,2.553105364123115,14.785778536841523,1.8224970636715394,10.900444009935711,3.7523748574251305,12.552034343468932,3.9671394073572195,13.399580520992727,4.659311369959397,17.386945514267083,2.506822712876696,17.142567913213206,2.5018308832503315,14.504759737183722,1.606361692368754,12.386246062193617,3.9689064010241366
26,4.978858907401383,1.2991309387312941,5.562476557293272,2.051192961705661,6.494488364681469,4.755419254599236,1.5691582348310278,2.7422329660430216,4.858861074517028,2.5800898105206054,1.0043924575735335,1.1042937569872215,3.6564875941883273,3.735671806758008,9.731684003852418,2.665042500867072,12.707771520690937,2.6958892331655173,13.770523245272516,2.4914316406372357,8.333600429493012,4.124297442901724,8.903980429053759,3.6651905274966556,9.363964966241449,2.8728585017983055,12.539790677507304,2.888265613709478,13.056596366222095,4.0459830649374915,9.792924495168117,3.876694946149372,8.044520095108968,4.058082315464525
27,8.300498697404356,5.153192050998769,7.306792696068285,3.6005086504249655,7.684172308768689,3.725804783554954,-0.8288670334746321,3.559883189356259,7.266585293511575,7.114555834014222,-0.20659565342703612,1.8224801237856285,3.2502352547074436,4.002798469886329,9.86317009648305,1.3355675245963263,10.208650787376872,3.3529586437724794,11.962406533271409,2.4711251169815425,8.51586160648772,2.2889969237158425,9.57928706173626,1.5742725692941764,10.618102306006854,2.259804986395264,13.015992179021614,2.930989803427072,13.582225503647933,3.0407763839108415,10.588001422919389,4.125271736379402,9.800512876969554,2.397930268046428
28,3.9456893810809768,0.9384708450507779,3.1680371274535553,1.205001308679115,2.868555502381789,4.642983395837217,0.515872870594637,2.036015858746386,3.3278330016135373,7.373854962354667,-2.359220853827928,3.3993957728855118,2.036780094358629,3.1424159798109286,7.63383450945043,1.1521594719580976,7.296348457247142,1.6445037369031699,8.987577410824413,1.3752556226841826,7.041404568123877,0.0,8.323448494311911,1.4221885643492933,9.727195023337046,1.6894818279818795,12.078590686952827,1.5535698298016543,12.217939530595181,1.660679654492195,8.379309314488014,1.6711759373209276,8.942009998817198,1.4262376010404991
29,-1.7385050702800378,0.0,-3.0666454606762947,1.887028139304733,-2.9398002681820765,2.9960584646049035,-7.296900979487063,0.7572064452895102,-2.391828827261863,5.482346537032199,-9.67030423139851,2.044636753655251,-4.460578693341121,0.6440522493458887,6.398103062074997,0.8589416449212561,6.807434006044124,0.7268052259197608,7.786773278139929,0.7768936347929762,6.572545183838622,0.0,7.030518117081705,1.6481593575478364,7.074621026749058,0.4780504588103489,11.786121203681692,2.728573038406336,10.293440653139761,2.6387131563361867,6.885190516619871,3.943397134970978,6.312367385127535,1.5168909883088808
30,1.8227625386769426,1.1155943758967855,1.0197065397007643,2.1306205836283416,1.201578952422647,2.112799588686112,-1.7147206199651615,0.0,2.2626458563087004,3.5136183722146277,-3.7711395712539666,0.8616457714117018,0.2995956470182235,0.16376588795100533,7.145203876967662,0.23071376830784351,10.744065656522151,2.4511271973811457,11.421803219853178,0.8924720978950424,6.376452270576239,3.354108077792501,7.3594179695015765,3.3517306648681418,7.929581003356166,1.974529589468389,11.17686276158604,3.9081045638496423,10.20980144311251,3.302153316933902,7.987682877332735,3.290819649002469,7.636065528467192,3.644727334384708
31,2.210508984517937,3.392244760280676,1.0550897797922878,3.2168301882873522,1.9335276899156488,3.969971545943372,-6.191290743843204,2.495584702176564,2.2223445964604953,3.6857786103233594,-10.154295227347797,8.6962691729339,-5.540728748905418,8.907118568502407,7.1500601135221595,1.920730333370027,11.858726937832241,3.8979780220533513,12.505836447450097,2.019446860002345,5.532675602111779,2.38202762683497,7.892064169440371,4.496788565033939,8.804499759345227,1.4014375318825567,10.10550993844014,3.459592467408006,11.51490441790685,3.5809183311691024,6.91668141578209,5.9383574214957795,8.493397051182322,4.92105802823182
32,3.9052581615654303,3.1769568830886565,4.653001447609202,3.307749896519225,4.66370034370647,1.3487978381057837,-5.2742661086531895,2.40693024903371,5.153757757437497,4.249020419881714,-6.202823651224319,5.360145672032069,-2.061020304001312,3.4429423706673656,5.880852683365163,1.9698356987699446,11.731309318015583,4.2095948730285215,13.378429066226023,3.713049175211241,4.289508274944177,1.2977367595913465,5.427093054439706,2.7508174770219376,5.418046187500108,2.930588851873205,9.889971770911552,2.8843105730212457,11.986837116354156,3.3244567073489533,5.6685229808999,6.987209060148397,5.052599016728124,3.3906400810520143
33,3.319858502178529,4.012437008298271,2.75455041262082,3.588769116576953,6.851871385038136,2.8650131807777415,-0.25369463097123607,1.3153875579888186,3.21490035006358,2.2864209963802162,-1.1402471272154056,3.590660737647457,-0.3497046385996392,2.032365001108586,8.095524542025254,2.127742609853999,13.781352242380757,3.226721285445071,16.597372109121945,0.8683271874913541,5.953759285545413,1.782116268475949,8.610314470944672,2.2906635549784635,9.913936781101143,1.0746465625864956,12.401641463613936,5.525371517040175,14.954734890549302,2.5125176224549395,8.707985537911895,4.086530493308941,10.038869955922417,2.074893312926557
34,2.375863321796418,4.0895728648999246,2.165629491575883,3.1284627643158496,5.6338170245672865,3.9441598032480285,-3.7979994901234826,4.814195276661281,3.4687592771621922,1.572892077468858,-3.4623695870118807,5.996415104039477,-1.0632254867937134,4.629977245058849,7.251849891739101,1.6960751183134795,13.825680851676394,2.241951100223516,16.840581934820626,2.1166256282686575,7.296624255872193,0.0,9.381773611538938,0.5726156574107502,10.078586971873776,2.67058277724085,13.271081702903526,5.736321680424745,15.224360870963555,3.3184217684879203,7.995473893738172,1.6215189632187836,9.986075091238792,1.6574117249247609
35,0.1252478027061139,4.406789599501325,0.6908222890017175,4.465533944424241,2.7402529213428957,5.04995792315931,-4.564107587516838,6.171080710584796,1.3815106857012158,6.736555277782952,-5.541906931835237,3.005554657171232,-2.6099445030030703,3.8473193258075384,5.642800925942181,3.0984053741425233,15.025570850033706,2.363554505738407,16.274637606586708,1.2726056333927824,6.4190940958041605,3.922381574702105,8.199576925243186,2.3807108934692254,8.44222548585569,2.516900107673497,11.966018767507512,3.925216448735231,13.289790583218803,3.3065983319095524,6.207341321926029,2.408056199432759,8.064073177970094,3.6092361647905378
36,2.1154230301197954,2.104642183387082,1.5715090521128579,1.8885854347566187,3.569094453108022,3.062747601602969,-3.024351616667145,1.9642319071986067,3.4456514164571588,5.918562623703887,-4.046880447834302,3.9565521444943843,-1.2133449077275467,4.288333323226561,7.019839580853066,3.0556189532653297,16.61782152942264,2.9004856415315454,16.93255801446704,1.050364733565192,8.350179151448742,2.3175818015958503,10.214690587579263,2.2901932043645634,10.627680358627794,0.6577999096186575,7.977717994824859,4.301842066261808,10.76113224958103,3.1817286633203716,5.222025764047756,3.9882912719548207,10.499728613141016,2.5157886063138735
37,2.2977010810750635,1.9724485546515957,2.596169342396837,2.6057346046343164,1.9380000755905646,0.6994594584538865,-3.9985390424777325,1.8678762082022575,3.123969838292522,1.9325329923773378,-4.598580830458303,1.107551235038545,-1.2469287855928255,0.0,7.635548217936201,4.04505269168153,16.65905997038817,4.875019895075875,14.967923483429816,3.4397960146536675,8.123463492426822,6.025133775227415,10.497880083882134,6.469384103147803,10.832218689170919,3.599811659952839,6.484989469395074,2.606761103770211,8.747853992505597,3.5050104146227445,5.307789090780472,5.88440912207298,10.215768649286655,5.639741606511015
38,4.246669662297709,6.626666648234114,4.991614424313495,5.3808278206902,3.8120584073576067,4.362463355458724,-0.2881486393139132,2.690684892032632,4.712489867767845,5.306439830416245,-2.1002540678204324,4.862542402661041,1.1989737929059492,6.9830888059322165,8.352995528919791,1.6607579666987897,13.2021603709621,2.6560914351127995,13.581494947283833,1.9861307756731241,7.390841134549973,2.496909279939956,9.047262338555498,2.44091063863956,9.395920310351162,0.7304296509942843,9.38177555874773,3.176407620964345,10.403754428001777,2.7587905242288255,6.964165548189737,3.559109797546925,8.802167726721793,3.222710063536222
39,6.334383209404594,6.849788102336342,6.0297230945709135,4.4017501750347,6.992666066218122,4.8394740483712795,3.9020067784921273,1.9089816298372266,6.497066713356712,12.473381666482236,2.528526136703637,6.116376768618496,5.165371330499227,2.5006118603531413,8.831840255691308,0.6724757926159342,13.989031550920329,1.3667745716284085,15.362656837006028,1.32343796003099,8.823166709388648,1.2369502310244895,10.583867531172277,1.7718649298800697,11.676765456509202,0.0,11.562160665697714,2.233019166835989,13.62771595349461,2.2312751775272455,9.631336024286691,2.3091308827181054,11.417902176171358,1.3313782758331063
40,6.684079016191605,2.2231308828873444,5.644501911420964,1.589519345333041,5.805253947095729,3.055617865386576,2.599492662228819,2.9769259012195746,6.849294009713698,6.761373975473758,0.36569594112654846,3.022274120368408,3.7806242557712872,2.118666559812007,8.600849452662803,0.6609565856823891,15.438578446971064,2.4576550249205553,15.714438513865968,1.0613286172130425,10.020312316054728,0.0,11.21941785039122,2.494286763618043,11.29303321696085,1.4242578605503624,11.2444720387103,4.3637281616378525,13.178892455252551,3.9041852671603596,8.914195219701181,1.4697122756878152,10.81579293600668,2.178955305313726
41,4.34506845580087,1.387653819821629,4.564274000238547,0.7194565989791539,2.82721702372871,1.0876297794253431,-1.840624697765982,0.7502689087719214,3.6778437018997083,2.8186144690550816,-1.8410528553534746,1.7455723947936095,1.4184557126152333,1.1604211128318767,7.947891734894071,0.8222039416265543,14.963537811494085,1.3678713174705819,15.548786899617756,0.320487729632958,9.118547153909606,0.0,10.01034076986468,1.6678186834617672,10.678972446382375,3.131594628652847,12.322470408812325,2.949129753567047,13.609957060170013,1.6209091364490869,8.347761992789076,0.8348594465605883,9.991634988358971,3.930322627582597
42,3.2676365151009215,1.7192495577958158,2.4001471339589697,2.679582954594444,2.2953172132705575,2.26539924341889,-1.403439286178429,5.939561306105491,2.9015949835360537,7.4858788565942165,-3.450679998162591,2.116520175977692,0.025925939180210467,1.7083293192289197,7.321598874261172,1.4259594078868865,12.99020179007519,1.8545190861398784,14.549229154372131,0.0,6.568847965114966,0.0,8.499019502471612,0.7809901117444902,9.865292128841812,4.132035612231624,10.695629834164517,3.0750414907918935,13.30132488407382,2.571663263850427,7.117260584906294,1.9110593804392555,8.95385829280286,2.364641772413239
43,1.8338248451226145,2.93811140627633,1.2679615148768537,2.932331858083114,0.12626996829991466,1.6094476881503228,-0.2965443832165331,3.5842614790954936,2.3315193770066793,2.0945964995963986,-4.72648522827464,1.5236296032483905,-0.11117637044281414,1.6298503720333444,6.622156116241584,2.5997913863708266,11.800368991089565,2.8474273100340377,13.844203556478783,0.38802018532084137,7.6974771991896045,1.9132133043121171,8.461489234453254,1.9287415856733288,8.920965526681748,3.194686066172284,11.396693159313973,5.05476077910107,13.375235429457444,3.47184566538243,8.186167219583636,3.7387708133063033,8.517405271649501,1.1578502829055446
44,0.7930332690873492,1.4907181281459823,1.6142864681548055,2.5824625237444674,1.287787077866959,2.1870388795512237,-1.5677942057055976,3.0529307638359304,2.604571636957026,1.4572420456116584,-2.120920355328411,1.8940578078532413,0.922483671893243,1.7612946171985189,7.5235911566542,0.8600914613612678,12.749421760249167,2.152395850094649,13.346668824526366,1.8755567129870137,7.434559527589072,0.8011950499064895,8.580383088764423,3.0831214607152795,8.246122990641238,2.43701866385779,6.738033834262198,2.815350425484611,10.945925422507187,2.9400145455966444,5.8550597050322235,2.27163143217874,8.114091065784567,2.0500377575215794
45,3.509269383997917,3.640805471210731,3.968445504011066,4.04532894200817,4.754411140922763,3.9995461470731373,1.4539975564413619,3.571122884926758,5.196388208912728,4.534005720914137,1.5459022537493694,1.866362621058053,4.103428527980567,3.004121235856576,10.4211450892729,1.2706429177691518,11.754706289443625,2.75792741440687,12.42858100434122,1.3636468508991464,8.997088511906261,3.933040326353442,10.040872264297086,3.48190586801836,9.287525141606544,3.423877008214707,9.219036687940347,3.5329073240892135,14.690118779072376,2.6907427052414965,10.70492551356953,2.7404674734247605,9.59904740713833,3.885241240255511
