,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
18,2087.640979546827,1872.6800664407237,1311.7690001639176,3349.653687641262,3389.97148344007,3047.6423774859268,2894.7604426552157,1764.0490243840118
19,1549.0560227690553,2631.209203786803,2735.0354718916615,2943.530876653139,2944.2136403726818,3488.9123238644247,3669.5037652420706,717.7108253084684
20,3128.9730120175864,3384.893481046115,2955.532265524909,3416.229876550544,3075.2065361502964,1657.669041293424,2438.863030574621,1697.7874732542182
21,3367.4560636800334,2409.234104834931,2868.0826412956458,2641.515851000052,2754.43634040739,2196.2516022992586,1522.3202832674606,2178.012567659664
22,1193.448693248507,960.765906745416,1232.2820410703362,1586.527968065002,2332.8617990111243,3063.5568202078002,3368.501986651515,386.51599872005136
23,476.2682686966118,613.5068519492802,1285.226283666303,1976.251545613603,846.2023795409159,1530.9263658104933,3178.203471960904,488.69455502607207
24,1772.0665522707466,2442.109469613857,2653.4917685266773,3456.414104788647,2533.7224837696403,3715.3695833998922,3220.737398114694,0.0
25,0.0,2039.5006841503862,0.0,1136.0105645128697,0.0,2772.557975821349,3705.8125156463557,1270.7416720802587
26,2461.1786509636913,1975.3270700767202,1872.1266597295305,3791.8115594130104,1861.8868754709847,2851.8657343782215,2736.595821550728,1180.2921822740984
27,1503.403619168589,3720.8555724438497,2398.717915076416,5152.661459899036,3381.839102057355,4516.132043066156,4513.509714975148,0.0
28,2855.631898589127,3145.4724157114206,3822.481259841405,3925.609008962537,2588.9463713360137,4064.0027476984505,4084.8593723516074,3682.2296369925143
29,4036.0191314997232,3752.3232008815285,4058.304416029229,4288.794809513283,4265.603933148969,4117.205773891279,3405.133286905507,2418.0962539233724
30,4146.852743990815,3496.869737664096,4431.132535347674,3804.1800425905667,4281.621507751699,3468.3435925873396,4886.236189860518,2169.8670277128035
31,2366.873088154385,3211.999872421604,3825.5517990855947,4250.541835778284,3604.0564766463763,4435.044008407647,4309.995506279813,0.0
32,3045.7081057072937,3478.3349620043587,3510.4464971360667,3516.9955980292757,3470.2874992552925,3734.781645230834,1986.7957635837251,0.0
33,3181.3199119532637,3538.6226777037427,3667.655653138707,4054.686892060236,4070.8447805080796,4167.793390008131,4277.699009271051,1187.7205618300554
34,2928.044268931205,3944.7385165100713,3274.7244963326366,3755.1924021016607,4421.618217430444,4653.16738836578,4383.181126775555,2260.8373617197067
35,3465.155376327233,4024.0281557286316,3950.1350937860234,3805.8993465945255,3014.484724721544,1849.059145315949,1905.3850718232666,3388.9080051946094
36,3953.329261041985,3678.713222911555,4255.778152817428,4818.551398309662,3473.5436178651835,4638.599194620345,4341.185905835143,493.753352308348
37,4271.278733931023,4502.498237021666,3321.0349297462894,5316.97519237518,3067.3891327409083,4632.968787092969,4369.131956822217,3147.754320982591
38,3605.588398281926,4080.76042845426,2133.428595526707,4397.079234132443,5387.956820124782,4857.209196550692,4707.73352714331,2637.4448693293275
39,4469.597988853254,3859.001188672524,3824.109404553124,4525.100901037505,4299.184383364205,4731.573408245551,5021.305584084136,1782.900795821406
40,2867.8332378729747,2366.1474363753905,2481.7850104145373,4698.447735616858,4140.111492232948,4396.367626136492,4386.189103717712,2857.861567166786
41,4635.326511769657,3927.7926040033567,4004.2121949272732,4784.129221030299,4826.299678706248,5038.374977896862,4874.064814755359,1418.7512239868513
42,4343.802922287884,3193.9823242843836,3323.2067424510647,4322.93209700801,4059.760863807559,4683.9187240560705,4837.27021129996,2115.600571047449
43,4519.140653096164,3468.408125391702,4388.1174840040485,4520.7264262046,4850.059554712932,5384.782613984352,5659.49666801923,3257.101692962594
44,2471.2417260248308,4223.895041104875,4332.145185911309,5294.42572175835,4858.9597958657805,4925.981825148977,4990.678022026224,882.9962506630932
45,4664.859425069691,5403.033112819321,4953.181188471355,5335.432086620239,2132.29715459026,5260.107252413814,4908.948233611268,0.0
46,1180.4752177278342,2773.015105801587,814.4624417056448,4636.857390925237,3895.026889046394,4458.18220824581,4561.010540108949,1068.574624076215
47,3769.75457948645,3728.312085793409,3003.9547164063415,4430.336845230907,2077.512717952032,4786.472252388494,4634.197821603951,4584.797660571681
48,3801.3364520603754,4517.958843903795,3750.7803694236763,4398.048277867891,3923.1212114068044,4583.2685204532245,4377.398865259686,0.0
49,4537.802573442422,4231.533070279536,4517.6635554975865,4385.87735540113,3795.7830914995793,4567.660686483248,4461.138979883029,0.0
50,4479.826277739709,4255.265591720861,4306.324244913482,4739.80438512499,3888.254258776937,4759.441884498352,4438.250881760612,0.0
51,4019.7928996111436,4086.5876789090808,4050.779222227536,5779.223763299606,4469.674204227607,5126.812535518523,6144.581704838498,2709.0311289611473
52,4358.841746396272,4434.968010510111,4648.043526234807,5244.22340762921,4926.200961295002,5174.391573108363,4911.547006764411,2197.858203356045
53,4705.67216465519,4417.376809101989,4455.563934835697,5214.796776811284,5477.974649145643,5885.041285768222,5857.18433269057,1687.9235519910808
54,5097.381565721943,5064.771468254516,5910.15994184458,5895.80562510575,5502.24299769504,5106.282082717913,4442.112565222,3757.884687542155
55,6006.684002446814,5319.777327143695,6654.31343933564,5440.006500475393,5069.041033596541,5485.192597629567,5386.1432642539385,2962.6534871137656
56,5149.002629332462,3064.5317146982707,4938.399668413796,5502.4389714236795,5350.406502655934,5028.930116571174,5089.406988683264,4548.435803059687
57,4377.420668453043,3584.666626346241,5231.2549149197575,5667.635725754682,5279.500623748685,5582.828027754176,4841.6188754123505,2452.004271903182
58,5053.531373638625,4208.496028348877,4969.162008580703,5242.743338784271,4981.529238412078,5588.154376561649,5556.9340783432435,2826.5263601412967
59,4332.966328710094,4458.248820656853,4136.837153432716,5707.683214679997,5341.4652882633945,6136.471151709866,5278.084136030797,3053.960009166798
60,3625.5134479097883,3738.467963031744,4846.789024025924,5186.8007611746625,5690.444594823418,5396.212724673283,5184.821248418662,3156.1827762235425
61,4624.920674406597,3322.391580491403,4625.786398678182,5827.861752098397,5009.624740723043,5893.419929848945,5333.075155261211,3804.7020296498076
62,4286.643844588762,3220.7501038749765,4929.023534602829,5489.6072812843295,5310.465433502421,6082.658787291005,6216.695542740973,2136.559913817488
63,3647.116790313249,4387.253206728506,3964.2751169332446,4463.608488114021,3427.5167858527157,4846.017006537072,4780.307548164214,4306.804414940319
64,2824.100780965402,3543.6183600087506,3987.4355014147395,5484.722205886168,4982.658343188968,6090.248916416844,5677.015584164315,2653.923502747314
65,677.3751363314132,4128.3478018614705,3625.829388211678,5491.433350948053,2656.7679862577147,5225.339280651918,4906.125040342785,3732.776087938207
66,4144.455872459219,4193.670569230182,4425.762291081431,5340.039447064939,4905.44433499202,5491.025211969431,5015.590963186274,1245.6333033555443
67,1933.1326038634888,2583.028785434832,4356.157309699245,5804.107050548513,4990.385123523814,5757.13404957029,5783.85195547527,2162.6430892155245
68,4924.4386530554975,5118.222875987376,4877.487375300116,5501.85177230129,4789.924166490478,6109.789474415615,5822.580575258682,2830.6843297806527
69,5062.891672783349,4764.941823425887,5342.620584194732,5433.572348500929,3693.150847161405,5653.632885599631,5926.552823955804,5915.77461195754
70,6355.833149581854,6287.203173228376,5768.594346429217,5973.578522662985,6369.537901079823,5925.561249475223,5805.715779535549,5996.286605796451
71,5516.462053215256,5749.155899078816,4760.778291576076,4405.074197987064,3403.518247672585,4665.327639709086,4682.080448704088,4503.049008177726
72,5372.661582319527,5085.62676485316,3867.572597724748,4069.769325151169,5119.440986997984,3537.8845762247984,3410.358333800959,5901.421978998782
73,7950.8590913682165,6193.37523006112,6266.088971359625,6085.055804418171,5990.320275535469,4940.802180530145,4648.708820795697,5032.4683897356335
74,6845.840368293753,6845.325818435157,6199.050760141531,6498.858892425321,5848.751605955132,5266.517557075981,5621.99904035953,7287.81993067933
75,6111.603764358461,5866.66611915438,6183.274893939098,6243.034666662021,5012.347154139414,6356.28985103805,6071.759464938539,5054.840652345503
76,6016.625125601624,5937.242668351017,6328.2382781328515,6585.094314299111,5373.727144560679,6451.41445619722,6246.987855462326,3823.3017338362797
77,5849.6256046096205,5628.997238214482,5679.0241552916705,6351.192943592926,5118.562838813568,7067.008505012472,7372.765774258307,4733.480727375018
78,5045.062110770618,5272.0310969333905,6095.797251361961,6359.562201259903,6662.834294845878,6797.857521333814,6386.148969067372,3221.17845365186
79,4890.608691200912,5100.942566892062,5575.261809075888,6086.544350322226,5496.113837172188,6135.381805531984,6494.46715945769,4101.131511430967
80,4317.083803445089,3527.6070508085204,3638.005183337068,5516.163788223698,3357.1921253557175,6197.637606567409,6088.35896960851,4225.963235881353
81,4549.171082013226,4683.860692347465,4917.611144627636,5959.940758554048,3895.0995447541113,5901.238665297393,6244.1212559415235,3925.6532611108155
82,4062.9287192196343,3891.6375993032243,3815.510637184462,6480.1524150481755,5861.05576755286,6464.888218863989,6351.3892319774795,3813.556811699854
83,5329.021898486663,4699.23444225918,5235.442087093287,6538.827551405586,6266.887159256474,6477.421188525327,5996.989876246511,5073.013682254807
84,5484.339952599694,4492.886119848172,5155.542418721072,6375.363884519276,5094.674390957846,4849.4260867206085,5170.364371497279,3432.213031162575
85,6518.048238262999,6610.037646622512,6706.880414732728,6984.471651010564,6078.011777091673,6818.321799433429,6520.539601377271,4388.778247711771
86,6759.832295492272,7098.261953397474,7073.331307189426,7579.268022567707,6291.232791415725,7525.262721918449,6938.236224645424,5435.252767319815
87,6376.055943294566,6099.862803750098,7270.4198888962055,7357.100483361805,6761.379677511351,7096.469778535425,6658.47852724172,3406.694153628296
88,6134.443615622481,6590.022871915077,7088.549316935996,7065.37743583893,7399.279416957894,7267.1666545921,7302.005752026894,3681.407284920701
89,7507.627786843839,7082.33334243771,7237.494648724468,7247.915522490161,8336.136046721791,7172.960769064139,7110.543943115535,1256.9450887752218
90,7172.988013185441,6706.033198498841,6076.068079255581,6483.259343245758,4285.686867707221,6735.569351473378,6592.714552014463,3801.068741279277
91,7082.167127749343,6581.37539299671,6447.23398265728,6370.809675616849,5220.782065083071,6542.877742834193,6300.27316744765,4977.1241937633495
92,6611.035033647389,6694.916295880503,6689.019671139667,7100.690248912264,6454.816325822978,7079.809969253585,6998.971875812544,4888.965267399806
93,6675.911152992209,6716.149861666735,7188.018073576057,7388.355494628038,7005.363364744091,6508.405206793963,6373.219898219754,4975.727967965111
94,7448.225481454102,7493.580708085241,7796.793746607389,7708.796488681615,7426.425984712747,7610.714588378033,7590.054019341465,5101.474417882348
95,6135.589445124073,6818.924768928965,6509.619438676347,6599.2183752869605,6199.899568207953,6726.619735028184,6986.349518877201,5506.8576862162
96,6971.096970450972,6534.952125230186,6685.9839177002805,7558.72570702151,7633.759674959449,7557.635636954311,7281.574129063916,5090.830787352478
97,6320.547176493873,4865.283025878387,4612.120458876339,6877.848037763924,7411.7539815846685,6639.409756328767,6221.403292879189,5148.868347946479
98,5224.511357724008,6272.970925537334,6882.012963420806,7355.950046097236,7308.89932205932,6462.733799513098,7161.570947710689,4604.218733163438
99,6684.859216445463,6416.4329883893215,5166.965300571266,6501.790359433297,5917.486311036503,4265.087277479486,5721.529404983665,5084.3760102252145
100,6912.009338747224,6022.256025145463,5738.073479253146,7202.646419682565,6326.24598601153,6903.046314320699,6807.68559274433,5919.388262574834
101,6643.879648148719,5870.160764463242,5853.537700804318,5976.572867665679,5341.753802997365,6290.730076486915,5489.439686756095,6099.9729250273895
102,7424.838851028435,5388.693179236271,5843.392607994028,7121.917485528741,6186.920468234,7724.199927707693,7284.632406237819,5265.626424799636
103,7086.7771356960775,7557.338662215367,6892.486641749388,6148.999038274251,6522.645047276086,5504.043875127877,5692.820540999552,5712.399851197574
104,6401.963715947524,5916.340489175765,5304.610039722518,4764.686379579933,3500.9862400816855,3669.1182090251023,1887.2483239884987,5973.619279418235
105,8673.823289133325,8175.840398169003,7782.702333565085,5749.846319226196,6503.71174040677,5564.352773625089,6418.661373940565,7658.462986443619
106,5461.954541114615,5803.101838129003,7265.230155715351,7232.0849908810915,7019.989051629176,7457.659220084033,7121.2981433454015,4389.041540765966
107,4437.295750438904,6706.189468253325,4523.1005021457395,6198.222413870173,6063.9614483730675,7771.109159703072,7653.557768159583,3339.036185570863
108,3167.175565661335,4979.172461205024,5461.8020095892025,7256.255761991899,5880.097118744217,6997.534451469936,7147.962110620809,3026.510904807139
109,4306.129558139982,3549.0103098859645,6014.9097907060495,7659.74883459894,3302.6764844870586,7329.591976196404,6544.318857615384,2158.376126363033
110,2964.826726157533,3675.4684629016965,6301.975900729743,7633.797620745703,6764.376869050615,7518.4941999916155,7059.059559640333,3804.73960626143
111,7773.765900471444,7696.555094695219,7682.933329551307,8043.859558124644,7940.704565688828,8177.148479970153,8215.35511730479,2402.0973077256394
112,8605.776844261054,8891.562703300458,8272.301370855075,8502.34751666691,7784.756689965107,8286.711690500786,7977.7494359101465,3910.7442596415553
113,7851.310309987265,7094.936585401183,7267.065796152217,5927.030236207292,5169.961084878094,5043.319131481054,5662.539655870283,6942.655828499906
114,7888.659880160622,7623.8805506765875,7336.797107500719,7557.0395753938765,6666.3406353327855,7372.433127441177,6295.676533521,6846.548116301618
115,7613.123238977092,7669.40569738684,6831.85263166031,6207.977984507373,5796.368570196422,7294.730530469715,7470.7317153364165,5365.507557177383
116,7583.327584321213,7555.768539697453,7349.6648404547395,7977.881845385662,6363.420836850732,7744.277584925491,7312.317619559399,6929.134048914425
117,7005.591308701219,6699.5523483543275,7368.538096785132,8034.901623778353,8033.045067232577,7803.364756789163,7987.05514755362,4751.92282305359
118,6762.810099095204,7406.258661351279,5949.301464923675,7900.43348094191,7354.030395211714,8165.411196559871,8022.650050163274,6686.449617957012
119,6602.818564181599,7398.2068106906245,7626.87186934048,7804.50025030672,8410.121092291465,8396.360969245447,8121.403362476648,7414.393964389921
120,7304.030097440369,6956.860240208178,6766.207482237485,7469.806266270173,6727.354113160203,7307.094374902459,6822.504611479435,7551.515251480639
121,7155.7467378252895,7351.31451534943,6466.6460762356,7679.765361949895,7013.353763058304,8033.7681493160635,7667.578243415574,6078.969357845274
122,6553.475076081764,6696.553258598535,7954.527348625123,8269.355912259602,7708.42912332145,8094.906387192278,7991.005233345318,5554.989025616003
123,6148.442094070899,6656.032026348968,6506.73206566706,8245.054250780151,7610.86885813374,8356.777145585482,7802.215747459479,6588.17876910043
124,5124.785600119631,7224.076283727068,6255.19603594689,7383.4890997960765,7312.166309314806,7595.555388409427,7707.947689317541,6681.723713416197
125,6196.609975398396,6413.2477685711165,6658.984515280582,7756.214676333661,7610.2867564121525,8169.6449619959585,7490.738343193933,6391.440404603229
126,6026.637275902565,5766.157619630608,3346.3047288453245,6324.253067118484,4880.131504763672,7767.253164151751,7948.443150529526,4147.770485253781
127,4608.580110361936,830.1047299858456,6471.790885719828,8928.367333600996,7285.404673703196,8324.495478580879,7831.999774292732,5008.6942047605025
128,7573.552294463008,7224.164106792584,6358.245876299591,8360.019095203916,5774.615344164082,8691.560601419576,7839.582438055905,6078.220532180023
129,5622.342409124567,6210.362123271702,8465.03757038936,8237.58017026647,7836.732027663766,8196.090764455335,7870.409825811654,8537.914232012376
130,8151.392075677676,8248.175416803833,7386.056655423612,7768.0042233126715,3207.468004383414,8165.188419870174,7746.219960101695,6047.818479735128
131,8050.707995467371,7844.545857424167,8452.960847262973,7705.954239444192,7196.076615804393,8270.944269107893,7427.118458700963,7950.053444457416
132,6778.962114691847,8134.594115868623,9558.239968639176,8132.76191512456,8584.7101442699,8419.0390499467,8238.683110220618,7112.16671977499
133,8056.117131782725,7833.789034346768,8166.669320898882,7978.100553732388,7428.311748805881,6809.564846562584,5594.417589028437,7396.908843824662
134,8489.423459055346,8054.334943556852,7973.37750785152,8535.125849658232,8240.148767972214,8180.068983053832,7250.498331833469,7154.643191764197
135,7267.215354995672,7579.724516613701,8199.752454574293,8413.858155535,7640.615069411467,8546.684512813159,7885.357614941041,5794.392956442557
136,8606.417261012943,7932.342436993748,6350.644031355303,8428.112045357393,5638.394154960071,7950.18442363608,8231.486733359592,7543.498134810702
137,7957.9892220870715,7772.3951165791805,7503.510502766609,7862.6940929711245,6732.882620868627,8179.494522357581,7948.902719453977,7848.224148913811
138,8642.332215991832,7822.553026179503,7873.050221052053,8674.127294515612,7681.0148253385905,8751.560459001714,8433.72818989112,7516.079291776788
139,6513.7888694772855,6321.187771190205,7780.887082156836,8610.283350032356,7801.812143204404,8370.696061031764,7596.978921913587,6658.426905556311
140,6937.856058092124,8537.89266070795,8013.463375178351,8943.640882184938,8149.320269186432,8853.177088832492,8566.547029003303,7095.634679519578
141,7823.574330585208,7664.128262848406,7891.887270821562,9081.604261035753,8783.103376610072,8746.581270798808,8880.77830111329,7637.109706221466
142,8375.03831413104,8048.516626815296,6856.1702955493165,8448.247968848746,7545.993602731908,6440.939247216484,7899.44530054819,7721.5683676085655
143,9043.291227810034,8801.178095346248,8291.894171449976,8288.724236103195,6711.115031630014,8182.155335752988,8284.830923814348,7679.023329235189
144,7774.144032345686,8529.999270223923,9232.357483627125,9076.82502664351,7664.094676503957,8894.970515761515,8227.053530269464,7093.612035420082
145,6261.227297199284,5962.921364661656,7105.79585775363,8351.768991235629,7624.301540635915,8288.616132343941,8206.871553802435,6581.4320449018105
146,6063.228836360345,6197.732240712295,4598.936560934702,7538.716928380913,6132.130809264741,7865.845188980232,7907.724439482417,5164.547005175713
147,5166.92904010445,7422.922982522648,6138.483773907579,8355.381377763797,8024.2946302405935,8296.232274924048,8058.706260256597,5568.607055380702
148,4809.767509667604,5288.12487285291,4488.221713285681,6608.103863453991,8734.17356103743,7203.508628795969,7146.936454609935,5884.750762551872
149,9310.851300053466,8663.62146863004,8579.606426616967,8769.966095725107,7855.917388920246,8642.277378924644,8436.85246681932,7669.733538926721
150,10081.258480406557,8422.635202145257,8137.724126552365,8514.61666899526,6149.946987510868,8133.406758653152,8210.215493133219,8724.324206260435
151,8838.264972781602,8631.701383834703,8413.666791023978,8961.91765731076,8263.682039192485,8864.906821650933,8501.685941271133,6309.802271387602
152,5686.234109195466,6617.1574722767145,8495.497456962006,8605.191882168328,8713.167805781304,9263.487235978022,8753.561442473769,4581.5933512566335
153,9090.258198982934,8701.240513801935,8471.767577006098,7679.145110912654,7841.490127199725,6469.232699087465,6062.382291996029,3424.0246422990404
154,9620.433257416356,8753.636312987896,8441.964650068172,8508.15700716084,7989.080431778579,6688.643814842968,7602.453954965955,5634.187312334856
155,8961.730666719503,8531.885963772842,9407.40399001975,8998.150962021597,9440.16634876442,9260.25075754837,8102.7496757286735,8280.638962266528
156,5756.881234118235,6947.528928548434,8733.673896714192,9885.43007594314,10033.765270697624,9246.883184250439,9847.007898038803,7933.014774543799
157,7435.217508380421,6596.590952205508,6785.179893067544,8775.367679920038,7692.43969171599,8605.044709094607,7319.300080294172,6836.666256701081
158,7693.213425498134,8448.614386923098,8108.298892584091,8099.5530982142045,8311.739409694921,8109.276520390571,7778.359343563231,7494.667558711852
159,8515.905150009048,7947.44694925725,8009.091947969911,8516.311038921158,7756.4303511940225,7958.941199313918,8320.3191485972,7271.546947606795
160,9077.006008914392,8301.150652650465,7946.658462964538,9252.218043524363,8632.67853244695,8067.8437924284635,7594.7408458114305,7582.952738341346
161,8361.908428010674,8778.506040065808,7922.212092950221,9159.203285134701,9307.719606080233,9510.298464491683,9118.731256104882,7132.618924925976
162,6649.468730638922,6707.44430247741,7502.462744416236,8270.539643891774,8362.64049011055,9064.092388529392,8837.265486801676,7193.365215843802
163,8224.03528828519,7823.961948044673,7379.164329455645,9231.35331146595,8660.514155468398,8922.823874058282,8941.977059748808,7422.496600370987
164,8649.43012005911,8433.164293020329,8480.451443808763,9022.79284592474,9196.084629223173,8221.234067957788,8373.699751443039,7171.250724504576
165,8977.57432490417,7945.4158914196805,7574.626020200152,8940.840319571662,8318.050259602047,9148.029936881154,9339.272368958287,7033.229870004949
166,6836.10645618583,7818.558989871085,7219.361125851924,9152.250193659622,8453.022576448428,8790.567736167484,7710.302851737661,7024.43241853833
167,7102.888982327421,8312.651918583873,7676.926560147442,8506.015147773613,7950.582853390954,8638.346008440152,8500.541856522526,5803.186833892349
168,8445.12502018349,8132.05816184316,8984.299146400343,8961.096985137416,8550.83094444229,8698.506082610837,8735.551473825624,5173.2970413992725
169,7356.878378995535,8383.205307804292,8239.19672680873,8830.565510675971,5303.3509720407865,8449.280050412464,8035.012545435872,5315.9070556690685
170,7381.929096544123,6617.035415530415,6226.651961108512,6569.5356433644865,2185.2989445343683,6736.018988013723,7404.376761603357,5158.945937642342
171,8359.194676688949,6953.441644490686,8446.863521633988,8905.328943836166,7321.151426417971,8816.707622785849,8713.690258074846,4853.906433882922
172,7802.2727755858305,7818.145262288925,7914.883269516431,8445.868802474011,7441.76702977927,8416.964180036297,7855.141786956827,7587.506591701722
173,8569.585537167595,8532.282008241657,8994.084425520758,9233.114505642216,7836.359753103346,9231.231298147526,9063.111731349421,6424.747069005891
174,8704.40707061148,8717.094734154654,8900.164179684818,8831.40787581861,8196.95613263452,8910.728236317984,8375.92841382861,6911.468504724333
175,9100.145171839775,8869.657892977153,8580.064468694716,8795.306433808564,8143.859723007666,9207.802905229652,8356.794435723134,673.1007051126826
176,7184.989426536485,8011.67030569482,8477.104236021487,8802.469115940186,7392.146848287293,8868.90427237681,8405.22985263984,4092.9434918887146
177,6663.5211352920805,8057.537024494983,6887.254291108458,7586.772967246609,6728.161208985727,7596.6839529753815,6770.030545143437,5479.820928786532
178,8993.879639141349,8476.049190375368,8774.714596752237,9118.394228612107,8670.716407679063,9134.306090024627,8957.218543515379,8053.579975416883
179,7613.908331388817,6895.422654126987,7065.529794330856,7392.379753889334,7527.869575125391,8422.647377015574,8667.801787978915,7665.206852886067
180,8847.322169897103,8058.216799662003,8106.527232737489,7924.108147247254,7183.768434747811,7609.763971465751,7755.281798469848,7727.4676398089
181,8841.484706043513,8171.713687571378,8392.500105003053,7902.613513210554,6681.557375092726,7603.117160347889,7526.63496933969,7968.141021277033
182,7627.353802750344,6781.85953271094,5988.788867742452,8370.962208466868,6829.177894551918,8521.1731106427,8697.518267145646,7369.222937843001
183,8421.355213272089,7751.6610533885305,6785.3219271850285,7421.62806769316,7756.548055067388,8484.261829319084,8137.46325165072,8158.869523477104
184,8983.61620397084,7976.886865863331,9092.307752907353,8894.15372040683,7479.990933194525,8824.080028347236,9188.912932358164,7494.497790212563
185,8692.951509576813,7388.370782006094,8464.75863873414,8048.827673796383,7480.4392676925145,7734.813682012544,8016.673006556763,7966.006222743871
186,7723.680433909224,7767.743305276075,8455.332277720838,8653.618226849887,7601.108972611129,9062.67668369524,8547.674496942434,5784.302203458536
187,7545.056242782395,7718.051208640628,8661.733991106797,9086.4625395609,7816.913645471449,8997.613134729721,8700.272440975588,7936.55711602321
188,8348.605707617184,8003.349449360934,8505.263809990596,8889.370813337724,6790.172735634182,7550.93233439703,7494.623701812533,6414.235289773413
189,4464.3549761894465,5705.560950874975,8327.084435714658,8481.535145252103,7386.671173604435,8163.878144952214,7723.684013975021,5197.200710467438
190,7986.983890834059,8135.8471997995575,8767.280816906177,8502.039349190634,8301.794409310796,7813.057831608284,7811.991110064714,7410.794195036316
191,7143.955384251087,8821.424292321717,8683.578902147148,8787.347270466962,5564.4210070767385,7630.758050218432,7584.820779070806,3123.698079006731
192,8472.512040794916,8263.690283235926,8611.893080982087,8818.87199655146,8581.319565181951,8633.343026477478,7523.141021956971,5678.12626308297
193,8690.928619028728,8683.991050229915,8201.89225849849,7308.652591765363,7872.805414023258,7995.101005385775,7570.612268053132,5866.879333539016
194,8978.449446494995,8629.502116785688,7965.337750942282,8156.844745143141,7290.981954241011,7881.287901492478,7566.557225614334,5353.04162697481
195,8244.44598898843,8607.339453737455,8584.543306249381,9014.014752408013,7863.099208166277,8253.528638113718,7756.4346818915865,4731.671913477674
196,8510.787942107128,7766.904718018476,8198.302771693678,7723.355659169777,7501.988310892438,7646.8859738608635,5338.023982990642,6903.407224692021
197,8258.23542595063,8117.672648773635,8562.461809894743,8684.172402013703,8279.871806199813,8295.762078597267,7919.890318131586,6546.498336290564
198,8417.50561991373,7105.285806912229,7384.263270119177,8165.927631687713,6031.171234511063,8199.399327005933,7904.481051156769,7775.906862768801
199,8589.183407275723,8100.532153733839,8639.254289386196,8788.684279465237,8729.11975443676,8662.452633545541,7831.235834255562,7487.946802086169
200,8012.9074675856655,7935.96673946799,7025.376403816277,8737.844447595877,8693.08786817588,8656.644252254657,8364.22589200128,6947.281479517427
201,6346.4226726748,6515.394003907662,6749.616467359096,8013.0834134305205,6785.718080661138,8085.344941405376,8182.659446132732,6988.351348293296
202,6582.818899998034,5781.282526233514,4896.907605830772,7079.051372294522,6078.175727820326,6582.4993052000145,7095.120540829343,6689.76468035235
203,6933.82752864523,7039.93679412879,5338.446249466413,5816.634215456818,8019.463523907956,7648.406174844384,8009.156326543484,7290.017311201662
204,6764.954182682948,6926.048709536359,7731.581626047491,8326.86792494388,8072.103127467311,8065.906634568038,8672.374514675159,6904.367570989383
205,8125.7950104256415,6818.186100980808,7595.358692995021,8971.668264188003,7735.15432922902,8852.092602794422,8088.782945929657,6504.746830689151
206,7520.1346241269475,7792.465680712584,8769.05705078675,8938.597862413802,8114.965091540846,9094.794774512286,7953.257377730533,4702.572982872762
207,6662.02836724156,6112.715861753271,5598.100678186833,8493.196901088859,7160.475956772712,7733.272926536019,7962.334024853325,5642.9532398621595
